Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM strict,DegSort,Metis,Grappolo-RCM,ND
754,9,355,315,53,1127,1789,147,46,23,3,
1000,1,362,149,54,1261,714,190,305,24,4,
999,957,135,100,6,1475,441,749,306,1,45,
998,954,181,711,20,1476,1722,113,293,8,2,
684,940,174,696,22,32,57,226,297,9,16,
683,935,6,432,93,76,180,248,298,23,17,
682,934,166,1319,24,84,1745,238,106,10,26,
947,932,163,2,26,127,259,209,1,11,18,
946,931,186,1,17,134,1109,218,2,6,19,
930,862,23,1,82,295,1368,219,1,22,15,
931,859,1101,1,34,309,1024,241,2158,14,24,
1,858,103,1,39,311,308,1033,240,529,21,
137,689,1273,1,40,325,50,142,1914,51,10,
803,571,8,1,71,330,308,140,1,3,4,
802,566,33,2,1455,331,396,636,201,359,43,
1,565,46,1,14,332,88,78,202,7,97,
804,564,39,2,16,627,689,113,453,8,14,
803,283,129,1794,87,837,1364,135,1102,22,15,
326,957,31,1780,18,838,524,125,1124,9,24,
1,931,28,1,20,839,385,96,1,10,16,
643,925,51,1,11,1416,619,105,1,5,17,
1,924,112,1,76,1417,413,106,2,21,13,
644,923,29,2,1094,16,572,128,3,358,22,
574,922,1236,2,28,57,206,59,1,13,491,
415,896,32,3,33,74,1191,920,2,530,19,
1,198,1408,1,44,97,985,29,1,77,8,
702,1,1205,1,46,200,637,437,1,174,10,
701,195,418,1,34,267,16,254,1,50,866,
731,196,143,2,65,756,1236,253,2,2,2,
1095,197,955,3,41,757,1587,1181,3,9,21,
1090,198,1025,1,40,758,1252,86,1,29,22,
1089,958,737,2,39,759,1603,110,2,27,7,
1088,926,15,1,38,921,351,1248,1,1183,269,
1087,925,417,1,37,922,226,729,1,54,15,
1,924,63,1,316,929,436,1203,1,1182,303,
1,923,292,1,38,930,600,163,1,475,23,
1086,897,371,3,56,931,520,194,397,14,1093,
1085,845,1027,1,54,932,171,459,194,13,864,
1,844,1029,1,10,939,573,253,398,12,268,
1,843,1034,2,110,1046,349,164,203,11,264,
1,842,1039,1,1067,91,922,905,195,10,265,
2,2,895,1,279,120,373,166,1,1215,266,
3,1,430,4,108,165,54,806,1428,85,267,
1,959,1215,2086,109,173,234,730,1409,52,2,
2,927,949,1,115,207,68,804,973,53,836,
1,926,409,3,55,209,14,795,455,59,28,
675,925,420,1363,209,240,969,513,563,28,361,
1094,924,366,1948,492,288,1459,270,761,514,995,
1093,868,280,18,1102,337,309,446,767,13,491,
596,867,501,4,266,339,194,1143,770,146,593,
1091,3,185,50,9,349,43,254,771,6,13,
1090,2,178,27,11,350,1854,213,775,7,14,
160,1,10,2087,82,351,302,235,436,21,23,
1,1,167,72,15,803,219,225,703,9,16,
1,960,27,899,71,804,281,205,772,20,21,
2,939,263,2,227,805,1909,228,183,324,272,
1,938,436,5,217,813,1923,184,638,211,734,
1,937,735,1946,509,815,450,99,944,263,748,
1,936,52,20,136,16,2218,1082,950,62,8,
2,935,672,1463,1528,32,122,1257,926,309,170,
3,928,246,6,68,45,2103,507,953,605,691,
4,927,108,48,1,76,1866,229,954,218,395,
1060,926,18,29,52,173,55,162,958,1,180,
1108,925,1348,70,152,209,1690,315,886,2,6,
1029,924,1176,75,159,223,934,704,849,1545,7,
1028,887,1441,1,361,237,2145,558,646,184,128,
1,886,648,4,1438,286,976,624,1125,572,658,
2,870,453,24,431,296,737,54,1450,573,54,
3,869,315,29,86,419,1234,40,1431,574,183,
1109,868,4,1,1231,421,77,66,1,575,178,
1030,17,74,2,1227,525,1946,19,1681,1472,394,
1029,4,44,1,1225,526,442,641,194,533,396,
498,929,60,1,1224,1120,1504,17,1487,224,265,
497,928,609,129,271,1127,355,646,477,639,27,
496,927,825,1,348,1282,372,80,1,409,639,
495,926,610,1,163,1376,625,1070,1208,27,640,
494,900,1106,2,69,46,997,70,1209,3,641,
1,4,164,1258,70,60,871,1069,11,373,642,
631,3,451,65,1409,63,165,30,332,7,559,
820,2,269,32,125,74,76,332,350,216,769,
2,941,1539,1259,113,77,2042,471,418,24,175,
299,940,105,163,2,97,923,32,737,25,148,
298,939,257,86,994,174,232,484,738,26,136,
845,938,264,1,1390,218,1046,124,172,21,4,
844,937,133,3,48,272,638,415,40,22,692,
1110,871,137,8,50,273,128,516,229,23,693,
1031,870,639,9,51,279,1673,473,228,15,694,
1030,2,223,6,1368,334,47,275,198,11,64,
1,942,680,61,101,489,1371,373,721,174,296,
1032,941,685,5,97,490,353,947,690,56,292,
1031,940,5,5,94,625,1059,648,798,57,293,
1240,939,829,1210,7,697,117,1009,814,71,11,
1,938,193,1,9,698,643,145,156,58,12,
1,872,186,164,80,1065,123,4,909,59,21,
1143,871,18,85,11,32,1278,26,910,54,13,
1140,3,178,732,13,34,802,16,896,70,14,
440,1,175,2,4,46,408,13,132,92,10,
439,964,198,425,69,117,187,4,821,91,19,
1132,937,35,4,1289,170,136,3,422,1,84,
1,936,135,48,1292,206,781,19,334,57,83,
2,935,92,3,12,237,761,35,558,481,1,
762,934,20,7,1365,796,1467,12,666,174,63,
1035,928,150,1208,26,797,525,153,682,153,5,
506,873,115,1,1226,798,1051,14,24,377,101,
505,872,109,166,1295,800,285,80,777,53,90,
504,1118,102,83,412,801,870,121,778,223,740,
503,944,47,734,24,802,394,115,764,4,3,
502,943,253,427,1429,808,595,107,689,5,863,
1,942,690,6,1430,809,272,751,290,24,8,
767,941,11,64,39,810,733,663,761,260,9,
766,940,271,1,41,812,1150,363,1,22,321,
763,938,33,1,42,816,772,20,1,203,319,
406,937,76,1,141,36,23,16,2,3,37,
1,936,323,2,351,103,795,309,1,2,36,
2,935,148,1,348,194,526,694,566,135,728,
1,934,324,2,1071,795,522,381,565,222,279,
1,929,91,1,175,796,953,933,564,808,598,
2,1,714,245,1381,802,1218,586,1166,20,644,
3,966,720,2,45,803,787,462,181,240,38,
1,939,286,4,133,804,1861,633,970,28,42,
2,938,723,1,61,805,1048,290,1,234,370,
1,937,554,84,585,806,853,195,1182,22,23,
1,936,649,2,61,889,427,251,2,489,725,
2,935,475,246,85,1069,170,424,1167,276,309,
1,930,183,1,245,1070,261,524,182,625,384,
1,893,657,3,554,1071,813,891,971,357,283,
1,892,242,83,360,1072,195,488,1183,1192,297,
479,2,722,3,28,1073,1475,296,1,1237,522,
480,1,587,243,100,1149,1645,77,1168,1,325,
832,16,588,4,1077,1150,1214,53,183,1433,310,
1,967,589,6,386,15,2288,485,972,1526,326,
977,946,590,86,100,29,1280,489,1184,1527,790,
976,945,591,1,98,53,723,1085,1,1528,341,
833,944,592,1,96,138,757,31,1,1529,431,
1,943,593,2,94,1298,178,622,583,1490,432,
2,942,594,3,431,1299,483,49,564,16,433,
3,940,595,1,231,1300,106,300,465,2,434,
1,939,596,1,1144,1303,305,244,19,1206,318,
2,938,597,122,99,1304,437,299,1134,1207,5,
1,937,285,1,105,1305,844,265,1113,25,6,
1,936,221,5,44,1306,689,1040,1163,1236,7,
405,931,940,2,68,1307,377,268,99,1210,8,
1,3,402,1,69,1389,72,316,118,1242,9,
406,2,78,124,70,1390,60,315,1233,20,10,
1,1,379,3,71,1391,467,303,1212,21,11,
2,947,120,7,72,1392,312,302,1262,22,12,
1,946,125,3,73,1393,528,309,677,139,13,
256,945,134,1,74,1394,198,307,362,138,14,
1042,944,142,2,75,32,569,311,361,137,15,
1,943,537,1181,76,57,1301,287,1298,136,331,
2,932,423,1167,77,61,1317,286,1336,135,698,
3,657,101,1259,78,78,1483,294,1377,134,132,
4,4,253,1184,409,100,745,166,1388,133,316,
5,3,260,1,411,122,430,215,1,132,317,
257,2,635,1,412,290,275,396,1019,131,298,
1043,1,394,2,3,317,526,497,1535,130,299,
1,971,405,8,2,337,1232,454,1643,129,300,
2,937,65,1,802,338,1142,352,207,1935,270,
3,936,119,1,880,368,616,203,1328,174,151,
4,935,132,9,16,371,90,416,1436,173,307,
258,934,139,872,1216,372,754,592,1357,134,201,
1044,933,145,1,1285,429,745,551,1,155,212,
1,919,152,1,1448,435,144,557,230,172,397,
2,918,159,2,976,436,490,380,402,177,298,
3,917,175,1,1213,437,346,196,172,1522,1088,
259,916,179,38,1486,441,629,56,1245,19,274,
1045,884,187,5,81,29,1945,226,450,132,200,
1,883,450,6,1004,57,1951,24,21,1054,173,
2,586,89,15,1005,73,676,105,487,28,172,
260,585,117,16,967,83,2239,1100,556,482,293,
1046,584,145,17,588,103,155,181,743,1180,448,
1,583,135,2,14,117,2101,71,109,1233,150,
261,582,95,7,129,145,1107,382,74,1234,668,
1047,581,624,1,1007,223,1225,10,1192,27,4,
936,580,357,2,844,254,2148,133,917,1696,148,
935,579,244,1,980,288,647,73,922,290,211,
932,578,629,1915,1185,305,1886,1134,942,200,785,
1,577,74,1917,1484,399,1658,293,999,29,165,
1,576,91,49,968,653,110,417,1005,1061,894,
565,575,1,35,1258,776,5,251,1008,407,240,
625,574,53,19,1179,777,242,118,1009,413,236,
1,5,331,58,68,778,2053,318,1013,265,966,
477,4,52,1,79,779,421,133,272,6,4,
1,3,332,1,1326,780,1396,67,453,142,1206,
1,2,474,4,26,46,906,120,1659,25,14,
2,1,9,1,27,77,1403,1151,1640,26,23,
1,970,273,1,28,104,517,1089,1,27,24,
1,938,277,1,14,128,754,1086,1,17,25,
1,936,282,1,49,138,634,240,1,65,16,
1,935,177,2,20,156,1044,84,2,44,1,
1,933,421,3,81,171,371,90,796,508,10,
439,930,414,1,10,184,1678,245,1,23,27,
438,929,211,2,25,238,263,88,797,15,19,
1,928,223,1,48,522,1415,156,798,24,22,
719,925,137,1,407,526,131,206,609,469,104,
1,570,1069,5,259,542,648,190,864,456,111,
2,6,1180,10,1252,907,1145,22,845,6,160,
3,5,352,97,240,910,188,45,835,1638,161,
4,4,48,5,241,911,1491,424,724,117,63,
5,3,1181,8,25,927,364,425,673,118,6,
6,2,1182,46,59,928,1403,678,38,45,1664,
1,935,323,1,88,929,209,59,1,108,163,
2,755,146,1,229,59,2023,633,1,2169,164,
3,660,142,1,230,94,2221,769,2,2170,5,
4,373,190,2,1347,150,198,84,1,19,74,
5,7,208,1,113,165,931,360,1,18,36,
1,6,213,2,136,180,1938,350,450,17,612,
2,5,220,3,135,201,1788,353,931,16,613,
3,4,227,1,133,267,86,362,534,15,614,
4,3,236,1,132,675,287,435,360,205,615,
1,2,95,985,131,677,1910,224,1016,204,616,
2,1,101,1304,1253,679,265,235,1098,208,58,
3,972,89,226,1254,680,771,391,1099,194,59,
869,936,19,23,1246,1018,1926,591,1100,50,54,
1,759,103,1,1123,1138,150,294,481,8,647,
2,756,256,3,1256,1139,1852,36,84,10,60,
870,661,35,1,1503,1140,1651,8,90,408,166,
1,374,262,1303,1076,1141,415,335,617,623,486,
871,8,274,227,556,1142,621,336,618,49,909,
1,7,286,22,507,1147,1776,643,619,48,907,
670,6,329,17,17,25,143,647,422,3,5,
1,5,60,132,18,29,195,667,421,4,6,
2,4,67,12,17,39,1362,689,409,18,8,
3,3,235,22,15,78,212,679,431,5,9,
4,2,75,43,56,94,68,650,383,6,18,
901,1,78,4,13,146,1702,659,397,1,10,
683,937,55,793,11,213,1438,660,596,17,11,
1,757,218,548,20,244,533,682,582,270,7,
2,662,336,2,45,273,1501,463,571,1644,16,
3,375,347,3,497,306,870,329,45,297,289,
982,58,327,2,995,437,909,392,104,206,446,
1193,9,151,3,1458,499,1941,548,673,288,875,
1192,8,243,2,1271,598,885,459,688,238,93,
1191,7,349,1307,1470,604,2117,467,1014,100,877,
902,6,361,223,1191,813,1081,422,1015,132,44,
1186,5,365,26,1300,1253,74,433,1016,130,83,
1185,4,370,2,1301,1254,201,80,174,191,82,
894,3,592,225,89,1255,880,113,1189,1537,2,
893,2,25,24,98,14,275,547,1190,33,1230,
892,1,1540,679,864,41,866,176,411,1,156,
891,974,7,259,446,94,916,139,715,345,44,
1,938,108,109,568,177,650,36,605,2,246,
2,884,27,1984,948,182,1050,29,777,2213,988,
1140,761,161,1756,19,214,435,1237,676,7,4,
1194,758,481,43,102,215,803,235,369,350,356,
1193,663,256,232,464,339,95,68,654,30,45,
1192,376,900,703,599,358,1141,548,779,1544,37,
1124,10,1204,171,5,359,520,891,771,32,11,
1123,9,1268,1397,962,599,975,371,42,20,1074,
1187,8,1272,1,163,601,578,787,1,344,1097,
1186,7,820,1,1310,609,2104,37,1119,1,112,
895,6,1380,45,1432,882,43,212,456,2212,90,
894,5,1381,137,1812,889,1478,147,1081,485,832,
893,4,1382,2,15,1164,523,60,391,486,3,
892,3,1533,3,16,1165,935,826,351,6,4,
1071,2,1383,192,1712,1166,1113,64,1097,543,248,
1070,1,101,2,883,15,336,780,938,349,26,
1069,937,20,1,958,20,672,1052,764,29,745,
1068,936,154,2,532,32,1531,411,909,1328,1094,
1109,934,148,1592,167,66,899,849,1014,2166,1095,
1108,744,191,1105,166,89,1289,942,820,809,1096,
366,337,474,1220,165,107,951,869,819,23,200,
1,5,249,1100,1328,155,216,244,807,22,201,
365,1,893,1110,1463,185,1358,372,829,21,119,
364,271,81,1131,470,927,1078,32,781,31,5,
1195,978,1513,1,176,928,1008,99,174,1,6,
1194,954,9,1710,58,930,1133,583,841,245,984,
1193,953,85,1709,59,931,927,182,988,5,154,
1188,935,454,3,36,932,523,175,1083,194,785,
1187,915,873,1711,122,940,431,88,478,195,202,
896,914,48,1,549,941,45,199,1,28,110,
895,500,52,2,31,942,191,584,2,343,291,
894,6,17,1,387,1312,146,93,1,1363,1039,
893,2,1522,2,294,1364,1054,765,1,30,1138,
1020,3,707,1,1021,26,142,617,2,16,1,
844,964,710,1,796,46,1240,615,3,895,973,
1017,963,711,1,1,178,1196,614,1,893,286,
1,957,714,3,2,203,186,613,2,30,1113,
1018,945,716,2,3,234,1382,612,1,31,1114,
1,944,721,2,5,293,1853,1148,1,32,1115,
1077,943,724,1,6,387,1983,877,2,33,1116,
1210,942,727,1,4,647,130,852,1,34,1117,
1070,941,729,1,867,794,1277,1147,1,947,980,
1069,936,736,1,85,829,534,1146,459,945,203,
1,884,741,10,8,830,541,1144,572,24,8,
2,566,743,1,7,881,860,1143,571,23,7,
1,565,745,1723,6,899,1774,1142,459,22,6,
445,563,747,1819,5,900,589,1140,635,21,5,
444,338,751,5,4,901,1462,1139,1001,20,4,
782,1,754,9,3,981,1401,1138,1,19,3,
1,7,756,1714,2,982,373,643,460,18,2,
446,946,763,1810,1,1447,812,1018,636,17,1,
445,945,1035,14,197,56,61,844,1002,43,10,
783,944,644,2,17,65,155,1105,1415,6,3,
1,943,525,1,13,146,854,1072,411,98,245,
2,942,229,5,2,261,605,8,829,1,1,
3,916,735,4,198,310,1334,1210,727,283,472,
1,804,888,1,20,311,699,1217,1004,317,25,
2,803,436,1,181,322,659,178,1,24,755,
1,783,784,1,194,326,1208,1016,2,37,7,
748,782,786,2,195,328,108,1188,3,39,8,
1,164,789,2,196,685,549,1190,1,41,9,
2,163,191,1,971,686,767,159,2,180,903,
3,629,88,3,18,718,1316,66,1,254,100,
4,947,512,1,10,821,741,890,1,95,247,
1,946,517,2,12,822,237,892,1595,97,246,
2,945,1099,1,357,823,613,501,1,3,833,
3,944,312,1,355,828,376,190,1596,100,23,
1231,943,1079,1,15,829,2006,676,1,4,2,
1230,910,948,1,213,41,135,233,196,175,11,
1223,892,243,2,473,58,1871,322,197,13,521,
1,982,169,2,961,81,1700,41,236,26,390,
2,958,280,3,929,184,690,52,696,452,397,
1090,957,176,1,930,251,4,32,1,450,396,
1089,939,180,1,1100,740,704,92,2,838,759,
1088,919,33,2,1102,741,664,530,3,83,118,
1087,918,1417,3,262,742,387,99,4,837,117,
1,504,392,4,109,743,164,1281,92,353,294,
592,502,411,1,972,905,1696,94,237,50,777,
1203,500,704,2,218,906,686,1229,697,2,4,
1202,499,844,2,219,913,700,127,1,316,5,
1,498,261,3,62,914,660,1225,2,527,177,
2,10,659,4,18,915,391,1122,3,38,24,
3,5,732,5,53,916,160,1196,93,40,127,
4,4,557,3,193,923,996,1198,238,99,7,
1,3,560,4,194,1030,14,182,698,3,8,
2,2,83,1,357,72,40,684,1,5,22,
3,1,850,2,13,90,1091,1113,2,56,1,
1,983,415,3,15,102,540,125,94,58,2,
2,920,337,4,1130,152,1036,332,239,343,442,
1,899,476,5,1067,168,26,307,699,235,673,
1,897,866,1,370,209,1051,214,1,537,855,
1,896,1249,2,22,347,500,1091,95,1,5,
1,891,1242,5,20,348,2087,830,240,2,6,
2,914,1074,6,51,383,1077,808,700,16,15,
3,952,1234,1,18,506,551,818,96,3,7,
4,951,1231,6,16,560,1536,847,144,4,8,
421,950,1254,7,25,772,526,838,604,1,4,
420,949,1091,1,40,863,231,837,836,15,13,
1,948,392,2,1497,877,1066,815,1329,304,162,
2,913,858,3,50,878,1607,429,1598,26,1069,
803,912,860,1,51,1112,1046,428,1,27,1070,
804,1,862,1,71,1437,296,427,261,28,1075,
3,953,864,1,72,16,1008,426,1709,29,1076,
422,952,145,2,728,29,900,282,1508,234,210,
421,951,871,1,729,60,953,279,821,235,209,
1142,950,581,2,39,157,1157,238,305,696,785,
1,893,479,1,456,193,303,239,1,917,241,
802,807,878,1,20,221,22,962,1,1,1,
803,782,881,2,54,270,1593,1045,2,25,1,
2,781,23,1,101,280,1571,414,1,18,4,
868,780,29,1,99,403,943,423,1,17,3,
423,779,35,1,97,404,193,473,1,16,2,
422,778,132,1,148,405,322,43,1,12,740,
1143,777,186,1,195,509,1698,540,467,16,579,
801,776,60,6,10,510,1403,30,1092,552,4,
802,775,237,1,41,1104,1310,150,683,677,6,
1,774,1528,1,6,1111,1224,799,1,602,17,
473,2,88,1,61,1266,1554,205,1493,216,17,
424,1,203,1,791,1360,1821,84,1,59,414,
423,894,812,3,1219,32,54,6,2,61,466,
1106,3,80,1,42,61,223,2,3,17,20,
1099,2,731,2,73,108,52,155,90,24,13,
1098,1,35,2,72,204,1628,235,89,23,12,
1094,895,274,4,70,213,1639,1100,88,22,29,
1093,4,7,4,69,259,1875,152,1,21,11,
1111,3,5,2,2,598,1598,2,2,2,1,
1110,2,13,3,3,636,1769,182,91,3,2,
1077,1,440,1,65,637,193,1017,90,1,3,
1078,5,46,5,59,638,182,261,89,1,4,
835,1,323,2,56,643,277,912,1,4,5,
1,2,8,1,1,644,106,180,92,1,1,
2,985,445,5,67,645,1682,1019,91,3,2,
3,968,41,1,61,693,1693,259,90,1,3,
4,965,328,1,58,781,171,914,93,2,4,
1,955,413,3,461,782,1405,227,92,7,520,
2,943,309,3,441,799,1416,948,91,139,799,
3,927,575,6,949,28,1230,197,1114,56,591,
1,811,383,4,68,103,1576,859,1,178,668,
2,539,603,2,62,129,1587,385,2,83,1,
1,538,606,2,59,199,346,386,1115,84,2,
1,1,453,6,67,230,11,1199,1,4,3,
2,986,33,8,68,536,357,79,1116,2,1438,
3,969,336,1,115,537,1419,1094,270,1,1439,
4,966,787,1,2,545,32,691,1,97,856,
842,956,883,1,1333,546,1028,555,1608,31,932,
1,944,884,1,2,547,406,343,259,219,855,
2,928,238,2,3,1069,377,347,864,218,854,
3,812,195,4,193,1070,439,526,1198,30,551,
556,904,435,3,2,1071,685,429,863,2,1,
555,874,429,1338,204,1072,204,261,1259,510,3,
1153,557,170,353,499,1073,433,1205,1167,31,7,
1,556,428,1,969,1074,29,74,605,33,439,
694,2,366,3,206,1424,845,89,939,35,4,
2,1,140,2,177,14,1091,83,604,53,5,
382,558,142,1937,178,38,1455,85,422,433,6,
1154,557,145,37,179,123,1620,806,480,513,460,
995,3,290,26,180,1283,391,257,479,37,1159,
1,2,391,28,1080,1284,156,1392,508,580,637,
617,1,884,1339,550,1285,175,452,654,387,1014,
1228,974,432,38,7,1288,1195,342,507,538,5,
1227,931,138,27,249,1289,225,925,573,537,265,
558,791,194,14,250,1290,222,1039,535,536,267,
557,4,81,11,251,1291,845,720,542,535,269,
1,3,78,15,252,1292,1400,918,567,386,270,
1,1,76,6,4,1374,22,844,569,50,6,
1254,997,365,2,123,1375,816,397,334,48,1039,
1210,996,267,1,122,1376,1062,1034,1,532,1040,
1,995,272,168,255,1377,1467,58,270,352,275,
2,994,74,35,69,1378,804,26,146,34,26,
1,992,123,24,1081,1379,425,188,145,33,821,
1,991,155,26,1079,58,660,241,174,32,822,
143,990,156,1578,1075,257,661,243,284,31,823,
144,989,372,1377,1073,276,746,242,295,30,824,
1,988,157,36,1072,399,379,3,173,406,825,
2,987,653,25,49,542,591,845,239,104,10,
1,986,490,12,60,556,594,847,201,381,16,
1,985,172,9,27,596,29,210,208,374,8,
2,976,184,13,28,939,584,23,233,372,9,
3,975,165,4,29,1354,794,119,235,10,10,
4,974,161,335,13,1412,675,120,240,8,68,
1,973,888,555,12,1413,243,1030,236,6,839,
2,972,890,557,10,1414,174,110,248,387,2111,
3,971,891,336,312,1416,1237,1029,247,339,2112,
1,969,780,1379,738,1417,328,3,353,1390,2113,
2,932,175,1130,1432,1418,1483,31,354,33,238,
1,922,220,1224,1032,1419,1123,691,155,99,680,
1122,921,391,1,230,1421,246,963,335,64,257,
1121,873,669,1225,1030,29,422,8,156,22,371,
1105,872,215,1222,1025,44,1298,211,186,98,681,
1106,792,892,36,1022,61,558,212,481,97,1100,
16,577,893,25,1020,62,671,369,480,129,176,
593,998,395,27,1014,230,906,250,509,20,826,
1,997,98,37,428,622,133,239,508,65,115,
2,993,264,26,835,679,837,113,574,488,839,
594,992,751,13,202,816,840,1124,536,373,109,
1106,991,14,10,178,817,217,1144,543,372,372,
1084,976,29,14,180,819,338,1051,568,463,732,
1,933,42,5,371,1035,1040,1155,570,72,731,
595,923,69,88,370,1264,418,1034,606,120,821,
1108,922,670,109,822,1265,480,1150,567,71,364,
1109,906,842,1,911,1266,1620,87,260,784,9,
1107,2,196,1,336,1267,416,91,1,596,67,
1085,1,101,2,64,1268,1204,108,261,155,142,
1111,999,138,1,659,1269,673,160,834,431,96,
934,998,844,57,69,507,59,915,1367,213,341,
468,996,701,1863,18,509,552,51,1405,155,993,
1,994,647,1,1114,512,12,886,1366,29,1295,
469,993,617,77,141,547,289,88,1369,18,572,
978,992,441,2,130,548,394,144,1,180,148,
1,978,621,1,1051,834,1344,1029,2,102,3,
2,977,256,1,1327,938,1738,255,1,7,56,
3,976,647,5,60,1262,438,353,819,170,304,
979,975,652,1,138,1323,137,967,996,1,300,
1,974,28,2,135,1325,682,668,891,52,301,
2,973,657,1,1388,1402,32,1029,1,53,1,
1170,934,22,4,1389,1403,470,125,820,67,3,
980,924,43,2,1,1404,169,771,997,54,4,
828,923,226,1,34,1406,714,4,892,55,13,
559,579,219,1,32,1407,100,24,1,50,5,
874,3,51,1,39,1408,1328,46,2,66,6,
904,2,211,2,30,1409,452,36,3,96,2,
1181,1,208,2,28,39,1428,7,1,95,11,
1180,1,231,1,37,60,552,16,2,61,92,
1,1,68,3,28,136,876,17,1,28,91,
981,1,102,1,1248,209,495,39,1188,264,71,
248,1,125,1,1251,316,448,55,1,26,329,
247,1,117,1,1324,466,1014,32,353,7,327,
246,1,290,3,100,471,1167,6,451,6,45,
1172,2,115,2,310,508,634,289,352,131,44,
1,3,291,2,307,509,1462,361,354,218,271,
2,4,124,2,1030,522,1615,953,452,804,590,
1215,8,681,1,134,523,186,606,353,16,636,
1151,1,687,84,1340,635,333,442,1182,236,30,
1150,4,253,112,4,685,175,653,1141,24,34,
1158,3,690,245,92,686,698,270,1198,230,362,
905,2,521,4,20,1345,153,175,98,18,15,
1242,1,616,3,544,1395,1648,231,1,485,717,
1050,2,442,143,102,1396,1328,444,990,280,301,
1,3,216,77,44,27,410,544,986,621,376,
1051,2,624,79,513,80,827,911,998,353,291,
1087,1,299,142,1326,163,1890,259,997,6,55,
1,1,226,1,59,168,1801,357,99,169,305,
1138,6,604,9,139,200,861,963,781,51,54,
1137,5,609,29,136,201,1100,664,1106,52,301,
1121,4,71,34,1238,325,603,1025,1087,66,302,
1122,3,753,2,1387,344,256,129,1,53,2,
1120,2,614,1,1388,345,89,353,2,54,3,
1119,7,65,3,35,585,822,767,3,49,12,
829,6,269,1,33,587,806,20,4,65,4,
1,5,262,3,38,595,345,42,1,97,5,
956,4,94,1,31,868,1078,32,2,96,1,
1,3,254,1,29,875,1062,3,3,62,10,
1,1,251,4,38,1150,733,12,1,29,93,
1,7,274,2,27,1151,717,13,2,265,92,
1,1004,111,2,1247,1152,16,35,1,27,72,
2,239,59,1,1250,61,1759,51,1,198,330,
1,5,168,1,1323,78,789,28,1,8,328,
1150,5,74,1,99,94,1091,2,457,7,46,
1149,1,247,5,309,196,776,293,544,2,45,
1148,1,72,1,306,280,1088,710,600,130,719,
1133,1,248,2,1029,378,132,365,717,217,270,
1134,932,167,5,133,388,1693,949,329,803,589,
569,711,638,3,1339,390,1543,602,370,15,635,
1,707,644,4,3,391,315,446,87,235,29,
1,1,210,2,91,392,2179,649,143,23,33,
2,1,647,3,19,565,229,274,1,229,361,
3,1,478,2,543,776,1981,179,2,17,14,
1,1015,573,1,103,816,1223,235,260,484,716,
2,1014,399,1,43,817,1378,440,242,281,300,
1,1013,259,7,203,1202,1228,540,283,620,375,
1,1,581,592,512,1203,1446,907,980,352,292,
