Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
5377,6123,404,298,28,955,3214,566,5050,,,
5379,6121,265,6267,30,1691,351,108,1123,,,
5421,6117,116,239,69,2934,1589,27,7905,,,
5424,6113,18,250,71,3141,3639,1,6620,,,
5487,6107,540,6,120,4102,1645,350,2527,,,
5534,5669,546,238,163,4103,2412,407,6621,,,
5545,6122,89,23,175,4710,2859,278,213,,,
5546,6109,217,113,177,4884,708,634,2785,,,
1009,6108,4,332,9,4894,3203,156,6649,,,
1511,6107,361,35,182,1567,4601,143,2672,,,
2035,6102,587,28,223,1627,2287,364,2786,,,
2824,3905,282,118,172,2275,4253,235,7221,,,
2978,3904,176,87,540,2918,4283,2,1534,,,
3352,3901,8,56,3191,3523,4714,1,5826,,,
3643,3900,1029,119,158,4980,4878,1199,5628,,,
3700,3899,318,50,134,4991,4118,412,7139,,,
3722,3898,199,336,125,5490,4401,489,5890,,,
4059,3895,166,49,52,5926,352,3,7188,,,
4449,1899,1305,57,491,1160,569,1157,9068,,,
4647,5,991,28,380,1665,6336,1409,210,,,
5175,2,987,121,82,2728,486,1514,1495,,,
1611,1,833,326,495,2980,4848,488,4122,,,
2747,1,839,112,1705,4698,2608,460,4694,,,
3070,2,15,207,468,4707,929,774,2288,,,
3252,3,260,328,371,4883,6282,363,3305,,,
3776,6123,490,331,86,4888,5400,1288,4740,,,
4175,6119,729,111,96,6930,1574,1361,5565,,,
4210,6116,775,113,1727,547,3233,1276,3101,,,
4652,6115,15,223,2088,1567,566,376,641,,,
1205,6111,666,330,184,1604,2756,806,3363,,,
2207,6110,515,327,148,1666,1839,62,3102,,,
3004,6108,99,206,523,2845,1005,198,3877,,,
3302,1903,657,118,384,3062,3303,746,3376,,,
3347,1900,101,31,357,3471,460,200,3667,,,
3596,2,14,191,217,6354,9522,290,4643,,,
3642,3,21,93,199,6375,2228,275,776,,,
4794,6176,999,30,316,1081,2095,836,5744,,,
5232,6175,27,26,73,1735,1671,400,2642,,,
1,6174,4,34,1119,2367,5106,699,9138,,,
1431,6173,53,41,275,2991,1726,449,689,,,
2099,6171,822,55,268,3456,1737,1384,8243,,,
2105,6169,9,43,261,5681,3414,481,9139,,,
3232,3909,824,4,537,5766,1083,1050,7120,,,
4314,3907,1034,44,737,6404,2517,932,7121,,,
456,3902,1171,3,6675,7227,279,855,10498,,,
1879,3901,1174,24,6689,1623,6402,369,7122,,,
2053,3899,1178,25,6784,2249,295,891,5745,,,
2098,6110,818,37,851,2915,4593,685,7123,,,
2340,3921,225,5,6960,3047,3786,73,1492,,,
2661,3920,1088,58,7100,3530,5528,264,4159,,,
2968,3919,1180,479,6521,4952,4273,254,2542,,,
3982,3918,11,392,31,5693,6582,664,115,,,
4563,3910,722,63,453,5756,2097,287,2643,,,
4568,3908,16,7,449,5758,4671,261,1493,,,
4576,3907,20,38,447,1030,5650,263,7041,,,
149,3905,496,6,2250,2216,87,19,4160,,,
380,3903,279,24,405,2280,952,1050,2644,,,
779,1905,1114,46,146,2858,5452,901,7,,,
1127,1902,8,40,1752,4675,3937,795,7124,,,
1747,1901,224,56,419,5773,3766,760,3102,,,
1975,1900,1121,3,280,6720,1433,152,219,,,
2835,2,825,4,149,6722,3011,153,3394,,,
3435,3,298,71,2013,6726,3821,856,5055,,,
3583,6120,94,13,2631,1082,4297,820,2876,,,
3631,6119,1043,1,5079,1144,2003,520,1465,,,
3669,6114,1126,5,152,3440,1223,755,1572,,,
4833,1938,80,1,2006,4729,6111,871,220,,,
1486,1937,63,9,153,4730,35,140,1466,,,
1691,1936,1012,7,446,4731,2498,1124,1379,,,
2544,1935,1039,25,4141,6719,1691,521,4252,,,
2733,1934,660,72,129,6720,5295,544,5028,,,
3228,1903,663,16,385,6722,3357,488,5737,,,
4069,8521,889,53,43,1668,5199,539,3321,,,
4135,8517,341,62,74,2343,3371,132,3381,,,
4555,6177,1023,15,415,2978,55,1021,1953,,,
5264,6176,29,28,64,3553,3703,174,5726,,,
5321,6175,85,61,30,4736,2543,344,4674,,,
5333,6107,35,57,16,4737,2345,185,3322,,,
5434,6100,12,292,57,6536,5017,97,1859,,,
5488,3912,290,54,807,6537,7164,280,3333,,,
5504,3905,400,32,794,6540,7199,119,1517,,,
5534,1911,17,18,115,549,2028,270,1858,,,
5546,3,301,64,126,1669,7321,73,4399,,,
5571,8522,23,72,135,2241,7123,269,2635,,,
157,8518,507,332,219,2898,7472,315,5727,,,
213,8517,130,1,196,6096,1723,132,235,,,
1044,8513,512,5,11,6097,5014,187,1929,,,
1303,3923,518,1,51,7255,4234,392,1822,,,
1963,3922,11,107,6677,7256,2906,236,7502,,,
2052,3918,353,10,6617,7257,7623,372,2017,,,
2227,3913,40,1,4444,613,6036,228,1362,,,
2555,1912,481,3,36,1084,513,188,2015,,,
2961,1,34,8,200,2905,7420,128,72,,,
3195,8524,118,12,4696,3539,346,494,9131,,,
3916,8519,523,10,4,4687,1291,38,6538,,,
3950,6184,340,58,2,4921,8118,66,2179,,,
4153,6175,517,14,34,4922,3463,155,7554,,,
4699,3,148,19,132,4923,6389,35,980,,,
1157,5,760,13,93,4958,3758,1225,7679,,,
1218,1131,598,21,119,1138,1065,24,981,,,
1682,6169,48,10,3782,1670,8130,40,6679,,,
1742,5549,265,38,442,3390,1447,211,9809,,,
1906,6177,23,40,332,3539,5835,80,2080,,,
2310,6175,18,46,40,4142,5512,407,803,,,
2800,6174,757,1,162,4143,1474,1020,27,,,
2804,6171,483,6,163,4691,5010,1019,382,,,
3078,6170,449,17,3774,4895,7254,1221,3470,,,
3406,5550,119,1,295,4897,295,992,125,,,
3675,2,1019,52,5290,1715,2016,994,2255,,,
4219,1,656,54,4337,2342,2372,322,5474,,,
5595,1,47,60,4325,2724,2049,128,6751,,,
736,6187,271,6,4524,3562,211,266,3901,,,
762,8524,6,3,4502,4199,3791,142,4084,,,
1196,8523,9,8,4176,4201,360,218,5600,,,
1212,8520,49,31,43,4212,2689,121,5599,,,
1979,8519,11,2,104,4213,7301,167,861,,,
2390,8516,45,1,4315,4229,5931,50,2018,,,
3510,5550,386,19,92,1083,2988,242,2017,,,
3789,5547,157,2,4428,1673,6535,259,2842,,,
4623,4,20,6,4673,2736,1179,212,2016,,,
4781,3,256,1,112,2789,5728,126,71,,,
5026,2,59,35,4510,5335,935,5,6422,,,
5596,1,115,36,38,5455,1257,2,7646,,,
1826,1,69,3,412,5737,2038,212,9132,,,
4950,2,222,3,238,5797,7351,194,2015,,,
5262,8531,42,1,72,5870,704,248,2862,,,
5334,8529,85,1,19,553,1362,172,3378,,,
5335,8525,76,3,18,589,3026,32,4351,,,
5388,8524,332,29,32,1020,1378,199,1375,,,
5393,1,327,2,38,1530,1760,198,1347,,,
5461,1126,492,9,82,2272,2703,165,5628,,,
5537,8532,18,396,128,2749,5499,246,7005,,,
5558,8530,95,10,139,3557,996,48,2960,,,
5581,8526,153,20,152,6718,2035,245,4476,,,
5586,6068,9,5,155,6720,4577,183,89,,,
5587,8535,243,1,156,1193,604,171,824,,,
794,8533,337,28,98,2362,1068,1040,2881,,,
1107,6206,1269,7,56,2863,7110,717,2,,,
1529,6205,20,2,434,2918,203,286,2089,,,
1748,6203,599,1176,307,4129,1775,617,90,,,
2648,6072,352,2,96,4186,7969,1336,7114,,,
2964,6069,605,2,402,6954,4388,194,7729,,,
3795,1,12,8,60,6955,4065,126,9006,,,
4004,8532,311,58,23,6956,1805,1431,6156,,,
4878,6204,1374,21,176,999,673,271,7854,,,
4962,6203,595,1,139,1642,6697,522,1377,,,
71,6065,134,2,62,2286,6110,156,1312,,,
922,6061,20,13,61,2804,1809,149,1,,,
1490,5551,261,19,196,5731,2616,105,5630,,,
5421,3880,107,16,49,5733,3923,152,4405,,,
146,3,2,2,2355,6004,3978,62,1348,,,
343,2,192,1,2466,6005,1695,6,1137,,,
1044,1,452,104,2803,7273,8283,746,6422,,,
1141,8525,724,17,138,1082,1731,878,5629,,,
1526,8521,626,18,2352,2286,6315,150,2962,,,
1692,8520,7,3,495,2923,587,460,65,,,
2862,6071,9,31,219,2976,3138,550,28,,,
3229,6063,719,20,436,7184,4081,994,4253,,,
3633,6062,456,74,213,7185,949,63,5047,,,
3745,5552,4,1,145,7186,2719,40,29,,,
3948,5,59,2,9,7187,5002,237,2514,,,
1778,4,311,105,451,7188,1586,587,5045,,,
1886,3,212,18,377,1082,4966,426,4252,,,
2296,2,620,19,84,2286,382,464,1585,,,
5328,1,183,32,27,3497,807,159,5631,,,
5329,1,97,79,25,4226,7793,128,6407,,,
5330,8522,414,9,24,4946,859,377,7116,,,
5459,8519,482,47,79,4947,6986,341,776,,,
5486,6064,270,40,1237,4949,502,39,1185,,,
5503,5561,325,176,109,5856,6394,463,3791,,,
5562,5560,12,327,143,7224,7873,19,3327,,,
5577,5559,652,537,147,1531,1255,304,1617,,,
963,5557,655,5,30,1547,3431,434,1516,,,
2993,5556,41,50,707,1670,5171,449,3375,,,
3063,5555,33,96,668,2752,122,379,2882,,,
3182,5554,85,521,579,4945,3806,20,131,,,
3185,5553,477,364,578,4947,273,1103,4210,,,
3474,4,22,10,351,5826,1373,487,7069,,,
4511,8522,1603,386,614,6335,6495,308,4045,,,
4778,6077,472,89,399,7218,8514,1159,1664,,,
5395,6076,1049,116,45,1165,8708,665,7435,,,
1041,6073,654,416,27,1590,7534,542,2529,,,
1425,6072,590,61,106,2914,856,606,4106,,,
2756,6071,375,352,98,3534,10519,1701,7009,,,
3882,6070,642,378,17,4693,7160,597,7188,,,
4646,6069,174,39,269,4694,3049,1592,1,,,
5004,6068,3,620,111,4864,1258,425,58,,,
5434,6065,353,1,31,4867,4584,313,2667,,,
539,4,5,39,219,4869,781,1,1486,,,
1424,3,10,33,105,1293,8608,296,5631,,,
1703,2,326,7,317,1798,5249,335,5810,,,
2858,6066,497,475,2558,2341,2019,1064,2381,,,
2872,6065,485,30,3394,3000,1039,912,1516,,,
3654,6064,818,34,101,6079,4024,621,2964,,,
3881,6061,42,8,18,6080,665,287,3143,,,
4227,5559,828,6,83,6081,9389,1026,7117,,,
4250,5557,370,53,429,6082,5791,47,1401,,,
5003,5556,603,73,112,6083,8846,115,2870,,,
219,5555,29,26,460,1084,3359,40,179,,,
648,5554,25,47,244,1670,3598,49,5716,,,
1284,3,16,4379,159,2399,1267,12,1516,,,
2587,2,74,212,146,2911,2651,52,420,,,
3021,6074,38,2,440,3046,4269,38,4456,,,
3139,6073,4,4397,387,4186,5366,28,1484,,,
3426,6072,67,4385,280,4190,5975,42,1513,,,
3889,6070,17,58,50,4208,7615,7,5577,,,
4420,6069,40,59,429,6947,7726,35,1801,,,
1408,6068,612,4435,252,1514,6687,552,3919,,,
3293,6067,613,4124,476,2254,3373,714,4069,,,
4037,6066,615,18,71,2916,4099,445,3000,,,
4038,6065,617,2,74,5669,1693,665,755,,,
5244,6064,233,6,96,5708,4708,339,3,,,
5291,6063,36,56,61,5716,5420,92,2403,,,
5305,6062,27,292,43,5717,1494,50,5047,,,
5358,5,259,2529,4,5719,3844,12,1552,,,
5403,4,24,2745,45,5966,2805,97,4070,,,
5413,2,19,1,49,1083,3605,63,914,,,
5474,1,410,17,102,1195,6258,648,1058,,,
5517,8529,15,6857,142,2761,5455,213,3209,,,
5542,8527,415,2512,164,3020,3822,384,36,,,
465,8526,368,157,2052,5626,1375,638,1522,,,
2192,8524,183,90,1850,5715,297,913,6592,,,
2891,8523,637,1,805,5717,1227,822,2978,,,
2900,8522,208,83,799,5831,2148,295,1714,,,
4278,8521,5,2,790,6526,4521,229,5827,,,
266,5587,58,35,680,968,6019,45,8621,,,
689,5570,197,24,257,1083,358,301,5795,,,
741,5560,166,9,214,1524,6487,271,5766,,,
1166,1,213,1,88,2964,406,302,718,,,
1503,2,131,72,814,3530,1591,58,2380,,,
1753,8530,31,21,551,3857,1271,8,5581,,,
2107,8529,151,22,227,3860,1875,9,2331,,,
2925,8528,41,41,785,6606,5209,59,2110,,,
4657,8525,24,88,469,6660,3541,11,690,,,
4661,5597,14,6,467,1643,936,28,1583,,,
5240,5594,182,3,80,2281,1261,1,2235,,,
5269,5592,195,78,58,2725,604,320,3294,,,
5305,5591,64,5,39,3435,1158,24,2570,,,
5315,5571,201,48,26,5708,8167,330,6907,,,
5347,5567,244,15,5,5710,5,315,8078,,,
5362,3934,168,74,7,5711,8635,1,4052,,,
5392,14,115,15,24,5712,6845,323,29,,,
5408,8525,173,3,37,6380,325,79,652,,,
5486,8524,368,21,92,2235,3203,287,2946,,,
5487,8519,154,72,94,2887,332,130,1711,,,
5551,8516,192,58,124,2915,1332,157,3821,,,
5552,8515,163,4315,125,4554,168,161,752,,,
14,5589,266,4403,9,4556,7132,192,2932,,,
518,5578,756,75,1543,4583,6591,1012,3055,,,
750,5573,760,20,1390,7088,3663,1038,4081,,,
2305,5572,727,98,53,7089,4796,1547,5035,,,
2407,5570,2,3,1213,7226,13,704,8129,,,
2701,61,6,16,176,608,8968,737,2498,,,
3315,2,1244,2,328,1064,5545,1164,34,,,
3433,3,265,257,285,2371,730,389,8001,,,
3940,8532,706,1,12,2898,3277,508,895,,,
4093,8527,189,149,75,5942,5516,242,4680,,,
4577,8526,324,44,1625,5943,3982,486,6044,,,
4638,5596,8,260,1591,6696,8431,186,6751,,,
4731,5577,764,67,308,6697,9252,509,208,,,
250,5573,493,78,512,6702,1133,726,954,,,
380,5572,273,13,430,2147,1450,187,4171,,,
695,5571,482,1,195,2358,2920,765,368,,,
1976,5569,278,3,270,3425,522,164,1927,,,
2088,5568,278,4,191,5806,5305,846,1583,,,
3158,5567,97,3886,448,6397,6474,852,15,,,
3598,5566,161,1367,187,6399,1969,925,3766,,,
4745,5565,251,19,323,6400,386,55,4976,,,
5157,5563,167,1431,91,6475,2202,591,2046,,,
5532,7,276,4559,74,6476,4119,762,2567,,,
374,3,681,24,582,563,319,489,1963,,,
873,2,758,1341,143,1668,857,889,695,,,
1454,1,1060,240,250,1704,4768,343,2670,,,
1455,8527,1489,4111,251,2284,2197,749,3231,,,
1740,8521,605,5,597,3529,5558,1039,8095,,,
2005,8518,683,2,351,4813,686,490,7357,,,
2077,8517,217,148,296,4814,2425,22,556,,,
2082,8506,166,14,291,4846,48,155,5819,,,
2851,8503,650,260,253,7188,743,1113,128,,,
3003,5580,13,12,713,1083,2122,629,5568,,,
3303,1836,6,1,468,1624,3238,12,6965,,,
4916,8528,675,4,324,2284,3290,552,9024,,,
5104,8527,990,152,199,2930,5529,346,3449,,,
52,8525,241,6,1996,3431,10479,278,8218,,,
1413,8524,153,49,170,4159,4446,115,29,,,
2827,8523,222,7,1834,4677,7076,221,9064,,,
4595,8522,218,17,2489,6317,5516,152,4485,,,
5243,8520,221,263,2128,6318,8444,225,1378,,,
5276,8519,17,161,54,658,6897,22,1003,,,
5277,1,248,14,53,1199,3423,209,2464,,,
5290,8524,67,8,48,1687,38,18,177,,,
5295,7969,226,7,2093,2939,6859,229,63,,,
5306,1849,13,15,37,2940,5691,11,3393,,,
5443,1842,6,28,63,4129,4986,24,3546,,,
5458,1841,144,7,72,4131,3440,30,5661,,,
5463,1838,135,1375,74,4481,1663,100,1200,,,
5523,1837,123,259,107,7082,5154,110,7646,,,
5533,1836,291,137,1919,1667,1350,72,3512,,,
5562,1,107,193,130,2840,821,65,6543,,,
581,5,648,3871,380,2932,2571,1183,561,,,
824,8527,7,2,191,5664,5692,698,1457,,,
1477,8525,12,153,255,5692,6707,213,451,,,
2145,8522,51,1,247,5693,3886,103,336,,,
2738,7970,503,171,227,5694,672,1343,3137,,,
4808,7966,354,22,391,5776,1942,1558,1631,,,
608,1862,55,1,260,6238,2181,267,1458,,,
1383,1858,143,1,132,1517,1171,70,1933,,,
2575,1855,80,6611,91,2149,1357,147,4713,,,
2828,1850,1019,115,141,2290,7193,772,6168,,,
2984,1838,1014,101,503,4800,734,1019,1656,,,
3609,2,592,1,177,4803,87,877,933,,,
4878,8523,231,242,242,4806,1168,104,5184,,,
5107,8519,1009,5,114,4822,7277,716,5829,,,
159,8514,312,157,216,4825,1172,339,6440,,,
1093,7971,260,204,21,4828,7969,95,613,,,
1716,7967,267,3,164,1087,1929,115,10,,,
3142,5473,765,11,163,1667,2821,359,6437,,,
3540,1839,170,2,1270,2882,6708,605,4015,,,
4066,1838,300,5,18,2915,2321,700,1413,,,
4119,1837,555,15,26,2984,2408,355,3951,,,
4205,1835,33,6,1013,4977,500,80,7850,,,
4430,1824,297,66,181,4978,6211,684,1140,,,
4582,89,28,1,1425,7209,2727,215,7556,,,
4590,3,21,61,1424,7212,3941,4,4081,,,
28,2,28,85,19,2043,4825,41,4380,,,
1987,1,123,24,271,2686,884,82,299,,,
3500,8527,30,143,259,2743,1176,56,1752,,,
4671,6082,94,278,332,3373,3894,23,1040,,,
5241,1857,15,78,81,3525,1930,24,5,,,
5254,1856,126,4,75,4710,930,256,1523,,,
5256,1855,132,27,72,4711,4705,255,266,,,
5281,1853,135,4658,55,5955,2378,170,1955,,,
5296,1852,67,8,49,6675,2771,46,1,,,
5395,1851,25,7,24,600,5633,8,111,,,
5448,1850,142,67,62,1075,6480,201,3092,,,
5457,1848,146,4710,67,2405,1319,188,1709,,,
558,1847,337,2,112,3404,6951,357,4644,,,
1819,1845,113,14,6778,3525,3800,12,5593,,,
2169,3,114,290,65,3536,45,4,1334,,,
3012,2,110,2395,190,4161,3409,130,2,,,
3086,1,106,34,173,4224,6704,135,262,,,
3542,7974,478,89,87,5955,442,236,619,,,
4340,7973,2,160,200,596,1784,108,2155,,,
4343,7971,480,4665,199,1174,8011,335,2066,,,
4456,7969,3,52,174,2954,1059,139,3664,,,
540,7968,623,31,218,3912,890,429,1740,,,
1036,7840,58,2253,28,3914,9638,4,6345,,,
1120,7839,63,4948,57,3915,2423,38,621,,,
1211,7836,677,2263,80,4196,5787,593,1957,,,
1711,7086,65,6,325,4874,1029,103,5592,,,
4335,6263,94,67,398,7112,4530,199,8,,,
4454,1858,104,2,347,1086,2371,35,4483,,,
1472,1856,76,1,885,1622,1530,155,3270,,,
3341,1853,18,7,418,2283,3354,543,4395,,,
3822,1852,673,4677,64,3488,629,8,190,,,
4106,1849,1336,2387,61,5680,638,893,1,,,
1762,1847,380,221,581,5681,964,799,1289,,,
1766,839,445,190,576,5682,1316,521,4341,,,
1795,2226,342,41,546,5705,5112,254,2989,,,
1803,7979,462,218,542,5706,4390,887,2551,,,
2311,7977,478,9,77,540,1131,695,1517,,,
3832,7975,162,31,121,1698,3315,604,1991,,,
3960,7974,29,16,3,2283,2216,701,4344,,,
4091,7083,481,46,126,2915,1281,434,1,,,
5378,1854,827,5,1101,5639,4954,290,54,,,
5443,1853,38,1,74,5679,2670,261,1299,,,
5541,1851,7,14,160,5680,1125,169,6492,,,
98,1846,1251,3,42,5718,2228,866,1296,,,
210,1841,859,10,372,7083,3893,1105,1297,,,
384,7990,165,7,4319,1049,310,1,4479,,,
547,7987,336,1289,206,2282,4047,688,5538,,,
994,7985,1256,191,3936,2758,2198,867,2887,,,
2786,7983,8,41,99,2914,6442,187,3305,,,
3673,7982,339,7,4077,2955,3347,379,2827,,,
4474,7981,1085,6,319,5676,2531,888,4944,,,
4604,7980,831,1,4309,5677,5110,1463,1231,,,
4650,7979,209,4,4286,7152,6085,358,1571,,,
480,7978,495,5,290,7155,6,465,4975,,,
512,7976,576,3,275,1663,5338,487,4026,,,
881,7090,94,1,65,2196,2762,88,220,,,
1581,7087,9,2,413,2222,821,74,2962,,,
2039,7084,141,14,179,2912,74,72,331,,,
2429,1,693,12,22,5747,2793,377,2741,,,
4113,7991,27,182,54,5750,3329,38,1370,,,
4464,7989,329,47,368,7081,1389,495,1300,,,
4470,7988,12,49,361,7082,947,68,1295,,,
5002,7986,326,268,141,7201,6697,340,752,,,
400,7985,584,338,374,579,6399,973,1732,,,
2235,7984,224,3,119,2324,1715,63,2990,,,
2393,7085,268,1,1222,3021,490,512,4399,,,
2687,6070,272,1,167,4122,7583,545,185,,,
2746,6069,773,17,183,4124,1103,1350,5196,,,
3065,6068,984,19,450,4660,80,1000,4644,,,
3301,6067,978,177,337,4878,3323,972,3605,,,
3926,6064,972,1296,21,4881,4357,700,1059,,,
4079,1831,455,3,66,4898,2484,50,3629,,,
1778,1,183,34,8035,1035,3630,510,2962,,,
1779,2,265,20,459,1693,2260,357,151,,,
1830,7985,81,22,426,2245,3912,425,3086,,,
2562,7982,209,22,146,3466,1659,420,6501,,,
2657,7980,96,35,8313,5664,2153,504,5799,,,
5235,7086,11,77,99,5665,5500,39,5798,,,
5266,6071,51,17,8227,5725,6526,115,5825,,,
5270,6069,344,2,76,5728,6848,211,2817,,,
5342,1849,136,1,13,5833,5783,38,2837,,,
5363,1846,47,43,8245,1052,1870,37,2836,,,
5366,1844,45,84,11,1090,6280,15,2385,,,
5466,1842,99,8,79,2239,496,281,2878,,,
5467,1839,103,24,80,2240,2706,255,140,,,
5531,1832,3,17,112,2885,2896,16,2863,,,
1307,1831,506,20,115,6437,6395,624,1312,,,
2327,1829,169,30,25,6439,4333,89,298,,,
2569,3,376,40,90,6440,1826,1163,1479,,,
4406,2,217,37,2181,7207,3748,189,541,,,
279,1,353,2,489,540,3154,460,5596,,,
1901,7995,7,56,326,907,2307,233,6752,,,
2553,7990,181,1,96,2248,3586,33,4079,,,
4318,7090,457,228,550,2281,666,10,7555,,,
4464,7088,11,72,478,2916,294,1,4078,,,
4608,7087,776,132,397,6301,3099,850,7983,,,
5213,7086,804,116,64,6303,189,1125,8213,,,
59,7085,95,75,25,7195,4296,57,5595,,,
512,6070,461,70,305,7249,6366,455,1117,,,
1923,6069,519,1,292,843,3754,612,895,,,
2073,6066,316,12,179,1434,4161,291,6751,,,
2893,1,74,2923,543,2002,7511,373,4077,,,
4145,2,470,21,73,2640,2777,687,272,,,
5082,7996,483,58,113,5053,847,206,1156,,,
5221,7128,12,1,120,5140,432,179,1517,,,
5245,7997,338,74,101,5226,2860,170,1518,,,
5252,7126,55,118,98,5236,3343,178,2617,,,
5265,7123,10,70,89,5849,841,149,4,,,
5268,7102,185,11,85,1170,4550,610,3087,,,
5323,7092,181,76,34,1849,5021,637,4639,,,
5329,7090,193,64,27,2463,1870,553,5588,,,
5375,7088,68,137,16,3004,3689,73,12,,,
5419,7087,11,72,48,5536,3212,180,4479,,,
5428,7077,217,3,58,5599,600,528,6491,,,
5484,1817,189,10,107,5600,3346,232,1505,,,
5494,1816,206,112,118,5650,4774,305,267,,,
246,1,1,57,512,5651,1279,566,2673,,,
320,8,840,2,3791,997,42,630,2535,,,
1024,10,379,2466,4246,1723,3629,1212,246,,,
2133,7130,5,16,162,5580,2013,569,2674,,,
2293,7999,383,2981,4183,6588,898,1367,2875,,,
2737,7126,471,12,134,6590,1688,1401,1152,,,
3354,7125,535,79,327,6614,2842,1385,1144,,,
4281,7090,539,41,575,6615,2900,1213,1526,,,
731,6071,371,153,232,6631,4352,714,2536,,,
1162,6070,14,14,136,6633,4059,86,5635,,,
1700,6065,447,44,509,540,1854,463,1,,,
2298,4,369,13,87,1525,3218,506,4422,,,
2895,3,10,2979,614,1670,5204,260,2675,,,
3259,1,5,2478,432,2838,2744,146,672,,,
3599,1,673,229,247,4880,2920,617,3476,,,
4219,8005,110,18,644,4884,2094,216,4368,,,
450,8004,550,220,502,4885,5047,1211,3346,,,
633,8003,511,15,349,6295,3565,1207,2130,,,
834,8000,535,2543,180,6296,708,888,2426,,,
1090,7127,4,136,127,1699,4121,448,1529,,,
2659,7124,363,16,198,2062,4179,121,1147,,,
4599,7118,513,198,556,2916,1216,1061,1079,,,
64,7133,388,2,54,6287,168,227,4974,,,
1793,7128,131,206,1464,6290,4014,27,182,,,
1807,7092,279,13,6009,6291,575,490,2672,,,
1810,7083,282,11,6011,6345,3778,544,12,,,
5218,7082,105,96,95,7125,2433,55,428,,,
5243,7081,446,132,78,7129,5100,321,44,,,
5245,7080,441,112,76,1099,855,351,658,,,
5309,6073,168,94,30,1488,1826,95,3968,,,
5350,6067,118,244,1,2295,6485,22,5606,,,
5370,5,429,2772,8,2916,3628,379,1050,,,
5399,3,5,197,6216,4636,6727,33,5545,,,
5417,2,114,31,6220,4638,1704,77,2397,,,
5518,8007,396,249,102,4685,5096,167,5068,,,
2166,7129,770,227,103,4686,3088,897,8450,,,
2600,7126,514,23,76,6879,6934,517,3294,,,
2865,7120,1291,216,450,1538,3495,1290,804,,,
3635,6069,1460,243,129,2702,3362,1438,5546,,,
4071,6066,105,60,42,2979,2805,505,3905,,,
4544,6065,17,1,312,5606,1594,687,4310,,,
4804,6064,13,44,203,5804,483,692,4135,,,
5355,3529,672,5,2,6275,7241,423,2383,,,
658,3526,931,4,192,7175,3701,317,1522,,,
1319,2279,167,1,120,7176,6559,995,1325,,,
1896,4,291,2,264,7177,7881,5,3121,,,
2662,3,434,4246,113,2077,396,652,1335,,,
2981,2,21,3,444,2215,4002,737,1517,,,
3551,7553,430,2,187,2281,6072,959,2961,,,
4495,7136,818,5,381,5715,2070,3,4478,,,
384,7135,406,63,394,5717,135,342,1156,,,
596,7131,443,2998,260,5718,3215,424,1518,,,
2491,7130,511,58,61,7174,2205,134,5634,,,
2786,3523,234,1,129,7179,841,53,1213,,,
2837,5,507,2993,556,7180,1145,449,2960,,,
2912,8009,6,11,525,1100,407,223,7646,,,
3697,8007,413,13,130,1663,3946,372,4986,,,
4880,8006,445,2935,237,1664,3350,211,2674,,,
946,6076,27,2,23,2207,6145,524,1131,,,
960,6075,1471,16,14,3511,1163,1275,5663,,,
1067,6072,1436,12,3506,3513,3509,1348,3430,,,
1311,6071,97,318,124,4108,5555,141,4479,,,
2960,6070,965,6445,552,4109,4025,1034,553,,,
4164,6068,1433,11,3544,4559,2824,1048,2271,,,
4195,6065,1866,55,3554,1503,40,1032,1381,,,
4425,3528,530,206,503,2288,2037,649,2037,,,
4568,6,90,37,429,2305,1103,214,613,,,
4698,5,1860,162,345,4864,5874,897,3097,,,
5055,4,409,6446,144,4882,1390,257,404,,,
5067,2,10,45,140,4884,3615,296,2248,,,
239,8005,967,6486,707,4888,442,1167,2366,,,
499,7120,368,164,457,5891,4630,65,3545,,,
890,7119,729,10,5772,5898,865,1445,2498,,,
2583,7111,753,1,179,540,2281,1173,2178,,,
5113,7110,782,52,209,2287,4680,1840,1092,,,
5208,3325,750,107,135,2923,5834,1841,4478,,,
5209,1,746,32,134,3987,3414,1727,5204,,,
1272,2,16,10,159,3991,3575,225,3629,,,
1903,8014,47,147,310,5896,2719,1776,3511,,,
2276,8010,17,65,68,5903,825,224,1117,,,
2472,8006,32,1,66,5904,784,1172,305,,,
2948,8005,473,56,519,7096,2241,284,3559,,,
3286,7122,534,3,343,1036,4640,607,289,,,
