Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
4168,89,216,52,6,7567,3176,476,1410,,,
10955,90,9572,7,4,7568,6440,8364,423,,,
7648,91,6,66,5,7569,2808,249,908,,,
7647,92,240,92,3,7570,2729,410,1181,,,
7646,93,4,70,3,242,13414,250,1690,,,
1,94,9576,45,1,494,11904,7373,3565,,,
7644,95,9648,33,3,714,1897,2807,749,,,
7642,96,9649,21,25,1756,2514,7378,1182,,,
7640,97,2086,58,3,3105,16051,670,539,,,
7637,98,2093,15,4,3608,2515,669,1691,,,
7634,99,2098,87,5,5464,5264,668,1183,,,
7633,100,2102,93,6,5633,4270,667,910,,,
7632,101,2106,86,7,7504,6143,666,1184,,,
2,102,2115,46,8,7505,5886,665,12594,,,
7629,103,2121,34,9,7506,2698,664,1185,,,
7628,104,6499,23,145,7507,3253,4016,1186,,,
6838,105,10340,59,234,7508,5295,4155,2769,,,
7625,106,6746,22,223,7509,595,4158,911,,,
7621,107,1,88,1,7510,10961,1,1697,,,
7620,108,1,94,2,7511,7627,2,1698,,,
7617,109,2,71,3,7512,50,1,540,,,
7616,110,1113,47,1,7513,12053,1401,457,,,
7615,111,1115,56,2,7514,9313,1613,2674,,,
6837,112,1122,18,3,7515,13872,289,2770,,,
7614,113,1126,55,4,7516,13853,288,1187,,,
7613,114,1130,10,5,7517,9548,287,1701,,,
7612,115,1138,84,6,7518,7382,285,626,,,
7611,116,1143,90,7,7519,3254,284,750,,,
6836,117,1145,68,8,7520,1582,283,2771,,,
1,118,1156,43,9,7521,13066,281,11809,,,
2,119,1160,31,10,7522,14057,280,11810,,,
3,120,1166,19,11,7523,13376,279,11811,,,
4,6672,1172,30,12,7524,13294,278,2780,,,
9038,120,1176,11,13,7525,6616,1430,260,,,
1,119,1184,85,14,7526,6414,1433,12285,,,
2,118,1194,91,15,7527,8528,277,12286,,,
3,117,1198,69,16,7528,8148,276,12287,,,
4,116,1211,44,7429,7529,1388,1290,12288,,,
5,115,1232,32,17,7530,4891,273,12289,,,
6,114,1241,20,18,7531,3355,272,12290,,,
7,113,1259,57,19,7532,10659,270,12291,,,
8,112,536,13,20,7533,8830,198,12292,,,
9,111,1276,62,21,7534,11002,269,12293,,,
10,110,1286,73,22,7535,7094,268,12294,,,
11,109,1292,61,23,7536,3007,267,12295,,,
12,108,1308,36,24,7537,11317,266,12296,,,
2692,107,1313,25,26,7538,9565,265,1359,,,
1,2,1320,2,27,273,10004,264,2999,,,
2,1,1327,49,28,413,733,263,12042,,,
2680,1,1335,3,29,463,11925,1477,1363,,,
9065,2,1337,74,30,476,2482,262,970,,,
3,3,1342,17,31,519,510,261,12043,,,
4,4,1348,8,32,520,10426,260,12044,,,
5,5,1354,6,33,715,1364,259,1432,,,
7690,6,1277,3,10907,729,11260,1487,1128,,,
7689,7,1364,20,34,1375,5723,257,1401,,,
1,8,1369,21,35,1376,12260,1490,12843,,,
2,9,1376,28,36,1394,14876,256,12844,,,
3,10,1379,12,37,3395,8916,255,12845,,,
4,11,1385,4,38,4320,7846,254,12846,,,
5,12,1387,1,39,4454,7116,253,12847,,,
7686,13,1395,18,40,4630,6555,252,969,,,
6,14,1405,19,41,5137,11470,251,12848,,,
7,15,1416,14,42,6476,2261,250,12849,,,
7684,16,1424,9,43,7477,5938,249,1402,,,
7683,17,1433,11,5074,7478,9364,1695,2891,,,
10336,18,1438,29,44,7479,561,246,1290,,,
7682,19,1445,27,45,7480,7599,245,759,,,
7680,20,1449,5,46,7481,11739,244,1129,,,
7678,21,1456,2,47,7482,6846,243,1912,,,
7677,22,1468,10,48,7483,4197,242,1913,,,
7676,23,1475,1448,49,7484,13716,1616,1403,,,
7675,24,1482,1,50,7485,4182,240,1130,,,
7674,25,1486,16,51,7486,14595,239,1404,,,
7673,26,1493,4344,52,7487,7582,1617,1914,,,
10850,27,1501,15,53,7488,7370,237,1044,,,
7672,28,1510,13,54,7489,6074,236,2892,,,
7671,29,1516,7,55,7490,11150,235,1405,,,
7670,30,1520,9,56,7491,5199,1305,1406,,,
7669,31,1547,1,57,7492,631,1312,374,,,
7668,32,1554,15,58,7493,1847,1618,2893,,,
7667,33,445,2,2709,7494,9047,384,1131,,,
8,34,1329,20,333,7495,9221,1456,12850,,,
9,35,175,26,226,7496,1627,1504,12851,,,
7663,36,4315,21,5181,7497,2509,5539,1917,,,
10,37,3909,12,807,7498,7672,5552,12852,,,
7662,38,1620,10,298,7499,825,1639,1918,,,
11,39,4298,5,10213,7500,9455,5884,12853,,,
7661,40,1667,18,6576,7501,5045,5839,1919,,,
7660,41,1699,6,289,7502,2454,1641,1920,,,
7659,42,3534,25,49,205,8502,4137,760,,,
12,1,161,27,28,427,1555,658,12854,,,
7658,1,839,24,691,460,3601,200,677,,,
13,2,7619,13,692,617,12481,7982,12855,,,
14,3,2798,11,275,4585,698,5372,12856,,,
15,6489,7661,7,693,5264,2371,7983,3792,,,
7656,6,8147,19,694,5265,5401,3612,1407,,,
16,5,2949,8,32,7441,7181,1082,12857,,,
17,4,5893,28,394,7442,11288,9613,12858,,,
18,3,5888,29,393,7443,5174,9609,12859,,,
7654,2,9163,22,414,7444,1070,2092,846,,,
7653,1,5845,14,387,7445,11706,9594,970,,,
19,1,3799,17,4,7446,3423,4236,12860,,,
10292,2,2353,3,1,7447,13323,249,1293,,,
8502,3,2360,16,2,7448,18286,248,1016,,,
8498,4,2366,4,3,7449,13985,247,1017,,,
3182,5,2371,23,4,7450,5364,4015,2046,,,
8496,6,974,9,5,7451,11678,4492,1279,,,
8494,1,2376,7,6,7452,9497,246,1768,,,
8491,2,1035,6,7,7453,15139,4488,1282,,,
3623,3,1042,5,8,7454,13379,4487,15731,,,
8489,4,2385,4,9,7455,1283,245,1283,,,
3174,5,1121,1,10,7456,3491,59,3368,,,
3624,6,2638,3,32,7457,13388,1883,15732,,,
9018,7,85,2,14,7458,6946,1271,2674,,,
3625,8,2095,8,5,7459,6062,4433,15733,,,
8486,9,2156,1,3,7460,5998,4429,747,,,
3172,10,2163,3,2,7461,13475,4428,3369,,,
8485,11,6957,5,1,7462,4625,92,49,,,
3626,12,6958,612,2,7463,21408,91,4089,,,
8482,13,6959,2,3,7464,6986,90,1284,,,
3627,14,6960,4,4,7465,22295,89,15734,,,
3628,15,6962,515,5,7466,3365,88,15735,,,
3629,16,6963,1,6,7467,22809,87,15736,,,
3630,17,6964,665,7,7468,4471,86,15737,,,
8477,18,6965,620,8,7469,11247,85,1285,,,
3631,19,6966,1138,9,7470,8058,84,15738,,,
3632,20,6967,50,10,7471,11205,83,15739,,,
3633,21,6968,13,11,7472,2386,82,15740,,,
8473,22,6969,23,12,7473,3951,81,1019,,,
3634,23,6970,28,13,7474,9387,80,15741,,,
8470,24,6971,22,14,7475,20659,79,1769,,,
3635,25,6972,9,15,204,449,78,15742,,,
8465,26,6973,18,16,245,5042,4456,1771,,,
8462,27,6974,2938,17,277,2684,77,1772,,,
3636,28,6975,117,18,337,15512,76,15743,,,
8456,29,6976,11,19,338,14607,75,1773,,,
8455,30,6977,954,20,339,13327,74,748,,,
3134,31,6978,26,21,340,22171,73,2048,,,
8453,32,6979,118,22,341,7986,72,749,,,
7802,33,6980,1,23,342,7370,71,19449,,,
7803,34,6981,2,24,343,5488,70,19450,,,
7804,35,6982,17,25,344,2432,69,19451,,,
7805,36,6983,10,26,345,2961,68,19452,,,
7806,37,6984,7,27,548,2322,67,19453,,,
7807,38,6985,12,28,553,1118,4804,19454,,,
7808,39,6986,2293,29,599,9023,66,19455,,,
7809,40,6987,5,30,622,3881,65,19456,,,
7810,41,6988,20,31,858,6999,64,19457,,,
2078,42,6989,16,32,924,6608,63,2064,,,
7811,43,6990,8,33,926,13864,62,19458,,,
7812,44,6991,29,34,1014,984,61,19459,,,
7813,45,6992,25,35,1976,9791,60,19460,,,
7814,44,6993,4,36,1977,6955,59,19461,,,
7815,1,6994,9272,37,2757,254,58,19462,,,
7816,1,6995,52,38,3417,10921,57,19463,,,
7817,2,6996,54,39,5707,7584,2210,19464,,,
7818,3,6997,14,40,7423,10474,2211,19465,,,
7819,4,6998,6,41,7424,30,98,4322,,,
7820,5,6999,21,42,7425,3825,99,19466,,,
7821,6,985,24,167,7426,1166,9501,19467,,,
7822,7,360,19,81,7427,10841,1012,19468,,,
7823,8,3746,1454,80,7428,12258,464,19469,,,
7824,9,5678,15,1,7429,10605,2716,19470,,,
7825,10,5682,3,2,7430,5414,2717,19471,,,
7826,11,5686,27,3,7431,4312,2718,19472,,,
7827,12,5688,14531,4,7432,6964,2719,19473,,,
7828,13,5692,15,5,7433,5209,2720,19474,,,
7829,14,5696,21,6,7434,8359,2721,19475,,,
7830,15,5699,11,7,7435,5630,2722,19476,,,
2256,16,5704,8,8,7436,9965,2723,3971,,,
7831,17,5710,4,9,7437,7950,2724,19477,,,
7340,18,5715,24,10,7438,9628,2725,2299,,,
7832,19,5719,2904,11,7439,5783,2726,19478,,,
7833,20,5724,6,12,421,12085,2727,19479,,,
1,21,5727,29,13,1297,1734,2728,12906,,,
2,22,5733,2,14,3479,1644,2729,2208,,,
3,23,5738,12,15,4898,2477,2730,12907,,,
4,24,5742,22,16,4899,7036,2731,3780,,,
5,25,5746,1,17,4907,214,2732,3781,,,
6,26,5748,16,18,4909,2421,2733,3782,,,
10013,27,5753,17,19,7387,195,2734,1054,,,
7001,28,5757,9,20,7388,6062,2735,1941,,,
7,29,333,13,7937,7389,2671,696,12908,,,
8,30,5761,14,21,7390,468,2736,12909,,,
9,31,5765,3,22,7391,3718,2737,12910,,,
9785,32,5768,18,23,7392,7754,2738,1729,,,
10,33,5773,20,24,7393,8448,2739,12911,,,
11,34,5778,19,25,7394,14602,2740,12912,,,
11003,35,5779,23,26,7395,18438,2741,2490,,,
12,36,5782,10,27,7396,8967,2742,3783,,,
6605,37,5788,5,28,7397,11737,2743,3020,,,
13,38,5792,7,29,7398,6443,2744,12913,,,
14,39,5796,12,30,7399,8609,2745,3784,,,
15,7962,5800,19,31,7400,18231,2746,3785,,,
16,7941,5808,9,32,7401,1643,2747,3786,,,
9770,6193,5811,2,33,7402,4657,2748,915,,,
17,1,5816,17,34,7403,18571,2749,12914,,,
18,39,5819,16,35,7404,1399,2750,12915,,,
19,40,5823,4,36,7405,2124,2751,12916,,,
20,41,5827,11,37,7406,879,2752,3787,,,
21,42,5831,14,38,7407,16614,2753,12917,,,
22,43,5835,26,39,7408,11709,2754,3788,,,
9750,44,5839,8,40,7409,13394,2755,917,,,
3113,9137,5842,20,41,7410,16260,2756,3448,,,
23,5170,5847,15,42,7411,8034,2757,2209,,,
24,5167,5852,5,43,7412,14797,2758,12918,,,
25,4608,5854,13,44,7413,5447,2759,12919,,,
10929,2,5856,3,45,7414,3776,2760,374,,,
26,827,5860,7,46,7415,13315,2761,12920,,,
27,829,5864,18,47,7416,6601,2762,3789,,,
28,4426,5868,1,48,7417,540,2763,12921,,,
29,7269,5871,6,49,7418,1834,2764,3790,,,
30,7332,5875,10,50,7419,19502,2765,3791,,,
8557,7333,5878,30,51,7420,3933,2766,653,,,
31,7334,5883,26,52,7421,1116,2767,3792,,,
32,7335,5886,31,53,28,2026,2768,12922,,,
33,7336,5890,21,54,489,1226,2769,12923,,,
34,7337,5892,11,55,703,12269,2770,12924,,,
6588,7338,5898,1,56,739,7067,2771,1968,,,
35,7339,5901,33,57,773,19727,2772,3793,,,
36,7340,5908,38,58,789,9778,2773,12925,,,
1,7341,5913,24,59,1067,9382,2774,12412,,,
2,7342,5917,14,60,1390,8414,2775,12413,,,
3,7343,5920,28,61,1393,2202,2776,12414,,,
4,7344,5925,19,62,2375,3990,2777,12415,,,
5,7345,5929,8,63,3315,945,2778,12416,,,
6,7346,5933,28,64,3603,5841,2779,12417,,,
7,7347,5937,18611,65,4483,6659,2780,12418,,,
2775,7348,5942,7,66,4505,4301,2781,464,,,
8965,7349,5945,34,67,5187,2166,2782,14,,,
8,7350,5947,39,68,7302,142,2783,12419,,,
9,7351,5952,4,69,7353,5768,2784,12420,,,
1,7352,5955,15,70,7361,14552,2785,12707,,,
2,7353,5959,2895,71,7362,6148,2786,12708,,,
3,7354,5963,20,72,7363,5272,2787,12709,,,
4,7355,5966,9,73,7364,16902,2788,12710,,,
5,7356,5970,29,74,7365,175,2789,12711,,,
6,7357,5972,10,75,7366,4709,2790,12712,,,
7,7358,5976,35,76,7367,15661,2791,12713,,,
8,7359,5979,40,77,7368,14492,2792,12714,,,
9,7360,5985,25,78,7369,11905,2793,12715,,,
10,7361,1587,16,262,7370,18298,1351,12716,,,
11,7362,6346,18,357,7371,482,4407,12717,,,
12,7363,3108,22,277,7372,2360,3767,12718,,,
13,7364,11367,2744,245,7373,8607,7202,12719,,,
14,7365,2744,12,1,7374,16293,451,12720,,,
15,7366,2748,17,2,7375,10371,450,12721,,,
16,7367,2752,5,3,7376,579,449,12722,,,
17,7368,2756,26,4,7377,11789,448,12723,,,
18,7369,2759,2,5,7378,9580,447,12724,,,
19,7370,2762,32,6,7379,9824,446,12725,,,
20,7371,2766,37,7,7380,10905,445,12726,,,
21,7372,2771,23,8,7381,44,444,12727,,,
22,7373,2774,13,9,7382,5145,443,12728,,,
23,7374,2779,36,10,7383,2662,442,12729,,,
24,7375,2784,6,11,7384,14419,441,12730,,,
25,7376,2787,27,12,7385,2107,440,12731,,,
1,7377,2793,41,13,35,7459,439,11973,,,
2,7378,2798,3,14,151,6844,438,11974,,,
11511,7379,2803,2431,15,201,130,437,535,,,
3,7380,2808,21,16,1036,865,436,11975,,,
9261,7381,2812,5,17,3035,4378,435,1189,,,
4,7382,2815,11,18,7258,11037,434,11976,,,
1,7383,2819,1,19,7259,458,433,12574,,,
6350,7384,2822,14,20,7260,11071,432,1592,,,
11745,7385,2825,3,21,7267,14008,431,366,,,
2,7386,2830,19,22,7268,166,430,12575,,,
3,7387,1730,17,23,7269,1063,3762,3404,,,
4,7388,2836,9,24,7270,644,429,3405,,,
5,7389,2840,6,25,7271,7930,428,12576,,,
6,7390,2842,12,26,7272,3622,427,12577,,,
11734,7391,2846,8,27,7273,15664,426,387,,,
7,7392,2848,15,28,7274,14796,425,12578,,,
8,7393,2852,23,29,7275,10348,424,12579,,,
9,7394,2860,4,30,7276,3675,423,3406,,,
10,7395,2866,20,31,7277,645,422,12580,,,
11733,7396,2872,18,32,7278,17987,421,509,,,
11,7397,2877,10,33,7279,10734,420,12581,,,
11721,7398,2880,13621,34,7280,10764,419,45,,,
3789,7399,2883,7,35,7281,7559,418,1089,,,
6262,7400,2887,22,36,7282,1262,417,1597,,,
1,7401,2890,13,37,7283,5748,416,12586,,,
2,7402,2892,2,38,7284,11606,415,12587,,,
11238,7403,2897,16,39,7285,6254,414,244,,,
3,7404,2900,7,40,7286,1032,413,12588,,,
4,7405,2904,79,41,7287,9352,412,3411,,,
6751,7406,2907,26,42,7288,342,411,1574,,,
5,7407,2912,28,43,7289,4669,410,12589,,,
6,7408,2915,13,44,7290,575,409,12590,,,
7,7409,2919,12,45,7291,9288,408,12591,,,
8,7410,2921,8551,46,7292,6112,407,12592,,,
5926,7411,2925,24,47,7293,10437,406,1047,,,
11232,7412,2927,45,48,7294,2013,405,18,,,
9,7413,2931,20,49,7295,8182,404,12593,,,
4055,7414,2933,25,50,7296,19919,403,1971,,,
10725,7415,2937,23,51,7297,452,402,667,,,
10724,7416,2940,5,52,7298,12944,401,567,,,
11267,7417,2942,14,53,7299,1401,400,343,,,
10275,7418,2945,54,54,7300,11828,399,182,,,
1,7419,2949,56,55,106,2130,398,3670,,,
10707,7420,2951,21,56,1441,15,397,571,,,
8895,7421,2953,11,57,1466,3608,396,2664,,,
11264,7422,2955,9,58,1476,16700,395,493,,,
10705,7423,2959,10,59,1479,10719,394,572,,,
10704,7424,2962,19,60,1490,17082,393,440,,,
2,7425,2964,3,61,1500,8855,392,12852,,,
3997,7426,2968,4,62,1540,1479,391,1976,,,
3,7427,2974,27,63,1548,241,390,12853,,,
10689,7428,2977,1544,64,1554,1360,389,324,,,
10683,7429,2980,17,65,1576,289,388,573,,,
10681,7430,2982,22,66,1580,13307,387,574,,,
6870,7431,2987,13092,67,1589,2023,386,1821,,,
10677,7432,2991,1,68,2872,2139,385,502,,,
10676,7433,2994,6,69,2876,3154,384,441,,,
6866,7434,2997,8,70,4253,13464,383,1822,,,
10675,7435,3000,16,71,4259,10412,382,575,,,
10674,7436,3003,18,72,4338,16287,381,442,,,
10321,7437,3006,2,73,4381,138,380,778,,,
3934,7438,3008,7,74,4384,14907,379,3255,,,
10669,7439,3011,15,75,4511,1666,378,392,,,
6860,7440,3014,245,76,4512,13758,377,989,,,
6859,7441,3018,5076,77,5104,6257,376,1281,,,
10668,7443,3021,583,78,5471,10910,375,393,,,
10667,7444,3024,29,79,7236,806,374,503,,,
10665,7445,3027,6,80,7240,16268,373,576,,,
10663,7446,3031,712,81,7241,5220,372,443,,,
11139,7447,3033,12,82,7242,17210,371,110,,,
1,7448,3037,27,83,7243,1312,370,3603,,,
2,7449,3040,7,84,7244,121,369,12786,,,
8135,7450,3043,4,85,7245,10613,368,745,,,
3,7451,3046,8,86,7246,5524,367,3604,,,
7970,7452,3048,26,87,7247,6047,366,1175,,,
4,7453,3052,32,88,7248,8050,365,12787,,,
9840,7454,3055,6,89,7249,1920,364,441,,,
6923,7455,3056,36,90,7250,3387,363,208,,,
5,7456,3058,9,91,7251,8278,362,3605,,,
6,7457,3060,50,92,7252,15384,361,12788,,,
7,7458,3062,11,93,7253,3913,360,12789,,,
8,7459,3064,25,94,7254,6870,359,12790,,,
9,7460,3066,21,95,7255,4623,358,12791,,,
11046,7461,12380,10,13443,7256,11647,7728,173,,,
10,7462,2056,474,1,165,7317,1372,12792,,,
11,7463,2063,105,2,1133,15191,1371,2011,,,
12,7464,2068,13,3,1180,3107,1370,12793,,,
7940,8002,2074,158,4,1193,10191,1369,1178,,,
8130,8003,2109,19,5,1194,2658,1368,301,,,
7638,8004,2117,2,6,2716,16234,1367,913,,,
13,8005,2124,5,7,2717,13736,1366,3606,,,
14,8006,2133,398,8,2718,3198,1365,417,,,
9837,8007,2140,10,9,2719,15795,1364,379,,,
6655,8008,2146,584,10,7202,8141,1363,2831,,,
15,8009,2150,16,11,7203,271,1362,976,,,
10147,8010,2168,34,12,7204,14052,1361,2617,,,
11153,8035,2176,3,13,7205,14012,1360,527,,,
10148,10271,2181,11,14,7206,4934,1359,1820,,,
1796,10889,2196,2,15,7207,7015,1358,2476,,,
10149,8301,2202,8,16,7208,431,1357,22007,,,
10150,8159,2209,1,17,7209,13024,1356,4771,,,
10151,43,2215,17,18,7210,1119,1355,22008,,,
10152,5,2217,28,19,7211,11273,1354,22009,,,
10153,1,2776,22,53,7212,320,2490,22010,,,
10154,2,2783,15,52,7213,10460,2489,22011,,,
4477,3,2788,14,51,7214,10130,2488,2562,,,
10155,4,2792,46,50,7215,333,2487,22012,,,
10156,5,10,7,135,7216,8406,826,4772,,,
10157,6,8,18,137,7217,12929,827,4773,,,
2677,7,2800,23,49,7218,5344,2486,4320,,,
7983,8,2804,30,48,7219,4319,2485,1593,,,
7982,9,2003,24,47,7220,8841,1388,2101,,,
10158,10,2806,33,46,7221,6617,2484,4774,,,
10159,11,8,20,152,7222,5696,841,22013,,,
10160,12,2810,724,45,7223,12590,2483,22014,,,
10161,13,9,31,154,7224,10599,842,22015,,,
10162,14,2815,391,44,7225,8784,2482,22016,,,
5723,15,2821,160,43,7226,11840,2481,4529,,,
10163,16,10,35,155,7227,8019,843,4775,,,
10164,17,15,201,160,7228,2989,848,4776,,,
10165,18,3933,3998,10238,7229,1413,225,22017,,,
10166,19,6911,4,113,7230,1261,5271,22018,,,
10167,20,1,5,1,7231,1846,1,22019,,,
10168,21,1,11,2,7232,6368,15,22020,,,
10169,22,2,1,3,7233,4013,26,4777,,,
10170,23,3,3,4,7234,2191,25,4778,,,
10171,24,4,4,5,15,1943,24,22021,,,
10172,25,5,2,6,377,771,23,4779,,,
10173,26,6,4,7,378,4048,22,4780,,,
4959,27,7,2,8,379,3391,21,2566,,,
10174,28,8,11,9,380,3003,20,22022,,,
10175,29,9,6,10,381,13204,19,22023,,,
532,30,10,16,11,382,6219,18,2409,,,
10176,31,11,1,12,383,4296,17,22024,,,
10177,32,12,14,13,523,7599,16,22025,,,
10178,33,13,9,14,524,10287,28,22026,,,
6673,34,14,15,15,525,5364,27,4584,,,
10179,35,15,10,16,526,7554,1,22027,,,
10180,36,16,8,17,527,1287,12,4781,,,
10181,37,17,3,18,912,5403,11,22028,,,
10182,38,18,7,19,2672,7600,10,22029,,,
10183,39,19,5,20,2673,3141,9,22030,,,
10184,40,20,13,21,3769,5395,8,4782,,,
5725,41,21,4,22,3770,345,7,2230,,,
10185,42,22,9,23,3771,449,6,4783,,,
10186,43,23,13,24,3772,3573,5,4784,,,
10187,44,24,12,25,3773,2402,4,22031,,,
8703,45,25,8,26,3774,8417,3,1305,,,
10188,46,26,3,27,3775,8802,2,22032,,,
10189,47,27,6,28,3776,2034,13,22033,,,
10190,48,28,11,29,3777,10255,14,4785,,,
6689,49,7037,7,1,3778,2409,9653,1637,,,
10191,50,7392,2,2,3779,7324,905,4786,,,
10192,51,7393,5,3,3780,12591,904,22034,,,
10193,52,7394,1,4,3781,3239,903,22035,,,
10194,53,7395,10,5,5616,5874,902,22036,,,
10195,54,7396,3,6,5617,9544,901,22037,,,
10196,55,7398,2,7,5618,129,900,22038,,,
10197,56,7399,1,8,5619,4448,899,22039,,,
10198,8599,7401,4,9,5620,5107,898,22040,,,
10199,8597,1908,1,292,6713,1573,4145,22041,,,
10200,8554,699,1,1,7194,11490,343,4787,,,
10201,8428,702,10,2,7195,1342,342,22042,,,
10202,1,703,6,3,7196,1775,341,22043,,,
10203,516,6611,5,9,7197,11572,8062,4788,,,
6148,8550,6545,9,354,7198,1430,8078,3307,,,
10204,4,6645,8,10,7199,5662,7432,4789,,,
10205,3,2205,7,161,7200,4555,326,4790,,,
10206,2,268,4,17,295,4106,527,22044,,,
10207,1,220,3,431,300,9863,4920,4791,,,
10208,1,202,2,346,417,1810,511,22045,,,
9368,9,2235,3,164,4891,1184,727,4733,,,
10209,23,298,67,20,4896,3595,4720,22046,,,
10210,24,2377,110,169,4897,1790,4035,22047,,,
10211,8148,2054,4,177,4898,2007,5711,22048,,,
10212,13742,10,1,170,7153,6266,5566,22049,,,
10213,13743,1927,143,26,7159,2726,264,4792,,,
10214,13744,2911,6,17,7160,4420,1776,22050,,,
8144,13745,2184,5,1,7161,5856,31,718,,,
10215,13746,9159,2,2,7162,3220,7599,4793,,,
10216,13747,9162,1,3,7163,736,3441,4794,,,
10217,13748,9164,7,4,7164,5154,3440,22051,,,
10218,13749,1857,1,5,7165,5941,551,22052,,,
10219,13750,9166,337,6,7166,11581,3439,22053,,,
6671,8551,9168,1,7,7167,1112,3438,1340,,,
1850,7,9169,84,11796,7168,233,3437,1763,,,
10220,6,9171,54,8,7169,5805,7604,4795,,,
4483,5,9173,21,10797,7170,12103,3436,4456,,,
10221,4,2976,1,9,7171,1736,891,4796,,,
10222,3,9174,34,11795,7172,6712,7605,22054,,,
1855,2,26,32,10,7173,8050,661,2477,,,
8142,1,9176,26,11,7174,6222,3435,872,,,
10223,1,9179,17,12,7175,8623,3434,4797,,,
10224,2,9181,12,13,7176,10934,3433,45,,,
10925,3,9212,3,14,7177,9214,3432,98,,,
7949,4,9215,1414,15,7178,5922,3431,1596,,,
10225,5,9218,2,16,7179,10730,3430,22055,,,
10226,6,9220,46,17,7180,9918,7609,22056,,,
8141,7,9223,55,18,7181,5416,3429,953,,,
10227,8,9225,20,19,7182,1208,3428,2618,,,
10228,9,9227,45,20,7183,4472,3427,22057,,,
10749,10,9229,15,21,7184,1268,3426,1253,,,
10229,11,9231,9,22,7185,12656,8519,22058,,,
10230,12,3557,24,23,7186,1796,7336,22059,,,
10231,13,9233,8,11186,7187,4994,3425,4798,,,
10232,14,3996,39,24,7188,12623,8511,4799,,,
9855,15,9235,48,25,7189,1649,7613,535,,,
4,16,5495,43,26,7190,14920,8556,1035,,,
9852,17,9237,42,27,7191,15524,3424,1355,,,
11761,18,9239,52,28,7192,754,3423,395,,,
2744,19,9241,30,29,57,8976,3422,3739,,,
1,20,123,29,30,1435,20010,969,13255,,,
2,21,9243,16,31,1439,13856,3421,13256,,,
7699,22,9245,11,32,1440,7373,3420,644,,,
2009,23,9246,47,8563,1468,1323,3419,1240,,,
3592,24,7782,4441,21,1470,9295,8518,2377,,,
3,25,9231,25,2493,1526,18081,8519,13257,,,
4,26,3274,10,11817,1527,732,8539,13258,,,
5,27,72,40,20,1528,1616,920,13259,,,
6,12008,7352,44,21,1529,2397,9107,13260,,,
7,12009,5897,41,21,1530,6360,935,13261,,,
6008,12010,6814,31,43,1531,20128,4535,2263,,,
8,12011,3679,35,16,1532,17375,951,13262,,,
9,12012,3115,33,211,1533,8423,4701,13263,,,
10,12013,3300,27,22,1534,6174,9200,13264,,,
11,12014,3964,18,97,1535,18324,3973,13265,,,
12,12015,3958,13,61,4259,1341,932,13266,,,
13,12016,3959,51,60,4465,12096,931,13267,,,
14,12017,3961,6,59,4466,226,930,13268,,,
15,12018,3963,22,58,4467,6043,929,13269,,,
16,12019,3965,4,57,7131,7984,928,13270,,,
17,12020,3967,37,56,7132,17305,927,13271,,,
6159,12021,3969,49,55,7133,16054,926,1695,,,
18,12022,3972,36,54,7134,10826,925,13272,,,
19,12023,3973,28,53,7135,71,924,13273,,,
20,12024,3974,19,52,7136,9447,923,13274,,,
21,12025,3976,50,51,7137,12767,922,13275,,,
22,12026,3978,14,50,7138,16452,921,13276,,,
6988,12027,3980,7,49,7139,10631,920,1670,,,
23,12028,3981,53,48,7140,4396,919,13277,,,
24,12029,3984,23,47,7141,11167,918,13278,,,
276,12030,3987,56,46,7142,15700,917,4025,,,
25,12031,4,5,3,7143,2573,906,13279,,,
26,12032,3989,38,45,7144,1855,916,13280,,,
27,12033,3991,15,44,7145,503,915,13281,,,
28,12034,3993,6,43,7146,8322,914,13282,,,
29,12035,10305,14,27,7147,7265,2087,13283,,,
30,12036,10306,26,28,7148,13409,2086,13284,,,
31,12037,10307,12,29,7149,10396,2085,13285,,,
11571,12038,10308,10,30,7150,7438,2084,712,,,
32,12039,10309,21,31,7151,19948,2083,13286,,,
33,12040,10310,7,32,263,12805,2082,13287,,,
34,12041,10311,4,33,285,18723,2081,4068,,,
35,12042,10312,3,34,306,5120,2080,13288,,,
10581,12043,2694,23,35,715,18983,9183,525,,,
36,12044,10313,29,36,1294,6492,2079,13289,,,
37,12045,10314,9,37,1296,12645,2078,13290,,,
38,12046,10315,2,38,2941,16229,2077,13291,,,
10817,12047,10316,25,39,3312,2553,2076,2807,,,
39,12048,10317,27,40,3313,4027,2075,13292,,,
40,12049,10318,1,41,3314,12555,2074,13293,,,
41,12050,2662,13,42,3315,1077,10003,2473,,,
42,12051,10319,20,43,3317,9097,2073,4069,,,
43,12052,10320,16,44,3320,5768,2072,13294,,,
7106,12053,10321,11,45,3322,13927,2071,2204,,,
44,12054,722,8,631,3408,12893,28,13295,,,
45,12055,6238,22,103,3826,17818,876,4070,,,
46,12056,6244,28,104,3833,15617,875,13296,,,
47,8603,6249,5,105,4107,11999,874,13297,,,
