Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
653,968,2273,3,62,13179,10531,750,99,116,10856,
25,970,2274,44,63,13180,3294,751,8579,115,10855,
3524,971,2275,40,64,13181,6007,752,830,114,10854,
26,972,2276,22,65,13182,7230,753,1070,113,10853,
5129,973,2277,16,66,13183,10491,754,419,112,10852,
27,974,2278,29,67,13184,19581,755,3239,111,10851,
28,975,2279,8186,68,13185,12970,756,3240,110,10850,
5837,976,2280,7,69,13186,6522,757,338,109,10849,
29,3098,2281,15,71,13187,20045,759,425,108,10848,
30,2624,2282,4,72,13188,9340,760,8580,107,10847,
31,2622,523,45,16763,13189,4006,132,8581,276,3395,
4747,2535,2283,41,73,13190,963,1487,1013,106,1761,
32,2533,2284,23,74,13191,102,761,2117,105,10846,
33,2532,2285,17,76,13192,461,762,8582,104,10845,
34,2531,2286,30,77,13193,12781,763,8583,103,10844,
3502,2530,2287,3,78,13194,17871,764,1177,102,10843,
35,87,2288,8,79,13195,17097,765,8584,101,10842,
5254,7,2289,35,80,13196,21932,766,2604,100,10841,
5647,6,2290,5,81,13197,13182,767,669,99,10840,
36,5,2291,46,82,13198,14261,768,8585,98,10839,
37,4,2292,43,83,4014,9005,769,381,97,10838,
38,3,714,2,3816,4017,7758,1417,1071,2930,3577,
39,2,2293,31,84,4019,15995,770,1241,96,10837,
5244,1,2294,1,85,4029,17401,771,989,95,10836,
40,1,2295,4,87,4047,14169,772,2118,94,10835,
41,2,2296,42,88,4083,7249,1400,8586,93,1760,
42,3,1342,39,7441,13084,12311,1825,3241,52,1969,
43,4,2297,21,3403,13085,572,1388,3242,434,2438,
44,5,2298,14,89,13086,2230,774,8587,92,10834,
45,6,2299,61,90,13087,269,775,2119,91,10833,
46,7,2300,215,91,13088,16075,776,8588,90,10832,
47,8,2301,127,93,13089,18334,777,1242,89,10831,
48,9,2302,8,94,13090,16367,778,8589,88,10830,
49,10,2303,209,95,13091,7631,779,8590,87,10829,
5124,11,2304,1,96,13092,4314,1348,12,86,1759,
50,12,2305,212,97,13093,19882,780,1243,85,10828,
51,13,2306,349,98,13094,708,781,8591,84,10827,
11049,14,2307,6,99,13095,13228,782,17036,83,10826,
11050,15,2308,207,100,13096,8839,1325,17037,82,1758,
11051,16,2309,213,101,13097,18687,783,17038,81,10825,
11052,17,2310,5,102,13098,15215,784,17039,80,10824,
11053,18,2311,331,103,13099,11447,785,17040,79,10823,
11054,19,2312,60,104,13100,16260,786,17041,78,10822,
11055,20,2313,7,105,13101,1951,788,17042,77,10821,
52,21,2314,37,106,13102,6794,789,2827,76,10820,
11056,22,2315,4,107,13103,18581,790,17043,75,10819,
11057,23,2316,410,108,13104,5395,791,17044,74,10818,
11058,24,2317,59,109,13105,10229,792,17045,73,10817,
11059,25,2318,58,110,13106,12803,793,17046,72,10816,
11060,26,2319,10461,111,13107,765,794,17047,71,10815,
11061,27,2320,214,112,13108,16008,795,17048,70,10814,
11062,28,2321,55,113,13109,11877,796,17049,69,10813,
11063,38,2322,3,114,13110,9116,797,17050,68,10812,
57,41,2323,2,115,13111,10413,798,2832,67,10811,
11064,42,2324,6,13448,13112,7870,1448,17051,66,558,
14300,43,2325,10,11,13113,6045,1441,20052,1,10892,
14301,388,2326,8,116,13114,11270,799,20053,65,10810,
14302,876,2327,2,117,13115,12010,800,20054,64,10809,
4571,877,2328,4,118,13116,7852,801,3382,63,10808,
14303,893,2329,1,16020,13117,2165,1548,20055,253,2314,
4748,894,2331,9,119,13118,6146,804,3397,62,10807,
14304,895,2332,3,120,13119,840,805,20056,61,10806,
4759,896,2333,5,121,13120,5553,806,3399,60,10805,
443,897,2334,7,122,13121,881,807,1721,59,10804,
8380,898,2335,1,123,13122,3123,808,87,58,10803,
13184,899,2336,18,124,13123,11543,809,4125,57,10802,
14305,900,2337,6,125,13124,5775,810,20057,56,10801,
14306,901,2338,13,126,13125,2749,811,20058,55,10800,
10895,902,2339,3102,127,13126,5881,812,2078,54,10799,
496,904,2340,10,128,13127,9141,813,562,53,10798,
14307,905,2341,17,13239,13128,3500,1374,20059,1592,8829,
11831,906,4384,1,530,13129,8019,8188,2103,125,9874,
12319,907,4390,24,262,13130,6743,8270,4087,7,9877,
495,908,4394,20,92,13131,6921,7504,388,506,9891,
494,909,4398,5,91,13132,12920,7499,110,505,9890,
14307,910,4404,12,90,13133,5788,7491,19370,504,9889,
14308,911,4408,9,77,13134,6790,7474,19371,218,9876,
1,912,5262,16,740,13135,1247,5675,690,5,1257,
2,913,4414,23,89,13136,6411,4114,1047,503,9888,
14309,914,1872,21,408,13137,7320,715,19372,36,9875,
1,915,4424,26,88,13138,1704,7410,8127,502,9887,
2,917,4429,4,87,13139,9147,7409,8128,501,9886,
3,918,4434,3,85,13140,17227,4115,8129,500,9885,
4,919,4439,8,83,13141,297,7383,8130,499,9884,
5,920,4443,15,81,13142,8611,4116,8131,498,9883,
6,921,4448,22,79,13143,214,7335,8132,497,9882,
7,922,4454,19,77,13144,17716,4117,8133,496,9881,
8,923,4458,25,100,13145,2728,8532,8134,631,7479,
9,924,4462,11,10,13146,6805,8261,8135,15921,8132,
10,925,4466,2,75,13147,2085,4118,8136,495,9880,
11,926,4470,7,73,13148,17275,7320,8137,494,9879,
12,927,4133,14,14309,13149,3662,8268,8138,507,1847,
13,928,4359,927,111,13150,326,8297,8139,81,23,
14,929,4475,5,160,2077,16330,8277,8140,259,9895,
15,930,4480,24,71,4897,15414,4119,8141,493,9878,
16,931,2880,11,527,9349,4914,545,8142,866,4848,
6070,932,8110,25,193,9350,11242,9436,4032,218,165,
6071,979,3486,35,7711,9351,7855,4454,13449,5745,1,
2348,980,4370,3,523,13015,7290,8272,1560,129,9875,
6072,981,4376,4,255,13016,435,8354,4033,3,9878,
6073,989,4380,8,99,13017,3218,7588,13450,510,9892,
6074,990,4384,2,98,13018,3496,7583,13451,509,9891,
6075,991,4390,10,97,13019,3475,7575,13452,508,9890,
6076,992,4478,1,526,13020,15901,7390,13453,126,2,
6077,993,4483,6,434,13021,759,4204,13454,250,1,
2345,994,1886,7,401,13022,8208,631,1135,40,9876,
6078,995,4410,13,95,13023,963,7494,13455,506,9888,
6079,996,4415,14,94,13024,6422,7493,13456,505,9887,
6080,997,4425,24,90,13025,14830,7467,13457,503,9885,
6081,1003,4488,11,536,13026,11179,7372,13458,115,3,
6082,1005,4434,12,86,13027,4959,7419,13459,501,9883,
6083,1006,4444,8,107,13028,2908,8616,13460,627,7478,
6084,1007,4456,10,80,13029,12032,7404,13461,498,9880,
6085,1008,4345,6,118,13030,14431,8381,13462,85,24,
2343,1009,1066,4,1,13031,65,60,3025,1,1,
6086,1010,1067,3,2,13032,8891,59,13463,2,2,
6087,1011,1068,5,3,13033,5903,58,13464,3,3,
6088,1012,1070,2,4,13034,6119,57,13465,4,4,
2335,1013,1072,1,5,13035,1226,56,3028,5,5,
6089,1014,1073,2309,6,13036,2233,55,13466,6,6,
6090,1015,1074,11,7,13037,1307,54,13467,7,7,
6091,1016,1075,7,8,13038,9981,53,13468,8,8,
6092,1017,1076,9,9,13039,4209,52,13469,9,9,
6093,1018,1077,4,10,13040,5149,51,13470,10,10,
6094,1019,1078,31,11,13041,11719,50,13471,11,11,
6095,5596,1079,33,12,13042,3311,49,13472,12,12,
6096,5598,1080,5,13,13043,2143,48,13473,13,13,
2330,5599,1081,44,14,13044,6630,47,3030,14,14,
6097,5600,1082,3,15,13045,9307,46,13474,15,15,
6098,5601,1083,2,16,13046,12562,82,13475,16,16,
6099,5602,1084,88,17,13047,110,1,13476,17,17,
6100,5603,1085,90,18,13048,498,40,13477,18,18,
6101,5604,1086,12,19,13049,2204,39,13478,19,19,
6102,5605,1087,11,20,13050,12097,38,13479,20,20,
2323,5606,1088,1,21,13051,8012,37,1561,21,21,
6103,5607,1089,4,22,13052,16190,36,13480,22,22,
6104,5608,1090,14,23,13053,4380,35,13481,23,23,
2317,5609,1091,10,24,13054,5715,34,1562,24,24,
5478,5610,1092,25,25,13055,3437,33,643,25,25,
6105,5611,1093,8,26,13056,2904,32,13482,26,26,
5873,5612,1094,13,27,13057,8839,31,1409,27,27,
6106,5613,1095,11266,28,13058,11140,30,13483,28,28,
6107,5614,1096,91,29,13059,16010,29,13484,29,29,
6108,5615,1097,14,30,13060,10856,28,13485,30,30,
6109,5616,850,1,31,13061,6218,1422,13486,31,31,
6110,5617,1098,2323,32,13062,3840,27,13487,32,32,
6111,5618,1099,15,33,13063,797,26,13488,33,33,
6112,6,1100,2100,34,13064,7609,25,13489,34,34,
6113,5,1101,6,35,13065,2398,24,13490,35,35,
6114,4,1102,19,36,13066,8958,23,13491,36,36,
6115,3,1103,32,37,13067,3071,22,13492,37,37,
6116,2,1104,30,38,13068,12857,21,13493,38,38,
6117,1,1105,100,39,13069,12667,20,13494,39,39,
6118,1,1106,7,40,13070,8458,19,13495,40,40,
6119,2,1107,26,41,13071,5369,18,13496,41,41,
6120,4,1108,6304,42,13072,12753,17,13497,42,42,
5825,5,1109,7055,43,13073,551,16,2402,43,43,
6121,6,1110,16,44,13074,14214,15,13498,44,44,
6122,7,1111,18,45,13075,13737,14,13499,45,45,
6123,8,1112,1,46,13076,6741,13,13500,46,46,
4984,9,1113,17,47,13077,5950,12,644,47,47,
6124,10,10251,24,17,13078,2379,2866,13501,6911,4787,
6125,11,10553,4,1,13079,1636,1292,13502,1,1,
6126,12,4137,8,3,13080,2108,8747,13503,2,9041,
52,13,4116,14,5,13081,8295,9853,1151,3,2,
6127,14,4058,20,6,13082,2023,9863,13504,814,3,
6128,15,10554,16,8,19,2046,1291,13505,4,4,
6129,16,4005,22,10,106,10770,9869,13506,5,5,
6130,22,10555,10,11,149,2342,1290,13507,6,6,
6131,893,3428,3,13,172,2962,9317,13508,5879,7,
6132,894,10556,13,14,283,267,1289,13509,7,8,
6133,895,5504,19,161,373,7211,6163,13510,6,1,
6134,896,5510,21,46,412,4434,6162,13511,7,2,
6135,897,5515,2,47,413,3491,6161,13512,8,3,
6136,898,5518,9,48,434,12040,6160,13513,9,4,
6137,899,3437,1,49,455,1343,5110,13514,554,8990,
6138,900,3458,25,159,459,6615,4004,13515,553,49,
6139,901,3516,7,158,460,1965,3994,13516,258,48,
4375,902,3569,12,154,461,10215,3988,680,551,46,
6140,903,2920,18,171,697,5839,723,13517,85,13496,
6141,904,7098,15,22,864,11245,5268,13518,365,17289,
947,905,7107,6,1,866,6339,3176,3218,1,1,
6142,906,24,5,2,1138,5943,7281,13519,2866,2,
4206,907,8,11,3,1144,5914,1120,1489,2,3,
6143,908,7114,23,4,1145,12696,1118,13520,3,4,
4730,909,7122,2,5,1154,8556,3175,562,4,5,
6144,910,7127,9,6,1443,9063,3174,13521,5,6,
6145,911,7131,4,7,1445,3669,3173,13522,6,7,
1,912,1507,3,8,1446,16518,7975,7663,7,8,
1758,913,7137,1,9,2358,15978,5419,556,4360,9,
2,915,66,8,10,2361,1779,8270,7664,14603,10,
1665,916,119,10,11,2372,4770,1111,1091,8,11,
3,917,124,4,12,2380,1233,782,7665,9,7166,
4,918,7146,6,13,2389,13934,187,2314,10,12,
6116,919,164,1,14,3090,10727,3172,113,11,13,
1,932,203,2,15,3461,7875,163,8714,12,14,
2,935,381,8,16,3462,16233,14,8715,13,7171,
3,936,7151,7,17,3463,17658,1095,8716,14,15,
4,937,7156,9,18,3464,19667,7973,8717,15,16,
550,938,659,3,19,3465,15616,3171,1335,16,17,
5,939,709,5,20,3466,2498,444,8718,17,18,
6,940,203,30,21,3467,4251,814,8719,18,19,
7,941,1977,23,16,3468,9704,14,8720,13,7171,
8,942,6929,25,3868,3469,4309,7118,964,509,2838,
9,943,1953,70,19,3470,11879,4148,2222,367,17286,
10,944,1969,25,18,3471,20166,4150,3363,368,17285,
11,945,7046,3,91,3472,1129,7838,8721,430,11202,
12,946,17,24,6971,3473,15901,134,8722,231,12104,
13,947,1710,6,7267,3557,11934,5433,8723,4373,7162,
14,948,16,26,92,3975,16449,39,3364,56,11201,
549,949,1592,2,7210,3982,3265,5556,1336,3937,747,
5552,950,1103,2,7207,4256,9,51,1849,988,3019,
15,951,12,26,7202,4447,12224,5458,3365,332,575,
16,952,582,7,7196,4591,18291,1900,8724,329,2749,
17,953,2802,21,6924,4795,382,57,3366,325,565,
18,954,32,3,7,5684,2432,5605,8725,322,581,
19,955,6934,21,140,5685,1012,8256,8726,14616,7161,
20,956,7902,8,6,5686,19640,8494,8727,435,10683,
21,957,2043,18,11,6589,10413,4157,1649,373,17278,
22,958,7518,1,10,7252,7855,4486,3367,374,10123,
23,959,2096,8,112,7253,16137,9162,1173,63,1,
24,960,2324,22,309,7924,17909,5123,3368,87,3130,
25,961,79,4,9,10420,8977,5081,3369,3,17277,
26,962,937,169,192,10421,11524,201,8728,375,7159,
6108,3133,1826,5,208,13000,13326,148,1076,519,87,
27,2627,2101,29,3,13001,10692,319,8729,51,16312,
5549,2076,785,4,297,13002,16107,268,1441,100,3834,
28,1711,39,9,7,13003,962,5105,3370,1,17275,
29,1710,2512,19,32,13004,5413,177,8730,377,7157,
30,836,977,19,98,13005,1116,5120,1650,521,85,
31,8,79,18,194,13006,480,300,805,152,13553,
547,7,2141,11,1,13007,18992,295,2197,435,11196,
32,6,944,10,6,13008,13943,5282,2223,157,10118,
33,5,1872,27,111,13009,6827,289,8731,3641,3428,
34,4,918,31,3730,13010,11717,825,8732,2053,9092,
5547,3,4292,20,7301,13011,8337,260,1227,55,6926,
35,2,173,17,272,13012,6564,8519,8733,88,3430,
36,1,157,5,8621,13013,13611,313,2224,73,5194,
37,1,832,23,102,309,16755,1127,1345,4338,7151,
38,2,1691,22,112,742,6167,388,2225,4495,3933,
39,3,8491,20,19,1337,2687,5957,1651,72,7174,
40,5,8492,12,103,1339,6662,3122,8734,71,7150,
41,6,6948,1,104,1868,7476,3121,3371,2,7149,
42,7,456,25,2,2836,3529,7959,8735,4,7155,
43,8,8494,784,4,2864,16413,458,1346,70,7153,
44,9,506,14,105,2865,17446,3120,871,5,7148,
45,10,8496,7,5,2866,4448,828,3372,69,7152,
544,11,283,27,106,2867,19460,3119,1167,68,7147,
543,12,2180,3,107,2868,13760,829,1337,378,6650,
46,13,2358,26,5,2987,4522,4173,11,379,17274,
47,14,4922,70,2,2988,21027,4824,1347,382,17271,
48,15,2636,10,175,2989,8713,8983,8736,127,3734,
49,16,2686,825,1,2990,12601,4454,2226,383,17270,
50,17,8172,1520,1,3334,8796,3938,8737,1,1,
51,18,8174,4353,2,7732,17171,3937,1348,2,2,
52,19,3192,1,3,7733,1275,5610,8738,757,3,
53,20,8176,22,4,7734,383,3936,1349,3,4,
54,21,8178,17,5,7735,19292,3935,8739,4,5,
539,22,8180,19,6,7736,18154,7323,1168,758,24,
55,23,8182,44,7,7737,3859,3934,2227,5,6,
536,25,8183,72,8,7738,2177,3933,1638,6,7,
56,26,8185,63,9,8205,1857,3932,3373,7,8,
6100,27,8187,15,8816,12948,10698,7325,896,8,8121,
57,28,8188,8,10,12953,7014,3931,1652,9,9,
4807,29,458,4,11,12954,20458,501,1014,759,25,
58,30,8190,28,12,12955,9511,7327,872,760,10,
6093,34,451,11,13,12956,2960,432,231,761,26,
59,66,447,2,14,12957,4470,761,8740,762,27,
4799,892,8192,99,15,12958,10968,3930,847,10,11,
6086,898,8194,20,16,12959,17237,3929,606,11,12,
6082,900,393,5,17,12960,1304,478,210,763,28,
6081,902,8196,23,18,12961,1019,3928,88,12,13,
60,904,8198,79,19,12962,11510,3927,8741,13,14,
6080,905,8200,18,20,12963,10314,3926,174,14,15,
61,906,8202,21,21,12964,15644,3925,3374,15,16,
62,911,8203,39,22,12965,2638,3924,8742,16,17,
63,912,8205,16,23,12966,13648,3923,8743,17,18,
64,959,8207,24,24,12967,4963,3922,8744,18,19,
65,971,1549,9,5070,12968,20963,345,447,1743,10114,
66,973,470,6,7476,12969,3008,5694,8745,7338,1671,
67,974,3573,2119,59,12970,8348,1239,3375,58,5,
68,975,4431,13,16,12971,633,1282,2228,204,16,
69,976,5058,12,163,12972,13740,9142,3376,432,9884,
70,977,5065,10968,64,12973,16621,9063,8746,57,4,
5527,978,3590,13,164,12974,2423,1314,457,433,9899,
71,979,5051,8,165,12975,16279,9073,3377,434,9883,
72,980,5058,9,66,12976,8712,8994,3378,55,3,
73,981,5054,4,67,12977,3438,9323,3379,54,2,
4791,982,4993,2,169,12978,4442,9119,459,436,9881,
74,983,5000,3,70,12979,1935,9040,3380,53,1,
75,984,460,12,1,12980,1844,289,3381,1,1,
76,985,463,6,2,12981,3875,288,8747,2,2,
5524,26,469,11,3,12982,10622,287,1851,3,3,
77,25,472,15,4,12983,16162,286,3382,4,4,
78,24,474,5,5,12984,6578,285,8748,5,5,
279,23,477,10,6,12985,6524,284,8044,6,6,
280,22,479,14,7,12986,18796,283,157,7,7,
281,21,481,1,8,12987,13666,282,674,8,8,
282,20,483,7,9,12988,17518,1153,8045,9,189,
283,19,486,22,10,12989,2850,281,8046,10,9,
284,18,488,2,11,12990,1129,280,8047,11,10,
6162,17,492,4,20365,12991,6205,1138,124,653,194,
1149,16,494,3,12,12992,3834,279,9579,12,11,
1150,15,495,5,13,12993,3071,278,9580,13,12,
1151,14,497,1,14,12994,2283,277,9581,14,13,
1152,13,499,7,15,12995,1361,276,9582,15,14,
596,12,501,3,16,12996,11094,275,1346,16,15,
38,11,503,15,17,12997,213,274,975,17,16,
1153,10,505,12,18,12998,5683,273,1371,18,17,
32,9,508,17,19,51,11927,1260,3375,19,247,
1154,8,511,1,20,6522,1312,271,9583,20,18,
595,7,514,10,21,12867,1257,1123,1347,21,384,
1155,6,517,9035,22,12868,357,1121,1681,22,385,
1156,3,520,6,23,12869,3468,1156,9584,23,386,
5596,2,523,5,24,12870,1778,1154,2696,24,387,
1157,1,526,8,25,12871,5509,1093,9585,25,388,
23,1,527,4,26,12872,11615,270,1184,26,19,
6154,2,530,16,27,12873,8804,269,1087,27,20,
5595,3,533,13,29,12874,11585,1094,1452,28,248,
1158,4,536,14,31,12875,16071,268,9586,29,21,
16,5,539,11,6488,12876,3406,1190,1661,7561,9371,
1159,6,543,2,35,12877,13814,267,9587,30,22,
14,7,546,9,37,12878,9421,266,2234,31,23,
5593,8,550,3,39,12879,3815,265,1238,32,24,
10,9,553,5,41,12880,9089,264,2235,33,25,
9,10,555,1,17930,12881,12233,1099,1356,34,421,
8,11,559,4,46,12882,1645,1173,2236,35,439,
1160,12,562,2,49,12883,14715,263,9588,36,26,
1161,13,565,60,51,12884,12289,262,9589,37,27,
46,14,567,1233,20364,12885,4522,1135,11,38,6331,
3,15,570,10,8287,12886,11891,1142,1357,10481,7669,
1162,16,573,47,60,12887,8044,261,9590,39,28,
762,17,576,31,62,12888,12751,260,2199,40,29,
590,18,580,62,64,12889,14938,259,1178,41,30,
589,19,583,84,66,12890,9238,258,1348,42,31,
1163,26,586,77,15627,12891,15595,1108,9591,43,441,
1164,25,589,101,70,12892,10545,257,9592,44,32,
1165,24,592,17931,15626,12893,8179,1115,1682,45,442,
1166,23,595,9,76,12894,16572,256,9593,46,33,
1167,22,598,46,78,12895,6303,255,9594,47,34,
1168,21,601,8,80,12896,2872,254,25,48,35,
588,19,603,45,83,12897,2317,253,2209,49,36,
1,18,607,44,85,12898,16505,1056,1358,50,249,
1169,17,610,3,87,12899,4357,252,9595,51,37,
1170,10,613,111,89,12900,10970,1130,286,52,546,
1171,7,616,52,91,12901,2845,251,9596,53,38,
1172,6,619,80,93,12902,10716,250,9597,54,39,
1173,5,622,75,20345,12903,14914,1049,9598,55,6330,
1174,4,625,2,97,12904,6087,249,9599,56,40,
3,3,628,43,99,12905,8079,1016,2237,57,250,
1175,2,632,78,3269,12906,2164,1155,9600,58,551,
1176,874,635,73,101,12907,5010,248,9601,59,41,
5,886,638,1,103,12908,12649,247,1359,60,42,
1177,892,640,42,3268,12909,584,984,9602,61,552,
1178,903,642,29,3267,12910,6491,1145,9603,62,553,
1179,15415,644,51,3266,12911,10593,1134,9604,63,554,
1180,15416,374,74,106,12912,7831,1276,9605,64,644,
1181,15417,648,98,107,12913,6886,246,9606,65,43,
1182,15418,651,28,108,12914,7086,245,9607,66,44,
1183,15419,654,59,109,12915,1497,244,9608,67,45,
1184,15420,657,7,110,12916,2762,977,9609,68,251,
1185,15421,660,1235,111,12917,83,980,9610,69,252,
1186,15422,249,57,20324,12918,1938,42,9611,652,646,
1187,15423,663,6,112,12919,11232,243,9612,70,46,
1188,15424,666,5,113,12920,5801,242,9613,71,47,
1189,15425,669,55,14329,12921,13388,1146,9614,72,6985,
1190,15426,673,76,114,12922,3846,241,9615,73,48,
1191,15427,676,4,115,12923,7519,240,400,74,49,
1192,15428,679,30,116,12924,138,239,494,75,50,
5587,15429,682,54,117,12925,13305,238,673,76,51,
1193,15430,684,81,118,12926,14813,237,9616,77,52,
1194,15431,687,1231,119,12927,7319,987,9617,78,190,
1195,15432,690,100,120,12928,4085,236,1372,79,53,
6145,35,693,86,121,12929,6188,235,426,80,54,
1196,34,695,88,122,12930,15688,234,9618,81,55,
4855,33,698,107,123,12931,5443,993,1126,82,253,
579,32,699,27,124,12932,6246,994,1349,83,191,
1197,31,701,123,490,12933,12106,995,9619,84,733,
1198,30,703,21,125,12934,9499,233,9620,85,56,
1199,29,401,38,20305,12935,6438,1075,9621,651,6391,
577,28,705,69,126,12,4501,232,2210,86,57,
5586,27,707,95,127,174,6185,231,2698,87,58,
5585,25,709,87,128,183,1151,999,1239,88,192,
4848,24,710,106,129,213,3467,230,1127,89,59,
1200,23,711,58,130,261,5464,229,9622,90,60,
1201,21,712,20,131,316,7010,228,9623,91,61,
1202,20,713,37,132,368,13009,1002,2300,92,254,
1203,17,714,35,133,379,8096,227,9624,93,62,
1204,15,715,94,134,381,15756,226,9625,94,63,
6126,14,716,85,2302,458,5792,1005,185,95,3531,
1205,13,717,105,135,484,14889,225,9626,96,64,
1206,12,719,19,136,491,5983,224,9627,97,65,
1207,11,721,56,137,492,3271,223,9628,98,66,
1208,10,723,18,138,494,1224,222,9629,99,67,
1209,8,725,36,139,495,15517,221,9630,100,68,
1210,7,726,67,140,496,3479,220,3540,101,69,
1211,6,727,93,141,498,1394,219,9631,102,70,
19,5,728,83,142,499,16441,1015,458,103,255,
1212,4,729,104,143,518,4406,218,9632,104,71,
1213,2,730,16,3265,519,3434,1017,3541,1647,555,
1214,1,731,53,9976,540,1165,1018,2301,105,9195,
1215,3,732,17,144,1064,2874,217,3542,106,72,
5573,4,734,68,145,1151,2099,216,468,107,73,
1216,866,736,63,146,1162,13017,215,9633,108,74,
26,871,738,25,147,2144,4190,214,3389,109,75,
1217,885,740,41,148,2360,6742,1024,1683,110,256,
1218,932,19,72,20278,3554,6899,66,9634,650,736,
27,933,743,99,149,3556,1084,213,3390,111,76,
4837,934,745,91,150,3622,80,212,470,112,77,
1219,935,747,110,151,3958,570,211,9635,113,78,
11528,2815,749,1234,3264,4444,1518,1029,4087,1648,556,
11533,119,751,61,152,5683,8147,210,4088,114,79,
13348,39,753,24,153,6153,7651,209,4169,115,80,
4875,38,755,40,154,6155,12338,208,146,116,81,
6158,37,756,96,155,6170,18003,1035,216,117,257,
6151,36,758,109,156,6490,3726,207,159,118,82,
6147,35,759,23,157,9169,19659,206,237,119,83,
15086,34,761,71,158,9637,18864,1039,20888,120,258,
4858,33,763,97,159,9643,19653,1040,2350,121,259,
6146,30,764,89,160,10417,21982,1141,359,122,440,
15087,29,766,108,161,12229,2847,205,20889,123,84,
6145,21,767,26,162,12836,10649,204,273,124,85,
6090,16,768,22,163,12837,19047,203,1370,125,86,
15088,13,770,39,164,12838,774,202,20890,126,87,
1194,7,12,70,20263,12839,13007,103,3083,127,6309,
3,5,772,15,165,12840,20330,201,1781,128,88,
15089,4,774,66,166,12841,550,1047,20891,129,260,
1,3,776,82,20260,12842,12918,1058,2577,130,6329,
2,2,778,103,167,12843,11320,200,7943,131,89,
3,1,780,13,168,12844,237,199,7944,132,90,
4,2,782,50,169,12845,2545,198,7945,133,91,
5,3,784,14,170,12846,5532,197,7946,134,92,
6,4,786,34,171,12847,4930,196,2578,135,93,
7,6,789,92,172,12848,8694,195,7947,136,94,
8,7,792,79,173,12849,10220,194,2579,137,95,
4971,8,794,102,174,12850,1682,193,1984,138,96,
9,9,795,1232,175,12851,19,192,7948,139,97,
1,10,797,49,176,12852,11534,191,8138,140,98,
2,11,799,12,177,12853,2233,190,8139,141,99,
3,12,800,33,178,12854,22049,189,8140,142,100,
4,13,802,65,179,12855,7225,1118,8141,143,261,
5,14,804,90,180,12856,4711,188,8142,144,101,
6,15,806,48,181,12857,12350,187,8143,145,102,
7,16,808,11,182,12858,451,186,8144,146,103,
8,17,811,32,183,12859,14925,1113,8145,147,547,
9,18,813,64,184,12860,6276,185,8146,148,104,
