Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1,11,185,4,2,1257,1903,109,1609,1,1,
34,1,154,18,36,2572,6552,97,2379,34,11,
6,2,1,19,7,2573,3774,52,2377,6,4,
33,3,21,1,34,4862,4313,30,2212,33,10,
1,4,6,12,1,4863,5455,68,2380,1,1,
4,5,24,6,4,4864,4215,95,2379,4,2,
30,6,7,2,30,614,511,121,2922,30,7,
31,1,47,4,31,1517,5938,211,2212,31,8,
1,2,284,7,1,2442,2880,193,2211,1,1679,
2,3,7,9,2,2443,2774,12,4098,2,1719,
3,6,30,1,3,2564,5484,163,599,3,1,
29,8,13,10,29,2619,210,189,1095,29,6,
34,18,12,6,34,1518,3134,190,7119,34,1690,
1,19,277,5,1,2558,1250,181,2496,1,40,
19,20,147,3,19,2608,2928,102,903,19,1,
20,315,41,1,20,2609,1015,67,1281,20,2,
1,313,37,1,1,2610,197,175,4098,1,1718,
7,3,29,10,7,2611,1994,217,591,7,2,
8,17,68,9,8,2452,6915,81,2210,8,3,
17,3663,258,3,17,2548,1460,128,4590,17,12,
19,1,318,1,19,2549,6960,248,1436,19,38,
1,3,153,2,1,2550,5627,226,1437,1,1,
2,4,150,3,2,2551,2700,173,4589,2,2,
6,1,8,2,6,2552,269,42,1607,6,1720,
1,3,3,5,1,1256,5974,53,2385,1,1,
1,1,49,1,1,2462,2679,176,2210,1,1,
4,2,158,19,4,2465,216,131,2384,4,1718,
2,1,179,14,2,4854,2553,89,4883,2,1716,
3,2,109,20,3,4856,2895,45,4594,3,1717,
5,3,184,3,5,4857,1818,217,2210,5,1719,
272,2,7,1,217,612,5926,5,1,122,5,
289,1,186,5,234,1257,4107,29,2209,126,7,
3,2316,5,8,3,2533,4084,128,4594,3,3,
5,2315,108,1,5,2538,2289,96,2229,5,5,
270,2311,186,2,215,2541,4108,84,2211,120,1711,
1,2312,97,2,1,2603,2289,136,1,1,1,
2,2,75,16,2,2534,1989,262,3477,2,2,
1,2313,22,1,1,2536,7198,126,2235,1,1,
8,7,184,2,8,2537,3637,293,2230,8,8,
9,6,190,14,9,2539,6097,209,5688,9,9,
3,5,241,66,3,2540,4459,85,2386,3,3,
7,4,206,3,7,2544,23,167,2385,7,7,
1,3,250,1,1,1254,6256,86,1643,1,1,
259,2,137,7,204,2533,2454,47,2210,109,14,
264,1,34,2,209,2535,3193,10,2209,114,143,
265,5,294,49,210,6547,1679,180,5775,115,1716,
1,296,393,1,1,6548,5320,293,4609,1,1,
126,295,208,48,118,6549,4577,354,7418,84,37,
1,293,6,36,1,1257,6837,221,4587,1,1,
2,6,254,2,2,1684,936,102,6252,2,2,
126,5,439,1,119,2128,488,442,1033,84,10,
1,1,260,5,1,2518,739,323,1,1,1,
2,301,254,6,2,2527,2866,407,2399,2,2,
4,12,194,28,4,2528,2320,287,1055,4,48,
5,2,83,3279,5,2480,1214,88,714,5,47,
118,13,236,51,104,2481,1514,322,3566,76,28,
119,10,454,3,106,2523,357,220,2,77,5,
125,8,433,2,118,2524,845,221,1035,83,9,
1,3,6,4,1,6540,2694,84,2623,1,1,
2,1,60,1,2,6541,1825,120,1,2,50,
1,1,106,1,1,1509,3109,35,2209,1,1,
1,3,111,2,1,1514,382,199,1,1,1,
1,2328,8,5,1,2345,1413,80,1594,1,1,
6,2324,124,44,6,6093,3051,264,3007,6,6,
113,12,319,2,99,6094,1284,410,2208,71,19,
5,9,116,1,5,6095,2727,184,2210,5,5,
112,1,327,3278,98,1262,1513,490,2924,70,18,
2,2319,148,3,2,2367,1869,111,1606,2,2,
4,2330,174,2,4,2368,4695,226,5,4,4,
29,2325,71,5,29,2372,6062,227,1897,29,13,
22,2323,192,1,22,2633,6351,142,5746,22,11,
28,2320,75,4,28,2636,250,207,5747,28,12,
1,4,4,3,1,5427,1110,163,4104,1,1,
8,3,2,56,8,5428,5056,48,482,8,4,
17,2,188,23,17,5429,556,252,1671,17,7,
18,1,1,1,18,6756,763,65,1,18,8,
19,2,149,3,19,6757,1776,106,1,19,9,
6,2322,188,1,6,6758,5812,34,3850,6,2,
7,3,2,6,7,612,5299,115,1896,7,3,
16,1,184,5,16,613,5977,89,1895,16,6,
1,2323,40,9,1,1261,6671,90,1894,1,1,
4,1,189,22,4,2190,6907,150,7417,4,1683,
5,1,1,5,5,6530,6025,1,6852,5,1684,
3,3,74,2,3,6532,5588,32,5745,3,24,
4,1,4,1,4,1261,860,34,1643,4,1,
1,1,190,53,1,2187,3946,149,4586,1,1,
2,3,10,11,2,2189,678,39,1,2,2,
7,2330,227,2,7,2190,4036,126,3849,7,3,
10,2327,4,1,10,2191,3176,55,2206,10,4,
1,4,70,12,1,2192,4895,2,1895,1,23,
3,4,165,4,3,938,694,77,1,3,21,
5,3,217,1,5,2080,1300,87,4122,5,1,
1,2,76,3,1,2112,105,73,1912,1,1,
2,1,95,3,2,2114,810,79,2950,2,2,
1,4,171,3,1,2117,1994,6,4121,1,1,
1,5,61,2,1,2195,6941,127,5109,1,42,
2,4,52,2,2,831,56,10,5852,2,22,
1,1,9,16,1,2061,2456,117,4588,1,20,
2,2,98,1,2,2064,5168,11,2206,2,1,
1,1,107,75,1,2088,1083,128,1,1,21,
2,2,3,12,2,2108,5941,119,5217,2,22,
3,3,231,1,3,2109,1872,71,2210,3,1,
6,2333,234,4,6,1263,4721,93,4102,6,24,
1,2329,110,4,1,2157,275,9,1,1,1,
29,2,116,1,29,2158,6567,140,2205,342,5465,
4,3656,231,34,4,2159,2514,212,6219,4,2,
2,3,39,29,2,2160,5788,146,1801,2,2,
3,2,3,18,3,6074,194,22,631,3,23,
1,7,148,13,1,1695,4069,41,3007,1,1,
3,11,47,8,3,2151,1220,54,1115,3,2,
1,15,36,8,1,2153,4996,124,4103,1,21,
1,3,175,9,1,2155,28,242,3,1,2527,
5,7,51,5,5,2166,6842,89,2206,5,2523,
1,2333,7,1,1,2167,6617,18,1009,1,1,
4,1445,124,1,4,831,4968,153,4100,4,4,
1,1431,113,2,1,1476,1363,136,712,1,1,
3,7,117,4,3,5384,225,135,3215,3,3,
18,5,121,1,18,5387,885,130,1,14,14,
19,4,52,28,19,5400,6365,7,2928,352,8006,
1,2,111,38,1,5449,6718,168,5433,1,1,
2,1447,4,1,2,614,2041,1,2,2,2,
9,3,116,39,9,5392,5594,271,4103,9,6,
17,2,8,80,17,5395,1586,6,5219,13,13,
7,1,257,2,7,5436,1156,212,1,7,4,
8,4,5,38,8,5437,4709,103,4104,8,5,
9,1456,293,40,9,5438,771,271,5743,9,6,
1,1,9,39,1,3753,5507,125,494,1,1,
1,1,8,3,1,3754,5115,151,4103,1,1,
2,3,14,83,2,3755,3529,1,1116,2,1,
79,10,245,12,65,5395,749,215,1,37,2497,
1,8,232,1,1,5396,3959,320,4104,1,2526,
2,1,217,69,2,5397,1340,404,4105,2,2,
4,1459,181,66,4,1268,1238,345,1893,4,4,
5,2,62,9,5,3730,2321,161,1894,5,5,
77,2,455,42,63,3731,3123,190,1115,35,27,
78,3,1,2,64,3732,2352,106,6858,36,28,
1,9,15,7,1,3733,3233,84,2292,1,2524,
77,5,231,1,63,3734,1355,214,4609,35,2498,
2,4,36,14,2,618,4869,59,5221,2,2,
1,3,288,18,1,1269,2933,168,637,1,1,
3,2,313,13,3,2137,3210,102,4103,3,3,
4,4,22,3,4,2138,1572,14,1893,366,4,
7,1477,64,4,7,2139,7802,231,5858,363,6,
8,1,108,3,8,2312,2578,277,2212,4,7,
1,1,243,1,1,1695,4736,184,6237,1,1,
2,1478,25,1,2,1982,3707,66,2249,2,2,
1,2,218,14,1,2126,2512,250,1264,1,1,
33,14,210,2,33,2127,4613,93,6235,338,6,
1,3,291,1,1,2128,421,116,1637,369,1,
32,1,8,12,32,2133,1199,157,7332,339,5,
1,1483,10,2,1,619,989,97,6237,1,1,
2,1481,51,3,2,1999,568,262,4600,2,7994,
3,5,86,7,3,2001,5320,217,6859,3,2,
31,3,299,11,31,2011,717,273,5742,30,4,
1,2,61,1,1,2086,1643,165,3848,1,7993,
9,1488,185,2,9,2115,5498,122,7497,8,7999,
10,1484,198,1,10,2032,4130,57,3012,9,842,
1,3,35,6,1,2034,6963,45,3011,1,7992,
4,379,243,9,4,2036,178,117,638,3,2,
8,23,124,5,8,2037,2334,43,626,7,6,
1,18,44,3,1,2040,3417,46,5222,367,1,
2,3,217,3,2,2083,929,169,3013,1,7993,
3,380,208,2,3,1959,3543,162,6860,2,7994,
1,378,173,12,1,1977,2360,123,1894,366,7992,
1,29,9,9,1,2029,4781,7,1755,1,1,
2,24,142,3,2,2033,655,83,494,2,2,
1,1,151,1054,1,2082,1291,90,1179,1,1,
2,26,5,2,2,2083,3537,36,4104,2,2,
4,25,119,1068,4,1268,2140,160,4,4,4,
1,22,156,1066,1,1506,1069,54,715,1,1,
1289,20,160,5,212,2078,2833,141,1,200,7128,
1319,2,164,1,6138,2079,587,145,3848,177,4693,
1327,1492,173,3,6146,2080,2048,146,2,169,1477,
1,1491,96,1073,1,6054,693,101,3,1,1,
2,382,114,6,2,1268,2488,196,2209,2,2,
1,381,18,10,1,2020,2777,95,5221,1,1,
2,376,5,16,2,2024,289,160,3012,2,7156,
1,4,13,5,1,2071,3882,65,1889,1,7157,
1,1,7,1,1,2072,2614,40,3847,1,1,
15,1492,300,1,15,2073,1153,110,1,15,15,
16,377,304,2,16,826,1461,29,3846,16,16,
19,1,307,240,19,1269,2138,5,5860,19,19,
1,4,4,818,1,1874,2101,126,3649,1,1,
5,1,171,814,5,1890,2336,87,5861,5,5,
7,7,176,815,7,1891,53,151,3651,7,7,
16,8,180,255,16,3757,2794,152,3652,16,16,
1,1495,4,984,1,619,5234,106,1755,1,1,
6,3,172,986,6,1962,1177,277,3653,6,6,
1,2,6,243,1,1963,1957,2,3654,1,1,
4,381,209,241,4,1969,1654,62,7498,4,4,
5,3,168,254,5,1970,4742,171,2930,5,5,
1,2,40,1,1,1971,3502,4,4442,1,1,
5,2,243,2,5,1927,1265,208,2205,5,5,
1281,1497,118,1224,204,1960,3096,112,4105,192,22,
4,4,203,1,4,1961,484,212,1638,4,4,
5,3,206,1,5,1962,2283,96,2210,5,5,
6,2,93,172,6,1963,3513,223,2208,6,6,
1279,4,12,1,201,1964,371,90,3631,190,20,
1280,3,158,1,203,620,1948,108,722,191,21,
2,5,5,2,2,1507,1071,64,719,2,2,
3,2,86,5,3,2005,3810,99,1,3,3,
11,1,9,2,11,6025,6411,65,1898,11,11,
1,5,41,3,1,6026,1809,109,4110,1,1,
1,1,3,1,1,6028,3042,116,1901,1,1,
4,1,200,2,4,1269,3611,123,3844,4,4,
8,2,77,11,8,1929,6699,34,724,8,8,
1,1567,113,1,1,1930,4548,127,723,1,1,
2,4,112,6,2,1941,2569,372,512,2,2,
3,1,197,1226,3,6019,4361,239,1900,3,3,
1,3350,225,1225,1,6021,1319,245,1,1,1,
1265,3351,236,4,6087,923,3380,248,2207,176,273,
1271,3352,139,2,6093,1910,811,22,2719,182,278,
1272,379,109,1221,193,1937,2061,225,2206,183,13,
1273,5,105,48,195,1938,3456,313,5698,184,14,
1,2,85,1,1,1939,1047,133,1,1,1,
2,2,159,1,2,1942,1515,19,2210,2,2,
15,3,354,1173,5827,1269,1395,119,3492,15,256,
17,2,242,47,5829,1911,4503,141,5699,17,258,
1264,1,11,1,6086,1929,2568,3,4108,175,272,
1,1,74,1,1,5958,4569,152,1,1,1,
4,3,277,2,4,5959,4851,157,2,4,4,
3,4,351,3,3,5960,3035,309,4107,3,3,
7,1,177,2,7,1914,5916,53,4106,7,6,
12,4,143,7,12,1923,2601,158,1897,12,8,
13,5,195,12,5825,1924,4103,100,4,13,254,
16,1574,200,2,5828,1925,2001,239,4109,16,257,
18,5,203,1,14,1926,3348,236,2,19,5653,
1,384,4,2,1,1927,1233,81,2209,1,1,
3,1,76,1,3,619,282,109,1,3,3,
4,4,7,5,4,1006,1816,105,4109,4,4,
5,6,187,1172,5,1270,2910,317,5702,5,854,
5,3,57,1,5,5992,2881,339,1,5,4,
1,1,69,62,1,5995,1377,214,3660,1,1,
2,1,111,1167,2,6496,1094,208,1593,2,857,
33,4,166,74,19,1004,6596,267,272,28,862,
34,5,311,11,20,5962,7269,242,5106,363,12,
5,3615,320,2,5,5990,2644,211,5740,5,2,
1,1,5,6,1,5992,853,6,5743,1,859,
3,2,195,1,3,5993,1748,204,3846,3,858,
4,3,213,6,4,6007,4956,171,5739,4,1,
31,5,241,176,17,5965,4855,56,2,26,2,
2,4,190,173,2,5982,4409,198,4102,2,1,
19,1,298,1,6,5983,896,443,1894,20,2,
28,5,4,4,14,5994,7600,111,1,23,9,
30,3,246,6,16,5995,617,62,1372,25,861,
1,2,2,13,1,6003,755,84,2,1,6502,
7,1588,10,1,3,619,5904,133,1370,8,1,
8,1584,346,2,4,5969,6983,213,1371,9,2,
17,1583,78,2,5827,5971,8024,468,5104,18,3266,
19,3610,84,2,6,5978,2688,480,5229,20,6500,
1,393,408,1,1,5979,7,375,1,1,859,
7,389,348,162,3,5980,331,297,2210,8,6504,
17,388,108,19,4,1268,1483,245,4106,18,1,
18,9,82,146,5,2233,519,396,5228,19,2,
6,5,60,1,2,2258,2681,78,5230,7,5645,
1,2,253,21,1,2259,4171,251,1123,1,1,
2,390,112,145,2,6008,512,22,5229,2,2,
3,387,5,5,3,6724,3703,139,1898,3,3,
1,3,365,181,1,620,1152,229,1896,1,1,
2,1,248,1,2,1815,3086,112,526,2,2,
1247,1,231,16,257,2249,850,138,3018,158,14,
1248,1,9,3,258,2250,446,20,4100,159,2172,
2,389,3,4,5814,2265,2729,3,1890,3,5396,
5,2,325,53,3,2270,2222,322,564,6,2167,
1,1596,356,1,1,624,1115,80,3019,1,1,
1,41,11,3,1,1270,437,1,1107,1,1,
2,43,227,18,2,1682,3953,221,6861,2,46,
5,2,240,3,5,1803,6318,380,1755,5,4,
8,1,125,53,8,1815,1584,135,3673,8,7,
1,2,238,126,1,1819,472,222,531,1,45,
2,2,585,2,2,1003,678,474,1912,2,1,
1219,1,586,13,231,1271,1356,380,1911,129,33,
1224,3,6,16,236,2233,1251,1,1,134,46,
1223,39,244,7,235,6452,1100,223,2596,133,1,
1224,6,249,2,236,6465,3806,81,4121,134,2,
1,5,186,1,1,6466,2506,274,1,1,1,
64,4,289,1,45,6453,3701,203,2209,22,16,
1217,3,1,6,229,6454,4801,94,4805,127,32,
1,2,542,3,1,6455,4620,369,4804,1,1,
60,1,198,2,41,6456,2114,149,4805,18,12,
61,23,2,5,42,6457,5289,185,16,19,13,
63,28,103,12,44,6458,1924,71,1045,21,15,
3,1,365,1,3,818,6070,245,2210,3,3,
55,1,17,1,36,4767,2772,93,17,13,6,
60,2,544,3,41,4805,6971,184,2633,18,12,
1,3,3,2,1,4807,3298,130,2193,1,1,
2,5,370,7,2,4808,1346,114,5707,2,2,
54,11,12,6,35,4809,131,224,2210,12,5,
1,12,373,1,1,624,1267,244,1,1,1,
3,2,367,2,5820,1681,2432,232,4110,3,3233,
4,1,71,4034,2,2190,3821,147,5572,4,2,
52,2,621,1,33,2191,1215,367,3497,10,3,
2,1,6,16,5821,2192,1646,12,1598,2,3234,
52,2,382,15,33,2193,3573,338,3505,10,3,
1,6,26,11,1,819,656,151,478,1,1,
8,5,66,9,7,1774,4261,1,5713,339,6,
9,4,294,6,8,1784,2613,332,5708,3,7,
1,3,438,3,5822,1785,3670,85,2,1,3235,
2,2,442,224,1,1859,159,323,2635,333,1,
1,1,4,4040,5821,1862,3952,238,3362,332,3234,
47,1,509,1,30,1857,3699,650,4111,370,4764,
48,7,550,4001,31,1858,1245,514,5743,6,1,
1,4,369,4036,1,1859,6253,206,1462,1,1,
26,160,374,1,34,1860,2386,261,3838,23,15,
46,4,505,3,5851,1861,6435,412,7336,38,7998,
23,3,298,2,31,6724,5220,418,3839,20,13,
24,1655,409,1,5822,625,1550,225,3837,21,7993,
25,6,5,2,33,1273,4049,55,3498,22,14,
22,5,460,191,30,1768,430,185,3497,19,6135,
27,1,78,2,37,1769,836,78,1,24,3573,
150,162,322,185,109,1838,12,411,2600,39,3570,
1,5,262,14,1,1840,2403,297,1900,1,1,
7,3,257,227,7,1275,3511,379,2637,4,6,
1,2,360,414,1,1743,2784,333,4921,336,1,
1,1,10,189,1,1762,1266,159,3498,1,1,
2,21,250,6,2,1770,442,173,897,2,852,
1,19,260,1,1,1772,5325,14,2937,1,851,
2,17,115,2,2,1773,1652,39,3278,336,1,
1,6,145,4,1,1275,2012,25,5105,335,850,
1,3,187,1,1,1751,1927,200,1907,1,1,
1,2,515,4398,1,1753,1562,333,4110,1,1,
3,1,216,9,3,1754,3016,394,1,3,2,
2,407,299,32,2,1759,1348,61,1597,2,1,
9,405,148,121,13,1760,3839,526,1123,9,4,
1,172,116,4397,1,903,2615,165,4111,1,2533,
4,171,399,8,4,1747,2369,91,4112,4,32,
5,2,181,1,6,1748,931,193,2,5,1,
7,1,6,2,10,1750,4078,24,2209,7,3,
8,1,331,1,12,1752,4177,630,1,8,2530,
1,413,111,4397,1,1772,2493,392,4108,1,1,
3,408,283,1,3,1273,4511,256,2208,3,2501,
7,24,447,41,11,1742,1668,465,1598,7,3,
1,3,456,1,1,1746,647,296,4111,1,1,
2,173,172,89,2,1748,2491,136,474,2,2500,
1,172,284,83,1,1761,1759,432,5190,1,2499,
1,168,218,4276,2,1772,6454,102,5234,1,33,
2,6,187,9,4,1683,3300,217,4110,2,2,
4,3,194,2,8,1698,4892,362,5233,4,3,
6,2,21,4398,12,1699,2018,1,1900,6,4,
1,14,319,2,2,1704,4104,271,4111,1,1,
2,13,6,11,4,1705,1592,335,1123,2,2532,
3,11,312,1,6,1708,99,126,2210,3,2,
1,8,325,3,2,1272,433,606,1,1,2533,
2,1,7,9,4,1678,5640,145,3340,2,1,
2,1665,215,12,4,1684,6073,361,3341,2,1,
130,1662,156,6,83,1689,410,62,990,22,5,
1,3581,111,4396,5791,1691,6122,193,2211,1,7980,
5,2,382,5,7,1726,3314,263,727,5,2562,
1,1,414,4358,5789,622,3298,280,1,1,7979,
2,5,141,4347,2,1271,2440,312,1900,2,1840,
3,23,276,4279,5785,1690,2342,553,3026,3,5419,
4,21,271,4,5784,1718,4013,456,2,4,5418,
19,4,27,3,26,1719,4112,238,2208,14,2,
18,3,387,3,5815,1720,369,518,53,13,7981,
19,3578,125,11,5816,1271,5738,148,1901,14,7982,
20,3,131,1,5817,1495,5908,151,4220,15,7983,
1,1,135,6,5787,1720,2456,241,55,1,3579,
3,4,353,79,5784,4185,5640,397,3027,3,3577,
8,3,21,4375,11,4792,4399,145,1343,7,4,
9,1,147,4376,13,5924,3324,311,29,8,5,
15,1655,153,9,22,1273,508,388,1849,10,1841,
16,1651,160,15,23,4201,2643,73,1901,11,7,
17,4,168,1,24,4202,1447,74,1903,12,1842,
1,1,5,3988,1,4779,534,97,3027,1,1,
2,1652,218,1,3,4789,2657,156,2208,2,2,
5,2,332,12,5795,4790,3039,252,3026,4,3581,
1,1668,4,13,5786,1007,1736,210,3833,111,3594,
2,1663,325,4003,2,3886,2109,602,1126,1,1,
3,1657,360,2,4,4772,4379,305,5734,2,2,
4,4,8,1,6,4773,4521,93,4110,3,3,
1,3,321,2,5788,5190,2873,392,4105,110,3595,
77,2,44,4005,23,5231,6033,197,4111,15,33,
79,1654,442,3,25,3889,826,451,6,17,1,
112,1653,327,3987,59,4184,3191,529,5235,50,6,
1,1645,35,2,2,4185,3924,297,5237,1,1,
3,31,149,1,6,4769,918,53,3034,3,3,
76,3,277,48,5765,4770,2236,589,1127,125,3562,
77,1,240,437,5764,5229,21,401,316,126,3561,
1,1,352,1,2,803,4775,212,6859,1,1,
2,33,184,2,4,1677,4917,244,5235,2,2,
1,32,168,1,2,1679,142,456,1624,1,1,
7,1649,13,3,10,1680,1648,238,5,3,2,
1,1648,364,4008,2,1681,6859,358,4117,1,1,
3,1645,365,1,5,1682,3006,428,2203,467,3,
4,3,202,1,6,1488,3016,13,4225,107,23,
1,2,330,3,2,1641,1310,250,1905,469,1,
2,3,1,4,3,1679,4229,70,3027,468,2,
66,2,49,1,108,1705,1603,120,1623,8,5,
1,1,331,2,1,1706,1922,180,4551,1,1,
27,1,5,1,38,1709,3252,179,5734,21,18,
32,36,368,8,48,808,91,98,7078,28,2928,
34,3,179,2,52,4157,1649,457,4111,32,16,
63,1648,336,2,102,4161,4699,484,4110,475,2,
65,1645,281,9,106,4163,1694,370,5455,477,4,
1,1638,567,485,1,4754,2257,415,1443,360,26,
31,3,37,1,47,4755,1862,82,1,27,2929,
1,2,524,3,1,615,804,211,1,1,1835,
2,1640,517,5,2,4187,2453,526,4112,2,1,
1,1639,7,480,1,4189,196,315,5555,1,1834,
2,1,15,1,2,4741,3895,314,4111,2,1,
3,2,527,478,3,4745,629,56,5238,3,2,
4,55,533,457,4,4791,2413,355,4614,4,3,
1,50,512,479,1,616,1666,370,5556,1,1,
1,47,6,2,1,3875,5757,299,4112,1,1,
1,46,41,8,1,4733,3941,136,4113,364,4763,
2,1642,398,11,2,4735,3005,338,1345,2,2,
4,56,723,10,4,5214,5615,425,1125,4,5,
5,1,527,56,5,5215,926,91,2300,5,6,
20,48,724,49,33,1270,4189,483,623,21,18,
1,46,125,21,1,4148,1784,56,624,1,2,
18,3,161,480,31,4714,5128,184,1126,19,15,
19,2,32,470,33,4725,487,55,1,20,16,
3,1644,33,2,3,4726,2475,252,2212,3,3,
7,58,472,3,9,4730,4558,476,2213,7,7,
8,57,13,1,11,1273,3867,117,2214,8,8,
9,52,8,20,13,4713,801,224,3026,9,9,
17,2,168,5,30,4715,2437,134,2598,18,14,
1,1,196,5,1,4724,8,334,1,1,1,
2,1646,136,1,2,4725,2083,444,1,2,2,
3,1645,95,3,3,5209,936,220,5458,3,3,
7,1641,156,18,10,1269,1674,75,5238,7,7,
16,53,1,4,29,4145,1147,58,5459,17,13,
1,51,231,2,1,4710,691,664,1,1,1,
2,49,50,4,3,4711,3875,256,2213,2,2,
4,45,505,25,6,4721,1636,224,428,4,4,
5,3,20,9,8,4722,6045,369,2598,5,5,
1087,1,7,2,109,1269,2982,46,722,58,7,
1,2,134,2,2,4141,4394,102,1,1,1,
4,3,74,1,9,4705,814,289,3831,4,4,
5,4,69,15,11,4706,3275,99,2212,5,5,
1086,5,582,11,108,4707,7150,536,1,57,8,
1087,6,198,3,110,4712,3580,293,3830,58,27,
1088,1699,253,9,112,614,2756,38,2,59,26,
2,1,464,18,4,1272,3289,252,2600,2,2,
3,3,60,1,7,6412,2976,187,2237,3,3,
9,1,155,1,19,6413,167,17,2401,10,6,
1,1707,524,4,3,6414,3747,65,6231,1,1,
2,1702,529,8,5,6420,2404,255,2204,2,2,
4,1,537,4000,9,6406,4455,353,1913,4,27,
5,1,7,1,11,6407,3210,223,3830,5,3,
8,3,176,3,17,6409,622,358,2609,9,5,
1,3,5,7,2,6410,602,190,1,1,1,
1082,1,267,1,99,6411,3335,392,2606,53,32,
1,4,326,2,2,6412,125,443,6436,1,1,
16,5,5,35,32,613,5008,336,7205,26,2952,
17,2058,171,49,34,5891,3154,2,1907,27,2953,
1074,4,276,6,84,5892,2517,67,1,45,8,
1075,2,281,2,86,5893,4924,291,373,46,7,
1,2,530,8,2,6402,1682,576,2649,1,30,
3,1712,17,8,6,6403,2407,30,372,3,31,
14,1,86,4285,28,1274,376,71,3637,23,2950,
15,4,331,2,30,1275,3047,107,4115,25,2951,
2,1,513,4264,4,5865,519,546,1695,2,1,
3,2062,183,3,6,5866,102,135,1906,4,2,
5,4,17,4283,10,6399,5561,1,1354,6,4,
1,4,617,11,2,6400,1580,483,743,1,2914,
5,2,363,4249,10,801,846,81,4116,7,2910,
6,1,538,1,12,1278,2945,209,2209,9,1,
7,1720,184,1,14,5692,1979,278,1836,11,2,
3,1719,496,4296,6,5894,1738,545,5787,4,3,
4,1717,254,2,8,5896,854,402,2205,6,4,
5,1716,79,5,10,5899,1548,274,1,8,2915,
11,5,69,2,22,618,5571,101,2,20,2919,
1,1,193,16,2,4686,745,129,3603,1,1,
2,1717,200,1,4,4687,620,136,2208,2,2,
1,10,7,1,2,5075,1474,7,3,1,1,
2,9,249,2,4,5191,3576,150,4,3,2,
1,5,242,4,2,5192,1451,143,7,2,1,
6,1733,10,7,12,5606,7119,375,1,12,4,
1,1726,6,2,2,5608,2750,141,727,956,5303,
28,1722,430,21,48,5678,2293,329,3604,970,5291,
2,4,227,5,4,5679,5203,502,2609,952,5304,
10,3,37,4,19,5681,1995,4,2,2,2,
18,11,14,2,33,5715,751,85,2207,10,8,
27,8,436,12,46,5073,1916,188,2610,14,12,
1,7,247,35,2,5189,4595,174,556,953,5303,
8,2,331,1,15,6378,5050,576,1,941,5310,
9,14,437,6,17,6379,1244,324,2205,1,1,
10,2072,435,3,20,6380,1222,141,1,2,2,
11,1,3,3,21,6381,5935,1,3822,3,5599,
1,2073,493,10,2,983,692,405,1006,4,1,
7,16,578,190,13,4122,3188,402,3258,12,7,
8,2,190,1,15,4124,1515,498,2,954,5302,
1,1,6,1,2,4681,984,96,1912,2,1,
5,1,358,1,9,4682,2679,143,4,7,5,
6,2079,85,1,11,5185,1928,3,2203,8,6,
1,2074,417,13,2,617,763,36,2614,2,1,
2,2080,583,7,4,1280,530,374,1007,3,2,
1,1,166,4,2,4617,293,338,1,1,1,
1,1,316,1,2,4618,5683,40,635,1,1,
1054,2,237,2,45,4631,4420,375,3820,15,2962,
1056,1721,319,4,48,4659,6919,41,5734,17,8,
1058,22,110,3,52,4644,2221,289,2202,19,2960,
1054,1,542,6,44,4647,1299,28,734,15,10,
1055,8,3,1,46,4649,3752,1,2616,16,9,
1,9,273,3,2,5179,608,146,3526,1,1,
1053,2088,5,1,43,5180,1671,339,1008,14,11,
3,2087,328,38,6,5181,1240,575,5243,944,289,
1036,3,231,1,19,1276,3785,8,2201,1,1854,
1052,2,278,2,41,3855,694,485,2200,13,12,
1,24,2,6,3,4644,2769,183,2199,1,1,
6,23,409,5,9,4645,1510,295,2933,6,4,
8,22,23,39,14,5179,5025,89,3042,8,6,
1,6,438,182,1,5180,1922,142,2309,1,5597,
2,5,103,43,2,1276,2750,224,2310,2,5598,
3,4,51,180,3,4641,1151,186,4063,3,1,
4,3,306,218,5,4642,180,643,1798,4,2,
5,2,411,2,6,5175,779,478,26,5,3,
1,2090,335,1,1,5176,3091,82,1,1,1,
1033,211,97,4,13,5177,714,583,2,943,1565,
1,209,52,4,1,4629,3463,410,1,1,5597,
1026,2,5,1,2,4631,4279,93,734,340,9,
1031,5,425,11,10,4636,489,506,4117,345,5,
1032,3,432,1,12,5173,221,501,1,944,1564,
1,1,357,6,2,5174,307,457,2201,1,1,
511,1,358,2,214,5175,407,295,2199,190,10,
1024,2,1,10,3110,1275,3770,1,2200,338,5447,
1025,1719,57,4,1,4615,316,503,1919,339,5588,
489,1726,577,6,209,4623,2026,165,3,168,8,
510,1724,1,10,212,4624,268,162,4118,189,9,
1,1,4,1,3,4625,3281,171,1917,1,1,
2,1,386,1,5,4626,628,206,2200,2,2,
488,10,472,223,208,1276,2050,330,3045,167,7,
1,5,382,225,2,4607,781,377,5245,1,1,
2,3,74,1,4,4608,1524,2,5246,2,2,
10,2,68,224,15,4609,3702,274,3046,5,5,
9,1,450,2,13,4751,2046,103,5247,4,4,
1,1724,454,24,2,5163,5598,342,3047,1,1,
2,5,450,23,4,1277,3578,451,5248,2,2,
8,2097,6,124,11,1429,2801,272,479,3,3,
1,2093,4,2,2,3749,1269,109,2200,1,1,
2,2092,11,99,5877,4176,751,204,3524,530,1709,
7,2091,460,2,9,4603,2342,614,1916,2,2,
482,13,366,1,5676,6018,2921,150,2199,161,21,
