Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1454,2932,6096,1398,1886,18693,21179,10170,313,755,17931,
4090,241,5437,75,1888,19046,104,1320,1138,3431,17929,
1459,3930,6123,1835,16726,19050,4664,15001,440,904,11735,
2066,21321,6132,1765,1918,19051,7083,10171,1118,905,17898,
1627,7931,7683,3128,14544,19163,7023,15177,493,7216,2797,
1826,7934,13901,21214,333,19682,12506,205,782,3103,18994,
1632,7935,6188,3070,3229,19684,1219,15251,690,293,16927,
1462,7936,6046,1714,934,19686,17173,345,1370,189,18389,
1829,7938,17463,965,332,20079,18512,15537,2234,196,18992,
4097,7939,1263,975,3428,20134,2613,15701,1695,337,17050,
9666,7940,17465,2487,19826,20135,18984,15686,2235,1975,7876,
4111,7941,5802,3983,5006,20370,20555,14644,2676,3802,20077,
1833,7942,1282,3416,508,20412,10676,15728,663,198,18293,
1834,7943,1290,14390,519,20416,102,14645,1338,201,18288,
16360,7944,1305,1922,538,20419,21994,10172,11756,202,18282,
1838,1994,378,2658,9857,20421,10645,981,705,10251,8110,
1639,2995,1318,1447,549,20423,1109,15322,585,203,18278,
17077,1965,1341,14089,575,20424,6951,14647,1909,205,18267,
1839,1964,415,1441,950,20425,21079,681,855,4272,24542,
1466,1963,1356,3204,3933,20426,335,734,301,2353,20445,
1473,1962,1365,1659,615,20427,13623,800,11806,206,18256,
1476,1961,1366,4324,7091,20428,12840,1240,531,207,22215,
1486,1960,4125,4093,12435,20429,6434,528,856,5603,9474,
1492,1959,4153,2652,1058,20430,5228,329,508,239,17829,
1493,1958,1383,4150,662,20431,8138,841,466,209,18246,
1494,1957,6715,2760,2111,20432,14592,803,129,947,17778,
1495,1956,17469,1658,3120,20433,8905,738,11807,562,16959,
1498,1947,1414,1429,676,20434,15980,1542,899,212,18235,
1499,1946,9798,14578,2348,1,18644,2441,509,1041,17518,
1504,1945,17471,13404,2349,5,1933,999,1325,1042,17516,
1840,1914,13470,14395,330,6,12057,464,857,7180,11113,
1841,1912,6173,55,20457,7,6012,15430,2237,2546,7201,
2723,1911,5615,45,3244,9,4832,10173,2679,3960,26016,
17078,1,1454,2,3979,11,18574,809,19133,218,23667,
16234,1,17473,8238,328,13,9483,520,2381,2299,24692,
221,9327,13667,12821,412,14,8662,14648,686,576,19118,
17079,9330,17475,2775,3122,18,12092,14780,5153,563,16958,
2088,9331,7337,14058,22343,24,5158,12802,186,1979,4575,
17080,9332,17477,36,327,25,13859,15173,11808,193,18985,
4147,9333,15598,114,408,26,22884,466,1141,577,19117,
4155,9334,1455,82,687,28,19369,2043,1263,814,18230,
4179,9335,1456,19895,20078,36,5903,12800,829,8392,7328,
4201,9336,6176,124,992,37,1962,15281,500,195,18314,
2804,20441,17479,19445,325,39,9072,10174,1028,192,18984,
4224,3789,1457,83,3446,40,1331,15538,1264,4489,17012,
7978,273,6228,77,2358,46,5058,2316,1751,595,17510,
8029,5,1458,22,688,49,1727,14490,8235,219,18229,
4241,1,7343,123,20371,51,1756,988,758,8752,7209,
4249,1,17482,40,323,52,13188,989,3832,1084,18982,
17081,2,17484,13531,321,56,14101,10175,11809,190,18980,
4264,3,15600,78,407,57,33,10176,2089,233,19116,
4266,4,17486,128,320,58,722,1071,1454,188,18979,
1652,5,1459,2584,689,60,6992,15352,1336,220,18228,
10328,6,6231,1311,2359,66,13538,2908,1573,1048,17509,
10386,7,17488,1838,1725,68,22867,15168,1574,186,25525,
4278,12,6233,15157,3230,69,16024,10177,653,292,16926,
1661,13,1460,4511,3447,72,1510,12789,778,324,17011,
4286,14,9910,18173,3448,77,10016,8986,1265,512,17010,
17082,123,17490,1,319,80,1508,2310,19134,2302,11112,
10591,124,479,13257,2145,84,3655,2042,1194,685,17762,
1862,125,17492,14485,19977,87,2278,15018,1008,8037,7510,
1863,131,17494,8322,316,88,8101,10178,858,183,18973,
1864,133,7350,1574,3449,91,7576,15368,1326,513,17009,
16243,134,1461,7922,690,106,17150,992,1591,221,18227,
2912,135,15602,3784,405,107,16593,12785,3026,232,19114,
16378,136,17496,2804,314,115,12355,10179,5140,181,18972,
16380,137,1462,1916,692,139,20998,508,5141,867,7718,
2915,138,6181,2952,994,148,6370,10180,2094,1609,18310,
16383,139,6238,1920,3450,151,892,10181,11769,514,17008,
16385,140,17498,46,312,152,20465,14654,2385,180,18970,
2918,141,17500,2127,311,162,19028,2041,2276,178,18969,
4303,142,6242,4287,92,166,20188,8987,1710,1045,18869,
1679,143,6246,2075,2146,167,7904,10182,1049,684,17760,
1680,144,7355,1962,309,168,22939,1321,664,177,18968,
1866,145,6184,10512,996,185,4835,10183,2257,1610,24533,
16409,146,8714,1931,13016,189,335,15247,5145,5280,9423,
4316,147,17503,79,307,200,2599,2301,1267,173,18967,
9884,148,7361,1473,302,204,11638,2300,2242,172,18966,
1876,149,1463,1923,3451,209,13870,15249,2995,515,17007,
17083,150,9917,84,3452,221,15414,15250,341,2830,17006,
4331,1823,17505,15156,19978,228,766,12765,3858,8038,7509,
209,20438,17507,12550,298,229,8086,14656,488,1499,15848,
4361,11333,15107,476,1166,234,2141,14536,707,4870,17781,
4447,11334,17509,1807,1433,238,23409,2297,3884,663,17610,
4455,11335,7366,2539,295,240,13856,12763,1456,169,18964,
4461,11336,9921,70,3453,246,1066,1115,2102,517,7590,
991,11337,15604,44,403,249,7154,10184,2729,231,19112,
1685,11338,1464,115,3981,257,2637,10185,708,2610,23666,
4492,11339,1465,1238,693,258,14519,15599,1010,222,18226,
4556,41,6017,27,293,262,5814,13361,7026,1083,24690,
4568,44,7370,14,292,271,7758,10186,7033,168,18960,
4574,43,17511,15083,288,272,18517,10187,1457,166,18958,
4607,45,8894,8985,3231,300,3775,12756,905,291,16925,
4651,48,17513,20,1721,301,1816,8988,7071,355,17377,
4679,49,17515,3769,285,311,7741,1119,2110,165,18957,
1687,3784,7378,2566,3454,316,12760,1124,1272,518,17005,
1880,4,1466,58,694,325,1774,12755,2111,223,18225,
992,3,1467,3917,3982,338,21620,14982,1721,224,23665,
4751,2,17517,2811,283,349,4402,2287,2757,162,18955,
4763,1,17519,1791,42,375,15089,12753,1275,602,18756,
4767,1,1468,21,696,392,21177,14786,7137,3309,24408,
4786,2,15606,15,399,425,12247,2285,7149,230,19111,
4848,3,12798,15254,3503,439,17045,14980,3953,161,1908,
4871,34,8110,3185,10354,466,1337,2916,3957,7133,3144,
4880,41,6249,122,2147,488,16820,994,2764,682,17759,
4910,44,17522,3535,281,492,1685,2283,1467,159,18953,
4915,122,17524,12,279,497,1017,14472,7205,1082,18951,
4924,11319,16518,5052,437,526,3546,1311,3964,158,18546,
4939,11320,5445,9129,2845,527,3947,8989,906,3017,23865,
1890,11324,15608,38,396,528,1480,10188,4505,229,19110,
8820,11325,1469,14513,698,541,12767,14659,11810,225,18223,
17084,11326,17527,4,277,547,14551,15474,19135,156,18950,
9524,11327,17529,835,3124,557,23413,10189,2243,564,16957,
16590,11328,8158,12909,1435,568,18890,12742,714,662,17608,
17085,11329,39,13264,3222,582,19479,13064,739,155,26015,
1692,11330,6253,2343,2148,583,2947,3257,238,950,17757,
9249,20429,17531,1803,43,643,13601,13597,873,25,18755,
203,4,6256,12272,2149,827,3574,2919,1109,310,17755,
202,1,9931,12248,3455,1233,3869,2278,6074,519,17004,
17086,20430,17533,12560,1437,1671,4103,10190,1799,314,17606,
8647,20431,1470,12295,2150,1678,22561,12739,1786,681,17752,
17087,20432,17535,2637,275,1698,11045,3676,11811,152,15847,
9699,111,1471,3187,699,1811,1662,15633,4815,868,18222,
1693,20420,7384,4014,15108,2000,6469,9880,1337,347,4565,
199,20420,10958,12270,274,2001,22416,15022,1990,1081,24688,
8810,1986,17537,830,19979,2002,15822,14662,11812,8039,7508,
17088,20436,17539,13424,272,2003,2083,10191,11813,149,18947,
17089,102,6258,13419,3232,2004,3532,287,11814,290,16924,
17090,26,15610,13420,2361,2005,11937,10192,11815,1049,17508,
17091,1,6640,2850,5019,2006,5451,1309,11816,520,23290,
15081,2,17541,2932,270,2007,23516,14930,5154,148,18945,
9253,3,17543,5153,269,2008,1091,10193,735,146,18943,
3093,4,17545,21368,510,2009,5823,10194,511,141,18286,
188,5,17547,12893,3126,2010,14204,10195,747,565,16956,
12198,6,17549,11775,266,2011,10626,15262,8643,1077,18942,
17092,7,6187,6,998,2012,14796,15556,19136,196,18306,
3127,8,9937,4913,3456,2013,18954,12716,4593,522,17003,
8829,9,1472,14524,700,2014,16413,10196,2389,2331,18221,
3132,35,9941,21211,3457,2059,3951,2266,3038,523,17002,
3133,320,6260,21206,2362,2061,9910,14918,3039,348,17507,
176,35,480,12531,2967,2062,22536,10197,1110,3687,17220,
17093,34,1473,73,701,2063,6755,10198,11817,813,18220,
17094,33,17552,14601,264,2079,20164,14665,1371,144,18940,
12202,32,17554,50,263,2094,9230,14473,1794,142,18938,
9906,31,17556,13293,261,2237,15651,1308,4476,140,18936,
3179,65,6836,19444,2152,2292,16667,13053,2287,1895,17749,
17095,66,15612,14724,393,2375,20329,14784,1084,227,19108,
17096,67,1474,5,3983,2376,21329,2333,19137,1649,20423,
8683,68,17558,12692,3127,2380,15050,2040,2204,2253,16955,
157,69,17560,12701,2363,2388,17804,2261,2530,1981,17506,
154,70,12302,12750,390,2455,3498,10199,1648,226,19106,
152,71,5446,12680,3458,2648,446,10200,3568,3056,23838,
16621,72,9948,52,13017,2989,1951,14537,2227,2829,15983,
16627,20405,1475,12836,702,3059,13888,8990,4450,812,18219,
3241,31,17562,12324,260,3060,21146,656,1852,589,18933,
17097,3,1476,12285,703,3065,7515,10201,5155,1764,15816,
15459,2,17564,309,258,3066,8685,13915,11818,137,18931,
17098,1,1477,9562,17367,3067,16637,14525,5156,869,10647,
17099,20402,17566,3817,256,3068,388,1582,11819,135,18928,
17100,12,1478,2656,704,3079,14025,13916,11820,1767,18214,
145,5,17567,11834,255,3081,4304,995,1994,132,18926,
2301,4,17568,16,3128,3082,16668,10202,6677,566,16954,
1936,8,17569,2521,252,3473,23194,1305,2996,130,18922,
17101,5,5447,14348,2847,3721,13879,2254,11821,3018,23864,
17102,2,6265,658,3459,3764,17439,1303,5157,322,17001,
3267,1,1479,81,705,3867,18035,10203,1535,226,18212,
1716,1,17571,3188,1724,4305,19443,2039,947,356,17376,
5990,2,9959,1386,16158,4354,786,2252,1350,6818,12228,
9739,4178,5448,2055,3233,4415,15645,10204,2329,289,16923,
17103,4175,17572,7822,3131,4416,12727,2250,11822,567,16953,
9921,4172,6191,54,1001,4417,19005,3256,4481,1611,18305,
17104,3870,1480,12835,706,4418,2806,15266,8800,811,18210,
3307,3869,7390,3450,251,4419,19254,2929,1556,126,18921,
17105,3779,6894,14118,19361,4446,8637,10064,11823,7894,7053,
17106,67,9966,14445,3460,4457,21087,15197,3269,2828,17000,
17107,8,1481,3996,707,4458,166,1641,11824,810,18207,
3319,7,1482,592,2364,4619,14983,10205,1539,585,17503,
9924,3,17574,1472,17278,4644,3328,13928,4483,3110,6338,
13938,2,17576,206,10627,5128,21425,996,2390,2343,919,
869,1,17578,62,2365,5798,18577,13931,3270,2713,17501,
17108,1,9971,48,3461,6428,20784,15740,5158,8714,6348,
9547,2,1483,849,708,6562,19764,10206,1825,227,18202,
17109,3,17580,13537,3133,6646,1203,737,2391,568,16952,
10447,4,6194,524,19163,7398,7869,614,11825,4993,7110,
10459,5,17582,530,735,7596,10518,10207,5159,870,18132,
1962,6,17584,4415,249,8106,20767,13937,1548,1502,15846,
1964,7,14953,2859,2366,8107,7234,15200,1514,3538,17498,
15123,8,17586,13588,247,8108,20496,15143,3263,118,18919,
17110,9,6269,12557,2368,8109,9207,2933,2220,1057,17496,
17111,10,17588,8394,245,8110,23434,10208,5160,117,18917,
1966,11,6275,2584,91,8136,12454,14725,1313,4,18868,
9774,12,17590,8227,243,8138,516,14496,4830,112,18915,
9776,13,17592,32,19980,8139,13034,10209,10279,8040,7507,
118,14,1484,11583,3984,8140,13020,13495,806,809,23663,
17112,15,1485,7116,3985,8141,5862,2237,5161,228,23662,
15134,16,17594,2924,238,8876,18125,14785,11826,109,18911,
1971,17,6280,2358,2369,8896,844,10210,1541,581,17495,
1731,18,17596,1470,755,8941,8147,14787,1333,1638,15801,
1732,19,17598,1483,236,9791,570,2235,1314,107,18910,
1972,20,9977,1461,3462,10237,1634,13944,1826,524,16999,
13386,21,17600,1167,20486,10238,9625,1300,5162,9644,3738,
3423,22,1486,29,709,10239,18442,1298,9314,229,18195,
114,23,9982,12264,3463,10240,11090,10211,3574,2827,16998,
113,24,9985,12258,3464,10241,7264,15570,6113,525,16997,
112,25,17602,12629,234,10262,6538,15205,2533,1075,18906,
15940,26,6285,12765,3234,10263,2953,2231,4405,288,16922,
17113,27,7396,209,2370,10264,20645,13947,11827,351,17494,
15870,28,1487,1640,710,10605,22859,13949,4420,230,18193,
1973,29,728,2544,8529,10606,9913,2038,4518,13205,13707,
17114,30,758,11,837,10607,15239,10212,19138,1569,2428,
1174,31,759,19,870,10608,11918,13400,11828,909,23802,
17115,32,774,13241,1955,10609,8274,10213,11829,737,18543,
17116,33,694,12619,1961,10614,10088,15520,8784,1843,24604,
17117,34,4573,33,1965,10615,22224,14668,11830,2670,17878,
1175,35,768,17,11215,10621,13381,1297,11831,10086,24258,
17118,36,6491,10,22330,10740,11270,15823,19139,9824,17876,
1974,37,8388,876,19836,10741,21081,15604,1827,90,18433,
17119,38,5,12927,19571,10744,18855,109,11832,3166,4985,
2332,39,9117,23,3728,10747,17867,3,6703,747,18431,
17120,40,3,6812,307,10749,4019,3,5163,748,4636,
3424,41,26,26,874,10751,21544,1,9315,10991,24292,
17008,42,7,4535,1650,10753,20194,60,11833,3382,6684,
17121,43,2,7,21207,10755,19679,21,19140,9126,18037,
3425,44,5716,3755,1655,10756,13504,15818,2295,795,606,
17122,45,1,3,18893,10757,8069,224,19141,90,1692,
17123,46,139,1705,576,10758,21542,13688,11834,37,11279,
15481,20392,7,314,2590,11135,814,32,11835,4460,216,
17009,20390,735,4530,2,12217,17063,12,11836,7218,18243,
111,20385,6457,12256,1658,12221,7523,45,6114,1264,18241,
9606,20386,2265,2116,1659,12222,3889,160,1334,11151,7530,
9935,1,744,49,20261,12787,23447,6,2981,1220,3753,
17124,20382,16,9,22960,13917,19657,36,19142,11930,9107,
3426,89,750,4544,5625,13918,1451,22,4642,17834,6515,
16298,11202,18819,8302,17506,13920,1617,142,5127,3847,18232,
110,11205,770,12250,1676,13922,8357,15856,6115,4586,108,
9552,1,56,9236,20015,13923,2390,191,3206,38,3783,
17125,2,783,12616,20796,13967,22179,5,8785,2966,8654,
1975,85,4551,815,17281,14769,15265,50,2248,4092,11978,
9783,20332,18822,25,16716,14772,11164,124,10284,11149,15,
16299,3924,793,8219,16262,15180,1863,15639,5128,11538,889,
9784,14,5365,24,19567,16272,20591,2,10285,39,14473,
3427,2424,18824,18,6446,16273,1496,22,9316,19646,6267,
3428,20827,811,35,20344,16274,12238,159,4485,1481,2711,
9785,4232,90,30,22692,16275,4319,20,10286,40,18083,
12220,539,6119,12021,1988,16440,16653,10392,4391,6306,7516,
17126,2,98,18230,20311,16490,2026,193,11837,1304,11746,
12221,1,102,11794,17000,16491,1298,147,8652,10933,7647,
3429,4,5370,31,20172,16495,247,10393,9317,1069,4376,
16300,5,2362,14087,15165,16496,12851,425,5129,224,10022,
11880,6,850,15231,14810,16497,1252,120,3271,11147,8599,
2333,7,851,13,18230,16498,6194,15644,6704,24,79,
16301,8,5372,8230,13688,16499,17814,14,5130,1603,18207,
17127,9,2364,3722,1747,16500,1993,340,11838,377,18073,
17218,10,5779,3,2003,16501,11149,103,185,4577,15301,
6966,11,859,1,15513,16502,4993,43,5977,710,18203,
4133,12,5784,2,1762,16780,12615,21,289,12138,15515,
386,13,114,3,14884,17045,15656,81,1007,12020,4603,
9356,14,7318,20,22655,17046,16475,198,3349,2967,4605,
9503,15,876,654,22651,17047,2180,387,1027,2881,7267,
15688,16,4600,14,19469,17048,4754,15787,11691,711,2404,
8516,17,2385,146,20023,17550,2163,18,1018,1024,7280,
17976,18,4675,7,19266,18524,4442,15848,18995,402,11324,
4033,19,4725,703,91,18533,6365,132,750,25,1348,
17977,20,4728,2723,19274,18534,1806,15839,937,426,1413,
15689,21,4814,18,19277,18655,7126,554,11692,429,11280,
11291,22,4914,338,1578,18663,5408,2322,282,8735,18059,
15690,23,1007,5,2027,18678,6827,444,3124,6939,1509,
14719,24,2439,5406,19300,18999,4668,2305,402,447,3321,
17978,25,1016,56,12876,19162,3410,367,11693,6759,1557,
4487,26,4451,8,18897,19164,7602,3453,2582,2,18180,
15691,27,4462,7,1823,19171,1358,326,5016,7986,8821,
15707,28,1061,182,19311,19874,8837,318,3125,536,21596,
15708,29,15005,26,8533,19879,4735,742,11694,543,7525,
17979,30,5377,190,20268,19880,1832,273,11695,1226,4377,
15709,31,18741,11,14524,19881,3587,286,11696,1256,1976,
15693,32,1078,19,23045,19882,4412,810,11697,1131,3778,
15694,33,1079,10,22936,19883,9100,2343,11698,4850,3040,
15695,34,13845,17,13952,19884,659,136,11699,1352,8813,
14286,35,162,6,19470,19885,2553,15061,4927,713,1329,
15715,36,5906,9,18902,19886,2020,175,11700,41,4375,
17980,37,18488,1,15168,19984,3957,14786,11701,206,11261,
17981,38,5623,3,3136,20034,8559,285,18996,6690,1581,
17982,39,18535,2,17051,20035,7720,30,18997,4910,18169,
15718,40,180,10,1856,20060,108,15731,11702,6321,11327,
17983,41,185,6,151,20068,11643,277,18998,32,18016,
17984,42,2596,1,2088,20069,6150,14925,18999,7912,18010,
17985,43,6036,8,2093,20387,12845,15647,19000,6275,1798,
17986,44,18065,4,18900,20400,3185,182,19001,30,18003,
17987,45,17409,5,2102,20401,5379,10278,19002,6274,18465,
17989,46,281,13,613,20402,8727,303,19116,114,11294,
6708,47,3316,81,623,20403,4747,394,3941,118,6274,
17990,48,341,17,20321,20404,2796,758,19117,1314,1455,
13051,49,18829,66,23118,20405,4960,15701,11271,2633,6273,
17991,50,6172,16880,20346,20406,6346,13660,449,1318,7385,
17992,51,12251,87,18903,20407,3958,15209,11816,42,17980,
1544,52,2160,10797,2141,20408,1417,849,66,7905,19323,
3900,53,18831,3414,393,20409,10222,233,79,7445,7521,
3903,54,18833,18618,20206,20410,8707,1085,326,1283,9086,
2531,55,18834,109,18904,1,152,10394,1439,43,11322,
3965,56,13516,108,220,4,5491,15703,1405,44,7723,
13054,57,6310,67,20016,5,4765,14557,11275,891,6294,
13055,58,18835,39,20017,8,3574,789,11276,893,24700,
10520,59,6845,93,1086,11,6148,10395,4857,5588,11321,
13057,60,18836,89,222,15,11307,1892,1037,45,17943,
1446,61,18837,2351,2172,17,6831,14900,291,6244,7722,
4065,62,18186,76,20018,20,605,15272,3763,894,11320,
17993,63,7257,218,224,25,2262,15350,597,46,11273,
13073,64,12657,49,2043,27,6648,1889,11288,606,11319,
2706,65,18839,18646,225,30,7223,15688,174,13083,7721,
2723,66,6593,18635,20019,34,406,10396,1250,895,11318,
17994,67,87,18321,228,35,9736,1887,1875,47,24915,
6983,68,13526,46,279,36,8748,14241,7368,4113,20229,
7122,69,18841,17654,3221,45,3345,15576,4010,38,6293,
4155,70,18843,96,20020,51,8011,12927,2044,896,11317,
7287,71,18845,74,233,57,8916,1883,4036,48,11316,
7319,72,18847,28,234,64,11969,15085,7645,49,1555,
7371,73,10975,19765,18905,65,8203,1619,4057,50,11315,
7444,74,5451,44,235,70,8768,15123,7739,51,3777,
2792,75,18849,169,22937,72,9093,12939,2796,52,11265,
7711,76,11801,80,2886,90,4848,1880,4112,749,11314,
8067,77,18314,78,236,100,3997,10397,4197,53,11325,
8109,78,18851,38,1,101,1165,1878,8272,27,11278,
17995,79,5452,20612,1833,109,1094,10398,644,527,7720,
10572,80,18853,88,20021,112,8412,3071,4864,897,11264,
4276,930,18854,119,2888,113,8066,1876,434,750,11313,
17996,1127,18856,1,237,118,474,10399,19118,54,18860,
17997,1128,18031,24,238,121,3034,12965,19119,55,11312,
17998,1129,648,121,240,129,1339,10400,11817,56,8115,
10584,1130,669,3452,19714,158,1534,1480,3125,5377,22104,
5706,1169,2204,34,8523,166,735,10401,9544,13748,13924,
4601,1174,677,32,8526,173,3591,10402,7011,20424,2645,
4760,1176,707,77,4153,178,6465,14250,3899,2867,18476,
4865,1177,56,3824,867,179,2566,77,2082,1153,20692,
17999,1178,11,7,19833,184,12565,61,19120,2605,18650,
18000,1179,4511,22057,18798,193,2402,21,11818,677,18648,
18001,1180,48,19845,19568,199,8242,29,2357,6472,4853,
18002,1181,25,84,871,204,7511,33,11819,6471,9130,
406,1182,15,33,872,209,9904,34,6300,7047,18647,
792,1183,58,29,1647,217,12026,28,6485,3837,24509,
10637,1184,53,35,21204,223,12038,11,10596,1907,6901,
13105,1185,6204,64,1653,226,2356,15871,11309,8013,24506,
13108,1186,6,47,1657,233,129,13,11312,4587,24504,
14681,1187,7047,2932,17,237,11062,13815,11820,7904,10218,
18003,1188,793,120,18368,243,2943,140,11821,9376,4215,
13115,1189,810,48,22925,245,2928,108,11316,593,18776,
13120,1190,5510,65,3254,253,4672,278,11322,2870,23959,
14687,1191,855,2929,17263,261,9677,133,3239,2872,11023,
14691,1192,872,2934,21719,272,10579,15671,11822,11516,5548,
18004,1193,146,267,2249,277,11141,68,11823,989,17634,
18005,1194,7068,690,1656,280,1763,24,11824,5954,18027,
16785,1195,874,2875,19841,288,11343,15590,2358,10199,5799,
11727,1196,4678,19950,1657,291,9769,15838,3240,3933,18025,
13135,1197,5825,58,14645,292,10026,9,11331,7133,9359,
