Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
219,9,417,4,42,558,562,242,182,16,1332,
372,8,272,861,288,572,1650,39,148,47,1331,
226,7,712,877,280,573,56,1319,131,51,1,
140,6,275,1604,41,574,1373,149,132,15,1425,
112,5,277,1613,273,575,805,246,35,244,1375,
67,4,278,1576,227,578,642,105,64,236,2,
113,2,279,2431,178,1509,654,1070,192,226,1328,
26,1,208,1166,512,42,512,270,39,279,1327,
71,1,258,1151,257,407,53,190,31,129,1379,
72,3,264,705,319,579,942,86,87,248,1364,
73,4,287,737,371,580,32,76,38,16,1326,
74,5,209,1198,315,581,416,27,90,33,2025,
139,6,211,1561,219,586,1083,1091,250,46,846,
290,9,178,1226,7,591,1137,56,213,466,1419,
367,28,337,891,166,592,667,27,98,39,1418,
211,233,191,1167,247,1044,422,33,137,62,1417,
77,237,213,2193,1096,1335,262,46,12,557,1416,
278,241,189,87,1103,1336,1684,52,221,560,740,
210,252,1134,176,1437,1501,818,153,104,660,1894,
79,253,214,1641,245,1506,233,1232,118,28,1197,
302,254,225,117,127,1507,844,51,940,27,1954,
209,258,247,182,491,17,1604,1308,75,25,1325,
366,259,269,1725,156,59,1263,1113,149,24,1324,
50,1104,143,454,155,61,488,148,108,63,1414,
14,1105,721,409,40,116,25,1341,39,457,1413,
51,1106,307,444,153,117,261,23,32,3,1337,
207,1132,311,747,39,189,1124,61,61,23,1323,
121,1137,313,831,1,220,1574,87,3,37,1412,
155,1268,248,13,2,221,482,297,230,218,1408,
299,2694,331,21,7,225,892,1337,64,22,1322,
123,2695,315,105,441,229,289,572,143,21,1943,
51,2696,470,207,257,304,266,71,106,20,1909,
198,23,80,2,824,1494,400,86,32,19,1378,
361,22,628,323,247,1497,549,42,84,171,2111,
311,21,615,322,245,1499,1663,46,449,18,1393,
4,20,234,1380,240,37,436,149,269,14,1989,
380,19,445,2,401,43,363,155,34,508,2043,
214,18,180,53,227,52,1452,182,114,13,1428,
22,17,324,87,393,65,548,140,151,1,1905,
278,16,325,37,219,76,488,271,264,93,29,
235,15,721,244,371,143,1538,973,426,17,1375,
216,13,215,258,367,147,272,170,218,16,1388,
281,12,437,45,186,150,218,833,219,15,18,
142,11,425,64,180,194,36,1005,67,14,15,
65,9,8,299,363,196,79,205,43,13,886,
373,8,11,41,878,240,2114,147,124,129,1387,
141,7,470,8,178,248,1837,242,108,62,1847,
285,6,234,11,166,301,523,246,306,63,1477,
25,4,2,52,355,1492,48,270,63,240,1368,
287,3,331,44,319,969,306,52,585,270,1868,
67,2,247,21,1437,981,171,297,203,466,1321,
70,1,248,345,315,1007,517,572,7,1117,1862,
71,2,80,30,302,1013,478,39,63,236,1320,
72,22,379,36,297,1014,496,1066,14,46,1,
73,33,258,47,56,1015,48,51,66,557,2,
289,230,264,49,55,1019,673,1308,237,560,29,
368,233,269,39,296,1038,1131,161,74,69,18,
290,251,628,62,53,1039,1580,48,586,66,15,
212,252,315,305,52,1071,42,27,113,43,886,
76,253,615,103,51,1072,726,1,12,42,1368,
77,254,324,31,156,1488,1312,49,89,226,1868,
277,255,325,327,50,1489,2148,79,245,39,1862,
211,256,143,15,295,1490,1282,1325,80,660,1364,
291,257,437,72,48,979,221,165,587,279,1363,
78,258,492,101,47,980,697,206,142,37,2111,
65,1104,265,15,46,984,260,76,11,218,1477,
40,1106,141,303,45,985,813,153,71,508,2076,
82,1107,712,654,155,986,81,56,509,70,846,
308,1110,259,74,294,988,957,33,528,35,1457,
301,1122,266,205,44,1022,380,27,964,66,1451,
84,1123,311,176,43,1120,1125,1113,631,16,2043,
210,1124,130,1381,42,1479,2068,7,51,258,2039,
367,1125,262,5,41,1481,1727,34,125,254,2031,
325,1126,272,131,40,1483,2014,7,1183,63,2025,
1,1127,307,90,39,1484,230,28,212,248,1989,
97,27,313,86,153,1485,2032,10,65,33,1428,
98,26,153,70,293,1486,269,38,90,36,1425,
12,25,275,89,144,700,1693,61,14,41,1419,
101,23,277,135,141,710,320,87,54,42,1418,
102,22,278,138,1096,776,688,1337,21,53,1417,
13,20,279,47,1103,865,489,1251,15,43,1416,
50,18,287,241,512,867,725,136,8,421,1954,
208,15,172,93,289,878,660,94,37,46,1413,
120,13,181,40,59,923,2038,34,21,83,1906,
154,12,23,24,492,1471,18,90,254,28,1340,
56,8,186,211,402,1472,635,44,47,27,1337,
52,5,405,70,59,1473,198,84,82,70,1336,
197,4,201,88,56,1474,864,1305,56,83,1326,
199,3,208,72,55,1475,1321,1448,111,28,1319,
310,2,251,548,400,1476,2127,1450,473,27,1376,
248,5,23,54,397,1477,1840,967,636,68,1458,
5,229,186,77,523,1270,206,1367,57,10,1340,
74,255,405,325,359,1272,397,1435,206,91,1337,
4,257,334,68,391,1280,537,1331,60,65,1336,
378,258,341,348,139,1285,1768,37,317,11,1456,
377,259,427,80,298,1459,778,78,334,34,1454,
216,260,458,22,297,1462,1900,43,172,40,1487,
1,261,345,59,296,1463,230,81,212,41,1437,
142,262,446,14,295,1464,1607,76,320,54,1450,
310,263,267,48,45,1465,912,34,113,42,1362,
28,266,269,642,289,1466,1648,38,18,19,1420,
214,267,270,630,316,1467,929,25,276,19,1419,
31,1106,271,52,220,1468,114,82,48,46,1418,
39,1108,201,547,167,1469,583,122,141,32,1417,
65,1129,181,648,1095,1115,108,94,10,47,1326,
64,1133,305,1,492,1167,451,10,97,40,1413,
92,1134,240,293,157,1169,529,16,223,556,1429,
91,1143,307,67,156,1171,865,469,222,2,1906,
368,1144,72,41,416,1258,1497,44,337,38,1376,
90,28,172,44,402,1263,1673,84,308,219,19,
687,27,316,328,400,1265,1226,1305,1999,71,1478,
115,26,317,17,397,1268,1514,76,102,12,1369,
48,25,548,294,391,1274,722,168,296,2,1869,
138,24,548,308,220,1275,150,122,202,47,1457,
53,23,240,49,359,1458,32,25,294,556,1457,
6,22,72,310,167,1459,1053,90,230,70,19,
75,21,307,297,316,1460,1244,1448,33,68,1369,
61,19,316,1228,298,737,2267,1450,62,10,1869,
381,18,317,95,56,820,2491,1435,165,71,1362,
74,17,446,166,55,821,2382,469,99,40,1478,
29,14,251,61,297,848,1324,1367,143,38,1458,
107,9,334,14,157,852,2231,82,81,219,1456,
17,8,341,23,296,853,563,38,107,34,1454,
222,7,345,5,156,857,1689,37,192,11,1450,
4,6,458,13,295,859,1920,78,83,65,1437,
377,5,305,3,45,860,2348,43,156,32,1429,
375,4,267,8,38,1453,2731,81,163,40,1420,
356,3,269,7,139,1454,615,10,46,41,1419,
389,2,270,6,416,1455,428,16,137,54,1418,
373,1,271,631,1095,1456,1950,1331,112,42,1417,
372,4,278,21,133,730,448,1039,92,21,1359,
66,5,385,18,294,737,502,151,250,592,1417,
67,249,189,20,117,738,2642,81,19,18,1416,
434,252,348,187,293,740,8,19,490,48,1415,
371,253,191,665,116,741,362,1310,124,47,1354,
72,258,346,749,112,742,759,1277,31,17,1414,
214,259,200,321,108,746,659,147,152,15,1412,
74,1132,391,636,106,773,1343,1145,27,12,1409,
369,2656,398,655,292,821,2344,922,164,11,1408,
88,2657,402,299,290,823,1448,839,77,46,1353,
39,2658,403,205,286,896,2523,925,89,45,1349,
61,30,408,582,278,902,2061,1189,129,43,1346,
97,28,416,747,276,910,33,1185,432,143,1345,
211,27,202,317,493,676,614,940,154,121,1399,
46,26,206,341,306,679,2774,1290,137,118,1397,
47,25,212,468,369,687,1569,1342,123,117,1396,
141,24,421,403,25,774,1879,1275,128,115,1394,
146,23,369,94,443,775,852,102,284,8,1393,
49,21,216,91,242,777,1594,64,13,114,1390,
209,19,428,11,117,792,1617,1190,145,112,1389,
137,18,436,82,363,793,1261,190,160,58,1387,
50,17,441,96,52,794,2762,949,382,351,1922,
156,16,446,7,401,797,1181,50,362,279,1915,
678,15,452,325,362,805,2076,214,1187,363,1382,
112,14,349,319,398,1449,2551,1331,85,333,1381,
55,13,457,296,524,1450,1336,41,141,18,1339,
191,11,464,3,360,584,1643,36,120,75,1335,
54,9,352,1,143,585,1252,3,86,115,1334,
355,7,355,2,142,594,266,50,287,160,1332,
7,6,242,672,55,595,341,1310,19,73,1331,
275,5,244,2,395,597,393,150,24,82,1330,
213,4,350,200,392,604,177,931,70,183,1328,
131,2,141,14,54,605,208,1335,209,157,1322,
210,1,272,182,304,609,306,1330,71,128,1318,
244,1,152,97,51,610,546,1337,25,127,1488,
373,2,9,189,140,611,264,854,341,118,1482,
64,3,346,4,411,1445,266,1254,85,159,1480,
68,4,274,6,133,1446,573,178,351,81,1429,
69,5,421,8,37,1447,401,1301,302,117,2041,
70,6,353,701,50,10,47,224,354,57,1924,
286,7,357,351,116,727,768,90,51,8,2078,
371,8,360,682,511,734,1036,1322,362,126,1922,
214,10,446,687,346,735,1187,182,368,86,1354,
47,11,477,350,191,737,630,49,296,21,2031,
54,17,276,664,368,738,2027,1231,48,102,1332,
55,258,438,675,303,739,103,1218,370,114,1457,
194,259,481,497,188,818,769,1280,232,17,1439,
3,260,206,314,358,819,836,151,1304,179,1455,
78,261,277,334,146,820,140,799,266,72,1488,
1,262,364,2059,108,889,747,212,637,28,1438,
220,904,212,4,48,890,849,925,367,350,1365,
385,2289,164,9,509,907,1130,215,306,56,1364,
384,197,369,1573,302,1005,1107,23,398,27,1335,
11,196,465,169,300,1006,248,145,327,70,1453,
32,194,367,190,299,1083,60,1296,376,23,1451,
219,192,278,813,298,1107,685,120,386,12,1334,
378,100,441,203,297,1156,1347,1283,396,112,1427,
12,88,216,200,296,1158,296,109,230,560,1331,
96,87,402,202,354,1164,1066,1209,283,55,1363,
95,54,1,5,504,1239,1402,1185,282,53,1452,
215,53,491,847,234,1246,1301,963,323,52,1359,
94,31,267,931,294,1247,1136,826,368,51,1318,
4,30,478,619,328,1250,537,1220,60,146,1330,
5,29,281,828,293,1251,458,89,307,50,1353,
213,28,245,503,292,1252,1427,76,309,346,1483,
212,27,390,504,58,36,233,35,378,187,1435,
13,26,282,582,30,37,994,70,308,332,1382,
79,25,503,781,290,295,887,32,903,592,2039,
1,24,408,762,31,327,747,175,637,65,1426,
73,23,428,527,286,329,587,743,896,48,1381,
95,22,452,818,327,330,389,214,1005,47,1437,
80,20,510,837,32,375,1264,1039,794,121,1366,
1,19,284,774,523,390,377,1205,109,2,1346,
98,18,286,805,397,449,2190,81,811,106,1328,
217,17,288,481,394,450,177,1277,851,46,1482,
96,15,289,23,10,451,12,191,896,3,1424,
81,14,290,790,278,453,654,6,383,45,1422,
599,13,291,779,276,459,1888,147,39,64,1421,
76,12,349,777,415,37,155,82,451,186,1420,
626,10,255,787,391,39,369,1145,1800,93,1419,
1,8,385,764,387,40,49,114,569,357,1418,
75,6,515,929,326,52,954,176,376,121,2022,
143,5,189,499,325,108,671,134,510,172,1480,
207,1,348,898,263,122,2100,888,405,43,1915,
132,1,522,927,112,123,202,755,508,143,1417,
157,2,202,811,514,228,479,71,146,88,1433,
63,4,2,523,261,274,1593,922,366,80,1416,
627,5,200,650,323,275,842,839,1213,122,1415,
7,6,302,821,322,278,810,1297,782,102,1339,
82,7,391,695,260,444,703,529,952,63,1385,
77,8,303,736,374,1440,106,177,1020,343,1414,
1,12,304,896,256,14,49,45,569,38,1384,
76,16,305,727,321,22,1003,107,945,15,1412,
83,247,531,691,254,37,318,1290,573,372,1432,
5,249,538,833,318,40,458,1189,307,36,1914,
223,251,306,585,373,45,1008,15,643,251,2120,
101,257,398,615,2,52,608,1342,590,62,1444,
220,258,457,278,317,96,1759,174,630,35,1443,
377,261,362,175,3,106,1418,78,704,258,27,
99,265,543,501,4,109,1594,1275,675,34,1409,
39,277,309,179,316,112,643,85,663,341,1408,
84,301,9,22,5,236,727,102,90,33,1456,
390,897,311,184,249,238,520,98,222,61,1442,
83,901,312,3,1092,239,411,64,156,77,2062,
225,902,464,180,102,23,98,18,210,185,1997,
98,903,403,194,615,484,260,69,138,60,1994,
387,904,154,193,313,490,346,16,218,1,1399,
385,905,352,18,247,496,573,75,207,90,1349,
6,906,315,182,312,497,883,83,54,248,2113,
55,907,316,279,413,498,248,38,8,373,1397,
380,908,355,7,493,499,1609,1308,181,31,1992,
223,924,317,178,157,501,1312,10,209,463,1431,
67,1168,242,197,417,655,657,1190,46,1457,1396,
29,1173,318,533,41,1434,541,52,25,1378,2048,
101,1252,244,498,106,1435,1989,384,106,245,1394,
378,2288,321,532,243,1436,373,62,221,30,1991,
100,197,322,2069,2,1437,549,46,192,59,1393,
695,32,252,518,3,35,1600,190,891,87,1988,
31,31,324,766,4,53,118,1195,36,90,2045,
697,30,59,516,5,57,785,1144,2126,311,33,
698,29,68,2241,263,74,1008,19,2127,163,1430,
85,28,399,1173,261,96,623,129,47,106,1,
70,27,342,2066,443,99,90,356,186,11,32,
86,26,481,2054,260,111,678,530,161,142,1987,
32,25,344,1369,256,186,607,940,56,183,31,
132,24,55,565,254,209,732,949,350,38,1390,
33,23,64,654,249,210,192,16,99,560,21,
34,21,334,2,247,232,500,83,95,187,1760,
87,19,245,1,102,253,1085,38,6,36,429,
217,18,564,194,243,1432,755,191,195,185,1979,
89,17,401,176,242,582,137,224,47,35,1389,
1,16,191,192,401,583,339,182,82,34,1976,
220,15,336,197,234,584,1357,931,211,33,1454,
35,11,567,202,398,585,840,1231,48,31,1479,
91,10,436,196,395,1417,666,212,117,30,1870,
218,9,416,195,392,1418,354,963,202,142,1458,
85,7,522,267,387,1424,1066,530,8,333,1322,
227,6,252,820,374,1425,1775,799,109,90,1345,
392,2,59,210,373,1427,2056,10,48,1,1387,
391,1,68,207,191,1428,181,854,140,90,33,
4,1,255,206,369,1429,1174,826,69,332,1,
39,2,342,209,368,1430,986,743,118,373,32,
226,3,567,854,188,16,241,3,128,363,1458,
97,5,362,831,363,705,79,52,56,463,1456,
7,7,401,812,362,720,1747,384,82,1457,1454,
390,11,367,16,360,736,1035,1335,71,160,1452,
389,15,344,657,358,743,305,1337,119,82,1444,
388,248,531,702,354,747,685,90,136,163,1443,
387,249,538,743,328,748,38,1322,131,88,1442,
205,250,543,95,327,749,437,177,26,87,1435,
12,256,267,112,326,1412,1693,85,14,28,31,
53,260,390,98,325,1413,1772,69,57,86,21,
385,264,491,126,323,1414,421,62,138,27,429,
153,265,64,248,322,1415,144,145,122,1378,27,
399,900,306,746,321,693,1882,41,112,357,1870,
383,901,272,745,318,724,360,1296,87,121,1924,
381,902,2,178,317,808,1948,356,99,80,1366,
24,903,302,271,316,840,335,1297,145,72,1365,
224,904,304,269,313,843,1651,150,127,172,1364,
78,33,336,218,312,1384,35,1330,130,279,1363,
75,32,305,285,306,1390,1012,1144,101,2,1385,
103,31,154,182,304,1394,1992,1280,25,3,1384,
102,30,503,280,303,1399,2328,1254,24,186,1914,
379,27,276,270,302,1406,34,109,139,93,2120,
79,20,438,245,300,1409,163,888,50,372,2113,
81,10,465,940,299,1410,916,755,259,311,1479,
82,5,152,941,58,717,29,529,190,23,2078,
30,4,55,694,298,725,221,71,46,128,1760,
1,3,353,508,55,727,339,175,82,127,1457,
698,2,360,764,54,728,2090,23,817,126,1455,
105,1,277,901,52,732,846,1283,239,159,1453,
221,1,364,485,51,887,1696,36,129,81,1451,
34,5,309,855,297,893,501,1205,34,122,2062,
37,6,317,755,50,895,741,114,98,258,2048,
148,255,322,1,48,1379,444,45,73,77,2045,
39,256,141,186,157,1380,716,107,12,351,2041,
210,259,478,15,296,1381,1827,174,123,350,2039,
220,263,274,191,41,1382,2353,78,51,75,2031,
219,266,357,10,37,1106,693,6,120,73,1439,
147,899,477,12,524,1165,1049,98,135,157,1438,
40,900,282,7,146,1361,452,18,407,70,1437,
41,901,291,932,143,1368,964,82,245,346,2022,
136,903,515,8,509,1369,1518,75,133,65,1433,
65,904,303,6,142,1371,974,176,116,64,1432,
375,905,311,187,504,1372,646,1308,126,63,1997,
201,906,312,201,140,1373,667,134,95,343,1994,
44,907,315,200,417,1374,1058,15,61,251,1992,
86,908,316,11,415,1375,138,46,21,62,1431,
228,197,318,9,413,1376,571,1195,80,341,1991,
392,56,321,189,411,1377,1385,1331,111,61,1988,
3,34,324,5,397,25,30,49,40,60,1430,
40,33,399,3,394,314,218,120,89,248,1987,
227,32,334,203,391,321,963,1220,99,245,1979,
96,31,564,7,346,330,1125,89,27,59,1976,
6,30,350,845,1092,331,543,76,53,58,1429,
262,29,164,272,615,338,469,35,173,57,1427,
156,28,281,183,10,340,893,70,39,56,1426,
390,27,510,2,25,342,1509,32,90,55,1424,
16,25,284,4,30,1356,1221,129,23,53,1422,
10,23,286,181,31,1357,639,1209,7,52,1421,
15,21,288,199,32,1358,814,178,29,51,1420,
389,20,289,204,523,1359,519,1301,107,146,1419,
388,17,290,933,514,1101,1242,1218,102,50,1418,
204,15,283,547,296,1120,1641,55,55,44,1922,
14,13,33,542,498,1156,25,19,39,89,2073,
13,11,441,841,130,1220,489,1360,15,8,1815,
52,5,687,748,127,1346,568,917,28,7,1812,
271,4,226,918,24,1347,26,85,203,651,1899,
386,2,257,852,444,1349,1625,25,109,735,859,
345,1,137,876,367,1350,491,58,100,720,1871,
154,1,142,505,399,1351,1348,30,93,454,1849,
119,2,345,898,819,1352,478,1398,151,553,1890,
400,3,206,850,828,1353,678,6,83,554,2044,
4,4,593,853,1145,1354,18,1382,57,96,2001,
384,5,396,785,333,400,844,1402,58,438,1421,
12,254,282,864,296,418,537,40,78,44,762,
56,258,283,686,331,419,1536,19,35,624,1207,
382,262,284,773,29,482,744,88,70,370,1189,
81,298,17,799,10,484,671,67,47,199,1971,
80,894,292,2216,327,485,438,11,28,435,1922,
61,896,296,2221,515,495,347,16,23,744,1969,
225,897,139,1441,259,513,447,46,98,320,1351,
63,898,226,1327,319,514,237,85,27,433,8,
79,899,306,1454,451,515,1169,43,101,82,1963,
78,900,1209,211,1326,1342,229,462,26,86,2079,
27,901,675,1118,1,1343,324,820,86,557,1899,
104,201,237,14,317,664,788,45,4,620,1954,
103,200,384,13,4,1322,1124,1369,5,1,456,
380,198,327,1350,166,1323,1238,71,110,21,952,
102,196,312,1353,250,1324,1414,141,81,403,1,
28,188,466,2362,1324,1328,1417,1251,35,458,1953,
78,186,36,1190,1429,1329,1367,24,79,112,3,
29,122,644,1222,6,1330,983,1332,75,2,1849,
697,106,317,1710,14,1331,886,13,846,2,1356,
82,104,445,572,127,1332,1274,1126,80,7,25,
72,103,687,667,163,1337,955,917,75,14,857,
31,92,1216,79,251,1338,673,1077,210,41,4,
32,91,473,669,1364,1340,365,1186,16,142,1787,
85,58,246,2234,217,17,220,37,105,32,1812,
222,57,247,1119,1330,41,492,94,100,181,1844,
89,52,885,193,1331,44,199,1267,6,180,1923,
152,35,886,282,1438,45,773,1163,74,105,859,
220,34,613,198,498,46,511,1377,91,89,1871,
148,33,33,810,1439,54,155,55,106,103,948,
66,32,875,40,858,55,230,1225,87,97,947,
202,31,173,43,101,124,537,2,66,1829,852,
114,30,70,79,614,213,749,323,103,1750,2073,
87,29,49,108,695,214,547,1,11,1344,851,
393,28,418,153,314,1325,700,1407,121,617,1204,
389,27,319,194,130,1326,557,15,112,8,1726,
387,26,441,73,161,43,940,1360,119,12,463,
36,25,560,4,1456,54,167,1259,7,92,2172,
593,24,93,23,1,87,687,69,433,557,1945,
82,23,237,839,4,130,1356,45,57,320,1815,
125,22,327,5,444,1314,1490,71,420,1,1842,
223,21,246,13,259,1315,1177,58,110,735,59,
149,20,247,97,819,1316,530,6,116,553,1,
969,19,36,215,828,1317,121,1382,786,554,1923,
147,18,312,6,101,1318,1621,323,23,142,857,
148,17,473,331,399,1319,1648,24,60,32,1844,
72,16,317,330,1364,1321,183,1398,73,1829,3,
71,14,644,1372,217,1323,731,37,167,458,25,
149,13,1216,10,367,23,428,13,36,2,852,
1003,12,613,29,166,33,474,94,437,41,851,
744,10,875,325,333,54,860,1,238,1750,4,
213,9,49,252,331,55,899,69,11,21,1787,
70,5,93,265,327,56,240,30,37,92,463,
139,4,445,307,1429,113,494,11,34,112,948,
138,3,292,60,163,125,999,1186,114,14,456,
594,1,885,353,1438,222,73,40,8,199,947,
150,3,1209,857,319,269,144,88,33,105,2172,
137,4,886,70,1439,653,485,25,79,103,59,
136,5,418,335,317,1311,942,141,125,2,1842,
975,6,257,64,858,1312,817,16,299,651,8,
135,8,396,311,314,13,532,1402,108,96,1890,
151,12,560,184,695,23,1680,67,248,370,1189,
69,108,17,98,161,57,392,43,28,181,1351,
1049,109,139,1,251,67,1257,1126,1680,82,2079,
68,243,137,249,14,74,573,1369,71,180,2044,
1050,248,206,85,1330,75,77,2,397,744,762,
40,254,593,32,451,76,1376,46,26,1344,1207,
290,257,70,3,1331,78,550,15,408,12,1726,
166,261,345,219,1324,167,1097,1332,103,454,1421,
980,262,142,106,6,495,756,1077,176,720,2001,
123,297,282,84,614,539,1349,1267,72,438,1971,
982,902,284,62,1456,641,1799,462,254,624,1969,
41,903,296,64,10,14,646,1163,109,435,1963,
985,1047,306,271,24,25,1577,1377,316,433,1954,
174,1096,384,322,1145,307,288,1225,82,620,1953,
630,1106,173,333,29,319,1699,1407,434,97,1204,
34,36,319,356,515,338,243,1259,27,617,1945,
377,35,270,555,297,341,127,10,107,513,1923,
177,34,46,841,499,342,363,64,104,468,2074,
582,33,415,296,133,348,690,1181,194,25,1818,
183,32,204,59,131,351,310,1315,61,549,1816,
188,31,61,49,271,421,653,117,309,368,1911,
986,30,19,301,495,1307,920,34,349,150,1889,
45,29,14,75,22,1308,105,3,1,93,1882,
190,27,243,38,155,942,1657,198,55,124,1880,
750,23,19,336,371,977,645,183,104,166,1878,
604,22,468,57,23,983,67,112,833,94,1875,
1038,15,111,9,445,1011,645,1200,845,178,1874,
1044,13,20,302,200,1014,897,63,1679,140,1873,
996,6,100,1235,196,1015,253,1096,567,48,860,
88,5,13,12,244,1016,156,25,1165,148,1869,
592,2,123,316,368,1301,1078,20,743,163,1863,
7,2,243,155,367,1302,810,13,782,162,2073,
11,3,95,251,153,1303,248,96,327,122,1862,
231,11,21,43,351,1304,601,1144,40,219,1347,
110,253,201,338,370,1305,570,34,422,165,1859,
395,263,343,343,300,494,1355,15,71,134,1857,
88,898,226,318,299,563,1246,75,5,39,1345,
43,900,36,1407,298,564,188,1085,49,135,1850,
230,901,37,352,1144,565,933,1150,59,653,1849,
111,902,38,321,874,566,235,1312,123,50,1892,
191,903,159,328,336,1097,816,19,862,68,1335,
93,37,23,323,334,1105,1095,54,13,119,2008,
192,36,44,68,504,1294,1485,16,503,93,1891,
115,35,45,242,297,1295,624,1357,688,513,2045,
394,34,19,273,236,1298,139,232,2,147,1869,
159,33,46,277,234,1299,863,143,1,146,1868,
393,32,3,1248,332,685,1479,85,50,67,1889,
18,31,5,1241,183,722,784,293,11,135,2002,
392,30,47,1232,28,723,489,64,67,187,2000,
391,28,145,1220,29,749,1212,198,62,188,1828,
389,24,254,2075,231,753,1595,183,69,144,1403,
157,16,50,535,182,755,1318,133,53,134,2006,
403,14,6,269,271,761,708,1127,43,150,1387,
1,7,28,53,328,762,48,22,97,122,1386,
387,6,14,1393,327,933,814,66,18,158,1385,
118,5,59,34,516,934,216,112,134,187,1190,
386,3,60,50,133,935,688,102,2,25,1166,
385,1,98,262,323,652,774,117,30,156,1974,
54,2,415,53,321,689,2,29,48,226,1972,
55,255,66,378,457,705,997,91,8,79,2073,
56,259,68,377,375,706,23,1,41,108,1923,
57,262,1033,1325,179,720,471,1181,11,131,1882,
122,899,70,224,176,724,1138,82,329,29,1880,
58,902,58,231,175,735,377,151,63,159,1970,
98,38,255,145,318,736,914,348,315,63,1862,
