Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
130,173,396,187,17,856,575,725,792,,,
157,2,65,53,1160,989,1030,393,830,,,
116,14,64,180,35,990,234,328,842,,,
117,19,2,1367,1,1098,548,1,448,,,
111,516,1,1400,1,1162,1009,2,453,,,
359,513,2,1360,1,1182,536,1,456,,,
358,512,1,1155,3,1183,676,2,457,,,
170,511,39,1452,115,1186,763,258,461,,,
357,449,36,3,766,1218,240,132,400,,,
543,447,354,130,2,1321,1250,520,441,,,
539,446,2,215,7,12,1136,409,431,,,
538,445,339,1012,515,23,626,461,1266,,,
537,444,9,1,513,34,641,326,995,,,
536,443,12,140,9,49,38,417,1249,,,
132,442,16,384,10,55,637,330,175,,,
306,438,20,546,502,56,1454,240,77,,,
305,437,25,1411,498,60,180,344,208,,,
304,255,29,209,487,75,361,376,129,,,
303,254,34,1257,486,80,1330,332,111,,,
476,253,290,41,15,84,62,557,268,,,
234,252,44,1081,73,89,1014,213,250,,,
216,251,47,1,125,108,1607,596,271,,,
256,250,49,204,83,122,395,602,272,,,
91,249,52,93,84,123,308,535,276,,,
395,248,56,311,1264,124,84,617,134,,,
252,247,59,308,22,133,1503,416,135,,,
529,184,62,305,21,134,348,214,165,,,
420,493,74,142,20,138,934,648,169,,,
518,448,76,1003,19,153,538,654,8,,,
517,408,78,61,307,203,1176,656,33,,,
2,407,79,231,26,214,673,664,240,,,
255,284,80,268,63,215,468,542,214,,,
90,283,81,1359,66,239,1071,672,185,,,
182,282,82,241,67,260,532,690,274,,,
181,179,83,76,68,321,610,500,144,,,
180,175,85,1194,69,322,873,378,626,,,
179,10,87,310,70,332,32,536,303,,,
269,11,89,220,1623,441,1267,325,73,,,
268,12,88,1238,83,446,920,295,95,,,
530,13,99,199,75,447,122,159,140,,,
519,14,30,200,1585,453,268,445,209,,,
518,494,103,190,74,710,36,212,141,,,
177,449,107,221,619,857,346,667,84,,,
460,285,54,229,73,1076,980,675,46,,,
459,284,57,21,72,1077,137,94,60,,,
546,283,109,223,71,1078,1226,67,68,,,
542,180,111,132,70,1101,622,62,92,,,
541,176,431,20,63,1102,432,60,77,,,
540,9,476,135,61,1103,523,50,89,,,
539,10,413,23,60,1104,905,793,93,,,
805,11,105,770,54,1105,1164,164,143,,,
525,12,282,155,339,1106,484,308,63,,,
381,495,279,1044,99,1107,906,246,87,,,
341,450,555,993,10,1108,382,354,89,,,
170,286,570,906,307,3,147,349,137,,,
44,285,86,716,21,46,343,477,101,,,
45,284,569,708,221,47,85,1228,190,,,
463,181,513,706,212,48,200,306,191,,,
47,177,572,710,375,58,384,1224,192,,,
6,11,25,178,13,64,314,88,174,,,
10,520,31,617,9,65,937,91,138,,,
5,496,36,723,2,112,1025,564,148,,,
4,453,42,960,262,113,811,19,149,,,
370,451,137,916,196,129,765,328,107,,,
547,450,581,714,23,170,338,59,139,,,
478,260,548,603,402,192,194,73,136,,,
531,259,143,1054,1020,195,391,339,140,,,
7,258,104,601,986,230,496,257,141,,,
11,257,63,14,1236,231,71,319,146,,,
6,256,385,2,908,327,120,248,337,,,
5,255,213,158,344,350,1186,353,90,,,
371,254,62,215,104,352,1134,75,546,,,
548,253,210,5,5,356,1222,13,860,,,
545,252,44,1217,394,357,697,587,784,,,
495,251,486,1317,80,497,1709,582,840,,,
494,412,501,1232,81,505,1595,45,830,,,
544,411,82,1322,82,651,993,625,1064,,,
543,6,504,346,47,655,928,280,1143,,,
542,7,84,1403,45,669,1249,446,853,,,
488,1265,85,1363,43,682,296,9,856,,,
487,413,179,1158,83,688,916,72,857,,,
486,412,173,1455,84,690,1003,605,861,,,
485,411,503,2,312,692,441,373,270,,,
262,4,13,5,16,854,901,422,271,,,
1,5,16,2,217,908,181,244,204,,,
472,6,17,4,93,909,73,495,272,,,
573,3,444,4,380,980,41,73,142,,,
10,4,641,1221,66,981,310,991,287,,,
518,5,574,1116,527,982,840,127,162,,,
473,2,534,1402,28,983,369,617,643,,,
1,3,9,1130,128,984,661,410,123,,,
2,4,578,76,525,1143,663,119,227,,,
3,440,538,172,26,1318,446,625,208,,,
4,404,5,174,126,1370,116,418,254,,,
5,346,2,27,1084,1400,155,30,246,,,
246,341,3,177,896,1570,265,9,261,,,
399,336,4,329,591,1571,292,41,7,,,
368,209,5,1137,543,1572,44,32,276,,,
179,90,13,58,1079,11,720,39,98,,,
546,4,14,50,427,17,668,23,106,,,
495,441,15,39,416,18,43,34,142,,,
191,9,16,33,25,19,139,50,141,,,
311,8,17,46,140,23,366,10,158,,,
517,5,18,99,598,26,210,36,265,,,
319,442,19,1396,475,27,987,56,761,,,
245,418,20,101,379,30,170,42,599,,,
400,417,21,668,523,68,273,21,230,,,
369,416,22,39,14,69,481,51,242,,,
180,415,23,17,276,71,1050,27,223,,,
547,515,24,12,604,83,450,38,180,,,
496,516,25,1,598,84,391,45,297,,,
192,419,26,1123,891,100,149,11,259,,,
312,418,27,1115,883,123,531,14,286,,,
518,417,28,84,30,142,399,13,198,,,
320,416,29,1228,32,143,1023,26,280,,,
244,531,30,376,36,152,489,17,281,,,
401,529,31,3,40,163,148,18,277,,,
370,526,34,153,870,223,272,28,292,,,
181,525,35,305,44,235,285,12,24,,,
548,524,36,356,559,265,1312,29,114,,,
497,511,40,250,820,272,469,2,87,,,
193,505,41,376,414,312,1133,22,309,,,
313,399,43,139,520,324,919,43,310,,,
519,391,44,1127,517,375,640,46,274,,,
321,309,45,140,512,499,15,59,264,,,
243,308,46,1113,901,556,37,16,307,,,
402,306,47,201,715,685,254,15,231,,,
371,305,48,75,494,718,217,35,296,,,
182,202,49,2,536,755,565,7,855,,,
549,200,50,6,762,783,119,58,621,,,
498,87,51,4,165,784,1329,20,914,,,
194,470,52,1026,165,785,767,5,919,,,
314,462,53,25,183,786,690,31,18,,,
520,452,54,570,71,787,1503,57,49,,,
322,258,55,32,181,1002,1515,1,52,,,
242,193,56,1188,175,1042,1168,8,285,,,
403,514,57,365,171,1269,15,33,235,,,
101,513,58,1093,168,1270,362,6,257,,,
102,512,59,374,166,1271,302,3,208,,,
170,511,60,122,143,1272,377,4,255,,,
103,510,61,1038,134,1413,991,48,199,,,
104,3,1,761,877,1494,1429,1,299,,,
98,535,62,506,38,47,1301,25,297,,,
372,534,63,472,866,79,345,24,300,,,
371,532,64,578,127,117,257,53,310,,,
183,527,65,462,952,166,1681,52,277,,,
370,526,228,458,764,189,1088,240,298,,,
550,525,229,456,1252,243,786,244,303,,,
195,524,254,84,105,250,632,409,603,,,
315,523,180,27,106,251,762,638,510,,,
521,408,17,1168,3,258,2,137,620,,,
323,350,15,1160,511,276,682,495,647,,,
556,259,262,39,507,351,550,568,559,,,
555,258,731,1273,396,352,1174,126,641,,,
554,257,6,3,49,480,50,180,343,,,
5,256,3,1,47,481,937,271,342,,,
4,255,510,83,45,531,553,705,604,,,
3,254,525,26,1249,621,423,700,511,,,
2,534,55,1167,487,634,1183,156,621,,,
1,425,57,1159,14,677,503,154,648,,,
503,424,58,40,30,736,635,163,560,,,
502,390,203,1272,762,740,11,109,642,,,
328,351,197,2,846,815,1135,46,344,,,
549,195,527,2,845,929,248,723,343,,,
548,3,89,17,1245,930,194,338,269,,,
1,1195,41,164,761,937,623,126,661,,,
2,527,33,52,1420,1060,299,155,387,,,
3,502,59,1,945,1061,728,50,249,,,
4,469,225,107,765,1062,115,267,276,,,
5,354,226,19,1253,1063,549,271,672,,,
164,274,251,218,106,1067,335,436,673,,,
488,273,1044,756,107,1071,547,611,670,,,
127,272,177,156,2,1187,838,531,594,,,
325,22,20,282,512,1287,801,164,659,,,
552,4,18,743,508,1376,549,522,351,,,
165,8,265,881,397,1555,215,595,377,,,
487,530,728,115,50,1556,806,153,19,,,
166,529,1045,790,48,1560,259,380,28,,,
486,528,1046,806,46,1561,7,461,288,,,
544,82,1047,741,1250,1562,141,498,380,,,
167,3,1048,824,13,1563,95,497,5,,,
485,2,1049,2,29,1564,743,495,403,,,
7,487,513,235,763,1565,529,732,404,,,
168,486,528,299,1246,1566,607,727,390,,,
484,1,52,839,42,1567,763,129,494,,,
131,526,54,56,43,22,349,127,604,,,
329,525,55,99,44,29,497,190,591,,,
331,529,206,70,45,43,968,136,538,,,
195,528,200,56,46,86,673,73,330,,,
196,527,530,107,762,108,1700,750,192,,,
197,526,44,1,24,109,857,99,219,,,
339,250,36,127,1421,118,1521,182,615,,,
551,233,56,110,946,221,1307,23,616,,,
550,5,547,48,144,223,134,244,537,,,
1,4,1,82,30,248,1228,51,522,,,
448,3,548,112,13,271,623,41,768,,,
413,2,432,1010,65,277,329,536,750,,,
352,530,435,829,127,321,942,662,603,,,
437,529,438,132,778,328,842,61,487,,,
449,528,445,175,91,338,694,660,474,,,
414,527,447,23,88,349,235,490,79,,,
353,251,456,322,1573,350,655,274,466,,,
438,234,460,172,143,351,1075,385,481,,,
566,6,117,20,35,471,518,333,213,,,
562,5,465,31,4,502,509,161,75,,,
561,4,467,75,333,563,334,376,102,,,
560,3,469,51,330,565,330,468,498,,,
559,544,473,186,329,582,116,377,499,,,
75,543,132,185,326,583,788,573,453,,,
506,491,476,788,325,654,766,464,496,,,
505,490,480,124,1255,676,1057,554,420,,,
504,476,483,250,108,706,1020,450,485,,,
503,475,487,56,514,707,256,418,998,,,
358,473,491,233,510,725,473,462,995,,,
443,472,494,235,499,735,400,237,1010,,,
498,471,496,2,498,839,421,581,863,,,
9,470,500,263,399,939,567,106,432,,,
8,469,502,285,1391,1002,2,124,413,,,
7,468,503,290,76,1080,1498,198,370,,,
6,426,505,821,77,1373,1197,240,449,,,
5,425,508,813,54,1544,517,117,476,,,
350,415,510,386,52,1547,649,192,388,,,
351,414,512,926,50,1548,25,259,470,,,
352,385,181,250,48,1549,392,177,448,,,
301,281,515,154,3,1550,1501,378,429,,,
496,280,518,152,17,1551,939,580,475,,,
495,279,520,123,21,1552,468,146,422,,,
494,278,523,3,22,1553,763,140,214,,,
493,277,527,825,24,64,408,138,464,,,
492,276,530,135,25,95,208,130,406,,,
224,275,532,1,26,122,183,252,433,,,
225,274,533,626,1299,188,118,122,899,,,
226,273,539,1,219,207,73,104,831,,,
491,492,542,46,847,211,282,294,911,,,
490,491,545,12,59,224,434,415,20,,,
783,5,547,1619,61,251,806,653,181,,,
458,538,549,1455,992,304,1442,668,181,,,
444,536,550,32,271,323,1543,659,613,,,
443,535,551,30,269,325,214,103,250,,,
64,534,552,39,113,343,1631,416,137,,,
243,533,553,92,18,384,1277,691,40,,,
561,532,554,1172,69,392,919,68,211,,,
560,531,556,1168,71,393,755,258,196,,,
254,530,558,49,52,401,1314,683,249,,,
554,529,560,858,72,475,194,469,314,,,
549,509,559,870,739,487,324,499,240,,,
445,508,67,3,22,607,1717,297,61,,,
444,498,74,1349,1276,645,1221,541,218,,,
63,497,407,1199,34,646,1641,71,233,,,
244,496,79,1213,33,649,450,102,251,,,
562,495,85,1212,32,849,1354,684,205,,,
561,494,91,860,31,860,1660,685,217,,,
255,493,563,856,319,1105,1067,205,238,,,
555,492,564,1307,38,1106,1652,132,242,,,
550,490,565,854,13,1108,765,635,243,,,
129,489,567,239,51,1109,1332,218,248,,,
63,488,580,285,54,1112,1090,270,247,,,
57,361,582,3,55,1113,454,396,81,,,
152,289,40,1,56,1170,1436,203,140,,,
339,274,5,7,57,1171,88,856,750,,,
562,113,583,18,58,1172,309,854,651,,,
551,10,250,14,1635,1173,1327,744,690,,,
461,547,585,271,1605,1174,211,1,861,,,
128,529,586,1,95,1175,875,537,282,,,
64,494,322,1,94,1537,107,849,223,,,
58,493,328,9,642,1538,1417,302,387,,,
151,375,2,16,87,1539,1020,136,288,,,
338,372,58,66,1597,1540,885,591,486,,,
563,91,572,33,86,1541,1346,654,491,,,
257,3,260,1202,631,1542,705,23,461,,,
552,1,324,1198,85,6,541,630,446,,,
57,4,576,73,84,17,199,370,494,,,
58,2,531,278,83,28,1013,371,495,,,
462,1,534,19,82,39,1100,372,499,,,
127,551,536,12,75,43,2,373,327,,,
360,547,538,269,73,50,1118,374,498,,,
445,531,540,661,72,55,801,375,277,,,
65,530,543,636,66,58,1056,622,275,,,
59,512,400,11,1394,59,483,101,99,,,
150,369,516,395,1107,61,582,88,208,,,
337,1,511,451,1105,78,1543,178,205,,,
554,3,507,403,1100,86,1654,514,217,,,
564,4,356,399,135,107,1445,465,216,,,
258,5,633,809,412,116,1653,254,295,,,
553,1186,99,354,411,117,1090,718,269,,,
56,551,108,288,188,118,627,880,308,,,
57,549,436,364,189,131,91,636,453,,,
463,532,89,351,385,132,286,574,510,,,
422,531,468,358,115,219,788,532,528,,,
1,526,347,360,590,221,673,477,527,,,
361,519,125,5,8,232,639,476,452,,,
446,513,237,1,295,246,248,475,451,,,
392,461,384,350,988,262,255,474,559,,,
132,460,637,368,525,277,899,498,553,,,
131,459,449,1390,209,345,71,499,34,,,
2,370,481,1,841,382,140,444,454,,,
3,369,594,1320,975,677,687,336,203,,,
588,306,465,35,216,683,140,725,298,,,
265,295,490,949,214,731,961,335,201,,,
2,290,644,1451,233,801,414,334,263,,,
70,16,645,160,405,804,1050,333,201,,,
3,15,646,1377,138,806,448,371,23,,,
327,2,647,26,734,823,555,65,239,,,
274,3,648,153,276,825,241,476,251,,,
375,553,649,12,532,826,517,64,511,,,
237,552,650,258,113,837,171,427,142,,,
473,549,520,1307,1109,846,1064,318,146,,,
74,548,652,16,357,847,641,616,36,,,
275,547,655,936,179,996,584,226,144,,,
147,546,658,1438,76,1217,37,227,206,,,
546,533,659,167,74,1218,24,893,183,,,
276,532,662,1384,736,1219,626,228,41,,,
102,501,45,33,483,3,1629,482,221,,,
277,426,664,160,61,24,833,739,233,,,
328,417,665,5,717,33,557,478,529,,,
79,371,41,265,909,36,903,38,124,,,
490,366,668,1314,30,41,10,341,128,,,
314,361,671,9,264,51,1715,233,18,,,
474,350,589,943,26,55,1658,242,126,,,
75,296,673,1445,29,56,1111,667,188,,,
274,267,676,169,66,58,1437,250,184,,,
146,7,38,1386,67,81,835,165,40,,,
547,2,30,35,68,89,168,173,222,,,
518,1,157,162,69,108,628,357,234,,,
275,1,158,3,72,109,904,709,528,,,
101,2,495,267,76,135,558,58,125,,,
276,3,489,1316,79,151,1451,682,129,,,
557,5,337,7,82,155,254,153,19,,,
586,534,679,945,83,180,197,232,127,,,
461,533,680,1447,395,184,350,262,189,,,
426,517,37,736,163,232,554,293,293,,,
365,516,140,761,161,322,809,164,291,,,
450,507,683,1391,159,354,90,230,318,,,
557,506,13,1351,157,356,1455,233,321,,,
1,505,129,11,156,372,891,653,253,,,
1,504,1,30,328,442,1379,319,222,,,
530,503,3,103,330,464,63,554,27,,,
529,502,376,131,1089,545,1108,369,389,,,
578,5,5,133,420,563,192,34,182,,,
577,535,538,740,141,574,333,30,294,,,
576,534,343,765,139,588,78,70,292,,,
524,508,96,1395,136,660,977,234,319,,,
523,507,243,1355,133,719,568,861,322,,,
522,506,565,15,434,727,4,106,254,,,
433,505,4,34,128,758,492,96,223,,,
290,504,519,99,117,861,824,201,28,,,
516,293,518,127,1111,956,221,86,388,,,
515,4,513,129,1109,1237,695,176,183,,,
514,536,509,13,1104,1416,24,516,560,,,
513,3,358,5,139,1471,1130,720,554,,,
335,537,101,70,416,1500,616,878,169,,,
336,2,454,525,415,1501,1429,638,138,,,
337,554,434,66,184,1502,578,576,157,,,
286,538,91,77,185,6,1441,534,135,,,
511,537,123,72,389,32,51,479,213,,,
510,376,235,1,111,33,1420,478,98,,,
509,4,382,1236,586,39,563,477,218,,,
508,3,635,84,4,50,849,476,25,,,
507,2,479,56,299,51,1192,500,50,,,
506,560,596,129,992,64,232,501,23,,,
375,559,463,1306,521,68,523,446,97,,,
353,6,488,1324,205,106,1677,338,103,,,
518,5,642,363,845,117,11,337,107,,,
1,4,643,92,979,135,574,336,81,,,
513,3,644,1213,229,151,2,335,647,,,
473,561,645,108,401,163,32,373,4,,,
193,560,646,131,738,164,1101,63,60,,,
257,7,647,1,272,183,1357,474,1088,,,
462,6,648,3,1113,189,470,62,1087,,,
297,5,518,2,1086,192,17,429,460,,,
1,4,650,1,78,194,1760,320,619,,,
357,562,653,1477,740,212,693,614,390,,,
504,561,656,1510,479,213,232,228,395,,,
188,8,657,1470,721,215,1777,229,398,,,
528,7,660,1265,913,329,565,891,399,,,
2,6,47,1562,34,396,478,230,403,,,
101,5,662,1484,22,410,760,484,61,,,
338,563,663,1154,25,419,890,737,306,,,
525,562,43,119,62,471,322,476,77,,,
519,9,666,115,63,474,1209,187,76,,,
443,8,669,1228,64,564,702,36,401,,,
516,7,591,9,65,572,284,339,121,,,
1,6,671,1503,68,676,1415,240,236,,,
154,1,674,833,72,894,897,669,740,,,
509,242,40,593,75,946,1467,248,649,,,
496,241,32,242,78,1008,8,163,843,,,
473,190,155,327,79,1009,122,171,833,,,
409,1,156,832,391,1159,880,355,899,,,
586,2,497,241,167,1239,1769,56,1002,,,
582,226,491,326,165,1361,1655,684,992,,,
581,2,339,127,163,1420,18,151,226,,,
580,3,35,120,161,1426,861,230,480,,,
579,227,142,139,160,1532,327,260,105,,,
554,1,131,253,324,1533,85,291,652,,,
479,2,3,2,326,32,730,162,45,,,
478,501,1,132,1093,37,163,317,727,,,
592,473,3,125,416,42,235,552,364,,,
553,469,540,130,145,46,212,367,419,,,
552,468,345,238,143,51,561,32,97,,,
551,467,98,40,140,67,351,28,99,,,
517,457,245,422,137,79,136,68,28,,,
191,456,567,300,438,81,906,859,129,,,
259,455,2,784,132,116,902,104,43,,,
486,319,521,807,121,151,523,94,102,,,
587,220,16,582,510,179,257,573,52,,,
583,10,41,603,3,181,858,525,23,,,
582,478,57,510,512,205,74,668,9,,,
581,477,875,590,205,206,365,1025,166,,,
580,476,876,615,49,219,557,1017,63,,,
316,475,878,646,50,282,187,128,110,,,
578,474,778,679,317,284,648,619,115,,,
445,473,794,490,56,370,7,396,85,,,
278,472,882,486,22,392,157,620,70,,,
271,471,886,639,40,432,897,753,118,,,
270,183,889,434,37,438,315,484,119,,,
190,4,892,731,875,537,402,1026,123,,,
260,3,164,226,29,550,620,71,421,,,
566,480,1444,223,557,621,400,933,478,,,
300,479,773,111,145,622,146,1079,20,,,
269,478,202,348,65,656,913,216,17,,,
511,477,860,368,189,717,627,764,22,,,
484,476,876,1084,404,907,846,173,109,,,
124,475,1198,531,701,908,462,949,125,,,
476,474,139,124,26,911,848,23,108,,,
535,473,834,174,203,954,155,930,112,,,
534,239,835,172,8,1019,147,922,117,,,
523,3,837,370,112,1148,242,223,61,,,
522,1,737,782,41,1149,654,524,601,,,
213,240,753,4,48,1150,826,931,78,,,
1,4,851,13,319,1151,800,491,394,,,
2,2,841,84,58,1185,663,525,559,,,
3,463,845,259,85,1336,537,658,570,,,
506,462,1026,603,113,1481,360,389,527,,,
4,461,848,704,20,1530,323,565,374,,,
613,460,1034,6,42,8,743,566,112,,,
504,458,426,11,39,12,883,196,204,,,
503,7,43,82,877,16,580,635,369,,,
466,1,74,261,47,20,454,245,380,,,
2,1,123,601,27,21,277,166,337,,,
614,465,70,1102,1,27,541,519,660,,,
505,464,73,2,2,28,906,446,500,,,
504,463,1101,1,11,43,321,735,369,,,
1,462,66,3,12,57,1517,247,370,,,
615,3,1463,28,13,60,65,604,454,,,
505,483,78,32,693,61,952,478,453,,,
509,351,402,17,604,69,956,290,707,,,
1,4,209,2,716,75,1444,364,676,,,
516,352,1098,2,10,76,129,808,1121,,,
616,5,63,4,11,78,538,174,1176,,,
507,564,1460,3,12,152,456,677,990,,,
506,463,81,16,694,175,635,405,1076,,,
469,5,399,3,605,177,1123,363,1045,,,
516,1,206,1,717,191,740,437,991,,,
507,414,92,14,3,232,561,733,1077,,,
1,1,1,5,6,370,73,26,1046,,,
533,2,258,16,5,371,78,145,416,,,
532,1,69,57,42,436,372,157,457,,,
531,497,76,77,45,437,1233,65,495,,,
530,244,496,50,59,475,437,118,507,,,
528,1,697,36,3,480,956,399,349,,,
527,296,109,32,57,481,53,211,350,,,
218,300,296,1195,267,483,290,210,521,,,
4,261,500,56,82,485,263,11,564,,,
3,256,122,17,45,497,557,413,605,,,
2,257,125,117,158,498,1048,414,643,,,
511,1,178,10,37,529,252,351,655,,,
1,2,222,61,36,651,558,356,240,,,
518,3,758,12,142,845,1226,393,138,,,
517,4,760,43,141,978,445,120,673,,,
262,5,761,4,88,979,1382,195,30,,,
1,589,91,1367,92,1005,680,707,417,,,
260,565,287,1167,257,1087,1044,400,121,,,
259,564,155,19,61,1207,1181,143,8,,,
290,562,772,1176,163,1310,454,151,62,,,
514,561,900,1451,89,16,1345,799,45,,,
220,560,151,2,135,25,857,562,102,,,
6,559,152,1476,139,46,157,806,126,,,
5,558,160,1522,314,57,265,550,177,,,
513,550,167,9,10,86,1213,766,77,,,
3,502,33,1555,262,123,196,318,182,,,
520,476,176,1515,171,147,1349,308,185,,,
242,366,183,1310,174,249,137,21,186,,,
264,258,192,1607,42,304,50,143,190,,,
458,256,161,1224,56,318,1365,223,84,,,
457,255,200,18,338,331,1271,12,15,,,
113,590,208,9,131,366,330,777,146,,,
271,566,186,752,398,375,1300,309,175,,,
530,565,30,1223,397,395,1343,532,72,,,
455,551,213,20,169,464,363,48,108,,,
205,477,216,893,54,498,231,29,125,,,
337,367,253,82,211,569,431,626,115,,,
1,259,259,1548,390,574,987,731,23,,,
544,257,244,1463,178,575,1289,683,133,,,
543,256,265,892,128,576,44,832,45,,,
474,591,269,2,253,650,536,326,76,,,
516,567,276,565,124,673,761,706,65,,,
222,566,282,3,623,888,1250,834,163,,,
8,552,237,1488,270,948,1069,63,264,,,
7,478,293,1534,206,949,961,814,315,,,
515,368,300,1567,57,1151,1422,351,320,,,
5,260,303,1527,35,1152,123,817,323,,,
522,258,313,1322,133,1182,1089,314,324,,,
349,257,322,1619,56,1236,1176,224,328,,,
276,592,330,999,53,1303,920,568,225,,,
275,568,336,528,383,1304,1201,575,199,,,
393,567,341,646,751,1306,703,98,286,,,
1,553,254,1536,85,1373,214,737,212,,,
551,479,346,158,108,1374,742,441,301,,,
550,369,352,38,210,1375,392,322,13,,,
295,261,260,43,58,1459,1140,587,184,,,
2,259,356,358,167,1460,326,664,237,,,
3,258,321,1100,44,1525,21,97,259,,,
214,569,363,359,161,1526,1287,512,248,,,
549,568,338,367,133,1527,39,252,210,,,
2,554,195,117,36,22,1078,229,224,,,
172,482,264,361,361,44,285,395,232,,,
548,481,270,270,342,75,319,657,256,,,
4,480,368,118,68,91,1373,829,241,,,
391,479,298,273,341,92,1464,307,253,,,
547,370,378,115,19,94,36,744,257,,,
546,529,390,388,129,98,1240,794,303,,,
390,527,360,967,130,134,998,690,292,,,
5,525,399,32,136,136,582,779,214,,,
6,524,404,811,135,137,940,774,288,,,
459,447,410,4,85,138,925,2,239,,,
7,446,9,1049,87,139,227,850,297,,,
592,445,246,822,511,143,130,412,313,,,
543,369,423,415,89,144,256,186,296,,,
542,368,429,40,35,154,307,749,270,,,
115,261,255,1136,58,226,958,820,167,,,
540,205,263,567,103,269,1133,487,14,,,
273,204,439,292,246,321,129,464,82,,,
8,140,445,21,164,322,324,680,94,,,
539,7,389,1544,5,518,189,484,108,,,
236,6,450,86,516,521,158,623,130,,,
235,5,396,1545,60,533,1424,565,119,,,
234,4,401,1553,537,548,98,709,81,,,
233,3,454,1303,11,554,1215,803,95,,,
345,2,458,1547,370,691,148,861,103,,,
533,1,196,1456,516,726,456,228,127,,,
532,1,163,1304,40,728,1510,766,112,,,
457,2,1447,1459,534,770,1601,754,124,,,
531,3,1448,1301,164,795,173,765,128,,,
207,4,1449,28,510,799,32,814,69,,,
231,5,1450,1574,390,802,1377,815,174,,,
356,6,984,219,1,803,1135,768,163,,,
265,7,1435,1218,423,804,719,14,85,,,
517,8,323,375,425,805,1077,597,159,,,
