Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
3632,2212,8,7,5,5320
1735,2213,10,1,7,5322
1748,2214,13,23,124,5323
2111,2215,15,3,125,5325
266,8,1061,5,315,5326
3638,7,22,4,10,1087
4485,6,24,2,13,1359
1,5,1018,2,15,1366
1,4,424,9,316,2080
2595,3,426,10,17,2169
1,2,1100,11,19,2171
1,1,27,1,25,2172
2606,7083,5,5,122,2175
2,7084,4,3,3,2181
2004,7085,6,1,5,5288
2850,7086,9,9,122,5289
2851,7087,11,88,123,5184
701,7088,16,2,124,5185
2009,618,1057,99,313,5186
700,577,417,86,97,5187
637,576,18,2,8,5188
1,575,20,4,11,5190
2,18,1014,6,13,5191
3,308,420,87,314,5192
4,313,1096,3,17,5193
5,314,424,1,19,5194
2852,315,9,10,120,5195
2008,317,2,1,2,102
6,318,5,5679,119,1340
7,319,7,1,120,1358
2853,320,12,73,121,1360
2854,321,1053,79,310,1363
1,322,413,1,94,1365
2,323,14,6,5,1367
3,324,16,3,8,1560
4,325,1010,2,10,1569
5,326,416,6,311,5276
2852,327,418,1,12,5285
2853,328,420,16,16,2530
3,329,18,1,122,2563
2,330,19,2,20,2575
4,331,3204,1,72,5248
1,332,13,3,117,5262
2,333,3,2,117,5264
3,334,5,1,118,5267
4,335,10,3,119,5268
1,336,1051,5,308,5270
2,337,411,1,92,5272
3,338,12,2,3,5273
4,339,14,8,6,850
13,340,1008,1,8,851
2879,341,414,4,309,862
1,342,416,14,10,867
2,343,1090,7,12,872
3,344,418,3,14,877
637,345,16,1,120,878
638,346,17,2,18,879
640,347,2109,18,204,1049
641,348,3206,3,71,5245
701,349,391,1,115,5246
652,350,15,3,3461,102
654,351,2,2,305,689
2856,352,996,129,3,2835
2879,353,402,2,5,2836
1,354,404,1,306,2837
1,355,1078,21,7,2838
2847,356,406,17,9,2839
1946,357,27,15,11,2844
2802,358,9,16,112,5241
594,359,2,2155,114,5242
62,360,1039,111,116,5243
61,361,994,20,2,167
1,362,1076,19,6,2834
595,363,404,2,8,2835
4244,364,2,1,114,2836
63,365,1079,4,73,2837
6086,366,3,6,12,2842
596,367,29,5,109,2843
66,368,4,2,113,5233
1,369,594,1,301,5234
907,370,592,1,2,5238
1,371,82,1,4,5239
7795,372,590,19,6,100
290,373,597,18,84,660
3297,374,1023,43,107,2832
3298,375,1003,134,110,2871
3299,376,998,132,111,2878
5603,377,674,2,2,2879
6863,5,2,944,4,5224
1,6,677,137,77,5225
11,1,672,36,296,5226
924,1,2275,104,2,5229
923,1390,2283,174,69,5231
306,904,2287,2456,67,102
1,893,2292,72,66,1296
2,884,1087,53,65,1298
3,523,1080,4,105,1302
7060,8,39,163,107,1303
457,98,7,121,78,1304
1,148,408,151,105,1305
1053,882,10,3331,275,1306
924,974,14,2052,276,5215
4,1018,3692,66,62,5218
5,1247,1076,3762,85,5221
457,2342,7,93,290,114
9,2353,1,3,101,222
3495,2560,1034,83,102,234
2,2616,109,85,298,338
5,2733,3892,15,113,339
6680,3226,97,1537,247,340
6681,3227,3881,2470,7,341
2,3367,2539,115,1,342
1,3368,3899,16,2,5211
7,3373,3901,56,3,5212
6964,3393,3902,32,4,5213
6964,3531,3903,9,5,814
2,4055,3904,22,6,815
4,4086,3905,38,7,816
6965,4277,1474,62,670,817
6,4590,3906,58,8,818
5673,4797,3908,80,9,824
6961,5001,3,2148,10,826
1,5008,3910,26,11,828
1,5727,3911,20,12,829
1,5956,6,12,13,834
1,6027,3912,2468,15,5201
1698,6058,1046,60,16,103
182,6094,1929,25,17,1179
763,6216,2533,34,12,1255
1,6229,597,30,17,5175
2,6234,2,86,19,5184
3,6284,7,28,21,5187
4,6321,2095,79,23,5188
5,6343,3893,96,11,5189
1,6388,3885,8,5124,5190
2,6390,44,21,24,5195
3,6399,755,24,25,5197
4,6410,757,27,26,1013
1293,6443,761,54,27,1015
5,6519,46,17,28,1017
1,6522,48,7,29,1019
2,6615,50,11,30,1107
3,6618,765,6,31,1216
5,6621,769,42,32,1256
1294,6624,775,2,33,1390
4,6629,778,1,34,1492
6,6630,1,46,1,5169
7,6637,3898,5,7,5171
8,6646,39,13,20,172
9,6648,750,14,21,1100
10,6652,752,10,22,1159
1,6654,756,23,23,5134
2,6656,777,2,33,5135
1,6659,1333,4,31,5142
3,6674,3899,1,6,5148
335,6675,1334,5,30,5160
1080,6678,781,6,59,5161
1607,6684,785,10,60,5162
1081,6810,1314,2,61,5163
1267,6811,3407,1,24,105
1082,6812,788,2,62,1110
1083,6813,792,3,63,1116
1084,6814,1049,4,6,1123
1085,6815,3915,1,63,1156
1086,6816,3917,2,65,1164
1087,6817,3919,6,67,1181
1088,6818,1981,3,6,1265
1089,6820,800,1,68,1582
1090,6821,806,2,70,1584
8110,6822,1052,4,3,5132
1289,6823,1936,8,5,1121
1,6824,1940,1,29,2709
1,6825,2535,6,7,2710
2,6826,3937,7,13,5111
1,6827,2565,5,24,5113
2,6828,3939,2,17,5114
3,6829,3941,4,18,5115
4,6830,3943,14,19,5116
5,6831,3944,3,71,5127
6,6832,811,12,71,5129
7,6833,1138,6,72,5130
8,6834,1055,5,73,105
9,6835,1058,8,75,3750
10,6836,1060,1,5110,5100
11,6837,11,1,77,5101
4,6838,1065,2,689,5102
11,6839,1068,2,82,5103
1767,6840,1072,3,84,5104
657,6853,1078,6,31,5105
1351,6892,887,1,678,5107
4242,6893,357,2,33,5108
6527,6894,16,1,86,5109
6528,6895,21,1,88,170
6529,6896,26,3,89,1286
6530,8480,1083,2,91,1513
1,8585,1088,1,93,2670
2,3,1089,1,97,2673
3,2,1095,1,101,2680
4,1,1097,2,1446,5060
1,8010,1101,2,104,5090
2,8011,1104,1,106,5096
3,4,1110,1,108,5097
4,2,1113,2,110,5098
5,1,81,1,112,2134
6,1,1120,2,114,2135
6,2,1123,1,116,2137
7,3,1130,1,118,3883
8,4,2574,1,119,5016
1,6,2591,1,120,5029
8,7,2596,1,122,5031
3152,2,2601,1,124,5044
3153,3,4,1,24,5052
1742,1,1928,1,5108,5056
1,1,599,2,2,5058
2,5,604,2,4,584
3,4,5,3,2,596
1,3,2093,2,4,612
2,2,595,1,22,613
3,1,2399,4,210,678
4,894,2688,5,18,679
5,2166,1653,1,22,680
6,2168,3956,2,23,2385
7,2170,880,1,6968,2386
8,2171,884,8,270,2387
9,2172,711,1,279,2397
10,3330,713,2,1,45
11,3331,2,7,2,46
12,3333,888,3,4,106
13,3334,894,6,274,796
1,3335,721,9,275,797
2,3336,725,1,7,799
13,3337,899,3,8,801
14,3338,905,1,262,820
15,3339,907,180,263,830
16,3340,912,15,264,879
10,3341,917,1367,265,882
11,3342,922,304,266,554
12,3343,926,1331,268,4968
17,3344,2,3489,1,4969
18,3345,6,81,2,4970
3159,3346,4,95,1,4971
3160,3347,12,3487,6,4972
1,3348,2380,1513,228,4973
2,3349,2,1466,1,4974
3,3350,4,1436,2,4975
4,3351,926,65,98,5002
5,3352,723,4589,4,5003
6,3353,930,64,97,3729
7,3354,932,17,96,4883
11,3355,935,4739,99,4884
3161,3356,4475,43,111,4885
3162,3357,940,2,40,4886
3163,3358,942,68,6952,4957
12,6,944,13,41,4958
3164,9,207,1442,101,4962
3165,8,2377,932,39,4963
3166,7,4,16,1,4964
1,4,203,67,102,4965
3460,1,1932,36,99,589
2,4,2379,1,219,611
3,1,2380,50,221,612
4,2,228,15,10,647
5,3,2695,8,27,648
6,4,2700,11,28,649
2,7999,225,18,69,4866
3,1,233,5,1,4878
5,4,3119,28,4,4879
1,5,781,1,68,4880
2,1,1435,62,2,4881
3,1,5,66,60,59
9,7,3965,116,1416,3629
3459,2,3966,35,91,3630
3460,1,20,34,44,3631
2,1,13,32,658,3632
3,2,10,30,51,3634
3460,1,3120,38,389,3643
3461,2,812,31,74,3644
1,1412,3121,2,203,3645
2,1402,3122,2,204,3646
1,1,3123,66,3,3651
3157,2,3124,50,73,4432
3459,3,3125,4604,12,4433
1,4,1452,49,205,4434
2,5,881,13,13,4435
1,6,3127,53,68,4436
3150,7,787,1,2,4588
3151,8,243,52,10,4593
3152,1,4,14,204,4598
1,2,793,35,211,4861
2,1,544,47,202,4862
3,1,2756,1,278,4863
4,1,2760,1,101,46
5,2,2770,7,100,107
5342,3,2377,4,148,173
1,4,2374,1,256,578
3450,7982,2127,2,256,580
3451,1,2131,2,257,581
2,2,3408,3,256,592
1,1,3409,10,247,600
7047,3,3410,3,167,604
2,2,3411,1,168,2256
3,1,3412,5,169,4858
2,7975,3413,2,170,183
3452,7974,3414,4,171,1039
1,1,351,1,172,1073
598,4,372,1,173,1412
7569,8,1,2,83,2257
1,5756,5,2,101,2261
1,5757,6,1128,103,2455
6995,1,7,3,105,2524
23,1755,10,1004,110,4840
38,1614,11,2,112,4851
937,1046,12,3,114,4856
2,887,13,2,115,45
3,2,1145,1,121,106
1829,1,1149,5577,5,107
295,2,14,26,97,560
296,3,1154,1,14,562
1407,4,15,3,99,563
22,5,1159,24,16,565
1763,6,1164,4855,17,566
297,7955,1169,25,122,580
298,7956,1172,8,123,581
1,7957,1177,6,124,593
2,1757,16,5,95,1360
1,1,1183,19,125,1620
1765,1,1186,2,127,1749
295,1,1189,2,129,3235
21,2,1193,1,131,4828
1701,3,1198,2584,132,4833
1722,3,1201,5,133,4834
588,4,1206,1,134,4835
589,4,1210,3,135,4836
590,5,1212,21,136,4837
1723,1,1213,223,137,1977
1724,6,1217,8,138,4773
592,7,1219,2,40,4774
270,8,394,131,76,4775
593,9,3,6,79,4802
598,10,1,9,81,4806
244,11,393,3334,82,4807
599,12,3950,19,253,4808
54,13,5,4,174,4809
601,14,10,5,173,4810
602,3066,15,1,9,521
1713,8572,1370,11,11,3385
603,8573,1072,8,12,4724
604,2,20,2,169,4725
605,1,1372,3,14,4738
606,1,1374,343,117,4739
607,2,4,7874,168,4751
609,3,1330,10,167,4752
610,1920,1378,4,116,4753
1725,3062,3956,17,13,4754
1726,4387,4,5,2,115
1727,4390,3958,6,17,680
1728,4391,3959,25,20,681
1729,4392,3960,8,23,682
249,1,3961,2,25,683
1587,2,2537,16,1410,684
252,7934,619,20,27,4711
2053,7932,618,1,29,4712
2052,443,3961,4579,31,4713
1215,446,5,33,2,4714
2174,447,10,1,3,4096
3003,448,15,74,108,4097
3004,2984,65,69,26,4098
1,2990,1401,73,187,4101
3031,2991,150,70,188,4104
1786,2,93,14,5873,4109
3317,1,1407,139,5877,4110
3318,1,5,72,149,4115
1342,2,1062,136,1,4116
4722,3,60,27,3,4122
4723,4,434,2,24,364
817,6,5,18,105,388
2840,4951,1444,7,546,389
4724,1,1448,5,6819,391
4725,7927,1452,138,140,4685
4726,7928,55,10,23,4704
4727,480,1457,4,141,4705
4,1220,1465,22,142,4706
6097,989,3965,6,190,4707
6379,987,1542,3,199,4708
1,985,3966,1,141,265
6595,982,3967,5,142,3551
8247,7,2169,37,4005,4640
8244,6,381,2,4872,4641
8245,5,425,9,143,4642
7705,4,3968,53,144,4643
1,3,1094,4,109,4646
1,896,3962,3200,6,4664
2,902,1771,1,191,4679
1203,903,1777,6,192,4680
1204,2120,1782,7,190,4171
1205,2125,1811,7,202,4624
1206,3539,5,2,2,4626
2,7145,1943,1,63,4627
1723,7146,4579,35,1,4628
4,7147,380,20,1,4629
5,7148,43,5,2,4630
6,7149,61,3,3,4631
7,967,1802,5,120,4637
8,966,1,1,170,4638
9,965,394,2,12,155
10,964,2,6551,173,3164
1,963,402,19,13,4610
1725,962,3,4,23,4612
2,961,4,9,175,4614
1724,960,5,5,176,4615
18,959,1057,7,2337,4616
21,958,411,18,820,4617
22,957,417,6,14,4618
23,956,6,3,177,4619
1726,954,7,2,178,103
1,953,423,5,1,1041
1725,952,320,2,134,1917
17,950,428,5818,15,1918
1726,553,434,3,847,1919
1712,2,405,1,4427,1920
27,6455,441,7,2,1921
7998,6460,18,2,1,4603
1,6461,1582,1,1,4604
2,6462,1066,9,2,4608
1731,6463,232,2,3,58
903,6464,26,1,4,120
1730,1496,22,5,5,3109
3,1356,16,1,6,3111
4,965,1130,483,7,3112
5,954,2,10,8,3113
6,953,1583,630,9,3114
1729,8,1584,4,10,3115
1,5,1585,2,11,3119
904,4,1586,1,12,4601
2,3,1587,1,13,3003
3,1,1588,11,14,3004
5,1,1589,5,15,3006
1728,2,1590,3,16,3007
1815,3,1065,4,8,3008
1816,4,1064,6,9,3010
1817,5,1063,2,10,3011
1818,987,1062,1,11,4597
1819,327,1061,5,12,4598
1820,328,1060,14,13,4599
905,329,1059,3,14,147
1,330,315,2,72,2638
3,331,258,4,1,2639
4,332,254,1,2,2640
5,333,248,1,3,2641
1729,334,4,3,1,2642
1815,335,10,4,2,4590
2,1,1156,2,3,4593
3,1,1159,1,74,4594
1732,2,24,1,4,4595
1730,3,6,2,1,1315
2309,524,1152,1,2,1316
2186,529,1155,1,73,1318
1834,530,20,1,3,2038
1,534,1235,1,74,2041
1733,535,1237,2,75,2043
1731,536,1240,1,76,4572
2,537,1243,61,77,4586
1833,538,14,2,2,4587
1812,1,1413,67,77,4588
915,7918,3,33,71,274
1834,980,3208,29,66,2980
1835,640,1579,1,165,4540
1,636,2404,2,1,4555
1733,624,3321,31,1,4564
1835,4,3552,32,2,4565
1836,3,2407,51,3,4566
1837,1,2411,66,4,4567
1838,1,2414,63,5,4568
1782,2,231,64,1,4569
1734,3,3346,48,86,182
1771,4,355,29,72,192
1731,5,2190,1,84,332
2,5600,3577,50,87,333
1729,5601,256,49,4,1007
1726,5602,1096,28,654,1008
2627,5,2662,62,40,1009
6265,7,3912,60,2,1010
6404,2,3913,63,17,1011
4250,6781,3914,6,18,1012
6264,8,260,28,2,181
6405,1,264,90,38,191
1731,7907,1153,62,1,325
3974,7908,411,59,35,2220
3975,7909,1157,30,1,3777
3976,7910,1165,29,2,4519
3977,1,1168,112,3,4520
3947,2,259,5,13,4533
3978,8,1422,2,1,4534
3979,9,1416,3,2,4535
1739,10,1981,109,2,2336
1524,11,10,32,3,2342
2894,1,14,60,5,2343
4655,3,1078,111,6,2344
1087,5,1426,110,9,2350
3131,5,1987,33,1,4510
6878,1,2827,1,12,4513
6399,12,1977,1,1,4514
5439,4,1991,69,3,4515
5440,3,1995,27,38,4516
1,2,1998,1,43,61
2,1,1033,4,12,97
3,1,1464,34,37,101
4,3,2004,49,39,127
5,1,336,3,33,167
1,7889,3905,48,6,1282
3,3,1871,30,5,1284
4,2,2915,64,100,1285
1,1,624,62,30,1956
4,2,3906,23,48,1957
5,3,2844,640,23,2337
1,4,2063,4,49,2343
2,1,11,18,48,2344
1,2,2395,11,1,2345
6565,1,2389,20,2,2347
1,2,2383,1,3,4501
873,1347,6,17,1,4502
1,1346,12,2,2,4503
2,2,1719,3,3,4504
3,3,1725,5,2,4505
4,4,1731,19,1,57
5,5,2391,21,2,122
6,6,2118,34,78,2798
7,1,294,96,118,2831
8,2,1621,68,6,2833
9,1,1624,65,7,2834
10,3,4,36,192,2840
11,4,7,35,191,2841
12,3,1149,118,116,2842
13,1,663,1,13,4499
14,1,2059,4,2,1269
15,2,2068,3,189,1272
16,3,1814,115,187,1273
17,7876,18,38,185,1277
18,7877,1151,66,187,1417
19,3,20,117,12,4412
20,2,2418,116,101,4471
21,1,2420,39,33,4472
22,1,101,5,1,4496
23,2,1,7,2,4497
24,3,2,34,3,177
25,4,1201,31,4,344
26,1,1,2,1,786
27,3,1200,1,2,4450
28,7866,2147,84,3,4462
29,1066,2,33,4,4463
30,6,3,30,5,4464
31,4,4,31,6,4467
32,3,1205,81,22,4468
33,1,1211,4,23,4469
34,1,6,32,8,785
6447,2,7,83,9,1027
6448,3,22,82,24,1368
6449,4,125,5,25,1369
1,5,88,29,26,1370
7,7,126,27,27,1371
1,8,11,28,14,1372
2363,9,13,31,16,4449
262,10,14,61,17,4458
536,11,600,22,28,4460
1066,1067,650,30,29,67
1445,1,129,21,30,3401
1220,2,15,57,19,3405
1434,3,1221,91,31,3406
1075,4,1225,89,32,3409
473,5,2148,4,2,4409
1070,6,3,7,5,4442
1076,7,1230,10,32,4443
1621,8,12,8,15,4446
1622,11,13,6,16,4447
1623,12,1545,94,32,108
149,1,1549,1,33,1125
2843,2,2149,3,1,1132
472,3,2150,32,2,1133
2844,4,2151,33,3,1134
852,6,2166,50,33,3008
2845,4941,2168,67,35,4399
2846,4942,2154,64,6,4400
2847,4943,2169,65,21,4401
2848,4944,2272,47,22,4402
2849,6876,2235,30,23,122
2850,1,2273,2,24,182
2851,2,2722,49,4610,540
264,3,2726,48,111,1039
7623,5,2160,29,13,1117
1,7,2274,63,112,2726
2,8,2731,61,113,2727
2,696,1914,66,114,4385
3,1,2161,29,14,4394
922,4,2740,30,115,4397
3,6,2747,53,25,62
307,5,2752,64,116,63
306,2,2275,62,117,1030
4,1,1886,50,3823,1068
8045,5,1,27,1,1081
1,4,2,1,2,1082
2030,3,1,52,1,1114
1,2,1232,51,62,4378
2,1,17,26,32,4379
83,7,9,60,10,4380
1083,6,11,58,13,125
5536,5,1237,1,63,1071
1,4,1242,82,159,1076
2,3,3219,35,198,1083
1,2,4,32,64,1084
2,1,8,33,65,1087
3,2,3220,79,200,1118
4,10,3221,2,202,1123
5,9,1,30,1,1136
6,7,2,80,2,1172
7,6,3,3,3,125
1,5,1,31,1,1038
2,4,2,29,2,1098
3,3,1,1,1,2666
4,1079,2,83,3,3744
5,11,112,34,10,3745
6,10,1349,32,2313,3746
7,9,6,80,1,3747
1,8,1,3,14,3748
2,7,37,31,1,4374
3,6,1,82,2,4321
1,5,104,81,13,4323
2,4,38,30,1,4327
1,1,433,28,197,4328
4,1080,41,114,4,4329
2386,14,472,115,92,4330
7080,13,522,3,91,4331
7081,12,2,80,2,4334
1,11,2293,52,28,4371
489,10,3240,1,9,4372
490,9,3242,2,8,126
491,8,3245,79,36,764
492,7,3247,113,6,765
1,6,3249,111,5,767
2,5,3252,3,4,773
1128,4,3258,2,3,774
807,3,558,114,1,778
1942,2,3,37,1,779
3,1,3285,65,2,782
4,1081,564,115,3,783
1941,15,3288,38,1,61
1944,14,935,4,228,183
318,13,26,6,318,216
811,12,385,1,314,218
810,11,4549,1,312,219
1025,9,365,111,310,222
217,8,371,34,2,4338
809,6,2,62,54,4366
218,3,1,112,2300,4367
1023,2,4575,35,320,4368
1,1,339,1,316,4286
2097,5,345,3,314,4287
2,1,28,112,312,4297
320,1,27,35,2302,4298
220,2,13,63,1,4299
321,3,17,113,2,4300
675,4,31,36,3,4301
322,1088,39,2,4,4302
323,6,42,4,5,4303
2098,5,4,77,1,4304
1,4,18,49,2,1009
319,3,26,1,3,1011
219,2,29,76,4,1013
320,3,47,110,7,1015
376,4,4568,108,47,1372
1087,5,4569,28,46,4317
992,2,3217,78,200,4318
1085,4,14,1,102,4319
987,5,22,33,1,4320
377,6,25,31,2,4324
378,7845,4502,51,3,186
379,1,4576,50,4,204
380,3,43,27,5,4280
381,4,1152,61,6,4289
382,1,8,59,1,4310
217,2,11,78,2,4311
218,3,29,110,5,4312
319,4,21,25,207,4313
337,5,1127,28,4,4314
396,1,18,31,208,4315
339,2,1124,29,3,126
1685,1,4533,27,1,751
2273,3,448,77,34,752
2274,2,1106,111,211,754
2275,1,1899,109,1,756
2276,3,395,34,3000,757
2277,2,539,32,28,838
2278,4,426,37,3577,848
8,1,408,2,23,4261
2277,2,406,7,25,4262
2276,3,401,6,26,60
2277,4,387,5,27,92
2278,5,2589,9,249,752
159,6,1259,36,89,775
2267,7,367,2,5909,778
2100,158,424,1,22,784
2277,159,1005,1,382,827
2278,1440,1008,3,381,4251
2279,1442,857,1,68,4258
2265,1443,865,3,69,4259
398,1444,1,1,90,569
399,1445,614,1,93,570
2277,1446,536,2,399,572
1982,1447,777,4,33,610
1984,1448,16,2,107,611
1550,1449,10,1,4723,613
1987,1450,1546,1,4063,614
1988,1451,3197,1,44,4244
1,1452,3198,48,45,4246
3,1453,3199,37,46,4247
1,1454,3200,117,47,539
2,1455,216,113,172,551
6378,1456,551,121,166,561
1,1457,195,125,165,661
2,1458,197,119,164,662
3,1459,202,63,2802,674
1,1460,4,6857,161,4237
2,1461,3411,9013,153,4239
4444,1462,9,8444,137,4241
4445,1463,13,8437,152,4242
4446,1464,479,22,149,62
4447,1465,433,23,223,1028
4448,1466,157,26,148,1029
4449,1467,181,5477,77,1030
4450,1468,530,8898,6096,1031
4451,1469,159,7,78,3576
2327,1470,162,4,79,3577
4452,1471,215,74,90,3580
4453,1472,207,8,91,3581
4454,1473,187,4119,67,3583
4455,1474,18,1,2,122
4456,1475,20,13,3,497
4457,1476,25,10,4,498
1,1477,1066,72,193,499
2,1478,429,31,194,500
3,1479,2,33,1,501
1,1480,411,34,192,502
2,1481,5,50,1,506
1,1482,1046,55,190,842
1,1483,409,62,191,4233
2,1484,404,9657,190,99
2,1485,6,126,1,168
3,1486,1077,27,188,538
6202,1487,1035,3,3028,1008
2139,1488,8,16,187,2766
6203,1489,4,5,871,2767
1,1490,752,9,1,2771
2080,1491,759,6838,141,2807
2079,1492,768,21,143,2808
2077,1493,399,2,144,4231
24,1494,777,14,30,61
25,1495,807,12,144,127
26,1496,755,122,142,495
2081,1497,1157,11,83,532
2078,1498,3674,6,193,533
6898,1499,2526,1,192,534
6899,1500,2527,1,1,535
7971,1501,29,2,164,546
1309,1502,27,1,217,548
1913,1503,21,2,216,2210
1,1504,11,2,71,61
1310,1505,16,5,72,517
1311,1506,16,1,162,518
1312,1507,11,3,212,520
1313,1508,1828,1,161,521
1258,1509,3679,4,1165,522
2,1510,3681,2,147,535
1314,1511,27,1,145,548
1912,1512,933,2,1,560
3,1513,935,8,2,4215
4,1514,2496,2,135,521
5,1515,2503,1,136,522
1315,1516,1,1,9,523
1137,6799,967,2,1,524
1911,6800,2,7,79,525
1910,6801,1044,1,2,526
1316,7830,1048,1,18,527
1317,7831,1,2,1,528
6,7832,965,72,81,4187
7,7833,1,91,2,4188
2285,7834,27,17,4354,125
1318,1,1138,3,59,1337
1,7837,2135,1,6,1465
1313,152,2139,5,7,1466
1913,156,2145,6,71,1806
2,157,16,10,58,1807
3,158,2151,19,8,1808
4,159,2153,55,9,1809
1314,1,2159,29,10,4185
1912,2,2162,1026,11,3915
1911,4,2166,5882,12,3916
1315,3,2257,6069,13,4168
1316,1,2169,1,14,4169
5,2,2174,19,15,4179
6,5,2177,10,1380,4180
1948,3,2183,23,57,4181
1353,2,2187,5767,56,4182
10,1,2192,3,16,4183
1351,5,2196,2,17,994
1354,4,2200,74,18,1859
1355,3,2204,97,19,1860
1356,2,2206,101,20,1862
1312,1,2210,108,21,1865
1,6,2213,48,22,4162
2,5,937,100,23,4164
3,4,2217,8,24,4165
1135,3,2223,83,25,4166
1913,1,533,79,28,77
1912,11,1945,7,28,1347
1314,12,613,51,1043,1639
1315,1,584,3402,3576,1641
4,13,2063,1,34,1642
5,2,1860,50,96,1648
2493,1,571,18,18,4158
1136,1,1216,23,120,4159
970,15,2,26,46,4160
583,4,1121,26,29,531
1370,3,1,9,93,4136
1371,2,1474,1,416,4137
886,1,2467,67,1,4138
1372,2,3406,3328,2,4139
1373,3,2468,2,4,4140
388,4,3409,3,179,4154
1374,5,1129,1,1,4155
1375,6,390,1,2,4156
1138,7821,1131,1,3,1462
68,7822,1133,2,4,1579
1139,7823,391,3,3,1582
1140,6,392,5669,4,2124
406,7,393,1,5,4109
10,1,1,17,6,4122
1,4,395,35,7,4124
2,2,396,41,8,4125
1312,1,186,3,9,4126
1914,1,172,1,10,143
1913,2,397,2,11,539
1313,3,76,2796,12,652
1314,4,10,5,13,653
3,5,79,7,14,654
1950,6,398,16,15,655
47,7,1034,2544,15,677
8,8,1047,12,15,4104
1376,9,1,9,1,4107
9,2,2,1009,2,3458
1377,2,390,4,3,3488
1915,3,4,11,4,3814
1914,4,5,6,5,4090
1312,2,3,2,3,4091
1313,1,18,10,15,4092
2,1,392,8,1,4100
3,2,2,3,2,4101
1377,7801,3,13,3,4102
1378,3152,15,38,16,3570
1379,8480,16,40,18,3571
1916,1,394,5,1,3572
1311,5,395,11,2,3573
1312,3568,398,3,19,3584
1,3569,399,2,21,3586
1379,3,400,1,23,3587
3,2,402,116,24,3592
1380,1,403,1,28,4084
7,2,404,3,30,3072
1381,5583,405,2,32,3084
1382,5585,406,1,33,3085
6,8649,82,17,2204,4075
1416,4,407,25,15,4076
887,3148,185,5,3,4077
1417,4669,408,4,17,4078
4,4672,191,1,34,4079
5,1,194,7,35,4080
1361,7799,171,1,4,3987
23,1,177,8,36,3988
2,2666,409,2,13,4044
2302,2667,410,5,37,4048
2303,2668,411,3,38,4049
2304,2669,396,3,5,4051
317,2670,75,2,6,4052
4514,2669,11,9,7,4056
39,2670,78,1,8,4073
1168,2671,397,2,9,2980
5001,5578,1223,1,56,2981
3535,5581,1226,56,57,2983
3537,5582,12,1,13,2984
5002,5584,1230,57,58,2985
5003,5585,13,38,15,2987
1,1,234,58,199,2989
35,5584,346,7,159,4040
35,5586,6,6,31,4041
6611,5587,9,8,32,3289
6612,6767,14,3,1,3308
1020,6768,1270,2,105,4024
702,6769,1273,22,106,4025
2074,1,1023,21,234,4026
1,14,1026,20,233,4028
2788,15,1029,5,232,4034
1,1,1033,2,231,4035
1,10,23,2,31,4036
6489,11,86,3,1,69
2,1,3,5,2,2900
6488,1,7,6,2210,2901
1,2,116,2,28,2902
2,296,89,2101,1,2903
1,2,93,1,2211,2904
7095,3,3880,1,79,3092
1091,1,408,4,1,3093
256,1,219,1,1,3094
337,2,218,7294,2,150
257,1,411,4,3,363
723,1,1417,2,87,405
1,2,1418,1,86,417
2226,3,1860,3,419,4015
719,4,1861,2,418,4017
471,1,1323,1,188,4018
716,2,1878,1,1,4019
722,3,1892,4,2,4020
647,4,7,2,7362,1131
2100,5,1690,8,3,3996
5971,6,1895,2,4,4000
5972,1,1858,1180,4,4001
5973,2,1697,5,7359,4002
6578,3,1948,4,1,4006
6576,4,1957,3,2,4007
34,1,1961,7,3,4011
986,5,1974,2,4,4013
987,6,4,1,7364,104
1207,7,76,6,2561,2275
4962,2,1710,1,2,2276
2755,1,8,4,7365,2277
461,3,427,1,3,2278
354,4,1719,1,7366,2279
2756,5,1728,555,4,2280
2757,3,1733,1,5,2281
2758,2,1875,2,1,2282
225,1,2378,2,6,2468
2759,2,21,1,3,2469
2760,3,2373,1,413,2470
2109,4,3882,3,77,3959
1,5,698,2,412,3962
2318,4,2358,1,412,3964
1,3,3958,2,42,3978
1,2,3959,1,40,3986
2,1,3960,4,38,3987
3,1,3961,1,36,3229
1,2,3962,6,34,3928
2,1,4,2,1,3932
3,6083,3954,3,9,3939
4,6084,3955,8297,8,3942
3,6085,3956,8198,7,3945
4,6086,1842,1,4,3947
5,6087,1850,2,5,3952
2,1,270,1,1778,3957
4,7804,189,2,4042,3228
4,7805,1855,58,6,3929
5,1,4,55,1,3930
6,6088,431,39,7361,3937
7,6090,1860,59,7,3938
8,6091,1866,8,8,3939
9,5645,8,7,9,3940
10,5650,1873,55,10,3944
1389,7753,1881,1,11,3945
11,7754,996,2,406,102
12,7755,1004,18,405,535
13,1,124,2,366,642
14,7797,41,53,404,643
15,7796,2400,37,397,3921
16,5590,218,57,392,3922
17,7754,496,6,322,3923
18,7756,2401,5,391,3924
19,7757,2404,2,390,3925
20,7757,2406,1,402,3063
21,7757,1034,3,387,3064
22,7757,2408,1,386,3065
2326,6649,2411,50,384,3066
2327,7752,2413,51,383,3067
2328,7155,1036,20,382,3068
1071,7156,1042,31,400,3070
335,7734,2415,6,380,3071
1072,7735,746,1,379,3919
338,5616,1851,51,5,62
2817,5618,435,1,7362,3052
2818,7736,1763,1,4056,3053
85,7737,1856,4,6,3054
1086,7,1908,1,54,3055
2819,9,108,1,5216,3056
