Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1403,332,46,1,259,,65
275,329,163,1227,121,,1220
27,327,183,1143,9,,1794
554,2,1181,1593,242,,2505
553,5,43,1575,59,,1289
384,13,185,1241,1494,,628
543,14,27,1459,202,,2713
126,571,96,969,155,,1583
310,354,41,1795,1111,,1275
299,353,38,1541,237,,806
4,340,1162,1576,141,,393
585,339,34,1542,143,,117
1348,337,628,5,265,,2217
3,336,983,167,266,,954
982,335,1025,967,6,,1417
1371,334,621,1058,20,,660
1349,7,1174,2,143,,850
53,3,1186,8,29,,1028
52,9,325,8,68,,2808
547,14,1189,1,72,,1261
1,375,1192,51,79,,649
550,374,81,10,56,,309
1353,373,1176,20,57,,2213
2,372,1197,41,58,,1297
3,371,1199,1420,113,,1186
228,370,1202,45,59,,1350
51,369,1205,2,1111,,408
4,368,964,5,1494,,1647
586,367,266,129,11,,2792
348,366,1197,962,4,,1736
16,365,1202,1268,7,,2168
56,363,1205,1287,9,,1458
276,362,420,91,51,,1869
23,361,1189,1236,53,,1474
26,360,204,1,87,,2443
1407,359,1186,1911,712,,737
1388,357,599,1004,98,,144
1389,356,94,47,114,,48
1350,353,936,50,115,,98
1408,342,1199,57,118,,807
1391,341,27,56,121,,1272
1393,340,102,41,124,,154
555,334,81,8,130,,128
319,332,511,33,150,,364
551,331,266,40,714,,15
311,330,621,49,155,,1102
300,329,628,23,192,,1571
4,327,108,42,198,,1423
53,325,1192,41,202,,431
2,324,1220,40,228,,1191
890,323,1181,39,229,,1036
285,322,964,37,230,,1921
814,321,965,56,236,,2344
277,320,482,9,237,,508
312,319,478,7,242,,22
17,318,91,6,257,,1341
301,317,280,35,258,,491
7,316,783,63,259,,1096
583,314,204,10,260,,1180
1347,313,511,68,263,,447
4,309,108,4,265,,242
55,308,491,75,5,,269
545,295,496,59,7,,36
548,42,499,27,9,,988
1378,40,501,7,11,,375
1379,22,498,70,1253,,1399
2,21,65,12,1249,,1297
2,20,4,11,14,,350
1383,19,506,3,16,,322
584,18,510,4,18,,1495
813,17,513,37,21,,1264
121,9,391,10,23,,31
278,4,272,5,704,,572
21,5,66,6,700,,177
24,13,528,73,27,,1146
27,18,498,15,1253,,1149
587,38,491,74,5,,1153
1348,504,499,27,9,,1199
1389,507,65,2,1249,,25
557,2300,4,85,14,,1319
553,374,506,1,16,,1176
244,356,510,108,18,,1103
545,355,513,405,21,,1172
237,354,391,451,23,,889
387,353,272,955,704,,558
129,343,66,193,700,,397
318,339,528,176,27,,84
386,338,535,194,30,,1215
313,337,539,1,32,,89
302,334,107,431,1276,,380
430,332,107,454,1276,,546
300,329,38,740,21,,1561
598,328,651,392,30,,349
8,325,38,191,21,,1207
7,324,651,49,30,,793
582,323,196,1277,151,,1069
6,322,86,1309,174,,232
288,321,87,1282,176,,1379
5,320,195,272,179,,353
56,319,89,3,62,,158
262,316,143,4,240,,1222
544,10,105,1295,74,,75
4,5,106,2,245,,537
547,3,202,649,249,,877
3,499,206,733,201,,1186
2,505,107,421,77,,1191
1379,506,211,305,78,,428
1380,508,109,306,292,,1638
231,537,218,301,251,,164
1,2314,113,623,83,,461
583,377,223,1404,300,,1606
888,376,229,18,301,,155
287,375,238,5,48,,730
10,373,127,4,303,,331
351,371,245,16,75,,550
13,370,128,21,255,,982
342,369,248,2,144,,1484
122,368,158,26,304,,80
279,362,171,20,145,,683
20,357,253,13,146,,288
1384,356,261,19,147,,644
23,355,174,6,305,,1257
26,354,271,16,89,,1038
1347,351,181,1,261,,1088
1406,350,281,8,1322,,1161
1389,348,292,10,148,,1236
1390,344,183,91,211,,1032
1407,341,184,90,115,,593
506,340,296,34,151,,693
1391,339,301,174,262,,82
1408,338,310,762,214,,202
1395,336,124,659,306,,631
558,335,286,192,263,,858
319,334,313,72,174,,377
314,325,135,109,117,,372
581,318,316,69,176,,1530
7,316,323,68,179,,693
57,315,332,771,118,,619
543,313,346,48,215,,386
1376,194,218,518,185,,725
1349,192,11,332,69,,566
4,154,113,309,122,,1647
2,136,223,679,125,,350
1379,135,143,10,70,,1177
1,117,5,15,266,,461
232,6,121,14,268,,297
280,16,301,13,126,,222
1387,17,229,27,307,,375
1388,18,325,169,219,,1697
1392,20,124,110,271,,1595
559,21,286,176,222,,1797
555,498,125,9,274,,1654
553,500,313,23,224,,2037
547,504,326,364,275,,1650
239,548,238,329,276,,1367
19,549,134,597,128,,524
18,578,135,2072,58,,551
238,1766,136,812,185,,1280
17,1767,137,783,129,,1525
379,1768,138,907,1808,,1996
166,1769,316,938,282,,1097
305,1770,139,1004,545,,1591
304,378,117,942,251,,98
428,377,127,813,130,,1024
16,376,146,1885,284,,1241
303,375,105,2740,286,,612
234,374,363,491,133,,1670
600,371,196,17,295,,129
126,370,245,3,288,,279
814,368,106,22,134,,1853
289,359,323,24,76,,252
2,358,128,1,545,,737
816,344,86,4,201,,702
125,343,159,2,211,,451
887,341,87,22,214,,149
819,340,195,9,215,,480
4,338,160,5,219,,622
845,333,202,20,48,,514
8,331,89,241,222,,809
597,314,165,695,58,,534
891,43,166,267,224,,270
11,9,169,245,1808,,1460
1442,5,170,259,62,,1658
1443,1,158,263,69,,350
560,2,171,84,240,,1558
305,3,172,32,245,,141
883,4,332,34,70,,781
127,5,206,33,249,,518
893,15,253,221,251,,793
1447,500,107,704,74,,1396
1451,2100,261,19,75,,396
1452,379,211,262,255,,742
1454,378,174,937,76,,581
1448,377,271,1803,77,,1191
1455,375,372,1467,78,,763
1449,373,283,1133,1322,,1835
1456,370,177,164,262,,1686
1429,366,109,3,263,,754
842,364,181,11,265,,1080
813,363,207,5,266,,1614
290,362,281,3,268,,491
889,359,182,4,271,,877
814,358,292,1,83,,1735
1,346,184,2,274,,498
2,339,186,6,275,,1717
126,338,310,7,276,,212
1457,335,296,2,89,,15
1453,331,405,706,115,,432
950,320,410,248,117,,981
7,318,207,210,118,,570
598,313,125,715,122,,295
890,22,283,948,125,,31
10,15,346,3,126,,1221
1458,3,165,6,128,,1008
1450,1,170,16,282,,843
1459,1,11,5,129,,1886
1460,2,326,6,130,,281
561,7,410,11,133,,1060
557,8,5,9,134,,917
549,9,121,10,251,,913
20,11,325,5,144,,1288
19,12,139,1,145,,788
307,14,363,2,284,,854
306,2099,159,4,285,,639
426,2100,160,13,146,,287
18,2101,166,700,147,,504
236,380,169,254,286,,933
882,379,172,268,148,,283
128,378,372,79,288,,1016
122,377,177,24,292,,910
892,376,182,39,295,,295
887,372,186,47,300,,108
2,371,405,7,301,,737
1437,369,134,216,303,,1295
1,368,136,709,304,,498
600,367,137,14,305,,729
291,366,138,247,306,,989
1502,365,146,48,307,,225
814,364,352,2010,171,,1439
1,363,64,876,42,,1219
816,362,567,942,171,,1133
127,361,572,751,44,,286
817,359,580,1808,45,,1217
2,358,364,159,58,,115
6,348,416,3,51,,72
599,347,585,34,61,,203
201,339,589,14,63,,1066
9,335,591,2,65,,723
562,25,593,3,67,,159
558,5,596,4,48,,302
21,2,602,1,69,,2507
241,1,609,208,16,,676
20,1,616,728,691,,431
308,6,619,625,692,,365
307,7,624,300,693,,1858
19,8,627,301,36,,715
237,9,427,278,73,,286
881,10,432,226,76,,936
129,11,434,296,78,,2235
886,12,631,38,80,,1111
1425,13,637,75,82,,1433
1436,14,641,35,52,,2514
2,15,646,34,86,,1717
1428,16,652,737,31,,1982
292,503,655,7,91,,2208
887,508,660,4,94,,840
1,513,661,14,95,,1219
892,381,435,298,98,,2540
813,380,663,275,9,,2658
128,379,451,24,38,,1505
1502,378,665,19,13,,1225
5,377,428,21,101,,1147
600,375,212,7,11,,1422
8,374,72,203,39,,496
563,373,672,76,1519,,1175
211,372,585,210,1524,,8
398,370,352,29,718,,753
561,369,589,6,1514,,1299
560,368,591,708,389,,309
559,367,602,330,136,,1032
551,365,593,661,55,,1028
243,364,609,295,9,,745
139,363,616,643,718,,155
393,362,619,315,48,,702
323,361,624,476,52,,563
308,360,364,563,36,,524
20,359,627,313,38,,619
238,341,567,2038,39,,1048
237,340,427,303,1519,,20
4,330,432,778,1514,,622
2,329,434,873,389,,115
815,327,198,874,136,,1102
4,326,631,904,31,,187
601,322,637,970,16,,88
7,34,641,908,13,,838
285,26,646,779,11,,539
1503,25,652,362,42,,666
1504,20,416,2000,44,,245
1505,3,655,2,45,,568
1506,2,64,189,51,,1267
399,1,660,123,55,,2147
166,1,661,86,58,,641
912,5,435,239,61,,1577
603,6,663,3,63,,2238
1506,7,387,1464,65,,912
1522,8,682,3,67,,71
1461,9,572,14,69,,198
1510,11,451,27,691,,928
840,12,580,4,692,,258
3,2074,33,226,693,,1581
947,382,428,1467,73,,1988
602,378,665,1312,76,,1306
601,373,276,82,78,,1922
317,369,212,3,80,,2881
310,368,72,1,82,,1665
599,367,672,186,86,,841
358,366,596,1465,91,,1800
197,365,387,126,94,,409
939,364,276,83,95,,54
198,342,198,242,98,,2575
357,341,682,5,101,,80
6,26,33,79,1524,,2232
349,24,4,134,2,,2734
1481,21,1294,168,12,,2360
1516,4,29,2,14,,1985
961,1,4,236,2,,723
286,4,1294,264,12,,1933
565,6,29,6,14,,2448
556,511,1290,5,10,,405
553,1775,3,11,3,,2301
923,381,25,24,12,,2589
360,379,3,7,3,,885
606,375,1290,9,10,,780
917,374,25,574,12,,1924
911,373,22,205,9,,1456
239,371,22,210,9,,1293
944,363,180,207,9,,2635
604,362,185,4,95,,2117
1439,350,193,138,101,,709
1438,342,690,212,27,,1444
1441,338,1027,247,69,,1356
1353,334,329,86,96,,628
1,30,168,266,40,,337
945,28,7,227,85,,91
2,9,254,74,89,,1460
603,5,274,229,191,,1185
359,3,48,1464,193,,1679
3,4,276,1496,194,,370
885,7,64,1469,195,,921
938,8,50,85,196,,67
358,17,52,83,197,,41
5,505,53,1482,198,,2111
350,507,719,191,199,,2613
6,508,1632,88,50,,1318
10,509,1588,237,29,,968
287,510,1633,5,200,,1812
1531,511,1634,1466,22,,1871
1528,512,1635,1,22,,1839
1532,380,1636,16,24,,40
1533,378,1265,29,20,,1250
1534,377,1277,2,78,,1018
1529,371,416,461,81,,2628
1535,370,1637,200,25,,2253
1536,368,175,1,30,,1145
1537,363,148,208,1523,,272
1530,346,50,1469,201,,1607
1538,343,53,80,126,,575
566,341,189,1,202,,2111
554,340,254,315,723,,1964
241,339,52,3,9,,1984
922,328,323,212,25,,2252
361,31,274,113,50,,548
607,1,276,112,27,,443
916,2,1638,1590,78,,1587
910,3,1632,208,29,,1119
606,502,1588,810,81,,683
942,504,1633,126,30,,1818
943,505,1634,302,1523,,2298
605,508,1635,74,25,,1780
1439,509,1636,11,22,,401
1440,687,1265,278,20,,1019
1,2237,329,32,22,,337
1352,2238,295,4,24,,291
944,2239,1277,3,69,,428
789,2245,690,6,85,,1911
838,2246,185,15,86,,200
1,2247,1027,7,89,,1123
604,2248,193,26,92,,848
315,2249,168,124,95,,2423
601,385,7,119,96,,383
360,384,8,18,101,,1342
2,382,420,41,126,,33
949,381,175,306,193,,74
929,380,416,282,194,,55
359,379,719,118,195,,378
4,378,1637,21,196,,1774
351,377,457,11,197,,2276
5,376,148,827,198,,981
9,375,8,805,199,,631
1040,374,189,1,200,,1557
288,373,295,812,201,,1475
11,372,420,629,202,,1080
1530,370,4,628,203,,1534
1527,363,8,27,250,,1502
1531,344,10,145,252,,377
1538,340,11,2,257,,2408
1539,323,17,1273,313,,256
1528,306,13,1376,339,,2291
1540,305,16,2,343,,134
1541,302,19,1688,346,,1032
1536,50,15,1544,349,,65
1529,38,21,846,351,,1270
1537,37,23,108,353,,238
567,33,27,67,366,,988
563,32,32,164,101,,845
562,31,25,4,126,,1041
561,30,29,7,129,,1228
38,29,64,9,223,,819
214,1,18,10,225,,738
555,1,57,2,227,,841
277,3,58,3,228,,1017
397,5,63,12,231,,889
323,16,93,1,233,,242
363,419,68,5,234,,508
731,420,78,51,237,,702
27,421,72,59,249,,1333
246,479,85,41,255,,471
25,489,97,70,256,,716
174,501,98,848,260,,288
313,502,81,194,266,,782
312,2236,104,594,272,,711
24,2237,118,1088,274,,432
311,2238,115,274,285,,197
310,2239,124,392,287,,1230
801,2240,127,13,289,,529
242,2241,107,61,290,,861
362,2242,134,11,292,,575
608,2243,14,6,293,,680
493,386,131,8,294,,69
607,385,136,841,296,,440
18,384,113,62,308,,876
10,383,83,2,334,,331
134,382,138,1,335,,1088
8,381,142,1,368,,809
941,380,145,189,369,,695
942,379,147,443,381,,1175
7,378,148,408,395,,570
806,376,151,1083,396,,1044
606,375,154,892,398,,657
297,373,117,942,400,,1061
1436,372,160,18,403,,16
926,371,162,70,404,,1154
807,370,168,162,407,,1165
6,368,172,1441,46,,72
808,367,99,150,40,,1511
5,364,177,59,23,,1147
133,341,182,266,22,,358
879,336,187,265,8,,958
4,333,193,24,6,,187
1523,331,96,1437,5,,823
3,328,199,55,6,,1581
1505,325,202,110,26,,562
2,324,228,94,28,,1460
1,320,133,26,29,,1123
943,307,200,12,30,,1551
1561,207,61,7,31,,745
1576,126,231,242,32,,661
1577,51,234,16,344,,1194
1578,33,237,49,201,,482
1579,30,240,68,465,,979
927,29,245,5,114,,1323
1581,28,141,13,127,,395
1582,27,247,288,130,,1391
788,25,253,21,344,,788
1584,13,220,10,203,,995
837,7,256,8,118,,1323
1586,6,139,18,47,,1239
1459,5,22,5,32,,18
1590,4,86,248,142,,560
1591,3,166,160,1047,,715
1605,2,188,26,1077,,1058
1606,1,190,270,366,,1242
1607,8,189,129,471,,813
1580,478,204,42,126,,823
1610,492,183,246,129,,818
1611,511,203,19,474,,164
944,514,69,597,101,,407
605,543,4,52,54,,275
604,2289,75,33,260,,341
789,385,73,30,266,,1067
314,384,140,19,339,,1300
790,383,64,13,68,,659
307,381,61,31,106,,84
602,380,22,15,223,,740
361,373,69,598,69,,219
932,370,75,1,285,,37
1,368,73,20,395,,1090
947,367,4,268,398,,354
948,357,4,291,249,,1049
928,352,14,23,68,,1178
883,350,18,79,400,,539
193,349,140,2,343,,1340
194,347,189,71,368,,1172
195,342,139,105,225,,994
360,323,29,21,227,,1501
3,39,86,10,369,,651
1602,15,15,98,313,,1154
1593,14,21,253,23,,500
1571,8,166,107,16,,525
957,7,8,123,22,,321
1600,6,83,118,228,,623
352,5,124,43,287,,1153
1478,4,127,1295,289,,779
958,3,16,109,290,,858
8,12,96,89,6,,492
960,30,183,31,346,,700
961,513,93,18,308,,1318
1583,2233,188,42,110,,373
16,2234,131,20,334,,1369
568,388,172,47,272,,2078
257,387,177,19,26,,22
556,386,104,75,231,,1931
324,385,190,22,4,,848
364,384,182,283,349,,582
26,383,19,561,250,,1806
313,382,160,653,335,,379
243,381,68,550,252,,1951
920,380,78,546,351,,2219
363,366,162,203,403,,515
609,348,13,301,292,,410
914,343,133,221,257,,1554
908,329,57,555,407,,1086
608,128,200,29,233,,650
940,31,72,30,353,,1785
941,29,136,35,12,,2265
805,14,113,23,293,,2134
607,13,138,32,9,,1747
298,9,240,234,28,,29
806,8,23,37,274,,2255
1438,7,151,10,234,,986
3,6,203,8,255,,370
2,3,154,9,396,,33
942,2287,107,107,8,,461
836,383,245,1,29,,233
1,382,85,14,1107,,1090
943,373,206,16,46,,1497
606,372,27,103,294,,815
605,368,10,5,296,,1431
313,365,117,4,256,,2390
603,364,11,15,381,,350
362,356,32,40,30,,1309
931,353,187,41,40,,1053
944,352,142,662,6,,1597
945,351,17,61,237,,925
946,346,199,223,5,,1444
947,345,97,200,330,,41
948,344,25,548,31,,263
932,333,58,570,404,,511
949,35,145,99,32,,133
882,28,63,94,4,,551
192,18,141,96,201,,250
950,9,134,82,1077,,458
928,8,98,278,1107,,1087
193,496,118,13,32,,82
929,499,99,1,16,,434
1,500,231,285,12,,248
933,501,247,100,9,,350
930,387,204,104,47,,185
934,386,202,81,54,,1828
951,379,147,255,68,,2396
935,378,148,481,465,,437
952,377,115,629,471,,354
194,371,168,598,474,,2084
801,370,253,589,69,,394
953,351,228,592,68,,2121
954,350,234,626,1047,,1102
361,344,81,220,106,,411
487,338,237,579,110,,1642
2,57,269,401,114,,1741
353,56,220,488,118,,2243
7,11,193,238,127,,598
1459,10,256,1963,130,,766
1693,9,206,703,142,,2306
1694,7,199,829,240,,32
958,5,189,738,253,,734
1695,391,193,895,309,,1579
1696,390,183,704,342,,296
959,389,181,1776,349,,390
961,387,149,1091,220,,1941
1460,371,192,26,252,,216
962,356,91,6,43,,947
1461,351,192,1949,804,,416
963,346,450,108,748,,1034
1747,12,40,3,122,,996
1701,11,18,477,470,,1426
1703,8,2,17,240,,838
1704,392,192,221,73,,539
964,390,450,210,220,,80
1462,388,465,216,309,,151
1708,387,191,241,20,,337
1709,386,40,916,342,,484
1463,384,199,38,253,,1039
1711,383,18,137,349,,106
1464,382,192,234,1103,,375
1749,381,193,233,252,,571
1712,380,149,235,748,,1540
1713,379,183,228,804,,2077
1717,378,189,240,1103,,177
1718,377,181,70,20,,371
1719,376,2,231,43,,1120
1720,372,91,121,470,,1169
1721,369,465,236,73,,1765
1750,368,618,129,2,,127
1059,366,1265,123,182,,1613
1722,365,618,20,2,,81
1723,364,1265,226,182,,31
1024,363,298,13,906,,2376
1465,362,298,4,906,,197
1466,361,95,10,1,,441
1467,360,608,14,2,,639
1725,348,609,5,3,,617
1727,347,611,11,4,,1461
1728,343,1361,1,5,,1803
1729,338,619,48,6,,790
1730,337,1364,925,7,,1791
1731,335,622,14,8,,91
1732,59,624,35,2,,100
1736,57,609,30,3,,1042
1738,56,611,1151,4,,83
1739,36,1361,13,5,,2034
1743,12,619,5,6,,53
1748,11,1364,32,8,,1164
1751,4,624,264,11,,1044
1746,6,617,483,92,,342
569,8,154,2054,2,,1830
364,12,83,2226,5,,267
610,14,90,1091,8,,162
608,19,7,966,11,,1499
924,419,94,934,16,,312
607,424,39,1061,18,,567
363,508,165,1062,19,,1061
930,509,365,1092,2,,805
943,510,83,1158,5,,1349
1,512,90,1059,8,,248
944,514,7,1000,11,,677
945,515,94,2656,16,,1196
946,1767,39,944,18,,207
926,393,165,57,19,,336
947,392,365,37,347,,15
948,389,164,7,277,,381
881,388,158,2,108,,303
191,387,5,314,293,,498
949,386,153,429,109,,706
927,384,792,171,111,,839
929,382,55,406,119,,63
950,381,357,452,341,,2148
934,380,151,154,140,,685
951,379,148,434,141,,106
193,378,147,727,145,,1836
952,374,141,7,147,,1873
953,371,140,940,154,,854
362,370,137,29,37,,659
1,369,75,415,341,,1493
354,367,133,417,344,,1995
6,366,128,1133,362,,350
1458,365,126,1121,123,,518
1692,364,124,1,277,,2058
1693,363,93,2,258,,280
957,362,598,172,259,,486
958,344,1313,407,346,,142
960,330,889,453,6,,1693
1460,133,1,957,347,,168
962,39,2,6,348,,786
963,37,111,1,97,,168
1708,18,109,941,351,,236
1058,16,108,143,213,,1365
1023,15,95,90,43,,2128
1465,13,94,48,293,,193
1731,12,37,1,353,,148
1737,1,43,902,99,,331
570,5,30,474,102,,337
218,7,27,475,103,,830
405,22,18,795,104,,85
172,511,17,498,105,,1591
569,534,77,452,106,,879
566,535,85,14,355,,194
564,537,260,29,108,,577
578,542,357,21,109,,1726
562,550,148,9,343,,204
560,2285,126,10,111,,1792
217,394,93,18,74,,1389
290,393,158,36,119,,1154
291,392,77,504,119,,1879
213,391,85,1144,358,,530
259,390,147,43,115,,1719
257,389,76,36,172,,121
558,388,141,24,368,,190
250,387,140,48,140,,93
400,386,189,30,141,,1540
331,385,137,43,145,,898
330,384,37,19,80,,275
398,382,71,41,147,,537
326,381,55,14,83,,893
366,380,75,42,28,,1159
30,379,157,14,224,,1984
390,374,67,18,226,,536
177,372,65,39,84,,363
316,351,64,222,180,,131
315,344,63,714,233,,1362
27,343,55,286,88,,219
314,342,133,310,154,,848
313,341,164,264,172,,579
312,340,5,240,243,,169
245,339,151,282,244,,210
918,338,153,65,112,,478
365,337,50,33,6,,1226
611,336,792,38,180,,1331
912,335,598,34,28,,187
490,334,128,173,213,,720
906,333,1313,24,37,,655
1015,331,95,6,224,,1204
610,330,124,61,226,,1091
21,329,1,21,233,,225
1333,328,2,11,43,,1318
301,314,111,723,74,,397
69,313,35,5,80,,1140
16,312,109,7,83,,2168
13,311,32,10,84,,982
244,307,31,3,88,,818
137,215,43,949,97,,1739
11,211,30,261,99,,1460
938,179,29,62,102,,44
939,134,94,316,343,,524
1442,61,27,281,344,,1963
10,59,19,629,103,,1221
832,56,108,1999,346,,141
803,47,18,2024,347,,393
609,46,17,859,348,,6
300,42,889,956,243,,1712
1434,41,76,13,104,,1402
1476,38,31,894,351,,325
1433,37,260,1865,353,,667
923,36,71,2692,244,,1805
804,17,50,348,105,,514
9,14,35,9,355,,723
8,8,32,4,358,,496
136,1,29,2,362,,1009
1443,13,19,1,106,,1653
7,15,189,754,368,,838
1519,19,157,182,123,,397
1520,20,67,246,119,,172
1455,64,65,245,115,,2034
6,411,64,772,112,,2232
1502,412,63,180,258,,1213
1504,415,55,250,259,,1304
5,470,171,226,105,,2111
4,499,160,10,282,,1774
940,506,42,7,290,,2202
785,533,48,20,108,,137
834,536,158,11,123,,1974
1456,554,155,5,124,,633
3,1218,154,248,135,,651
941,1979,148,271,144,,244
608,394,147,77,147,,926
607,393,144,1,149,,310
311,384,789,470,151,,649
304,373,68,216,29,,567
605,372,140,251,264,,1391
364,347,136,70,35,,432
942,342,135,89,341,,144
2,340,130,55,255,,1741
943,337,1306,37,343,,816
944,336,11,66,344,,297
945,334,127,391,345,,1700
925,333,208,1312,94,,1829
946,331,663,19,348,,1478
1354,329,1502,31,282,,2250
947,18,124,132,349,,1874
880,5,1394,76,210,,1190
190,19,104,57,252,,1991
948,531,116,112,290,,2199
191,532,65,104,350,,1823
927,533,121,117,96,,2175
1,534,115,373,99,,1493
928,535,30,35,100,,1556
933,2277,232,395,101,,2178
950,2278,34,4,102,,1387
192,396,25,371,106,,343
363,394,24,28,66,,2152
489,391,143,393,104,,99
954,390,84,416,103,,972
355,389,124,68,352,,502
1475,386,24,52,105,,128
1507,377,219,46,340,,1711
1508,373,24,710,354,,70
1510,370,86,901,108,,247
2098,369,155,5,355,,520
1518,366,84,12,123,,1088
955,365,154,135,118,,1509
380,341,148,13,124,,511
1,35,147,27,72,,793
5,16,196,24,135,,1143
1511,3,144,25,144,,382
292,4,42,51,80,,299
1758,21,789,234,101,,1144
226,415,30,7,25,,2098
7,420,143,112,81,,694
956,482,48,200,147,,1007
1522,540,68,316,225,,2248
958,2187,150,315,98,,1969
