Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
2043,1120,94,174,587,1603,278,96
2133,1121,195,424,557,602,1638,329
2221,1122,131,1301,582,613,805,29
2188,1124,393,166,20,616,1519,28
79,1125,394,35,309,622,1866,349
232,1126,128,11,282,626,1093,223
2203,1128,130,31,517,627,536,244
2029,1138,392,41,11,635,650,363
2209,2149,157,12,13,636,1880,293
2083,2161,148,9,505,637,300,256
2222,2240,147,3,738,638,124,271
2148,186,162,136,359,1468,1689,188
2223,184,154,137,11,1522,147,324
13,182,117,167,21,1523,1213,248
195,43,151,76,22,1590,1013,5
359,20,1,233,527,1591,943,224
194,19,20,20,225,1592,521,328
355,18,164,84,146,40,800,332
353,17,186,164,417,708,1183,251
367,16,188,736,379,725,1120,392
50,15,181,171,24,745,90,166
2,14,51,168,238,746,76,250
347,13,201,42,25,761,796,286
69,12,398,1114,262,762,972,203
189,11,205,134,554,776,934,383
119,10,53,1852,118,778,331,217
188,9,51,429,553,779,1591,386
187,8,395,1731,261,780,69,392
115,7,20,375,260,781,287,396
245,6,398,15,172,1452,900,166
284,5,2,28,508,1586,687,35
185,4,20,889,501,1587,1114,238
280,3,7,16,517,1588,425,9
395,1,75,30,501,1038,1393,214
110,1,397,19,497,1180,726,181
108,2,104,1263,494,1182,823,334
38,3,13,5,417,1183,426,349
183,4,164,868,20,1184,671,168
34,6,128,232,11,1185,243,250
104,8,130,4,554,1186,756,223
34,9,157,82,553,1187,816,244
400,10,122,222,379,1188,725,299
100,11,14,227,375,1189,419,363
98,13,94,777,309,1190,855,127
1524,14,181,67,582,1580,670,247
685,15,148,159,11,1581,915,251
93,16,90,56,13,1582,1018,217
92,18,147,268,505,1583,1118,293
33,22,91,52,738,1584,212,116
153,25,186,91,21,14,174,256
346,26,118,263,22,20,561,111
840,238,188,245,527,46,159,286
279,243,396,2,24,71,842,69
150,257,66,291,25,79,604,203
278,258,11,795,26,86,507,169
88,259,131,273,27,130,709,118
236,260,55,126,28,142,1159,228
702,261,205,122,29,143,1188,96
277,262,2,61,30,146,1158,224
175,263,204,1,557,162,666,35
344,267,4,2,597,168,421,11
2019,268,160,333,53,181,1018,10
861,270,327,12,249,261,1125,13
359,273,21,271,568,270,489,56
234,276,258,294,569,272,713,11
173,287,348,54,572,11,807,15
870,311,768,76,17,27,244,1178
1,911,1628,106,12,63,396,1039
86,914,350,493,1659,105,1269,47
146,1120,97,62,1661,703,913,14
197,1122,106,239,1339,706,1258,20
171,1140,1629,13,468,711,123,782
343,1142,772,98,10,712,116,1163
844,1270,936,100,460,713,1511,780
873,1271,1007,274,449,714,941,1209
145,1272,938,240,457,801,907,1238
83,1276,939,1297,456,802,484,1239
82,1286,1287,254,344,820,348,971
275,1287,12,276,427,821,1141,783
274,1903,768,256,339,1476,1526,464
144,2086,1628,1469,337,1576,1108,854
214,2184,772,1310,426,30,1244,993
2042,2185,955,1282,362,66,674,840
81,2298,1636,207,425,67,307,1017
14,188,1637,112,336,357,1154,836
23,187,959,1455,331,360,2015,462
53,186,1283,266,329,391,744,676
7,185,960,258,324,420,938,589
6,181,1288,174,373,421,714,1198
1,175,1638,486,465,479,1453,1247
591,174,1289,602,298,480,85,843
16,134,1639,601,424,481,1837,1183
24,133,1213,360,286,489,562,675
54,131,935,1101,1995,495,2197,1283
8,21,1215,343,1905,496,515,1186
7,19,962,578,369,1573,739,1093
1,18,1292,287,1906,1574,1453,1191
6,17,629,331,2006,45,1920,1321
196,16,878,624,70,53,2254,1
53,15,881,1128,1426,70,534,54
52,14,884,606,422,78,2237,1082
350,13,634,455,420,83,172,1126
599,12,12,369,1681,85,144,18
17,11,194,272,441,99,135,1215
1,10,963,165,1667,100,168,1272
2,9,965,333,135,101,1317,1249
3,8,110,321,134,152,121,1296
4,7,940,252,133,158,745,1310
12,6,564,826,440,223,1484,1192
24,5,720,565,11,269,441,1325
5,4,679,567,132,314,138,1349
6,3,683,271,136,319,395,1330
363,1,941,572,435,698,2021,1299
359,3,929,238,131,29,1878,1350
6,4,655,607,412,52,1154,1317
52,7,1021,573,17,66,35,1275
108,10,947,964,12,84,322,1339
7,13,660,259,10,92,1454,1290
8,18,972,587,410,98,2262,1320
2,19,974,230,439,99,1317,1332
26,20,942,609,405,100,876,802
3,22,977,589,434,158,121,1338
27,23,949,623,402,159,320,1
4,26,978,599,368,162,745,1329
5,27,1214,1,491,222,138,1322
29,28,931,29,415,277,303,1309
6,29,933,2,413,313,395,1263
31,30,934,89,129,697,1013,1294
8,31,997,68,433,1570,2262,1159
32,33,951,901,436,10,1821,1328
21,145,945,6,397,44,1612,1345
33,256,980,977,429,57,569,1270
34,259,953,965,409,67,1095,1308
11,260,937,961,393,93,274,379
35,262,982,969,391,101,715,52
211,267,983,949,669,119,518,1351
139,269,49,540,673,121,946,1102
373,270,157,1014,127,122,1562,1255
1,275,439,218,114,165,1274,1264
2,276,1400,340,388,185,867,1307
372,277,875,424,125,367,572,1254
3,279,802,112,120,539,28,1289
4,282,808,321,126,1566,436,1001
138,288,819,4,386,1567,472,1287
370,298,985,3,384,1568,1491,1235
87,306,988,1699,383,25,735,785
86,370,989,372,471,1030,1071,1206
206,384,1038,2,295,1031,1632,842
85,1060,1137,26,379,1032,1467,1051
5,1064,993,530,455,1105,206,1109
205,1065,1279,143,235,1106,439,820
204,1108,1168,229,284,1107,1096,773
6,1109,1218,108,116,1108,1053,898
7,1113,1050,5,213,1126,341,1178
1,1121,1189,325,70,1134,1274,1039
212,2216,1285,228,355,1157,1792,1163
377,2743,819,9,1667,1190,2073,1254
24,22,1050,11,11,1191,751,820
278,21,1400,9,491,1264,1690,1102
281,20,564,517,471,1276,1222,1272
374,18,21,335,468,1544,288,1325
299,17,1137,419,465,699,398,1338
309,15,1168,316,460,731,1800,1235
238,13,1189,8,457,736,172,782
219,12,348,1694,456,765,1438,1247
220,9,929,3,455,781,420,780
283,8,350,31,449,784,393,1238
2,7,931,535,441,785,1246,1239
284,6,933,13,440,786,1492,842
285,3,97,138,439,787,809,1209
139,2,1038,177,436,788,1746,1215
68,1,1629,5,435,1559,1789,1192
370,2,934,347,434,1560,404,1339
138,4,935,11,433,1561,127,1294
288,5,936,233,429,1562,1187,1299
137,6,938,322,427,1563,1407,1320
28,7,939,355,426,31,1758,1263
250,8,937,14,425,697,2161,785
290,9,1279,20,424,698,2016,56
70,10,1007,1557,422,791,1881,1328
73,11,940,6,420,874,1193,783
74,12,941,71,412,882,2188,993
75,13,942,4,410,887,1214,1017
76,14,945,1729,405,1415,1662,1183
77,16,947,1,402,1417,1568,1082
292,234,949,1,397,1428,2383,1126
365,256,951,390,393,1437,579,1317
209,258,953,1542,126,1438,1668,1275
79,260,955,309,391,1439,984,1051
80,261,959,289,116,1441,398,1290
280,263,960,247,114,1557,438,773
63,265,962,275,568,18,52,1332
208,266,963,483,388,31,428,1159
81,268,965,361,386,697,1013,1270
62,269,972,369,384,729,1450,1308
43,276,974,453,383,734,897,1255
61,358,977,141,379,740,1372,1289
85,911,978,25,295,747,1791,1001
311,913,980,26,373,748,753,1287
60,1107,982,346,1905,756,1029,1206
88,1108,983,385,369,763,2009,1198
295,1109,875,104,1906,764,131,1186
207,1111,110,49,368,925,358,1093
312,1112,985,340,362,1553,618,1191
364,1117,988,359,355,1554,17,802
119,1118,989,296,344,1555,34,840
305,1121,993,3,339,19,892,898
100,1125,1213,501,337,42,322,971
101,1134,878,286,336,536,1441,464
104,1135,881,451,331,616,1390,854
49,1140,1021,21,329,1337,484,836
105,1148,884,420,324,1338,1022,462
52,2146,629,449,235,1543,758,676
16,2237,1214,45,298,1544,1221,589
148,2267,1283,172,286,1545,252,15
150,2296,1285,343,284,1546,284,843
53,23,1287,418,213,1547,985,675
133,22,1636,210,669,1548,461,1109
205,21,1637,354,673,1549,2370,47
123,20,1288,355,1995,1550,328,14
157,19,1638,388,2006,1551,1728,379
59,18,1289,137,249,20,1075,52
109,16,1639,326,135,1127,1379,18
49,14,1215,235,1426,1129,1512,1329
200,13,1292,261,134,1181,846,1322
202,12,1218,272,133,1183,389,1345
313,9,634,278,132,1184,417,1330
2,8,720,291,131,1187,867,13
378,4,679,260,129,1275,1666,54
18,1,683,276,127,1276,784,1283
226,1,655,200,125,1283,231,20
24,2,660,303,120,1285,755,1321
280,3,997,215,415,1286,815,1249
218,4,439,240,413,1539,1031,1296
282,5,802,200,409,1540,14,1310
283,6,808,462,136,1541,1085,1349
284,233,106,261,572,43,402,1350
140,255,49,294,1659,94,1339,1309
67,258,157,209,1661,702,1382,1351
371,259,327,406,1681,958,811,1264
139,260,194,290,1339,959,534,1307
287,261,5,271,181,960,780,178
242,262,694,23,6,961,1895,242
288,265,694,269,6,962,222,242
136,267,819,375,5,963,1000,241
215,1106,85,279,18,964,902,63
249,1107,819,416,5,965,1754,241
289,1108,85,341,18,966,1609,63
368,1110,132,348,22,967,1472,61
69,1111,132,297,22,968,1474,61
72,1112,5,268,5,1537,786,44
73,24,5,370,5,30,1781,44
74,23,821,259,2,1049,807,190
75,22,821,362,2,1084,1255,190
316,21,13,270,24,1086,1326,71
39,20,11,299,17,1118,1186,42
317,19,2,294,4,1124,1025,6
76,18,2,296,4,1131,1161,6
291,17,11,282,17,1244,1976,42
366,15,62,400,24,1245,172,117
210,14,62,199,24,1246,1261,117
78,13,60,485,25,1376,577,72
279,11,60,356,25,1377,845,72
64,10,9,415,21,1378,355,36
209,9,9,411,21,1534,21,36
293,8,343,446,320,1535,1082,1328
80,7,343,404,320,59,606,1328
62,5,77,55,37,60,965,113
294,4,77,281,37,126,538,113
208,3,73,429,39,169,765,60
88,2,81,367,31,208,1347,45
311,1,73,389,39,215,211,60
365,2,81,426,31,216,424,45
89,3,445,386,127,307,694,39
43,4,178,391,122,461,603,161
97,5,184,20,291,688,460,1
57,6,180,413,290,1502,141,39
104,7,337,365,288,1520,615,8
51,10,189,402,280,1529,351,23
318,21,1134,54,273,1531,1106,1341
138,29,191,1591,401,1532,664,209
15,254,194,368,491,34,814,1319
52,255,195,40,367,47,578,105
134,258,201,300,441,54,54,1070
106,259,202,379,240,57,455,190
151,261,410,201,363,83,1835,49
319,262,205,397,55,108,198,155
224,263,1138,399,50,109,1437,973
206,1110,417,18,122,110,1963,209
205,1132,208,12,141,111,303,136
156,1133,209,288,53,175,1321,182
305,1136,211,38,393,336,740,48
4,1137,213,1763,52,374,1920,140
107,1138,214,843,51,529,1564,271
320,1139,215,761,1,573,1298,71
58,1140,425,1148,302,1518,668,7
108,1141,225,893,2,29,972,42
59,1142,259,841,48,31,819,170
50,1143,130,759,47,1346,1105,833
199,1144,141,842,186,1347,439,1325
201,1145,2,969,144,1348,18,1251
61,191,262,598,46,1351,234,1005
3,25,194,695,355,1352,28,79
214,24,410,633,824,1353,546,1091
26,23,184,504,297,1511,243,1066
21,22,265,151,296,1512,484,1232
276,21,195,180,295,1513,444,148
279,20,266,119,294,1514,24,8
142,19,201,1,45,1515,918,34
280,18,202,190,180,1516,4,7
2,17,8,72,878,45,1246,28
25,16,153,835,293,425,392,10
217,15,11,828,44,442,192,205
375,14,205,794,43,521,544,165
374,13,1138,781,291,526,1267,206
281,12,379,88,290,528,853,38
282,10,492,102,56,530,246,147
219,9,417,4,42,558,562,242
372,8,272,861,288,572,1650,39
226,7,712,877,280,573,56,1319
140,6,275,1604,41,574,1373,149
112,5,277,1613,273,575,805,246
67,4,278,1576,227,578,642,105
113,2,279,2431,178,1509,654,1070
26,1,208,1166,512,42,512,270
71,1,258,1151,257,407,53,190
72,3,264,705,319,579,942,86
73,4,287,737,371,580,32,76
74,5,209,1198,315,581,416,27
139,6,211,1561,219,586,1083,1091
290,9,178,1226,7,591,1137,56
367,28,337,891,166,592,667,27
211,233,191,1167,247,1044,422,33
77,237,213,2193,1096,1335,262,46
278,241,189,87,1103,1336,1684,52
210,252,1134,176,1437,1501,818,153
79,253,214,1641,245,1506,233,1232
302,254,225,117,127,1507,844,51
209,258,247,182,491,17,1604,1308
366,259,269,1725,156,59,1263,1113
50,1104,143,454,155,61,488,148
14,1105,721,409,40,116,25,1341
51,1106,307,444,153,117,261,23
207,1132,311,747,39,189,1124,61
121,1137,313,831,1,220,1574,87
155,1268,248,13,2,221,482,297
299,2694,331,21,7,225,892,1337
123,2695,315,105,441,229,289,572
51,2696,470,207,257,304,266,71
198,23,80,2,824,1494,400,86
361,22,628,323,247,1497,549,42
311,21,615,322,245,1499,1663,46
4,20,234,1380,240,37,436,149
380,19,445,2,401,43,363,155
214,18,180,53,227,52,1452,182
22,17,324,87,393,65,548,140
278,16,325,37,219,76,488,271
235,15,721,244,371,143,1538,973
216,13,215,258,367,147,272,170
281,12,437,45,186,150,218,833
142,11,425,64,180,194,36,1005
65,9,8,299,363,196,79,205
373,8,11,41,878,240,2114,147
141,7,470,8,178,248,1837,242
285,6,234,11,166,301,523,246
25,4,2,52,355,1492,48,270
287,3,331,44,319,969,306,52
67,2,247,21,1437,981,171,297
70,1,248,345,315,1007,517,572
71,2,80,30,302,1013,478,39
72,22,379,36,297,1014,496,1066
73,33,258,47,56,1015,48,51
289,230,264,49,55,1019,673,1308
368,233,269,39,296,1038,1131,161
290,251,628,62,53,1039,1580,48
212,252,315,305,52,1071,42,27
76,253,615,103,51,1072,726,1
77,254,324,31,156,1488,1312,49
277,255,325,327,50,1489,2148,79
211,256,143,15,295,1490,1282,1325
291,257,437,72,48,979,221,165
78,258,492,101,47,980,697,206
65,1104,265,15,46,984,260,76
40,1106,141,303,45,985,813,153
82,1107,712,654,155,986,81,56
308,1110,259,74,294,988,957,33
301,1122,266,205,44,1022,380,27
84,1123,311,176,43,1120,1125,1113
210,1124,130,1381,42,1479,2068,7
367,1125,262,5,41,1481,1727,34
325,1126,272,131,40,1483,2014,7
1,1127,307,90,39,1484,230,28
97,27,313,86,153,1485,2032,10
98,26,153,70,293,1486,269,38
12,25,275,89,144,700,1693,61
101,23,277,135,141,710,320,87
102,22,278,138,1096,776,688,1337
13,20,279,47,1103,865,489,1251
50,18,287,241,512,867,725,136
208,15,172,93,289,878,660,94
120,13,181,40,59,923,2038,34
154,12,23,24,492,1471,18,90
56,8,186,211,402,1472,635,44
52,5,405,70,59,1473,198,84
197,4,201,88,56,1474,864,1305
199,3,208,72,55,1475,1321,1448
310,2,251,548,400,1476,2127,1450
248,5,23,54,397,1477,1840,967
5,229,186,77,523,1270,206,1367
74,255,405,325,359,1272,397,1435
4,257,334,68,391,1280,537,1331
378,258,341,348,139,1285,1768,37
377,259,427,80,298,1459,778,78
216,260,458,22,297,1462,1900,43
1,261,345,59,296,1463,230,81
142,262,446,14,295,1464,1607,76
310,263,267,48,45,1465,912,34
28,266,269,642,289,1466,1648,38
214,267,270,630,316,1467,929,25
31,1106,271,52,220,1468,114,82
39,1108,201,547,167,1469,583,122
65,1129,181,648,1095,1115,108,94
64,1133,305,1,492,1167,451,10
92,1134,240,293,157,1169,529,16
91,1143,307,67,156,1171,865,469
368,1144,72,41,416,1258,1497,44
90,28,172,44,402,1263,1673,84
687,27,316,328,400,1265,1226,1305
115,26,317,17,397,1268,1514,76
48,25,548,294,391,1274,722,168
138,24,548,308,220,1275,150,122
53,23,240,49,359,1458,32,25
6,22,72,310,167,1459,1053,90
75,21,307,297,316,1460,1244,1448
61,19,316,1228,298,737,2267,1450
381,18,317,95,56,820,2491,1435
74,17,446,166,55,821,2382,469
29,14,251,61,297,848,1324,1367
107,9,334,14,157,852,2231,82
17,8,341,23,296,853,563,38
222,7,345,5,156,857,1689,37
4,6,458,13,295,859,1920,78
377,5,305,3,45,860,2348,43
375,4,267,8,38,1453,2731,81
356,3,269,7,139,1454,615,10
389,2,270,6,416,1455,428,16
373,1,271,631,1095,1456,1950,1331
372,4,278,21,133,730,448,1039
66,5,385,18,294,737,502,151
67,249,189,20,117,738,2642,81
434,252,348,187,293,740,8,19
371,253,191,665,116,741,362,1310
72,258,346,749,112,742,759,1277
214,259,200,321,108,746,659,147
74,1132,391,636,106,773,1343,1145
369,2656,398,655,292,821,2344,922
88,2657,402,299,290,823,1448,839
39,2658,403,205,286,896,2523,925
61,30,408,582,278,902,2061,1189
97,28,416,747,276,910,33,1185
211,27,202,317,493,676,614,940
46,26,206,341,306,679,2774,1290
47,25,212,468,369,687,1569,1342
141,24,421,403,25,774,1879,1275
146,23,369,94,443,775,852,102
49,21,216,91,242,777,1594,64
209,19,428,11,117,792,1617,1190
137,18,436,82,363,793,1261,190
50,17,441,96,52,794,2762,949
156,16,446,7,401,797,1181,50
678,15,452,325,362,805,2076,214
112,14,349,319,398,1449,2551,1331
55,13,457,296,524,1450,1336,41
191,11,464,3,360,584,1643,36
54,9,352,1,143,585,1252,3
355,7,355,2,142,594,266,50
7,6,242,672,55,595,341,1310
275,5,244,2,395,597,393,150
213,4,350,200,392,604,177,931
131,2,141,14,54,605,208,1335
210,1,272,182,304,609,306,1330
244,1,152,97,51,610,546,1337
373,2,9,189,140,611,264,854
64,3,346,4,411,1445,266,1254
68,4,274,6,133,1446,573,178
69,5,421,8,37,1447,401,1301
70,6,353,701,50,10,47,224
286,7,357,351,116,727,768,90
371,8,360,682,511,734,1036,1322
214,10,446,687,346,735,1187,182
47,11,477,350,191,737,630,49
54,17,276,664,368,738,2027,1231
55,258,438,675,303,739,103,1218
194,259,481,497,188,818,769,1280
3,260,206,314,358,819,836,151
78,261,277,334,146,820,140,799
1,262,364,2059,108,889,747,212
220,904,212,4,48,890,849,925
385,2289,164,9,509,907,1130,215
384,197,369,1573,302,1005,1107,23
11,196,465,169,300,1006,248,145
32,194,367,190,299,1083,60,1296
219,192,278,813,298,1107,685,120
378,100,441,203,297,1156,1347,1283
12,88,216,200,296,1158,296,109
96,87,402,202,354,1164,1066,1209
95,54,1,5,504,1239,1402,1185
215,53,491,847,234,1246,1301,963
94,31,267,931,294,1247,1136,826
4,30,478,619,328,1250,537,1220
5,29,281,828,293,1251,458,89
213,28,245,503,292,1252,1427,76
212,27,390,504,58,36,233,35
13,26,282,582,30,37,994,70
79,25,503,781,290,295,887,32
1,24,408,762,31,327,747,175
73,23,428,527,286,329,587,743
95,22,452,818,327,330,389,214
80,20,510,837,32,375,1264,1039
1,19,284,774,523,390,377,1205
98,18,286,805,397,449,2190,81
217,17,288,481,394,450,177,1277
96,15,289,23,10,451,12,191
81,14,290,790,278,453,654,6
599,13,291,779,276,459,1888,147
76,12,349,777,415,37,155,82
626,10,255,787,391,39,369,1145
1,8,385,764,387,40,49,114
75,6,515,929,326,52,954,176
143,5,189,499,325,108,671,134
207,1,348,898,263,122,2100,888
132,1,522,927,112,123,202,755
157,2,202,811,514,228,479,71
63,4,2,523,261,274,1593,922
627,5,200,650,323,275,842,839
7,6,302,821,322,278,810,1297
82,7,391,695,260,444,703,529
77,8,303,736,374,1440,106,177
1,12,304,896,256,14,49,45
76,16,305,727,321,22,1003,107
83,247,531,691,254,37,318,1290
5,249,538,833,318,40,458,1189
223,251,306,585,373,45,1008,15
101,257,398,615,2,52,608,1342
220,258,457,278,317,96,1759,174
377,261,362,175,3,106,1418,78
99,265,543,501,4,109,1594,1275
39,277,309,179,316,112,643,85
84,301,9,22,5,236,727,102
390,897,311,184,249,238,520,98
83,901,312,3,1092,239,411,64
225,902,464,180,102,23,98,18
98,903,403,194,615,484,260,69
387,904,154,193,313,490,346,16
385,905,352,18,247,496,573,75
6,906,315,182,312,497,883,83
55,907,316,279,413,498,248,38
380,908,355,7,493,499,1609,1308
223,924,317,178,157,501,1312,10
67,1168,242,197,417,655,657,1190
29,1173,318,533,41,1434,541,52
101,1252,244,498,106,1435,1989,384
378,2288,321,532,243,1436,373,62
100,197,322,2069,2,1437,549,46
695,32,252,518,3,35,1600,190
31,31,324,766,4,53,118,1195
697,30,59,516,5,57,785,1144
698,29,68,2241,263,74,1008,19
85,28,399,1173,261,96,623,129
70,27,342,2066,443,99,90,356
86,26,481,2054,260,111,678,530
32,25,344,1369,256,186,607,940
132,24,55,565,254,209,732,949
33,23,64,654,249,210,192,16
34,21,334,2,247,232,500,83
87,19,245,1,102,253,1085,38
217,18,564,194,243,1432,755,191
89,17,401,176,242,582,137,224
1,16,191,192,401,583,339,182
220,15,336,197,234,584,1357,931
35,11,567,202,398,585,840,1231
91,10,436,196,395,1417,666,212
218,9,416,195,392,1418,354,963
85,7,522,267,387,1424,1066,530
227,6,252,820,374,1425,1775,799
392,2,59,210,373,1427,2056,10
391,1,68,207,191,1428,181,854
4,1,255,206,369,1429,1174,826
39,2,342,209,368,1430,986,743
226,3,567,854,188,16,241,3
97,5,362,831,363,705,79,52
7,7,401,812,362,720,1747,384
390,11,367,16,360,736,1035,1335
389,15,344,657,358,743,305,1337
388,248,531,702,354,747,685,90
387,249,538,743,328,748,38,1322
205,250,543,95,327,749,437,177
12,256,267,112,326,1412,1693,85
53,260,390,98,325,1413,1772,69
385,264,491,126,323,1414,421,62
153,265,64,248,322,1415,144,145
399,900,306,746,321,693,1882,41
383,901,272,745,318,724,360,1296
381,902,2,178,317,808,1948,356
24,903,302,271,316,840,335,1297
224,904,304,269,313,843,1651,150
78,33,336,218,312,1384,35,1330
75,32,305,285,306,1390,1012,1144
103,31,154,182,304,1394,1992,1280
102,30,503,280,303,1399,2328,1254
379,27,276,270,302,1406,34,109
79,20,438,245,300,1409,163,888
81,10,465,940,299,1410,916,755
82,5,152,941,58,717,29,529
30,4,55,694,298,725,221,71
1,3,353,508,55,727,339,175
698,2,360,764,54,728,2090,23
105,1,277,901,52,732,846,1283
221,1,364,485,51,887,1696,36
