Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
669,198,467,67,36,1200
190,149,71,86,45,1201
509,5,677,10,16,1202
366,1,664,648,29,1203
487,4,656,101,1544,1204
643,5,788,251,1545,1357
267,6,596,11,1546,1481
169,657,565,142,1547,17
632,656,41,801,1548,22
631,655,559,5,1549,26
592,654,350,3,103,71
591,653,567,5,73,173
590,559,220,1,62,199
181,532,2,430,47,200
630,527,686,434,82,229
204,526,679,476,40,256
205,496,390,385,229,268
206,494,396,235,39,306
589,491,399,3,228,309
416,483,403,1380,72,313
41,276,196,4,227,330
207,619,408,1,1040,338
289,620,202,3,1428,367
559,621,411,19,1440,406
558,643,414,20,105,473
573,639,561,12,2,508
572,518,537,1,98,514
198,514,58,5,1058,527
603,509,179,8,773,532
602,318,65,1126,287,582
201,2,506,1,2,678
202,1,74,2,4,703
375,1,687,6,5,782
600,612,682,22,6,791
599,608,676,23,7,792
598,563,89,15,115,968
596,539,427,4,1134,1074
149,450,433,2,966,1130
488,5,20,11,687,1200
644,680,89,1121,318,1471
268,675,97,1130,34,1472
168,674,298,8,28,1473
633,673,62,1090,24,7
632,672,587,4,22,22
593,657,326,885,17,29
592,647,593,4,1214,32
591,645,597,1,84,34
182,617,123,1,67,36
631,615,146,4,696,37
417,614,82,7,56,41
42,612,80,1,57,47
583,600,76,19,66,49
560,599,73,86,67,54
559,516,69,7,68,62
574,511,604,6,257,64
573,509,28,16,162,70
197,508,350,11,253,83
207,507,231,44,44,89
604,506,270,4,247,90
603,505,266,201,246,142
200,504,260,96,63,159
201,503,247,28,58,165
376,502,239,823,59,197
601,501,233,813,52,225
600,500,227,809,3,230
599,499,222,1260,4,254
597,479,217,807,85,256
148,478,207,192,5,478
556,681,240,12,310,479
489,673,197,228,152,480
645,658,191,9,51,545
269,648,185,3,179,638
167,646,181,28,598,702
634,618,176,26,309,703
633,616,173,31,55,821
594,615,170,3,153,837
593,613,165,2,46,1379
592,510,195,12,151,19
183,509,384,15,167,50
632,508,159,48,141,51
591,507,179,8,982,70
418,506,150,197,47,71
43,505,108,100,245,103
549,504,93,308,328,164
548,503,97,336,277,170
584,502,269,24,98,196
544,501,262,300,308,217
509,500,119,137,82,224
448,682,103,1,149,237
533,665,391,1217,146,253
657,653,342,193,1395,255
656,649,96,195,11,302
655,648,91,190,172,317
654,642,121,236,196,319
670,635,778,269,187,323
8,622,147,229,1052,375
148,621,309,24,69,383
571,516,766,321,78,634
99,512,230,1354,233,635
652,511,476,10,776,636
651,510,826,4,170,791
631,509,351,14,64,792
669,508,674,138,153,793
630,507,840,1277,5,794
629,506,483,1078,403,795
628,505,187,1,198,1293
147,504,32,1,255,1404
572,485,17,3,186,1412
100,241,614,2,185,1475
653,229,1118,4,178,1476
652,138,531,1,171,1477
632,514,532,1,162,24
670,410,99,2,56,29
631,3,101,1,1216,39
630,2,105,2,1217,81
629,649,108,1,46,89
409,520,112,136,45,226
146,515,28,130,208,276
328,682,5,1016,123,291
661,132,122,2,62,713
660,5,157,3,101,714
659,686,163,322,230,777
658,681,81,503,149,778
418,680,87,5,274,795
633,679,11,5,31,807
638,678,774,1,130,966
597,653,91,13,129,973
632,623,97,6,17,974
631,621,166,220,91,1091
630,620,190,890,294,1095
614,485,447,31,535,1096
613,484,448,135,30,1108
160,3,536,1,52,1196
359,1,537,133,402,1197
654,1,540,6,199,1201
261,364,247,1,163,1202
262,2,385,305,1051,1203
263,3,422,96,70,1204
264,1,178,714,37,1205
265,622,224,698,31,1206
358,621,460,1057,27,1207
676,616,2,205,25,1214
585,615,239,480,20,1224
412,614,37,374,256,1471
418,1,22,355,187,1472
11,1,609,2,186,23
189,1,1113,10,179,28
663,1,526,8,172,38
662,1,527,5,163,80
661,1,107,1,150,88
602,677,10,4,57,225
600,577,127,1,47,275
276,275,152,3,46,290
110,2,158,2,209,712
109,1,76,1,124,713
107,705,82,25,63,776
413,704,16,234,102,777
419,702,769,2,231,794
12,697,86,6,275,806
188,696,92,19,30,965
664,695,171,667,131,972
663,694,195,198,130,973
662,684,531,199,16,1090
603,673,532,10,342,1094
601,672,535,7,92,1095
277,668,242,84,295,1107
111,523,380,181,534,1195
110,518,417,18,29,1196
108,513,173,66,51,1200
648,407,229,24,401,1201
414,408,455,67,200,1202
420,409,7,218,1050,1203
13,414,166,233,71,1204
187,4,234,215,21,1205
665,1082,28,81,257,1206
664,681,603,15,188,1213
663,682,1107,671,187,1223
604,672,520,194,180,1470
602,558,521,195,173,1471
278,2,101,6,164,18
112,1,17,3,151,28
111,3,83,88,58,32
109,559,16,177,48,33
649,3,133,14,47,58
186,2,146,62,210,66
671,1,152,20,125,85
137,2,70,71,64,86
639,4,210,214,103,156
194,3,213,229,232,157
677,2,76,211,276,169
638,1072,22,85,29,298
637,604,1262,38,132,300
636,603,763,2,131,375
602,602,80,62,100,376
429,601,86,503,505,455
54,189,177,70,93,462
185,185,201,117,296,463
672,605,525,448,28,465
618,604,526,17,50,502
617,603,529,10,400,551
136,602,236,11,201,621
195,190,374,29,956,623
603,186,411,14,165,626
88,606,167,27,1049,661
430,605,235,21,72,663
55,604,449,26,22,824
184,603,228,5,1380,960
673,191,3,21,1,1084
135,187,2,4,2,1139
641,607,4,133,1,1140
196,606,1,121,7,1141
679,605,1,129,6,1142
640,604,6,176,9,1225
639,192,1,1,1,17
638,188,2,53,2,27
431,608,3,4,3,31
56,607,1,105,1,32
134,606,4,144,5,65
183,605,5,321,4,77
68,193,259,49,102,84
614,189,1315,114,81,85
134,609,868,530,57,104
608,608,1127,159,49,155
607,607,282,58,47,179
282,606,214,64,607,253
197,194,368,101,330,277
432,190,1033,33,331,294
57,691,203,21,332,295
592,690,267,128,333,349
82,689,676,7,335,350
591,688,433,12,99,371
104,687,603,60,96,374
675,509,604,36,153,375
133,508,605,209,80,461
260,6,519,200,78,620
198,5,1028,144,312,821
606,4,1029,192,4,822
433,3,34,196,188,823
58,2,36,16,184,829
388,1,39,17,45,836
125,11,44,1106,1,1070
699,10,703,1128,301,1071
1,7,624,1119,2,1072
2,6,14,1110,2,1073
3,5,660,140,19,1077
536,4,522,307,6,1083
428,3,726,65,30,1224
259,2,727,13,28,10
258,12,287,378,1,15
257,11,928,26,13,19
3,10,939,32,218,64
2,8,932,1063,188,166
540,7,917,509,23,192
539,6,912,740,22,193
4,5,908,2,20,222
3,4,902,223,18,249
2,3,906,26,12,261
541,9,12,19,12,299
540,8,595,342,308,302
535,7,89,1167,306,306
5,6,83,9,243,331
4,5,81,10,241,360
3,4,76,35,240,399
542,14,67,108,239,466
559,13,116,26,207,501
541,723,823,101,58,507
6,700,729,15,22,520
5,699,43,57,228,525
4,662,68,130,1,575
543,655,829,4,295,671
560,643,21,123,294,696
703,642,830,7,293,775
1,641,472,1268,556,784
542,615,473,51,506,785
252,614,61,2,505,961
8,583,218,103,233,1067
7,582,474,142,116,1123
545,514,602,319,115,1193
562,255,10,52,9,1464
705,254,823,3,233,1465
1,5,818,61,232,1466
544,5,24,104,156,66
415,1,705,143,125,75
414,2,681,320,124,126
413,686,36,110,108,139
412,684,579,162,98,158
9,290,312,12,100,169
8,726,685,13,2,186
546,639,13,1,261,187
563,607,442,15,229,188
409,606,411,2,577,190
408,560,690,8,190,218
706,1,692,2,508,247
2,727,665,10,247,249
545,726,451,16,47,296
559,725,510,7,124,374
558,724,228,1,236,375
78,723,701,201,157,379
296,722,23,54,201,456
611,721,706,5,126,471
11,720,682,63,125,472
10,709,358,106,107,476
9,707,37,26,99,607
548,690,580,145,101,953
565,689,311,322,1,1068
708,688,686,2,262,1069
4,682,12,3,230,1070
547,681,443,17,191,1071
391,666,412,1219,509,1072
12,665,691,71,248,1073
11,609,693,120,48,1074
10,532,452,62,20,1075
549,531,511,19,123,1222
566,464,229,207,235,1461
709,401,107,13,52,1462
5,1068,294,2,442,15
548,1069,70,16,245,18
392,610,385,1256,771,53
684,481,288,20,263,79
681,294,282,197,82,104
680,2,279,50,122,114
421,1,1122,1,4,164
420,1,10,59,2,193
419,2,1240,102,900,256
418,3,1242,22,264,354
1,666,302,141,268,413
2,665,465,318,566,698
545,664,32,2,195,767
680,662,1243,51,179,768
679,661,3,7,229,769
415,643,1093,50,580,770
414,613,1082,30,585,779
200,612,989,89,45,810
1,611,705,266,1162,811
561,609,1095,87,190,812
228,574,83,38,676,813
227,573,74,96,277,1236
446,547,9,139,182,1285
371,491,460,178,273,1312
662,490,1096,355,267,1313
586,489,433,214,266,1314
525,488,73,2,83,1315
503,214,414,19,159,1316
438,667,50,493,316,1317
114,666,44,3,286,1318
40,663,39,2,99,1319
39,662,34,893,280,1320
38,647,24,65,268,1321
511,646,57,490,79,22
444,614,24,5,118,62
637,613,25,11,75,73
603,612,206,26,295,124
665,610,247,7,962,160
631,705,47,154,4,207
703,648,20,38,275,225
664,647,387,184,104,324
662,619,424,1148,282,342
448,613,75,10,61,351
152,664,166,9,1034,371
642,3,64,196,113,472
641,2,671,31,135,473
445,2,702,328,14,497
639,733,72,366,774,815
422,716,604,523,238,924
421,713,619,193,109,1066
449,704,507,933,242,1067
151,672,226,236,190,1068
643,401,603,309,279,1069
642,399,668,24,10,1070
446,267,523,301,232,1071
640,5,443,5,180,1072
423,698,90,626,118,1073
422,666,405,288,140,1110
381,623,217,955,134,1127
625,709,799,191,162,1128
1,574,190,905,13,1212
712,556,56,37,773,1435
278,255,732,151,239,1436
5,184,635,334,191,1442
713,76,354,372,9,1456
138,6,731,529,179,1458
1,5,571,187,260,13
714,2,533,927,117,16
2,653,852,58,213,18
715,652,854,242,257,32
3,617,53,315,5,37
716,621,31,30,630,41
4,619,342,295,628,42
717,9,339,1,626,62
50,5,334,632,621,99
51,736,330,294,398,174
52,718,153,390,13,187
144,717,178,949,15,194
697,716,172,185,196,272
696,715,227,320,261,282
267,712,136,344,1,292
266,556,3,899,2,294
133,493,2,1260,118,305
1,274,816,262,174,366
2,5,722,299,210,411
3,1,50,11,4,417
4,2,26,459,19,532
132,3,75,1472,883,539
31,738,19,2,220,562
30,573,822,1,116,563
29,727,28,4,117,626
605,714,385,8,241,670
568,675,417,186,44,672
585,569,420,6,18,676
728,567,423,5,669,677
24,494,430,407,18,831
411,493,432,786,21,861
598,491,441,1265,1464,863
597,490,445,1115,34,1151
461,489,102,1128,74,3
212,728,450,776,113,11
623,715,452,772,224,12
140,676,454,1223,221,16
509,570,458,770,220,19
103,568,117,368,217,21
607,495,461,155,216,26
208,494,465,160,1146,51
141,492,468,168,1,59
13,491,472,2,55,78
680,490,476,6,1190,79
142,722,479,107,110,151
32,721,481,6,738,164
143,720,485,16,168,204
690,719,487,221,170,209
719,718,488,976,290,223
727,716,490,971,1282,226
462,651,493,307,185,242
213,650,495,192,186,254
624,649,497,1088,57,262
139,624,166,1038,59,276
510,610,500,1078,61,351
102,602,503,873,222,356
726,601,505,1170,127,390
608,591,508,145,178,515
209,504,512,896,180,536
140,503,515,48,161,874
12,502,517,1,181,875
681,501,518,20,630,877
652,416,520,80,87,878
141,406,524,304,1167,1206
33,367,527,189,75,1455
142,2,530,1091,76,10
691,1,532,1041,77,11
720,1,534,1081,78,20
453,723,535,876,210,24
728,722,536,1173,71,25
463,721,537,148,122,50
214,720,538,899,160,58
625,719,539,45,163,77
138,305,541,4,164,78
511,737,543,23,165,121
101,715,544,83,166,147
727,681,52,352,167,246
609,579,59,305,1526,291
210,278,392,190,1496,367
139,266,64,1090,14,368
11,264,70,1040,77,451
682,157,76,1080,15,454
653,156,548,875,533,469
140,2,549,1172,22,470
34,1,550,147,1488,613
141,1,552,898,23,618
692,744,557,46,522,653
721,739,561,3,24,655
454,704,568,22,25,816
729,703,235,82,26,962
464,684,570,353,27,1076
215,611,571,197,34,1131
626,580,307,151,36,1132
137,741,313,1513,43,1133
512,740,17,191,1285,1134
100,739,811,1277,173,1217
728,630,717,1288,209,1453
610,402,55,1283,3,20
211,213,80,1,1,38
702,17,817,347,115,39
138,16,33,81,116,58
10,2,57,156,240,59
683,1,541,3,221,68
654,741,315,1,29,90
139,712,560,4,40,101
35,684,377,7,251,129
723,683,154,79,167,151
140,681,149,158,252,204
693,679,169,1,21,232
722,677,81,3,253,323
272,636,6,2,185,492
271,631,301,9,129,520
138,595,826,84,144,531
4,594,230,153,82,562
3,593,217,6,106,864
2,590,42,2,114,912
1,545,803,7,116,916
137,538,234,4,444,917
36,537,703,80,61,918
35,249,43,157,64,919
34,229,717,2,67,920
610,595,52,2,83,921
573,4,882,3,85,922
603,1,818,8,314,923
602,594,409,1,99,989
273,593,111,1,215,1106
272,358,154,4,474,1150
139,357,109,12,1,1450
5,356,196,13,273,1451
4,355,695,124,3,41
3,354,691,3,4,43
2,353,886,379,6,51
138,248,305,4,272,60
37,108,394,388,274,79
36,5,678,391,11,100
35,750,393,380,12,157
611,749,1062,383,373,182
574,748,848,20,14,191
591,747,289,1,6,194
734,745,314,24,8,204
30,744,308,7,10,232
573,743,165,142,142,259
604,737,158,78,200,269
603,736,307,80,58,289
274,735,361,391,243,306
273,734,42,394,201,321
140,733,81,141,90,367
6,664,115,85,182,368
5,632,622,33,170,536
4,565,104,17,169,554
3,562,758,8,128,560
139,561,698,21,266,600
612,560,594,119,212,612
605,504,262,13,126,689
604,503,142,23,229,751
275,502,118,10,261,837
274,5,68,3,305,838
141,750,14,2,225,839
7,513,8,7,131,922
6,512,91,8,134,976
5,511,156,1,206,36
4,510,254,2,205,37
140,5,210,15,247,40
613,636,355,1,618,42
606,408,190,14,217,50
605,406,184,264,32,57
589,405,194,5,33,59
588,404,595,265,4,67
108,403,493,268,116,78
326,219,1093,135,380,84
641,5,307,4,270,130
9,635,316,123,125,178
8,598,266,7,153,179
7,597,284,13,397,180
6,5,272,15,204,309
3,674,343,14,228,370
142,673,178,35,262,584
4,672,477,36,289,585
615,545,138,2,15,586
410,479,806,12,304,587
728,720,808,14,224,588
608,719,122,47,31,913
607,653,72,11,130,1060
10,652,18,33,372,1061
9,651,12,9,32,1062
8,650,809,37,617,1063
7,1,95,45,247,1064
143,720,160,92,221,1065
616,675,258,20,197,1066
609,435,214,41,18,1067
608,2,379,17,335,1146
11,677,591,27,216,2
10,676,373,3,234,8
9,3,366,31,251,85
8,1,495,39,108,95
229,1,446,86,115,187
144,707,497,186,381,226
617,706,314,22,353,232
610,2,985,39,358,255
609,1,118,19,360,256
738,676,296,25,245,284
737,675,85,238,299,311
493,103,90,1,304,322
156,102,97,29,311,373
154,1,516,277,26,374
157,677,517,37,31,391
130,676,519,84,35,459
155,675,140,185,37,958
229,613,235,21,513,1022
731,418,991,40,13,1023
30,417,994,18,250,1024
304,416,95,26,1376,1217
188,415,546,237,241,1248
14,414,374,2,244,1255
13,55,331,30,1377,1370
12,2,101,276,87,1437
11,1,557,38,523,1438
147,140,559,85,386,1439
620,736,565,206,7,1440
613,300,764,207,108,1445
612,123,566,42,208,1446
741,3,770,19,29,65
15,1,613,39,30,116
14,2,571,5,696,117
13,681,3,258,142,128
12,680,1000,19,211,156
740,679,177,9,212,231
148,617,183,297,213,282
621,422,101,17,214,317
734,421,634,64,7,542
614,420,343,207,170,543
613,419,987,3,837,544
16,418,141,1,515,601
15,682,7,43,382,618
14,681,121,18,9,641
13,680,256,40,322,1058
260,618,320,4,970,1059
149,423,162,259,972,1060
622,422,303,20,131,1061
417,421,115,8,762,1062
262,420,110,298,902,1063
615,1,302,16,126,1064
614,769,602,63,203,1065
17,570,287,5,208,1118
16,569,156,56,122,1139
15,1,316,2,206,1180
14,2,162,42,120,1201
261,589,39,18,169,1331
150,771,310,46,204,1332
623,765,76,54,144,1442
622,756,68,101,60,1443
621,753,489,19,34,23
620,752,396,42,36,58
619,748,263,16,39,102
418,741,269,28,43,139
263,740,270,4,14,232
616,737,272,32,252,241
615,728,187,40,302,242
671,727,397,87,396,246
475,703,483,46,253,269
669,657,477,15,260,714
128,648,515,43,245,757
500,639,243,1,162,758
722,626,454,109,997,759
703,591,617,23,192,760
702,586,195,231,119,794
487,1046,454,5,203,795
298,706,208,418,917,998
496,682,406,301,235,1003
647,608,205,13,79,1004
127,604,199,60,13,1005
723,762,680,5,849,1009
661,750,530,11,143,1253
488,641,719,13,384,1368
299,604,343,12,10,1435
497,603,254,33,226,1436
648,602,269,34,12,1437
126,601,1,4,189,1438
724,593,334,10,484,1439
489,2,384,3,515,1440
300,776,568,3,425,11
498,775,401,5,875,24
649,774,841,4,202,82
125,772,395,25,63,158
725,749,561,26,164,184
490,748,165,12,283,229
301,747,258,2,7,258
499,746,87,1,17,265
650,744,86,5,19,276
756,737,780,7,256,277
646,605,773,6,230,288
624,604,552,27,543,345
1,603,103,28,24,346
2,602,578,10,192,370
164,601,36,4,432,485
163,600,534,8,1383,773
162,599,166,14,503,774
227,598,581,16,529,775
221,597,843,15,1128,776
3,596,70,36,550,777
228,581,228,37,553,844
222,534,1252,1,567,1174
174,372,592,13,587,1398
229,371,674,3,128,1399
223,370,179,9,1275,1400
173,369,185,11,416,1401
172,187,226,10,426,1402
467,186,427,31,344,1403
466,185,395,32,463,1404
465,184,17,6,467,3
464,183,20,8,11,10
461,3,1064,1,159,28
460,2,5,7,162,38
674,1,1113,9,169,62
468,2,830,8,170,76
467,3,75,29,1272,77
466,752,536,30,1361,78
465,641,618,8,1363,139
94,640,444,6,1279,168
462,527,73,2,206,169
461,436,1256,4,208,176
675,778,1257,6,693,179
1,777,107,5,565,206
681,774,1167,26,266,354
675,753,64,27,944,364
674,746,539,11,782,552
498,739,54,3,1394,553
666,737,324,1219,1313,617
665,652,1258,222,854,1033
489,644,1259,220,753,1055
160,643,653,1007,670,1056
609,642,142,993,28,1057
352,641,530,1,97,1058
675,519,1011,77,455,1059
660,486,657,920,458,1060
1,774,546,127,88,1061
2,521,68,1182,4,1062
3,780,74,106,609,1432
4,779,565,1213,98,10
5,776,1260,209,569,50
6,733,60,18,570,195
64,732,124,76,571,213
633,731,189,377,750,299
288,730,206,1,140,330
1,729,182,116,899,339
4,643,1162,1,347,359
5,581,232,111,418,364
435,579,274,154,1038,424
1,521,24,1415,136,460
2,520,273,1448,160,461
161,2,235,1408,809,619
3,781,558,1203,991,912
680,780,81,1500,39,1115
290,779,388,1222,851,1116
160,734,147,1214,79,1200
2,733,243,11,123,1267
3,732,249,282,293,1268
437,731,463,48,297,1270
291,730,819,49,1149,1421
159,644,883,268,412,1422
1,599,477,1,116,1424
2,582,378,6,200,1426
438,580,380,142,19,1427
292,522,60,943,276,1428
177,521,850,41,259,1429
176,3,701,196,53,1430
498,782,778,103,80,5
538,781,98,84,218,31
623,755,30,21,217,40
580,754,215,24,67,114
558,753,150,34,434,139
536,752,467,9,143,153
493,749,763,7,166,332
459,730,72,87,1148,333
409,644,146,12,162,398
3,643,140,822,164,399
449,585,106,812,167,437
2,584,822,808,169,445
445,583,141,1259,171,447
467,582,251,806,89,474
390,579,252,1116,186,475
411,578,253,3,7,491
610,577,143,1,68,534
656,381,155,1,71,613
115,380,447,5,220,807
443,379,398,89,508,940
509,149,29,14,1340,941
336,780,35,189,1258,1049
335,646,1,70,3,1165
334,602,596,1598,5,1166
333,588,578,1596,279,1167
332,585,462,1594,285,1168
158,584,173,1590,17,1169
249,582,175,1684,21,1272
31,524,215,1609,23,32
336,523,286,1406,305,34
335,291,355,1525,306,35
334,5,552,5,239,42
392,3,171,3,10,64
333,2,172,1,12,70
768,784,213,3,888,73
767,783,644,91,181,74
766,781,595,16,2,75
765,749,52,1,388,88
649,599,539,3,155,162
648,583,541,4,164,178
647,582,325,3,373,179
646,269,545,2,133,219
445,251,96,212,137,302
583,249,208,214,276,304
561,1,265,217,366,344
539,785,572,5,148,347
496,784,574,3,494,398
462,782,575,2,308,400
452,507,111,9,45,405
250,506,188,8,210,575
639,505,576,1064,212,795
604,329,43,1060,926,796
543,5,168,1017,3,797
628,4,260,221,260,798
563,1,262,226,71,1308
541,1,266,1012,81,1423
498,2,269,993,388,91
464,768,273,930,891,433
608,766,578,933,892,434
465,765,580,943,26,773
139,764,581,40,28,788
746,763,156,792,1000,789
138,762,109,37,206,869
747,385,120,795,211,1017
137,384,125,38,744,1018
748,383,135,794,1112,1019
777,351,582,843,589,1021
1,239,584,1,782,1022
2,787,585,977,652,1023
3,786,586,850,783,1069
4,752,587,650,957,1070
5,602,588,44,785,1071
6,586,589,48,237,1072
7,585,115,45,680,1073
3,272,510,17,198,1075
2,254,513,68,61,1083
1,252,590,412,64,1084
8,755,592,18,218,1085
9,516,309,305,221,1086
10,248,591,7,23,1190
778,3,594,18,25,1191
135,776,183,668,306,1192
