Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
645,510,253,9,26,177,213
589,509,247,7,25,203,296
528,3,244,426,719,204,418
260,2,668,833,24,233,355
583,546,239,558,95,260,45
410,4,785,631,102,272,915
283,3,370,87,3,305,1006
409,1,6,41,28,310,80
631,515,9,24,27,313,282
102,513,349,16,34,317,24
81,512,352,14,26,342,139
481,511,363,18,31,371,445
381,666,376,206,30,410,957
380,648,379,22,724,477,399
379,647,45,610,29,512,1179
378,646,384,4,100,518,417
1,645,442,633,2,531,46
375,644,2,1395,4,536,672
374,643,438,800,2,586,141
678,642,347,1391,40,633,710
554,637,444,171,10,682,465
553,636,1105,5,2,707,601
568,631,219,18,144,786,224
567,621,552,11,1112,795,1298
602,620,285,9,44,796,163
601,597,1012,277,233,972,1000
203,596,535,1732,166,1078,242
598,595,463,1765,471,1134,219
597,581,249,643,1476,1204,733
206,580,245,1725,147,1475,1326
207,578,176,1520,354,1476,114
370,544,170,1817,280,1477,27
595,539,1092,19,79,15,765
594,516,596,1,256,26,389
593,496,282,9,53,36,699
591,471,587,1712,393,40,244
154,465,292,292,19,41,408
639,438,47,1403,152,74,1004
263,437,254,808,22,89,191
173,416,593,1399,23,90,1042
628,414,598,179,24,93,797
627,413,280,1676,505,94,504
588,412,603,13,209,182,933
587,411,383,26,66,190,556
586,410,137,19,110,222,1630
177,409,152,17,615,250,169
626,219,278,285,75,307,1332
585,202,193,1740,411,358,574
412,6,168,1773,76,359,113
37,5,4,651,77,383,1065
578,631,300,1733,78,384,1658
483,630,56,1528,469,464,446
383,629,21,1825,538,465,359
381,622,160,27,519,470,1097
380,621,155,9,75,516,57
1,1,149,1,73,566,1031
377,666,77,1720,11,629,88
1,533,823,779,93,650,1203
2,486,233,778,10,651,43
270,367,45,126,103,652,891
3,363,800,151,102,832,636
4,2,237,14,99,1092,1566
2,1,137,13,98,1178,1686
472,562,138,8,95,1233,1691
471,498,868,26,94,1238,1451
283,497,1079,17,48,1331,605
470,496,1072,18,40,1332,357
656,495,1065,183,38,1333,1574
652,494,1060,18,598,23,1324
651,493,1054,29,25,26,21
650,492,1048,4,26,32,11
5,491,49,6,90,33,880
557,490,879,15,144,37,1185
556,489,815,5,71,50,899
571,431,406,7,69,70,30
570,430,374,143,1,78,874
200,429,950,1342,4,90,742
657,428,265,30,154,102,1366
653,633,593,835,516,107,674
652,632,67,107,82,125,1292
651,4,100,1,80,204,620
650,634,503,158,78,205,303
601,633,98,942,395,209,586
600,511,391,972,520,231,38
203,5,446,794,160,270,709
204,646,377,965,94,365,284
373,530,10,999,219,373,8
598,504,253,232,483,377,530
206,4,521,427,390,545,61
597,2,88,153,764,601,862
596,1,454,819,142,649,170
594,653,6,263,1,662,503
297,652,460,89,541,820,649
151,651,455,148,205,1056,435
486,650,647,623,372,1077,342
642,649,767,613,361,1132,736
266,647,384,400,364,1198,710
170,607,200,753,343,1244,269
631,549,316,189,134,1259,374
630,531,974,264,420,1318,1123
591,505,526,12,144,1320,269
590,69,23,13,732,1321,785
589,68,19,2,379,1322,566
180,3,13,158,378,1431,1227
629,2,496,339,800,6,950
588,656,537,1,39,7,910
415,655,356,338,1,25,296
40,492,405,1101,3,40,1193
288,2,646,1131,280,68,645
558,1,647,953,277,85,102
557,649,648,1124,273,113,891
572,3,73,73,214,125,77
571,2,414,268,227,126,668
199,656,650,312,41,127,255
658,655,69,978,156,131,437
654,654,379,504,155,132,602
653,653,65,248,66,137,42
652,652,64,11,185,142,172
651,641,345,782,75,201,265
602,637,371,772,76,228,129
601,609,365,559,77,244,1317
202,605,329,912,44,302,876
203,560,107,30,607,367,233
374,557,56,1,226,392,1061
599,552,651,489,37,478,229
598,536,653,13,225,482,125
597,512,512,1346,1042,655,116
595,507,514,36,300,729,1300
298,447,516,1404,262,734,485
150,350,84,13,34,801,412
672,316,85,8,158,817,1371
671,275,519,344,132,1066,1678
670,245,358,1287,54,1095,764
669,198,467,67,36,1200,552
190,149,71,86,45,1201,64
509,5,677,10,16,1202,520
366,1,664,648,29,1203,355
487,4,656,101,1544,1204,1194
643,5,788,251,1545,1357,1614
267,6,596,11,1546,1481,1479
169,657,565,142,1547,17,1341
632,656,41,801,1548,22,427
631,655,559,5,1549,26,554
592,654,350,3,103,71,812
591,653,567,5,73,173,697
590,559,220,1,62,199,1281
181,532,2,430,47,200,1106
630,527,686,434,82,229,219
204,526,679,476,40,256,183
205,496,390,385,229,268,857
206,494,396,235,39,306,1277
589,491,399,3,228,309,1235
416,483,403,1380,72,313,47
41,276,196,4,227,330,876
207,619,408,1,1040,338,1398
289,620,202,3,1428,367,357
559,621,411,19,1440,406,1067
558,643,414,20,105,473,351
573,639,561,12,2,508,403
572,518,537,1,98,514,1028
198,514,58,5,1058,527,932
603,509,179,8,773,532,1437
602,318,65,1126,287,582,237
201,2,506,1,2,678,328
202,1,74,2,4,703,850
375,1,687,6,5,782,191
600,612,682,22,6,791,519
599,608,676,23,7,792,197
598,563,89,15,115,968,145
596,539,427,4,1134,1074,480
149,450,433,2,966,1130,384
488,5,20,11,687,1200,889
644,680,89,1121,318,1471,453
268,675,97,1130,34,1472,1579
168,674,298,8,28,1473,627
633,673,62,1090,24,7,34
632,672,587,4,22,22,1041
593,657,326,885,17,29,1246
592,647,593,4,1214,32,520
591,645,597,1,84,34,374
182,617,123,1,67,36,1722
631,615,146,4,696,37,198
417,614,82,7,56,41,1634
42,612,80,1,57,47,1440
583,600,76,19,66,49,695
560,599,73,86,67,54,59
559,516,69,7,68,62,433
574,511,604,6,257,64,43
573,509,28,16,162,70,275
197,508,350,11,253,83,473
207,507,231,44,44,89,12
604,506,270,4,247,90,1557
603,505,266,201,246,142,345
200,504,260,96,63,159,258
201,503,247,28,58,165,3
376,502,239,823,59,197,1248
601,501,233,813,52,225,88
600,500,227,809,3,230,505
599,499,222,1260,4,254,80
597,479,217,807,85,256,807
148,478,207,192,5,478,240
556,681,240,12,310,479,97
489,673,197,228,152,480,623
645,658,191,9,51,545,13
269,648,185,3,179,638,349
167,646,181,28,598,702,262
634,618,176,26,309,703,283
633,616,173,31,55,821,726
594,615,170,3,153,837,658
593,613,165,2,46,1379,1048
592,510,195,12,151,19,816
183,509,384,15,167,50,618
632,508,159,48,141,51,1079
591,507,179,8,982,70,466
418,506,150,197,47,71,746
43,505,108,100,245,103,833
549,504,93,308,328,164,421
548,503,97,336,277,170,764
584,502,269,24,98,196,1094
544,501,262,300,308,217,146
509,500,119,137,82,224,236
448,682,103,1,149,237,1183
533,665,391,1217,146,253,76
657,653,342,193,1395,255,1140
656,649,96,195,11,302,1161
655,648,91,190,172,317,152
654,642,121,236,196,319,260
670,635,778,269,187,323,201
8,622,147,229,1052,375,1344
148,621,309,24,69,383,132
571,516,766,321,78,634,45
99,512,230,1354,233,635,312
652,511,476,10,776,636,147
651,510,826,4,170,791,69
631,509,351,14,64,792,484
669,508,674,138,153,793,570
630,507,840,1277,5,794,241
629,506,483,1078,403,795,673
628,505,187,1,198,1293,1344
147,504,32,1,255,1404,664
572,485,17,3,186,1412,532
100,241,614,2,185,1475,680
653,229,1118,4,178,1476,812
652,138,531,1,171,1477,294
632,514,532,1,162,24,232
670,410,99,2,56,29,306
631,3,101,1,1216,39,494
630,2,105,2,1217,81,84
629,649,108,1,46,89,167
409,520,112,136,45,226,273
146,515,28,130,208,276,351
328,682,5,1016,123,291,883
661,132,122,2,62,713,447
660,5,157,3,101,714,390
659,686,163,322,230,777,1057
658,681,81,503,149,778,1039
418,680,87,5,274,795,837
633,679,11,5,31,807,280
638,678,774,1,130,966,1483
597,653,91,13,129,973,347
632,623,97,6,17,974,37
631,621,166,220,91,1091,1057
630,620,190,890,294,1095,966
614,485,447,31,535,1096,235
613,484,448,135,30,1108,1540
160,3,536,1,52,1196,1219
359,1,537,133,402,1197,386
654,1,540,6,199,1201,410
261,364,247,1,163,1202,930
262,2,385,305,1051,1203,27
263,3,422,96,70,1204,85
264,1,178,714,37,1205,326
265,622,224,698,31,1206,386
358,621,460,1057,27,1207,453
676,616,2,205,25,1214,411
585,615,239,480,20,1224,356
412,614,37,374,256,1471,1212
418,1,22,355,187,1472,1700
11,1,609,2,186,23,144
189,1,1113,10,179,28,291
663,1,526,8,172,38,747
662,1,527,5,163,80,1267
661,1,107,1,150,88,470
602,677,10,4,57,225,1473
600,577,127,1,47,275,252
276,275,152,3,46,290,385
110,2,158,2,209,712,221
109,1,76,1,124,713,77
107,705,82,25,63,776,1364
413,704,16,234,102,777,174
419,702,769,2,231,794,1100
12,697,86,6,275,806,1402
188,696,92,19,30,965,156
664,695,171,667,131,972,728
663,694,195,198,130,973,209
662,684,531,199,16,1090,1025
603,673,532,10,342,1094,922
601,672,535,7,92,1095,83
277,668,242,84,295,1107,638
111,523,380,181,534,1195,97
110,518,417,18,29,1196,294
108,513,173,66,51,1200,218
648,407,229,24,401,1201,341
414,408,455,67,200,1202,105
420,409,7,218,1050,1203,1491
13,414,166,233,71,1204,849
187,4,234,215,21,1205,115
665,1082,28,81,257,1206,1461
664,681,603,15,188,1213,146
663,682,1107,671,187,1223,1030
604,672,520,194,180,1470,93
602,558,521,195,173,1471,1327
278,2,101,6,164,18,1224
112,1,17,3,151,28,385
111,3,83,88,58,32,940
109,559,16,177,48,33,399
649,3,133,14,47,58,596
186,2,146,62,210,66,520
671,1,152,20,125,85,39
137,2,70,71,64,86,197
639,4,210,214,103,156,1793
194,3,213,229,232,157,1151
677,2,76,211,276,169,187
638,1072,22,85,29,298,1763
637,604,1262,38,132,300,487
636,603,763,2,131,375,1036
602,602,80,62,100,376,73
429,601,86,503,505,455,238
54,189,177,70,93,462,54
185,185,201,117,296,463,1357
672,605,525,448,28,465,651
618,604,526,17,50,502,743
617,603,529,10,400,551,863
136,602,236,11,201,621,868
195,190,374,29,956,623,628
603,186,411,14,165,626,218
88,606,167,27,1049,661,853
430,605,235,21,72,663,501
55,604,449,26,22,824,802
184,603,228,5,1380,960,5
673,191,3,21,1,1084,352
135,187,2,4,2,1139,607
641,607,4,133,1,1140,323
196,606,1,121,7,1141,208
679,605,1,129,6,1142,81
640,604,6,176,9,1225,1222
639,192,1,1,1,17,577
638,188,2,53,2,27,792
431,608,3,4,3,31,279
56,607,1,105,1,32,770
134,606,4,144,5,65,1228
183,605,5,321,4,77,428
68,193,259,49,102,84,513
614,189,1315,114,81,85,171
134,609,868,530,57,104,210
608,608,1127,159,49,155,625
607,607,282,58,47,179,325
282,606,214,64,607,253,191
197,194,368,101,330,277,491
432,190,1033,33,331,294,1053
57,691,203,21,332,295,40
592,690,267,128,333,349,270
82,689,676,7,335,350,815
591,688,433,12,99,371,698
104,687,603,60,96,374,696
675,509,604,36,153,375,205
133,508,605,209,80,461,468
260,6,519,200,78,620,37
198,5,1028,144,312,821,924
606,4,1029,192,4,822,1035
433,3,34,196,188,823,826
58,2,36,16,184,829,91
388,1,39,17,45,836,339
125,11,44,1106,1,1070,38
699,10,703,1128,301,1071,447
1,7,624,1119,2,1072,899
2,6,14,1110,2,1073,566
3,5,660,140,19,1077,949
536,4,522,307,6,1083,8
428,3,726,65,30,1224,342
259,2,727,13,28,10,320
258,12,287,378,1,15,140
257,11,928,26,13,19,778
3,10,939,32,218,64,1273
2,8,932,1063,188,166,700
540,7,917,509,23,192,250
539,6,912,740,22,193,926
4,5,908,2,20,222,782
3,4,902,223,18,249,218
2,3,906,26,12,261,238
541,9,12,19,12,299,117
540,8,595,342,308,302,1504
535,7,89,1167,306,306,1475
5,6,83,9,243,331,906
4,5,81,10,241,360,476
3,4,76,35,240,399,699
542,14,67,108,239,466,993
559,13,116,26,207,501,612
541,723,823,101,58,507,184
6,700,729,15,22,520,241
5,699,43,57,228,525,1184
4,662,68,130,1,575,1478
543,655,829,4,295,671,127
560,643,21,123,294,696,669
703,642,830,7,293,775,244
1,641,472,1268,556,784,1396
542,615,473,51,506,785,781
252,614,61,2,505,961,268
8,583,218,103,233,1067,759
7,582,474,142,116,1123,1217
545,514,602,319,115,1193,417
562,255,10,52,9,1464,1150
705,254,823,3,233,1465,637
1,5,818,61,232,1466,962
544,5,24,104,156,66,1128
415,1,705,143,125,75,1586
414,2,681,320,124,126,786
413,686,36,110,108,139,426
412,684,579,162,98,158,404
9,290,312,12,100,169,661
8,726,685,13,2,186,332
546,639,13,1,261,187,885
563,607,442,15,229,188,513
409,606,411,2,577,190,148
408,560,690,8,190,218,354
706,1,692,2,508,247,388
2,727,665,10,247,249,982
545,726,451,16,47,296,257
559,725,510,7,124,374,626
558,724,228,1,236,375,609
78,723,701,201,157,379,862
296,722,23,54,201,456,298
611,721,706,5,126,471,811
11,720,682,63,125,472,486
10,709,358,106,107,476,320
9,707,37,26,99,607,771
548,690,580,145,101,953,138
565,689,311,322,1,1068,662
708,688,686,2,262,1069,955
4,682,12,3,230,1070,1043
547,681,443,17,191,1071,666
391,666,412,1219,509,1072,192
12,665,691,71,248,1073,159
11,609,693,120,48,1074,354
10,532,452,62,20,1075,29
549,531,511,19,123,1222,137
566,464,229,207,235,1461,1083
709,401,107,13,52,1462,749
5,1068,294,2,442,15,107
548,1069,70,16,245,18,857
392,610,385,1256,771,53,136
684,481,288,20,263,79,595
681,294,282,197,82,104,205
680,2,279,50,122,114,968
421,1,1122,1,4,164,455
420,1,10,59,2,193,780
419,2,1240,102,900,256,946
418,3,1242,22,264,354,495
1,666,302,141,268,413,1404
2,665,465,318,566,698,604
545,664,32,2,195,767,515
680,662,1243,51,179,768,1028
679,661,3,7,229,769,703
415,643,1093,50,580,770,537
414,613,1082,30,585,779,988
200,612,989,89,45,810,79
1,611,705,266,1162,811,879
561,609,1095,87,190,812,657
228,574,83,38,676,813,144
227,573,74,96,277,1236,469
446,547,9,139,182,1285,635
371,491,460,178,273,1312,1093
662,490,1096,355,267,1313,293
586,489,433,214,266,1314,1596
525,488,73,2,83,1315,892
503,214,414,19,159,1316,572
438,667,50,493,316,1317,114
114,666,44,3,286,1318,481
40,663,39,2,99,1319,911
39,662,34,893,280,1320,162
38,647,24,65,268,1321,684
511,646,57,490,79,22,693
444,614,24,5,118,62,1425
637,613,25,11,75,73,966
603,612,206,26,295,124,496
665,610,247,7,962,160,1549
631,705,47,154,4,207,226
703,648,20,38,275,225,1194
664,647,387,184,104,324,1212
662,619,424,1148,282,342,164
448,613,75,10,61,351,405
152,664,166,9,1034,371,835
642,3,64,196,113,472,107
641,2,671,31,135,473,929
445,2,702,328,14,497,64
639,733,72,366,774,815,495
422,716,604,523,238,924,1000
421,713,619,193,109,1066,851
449,704,507,933,242,1067,338
151,672,226,236,190,1068,1076
643,401,603,309,279,1069,116
642,399,668,24,10,1070,114
446,267,523,301,232,1071,672
640,5,443,5,180,1072,1134
423,698,90,626,118,1073,1548
422,666,405,288,140,1110,148
381,623,217,955,134,1127,832
625,709,799,191,162,1128,1532
1,574,190,905,13,1212,240
712,556,56,37,773,1435,470
278,255,732,151,239,1436,299
5,184,635,334,191,1442,523
713,76,354,372,9,1456,36
138,6,731,529,179,1458,541
1,5,571,187,260,13,392
714,2,533,927,117,16,121
2,653,852,58,213,18,430
715,652,854,242,257,32,617
3,617,53,315,5,37,343
716,621,31,30,630,41,345
4,619,342,295,628,42,213
717,9,339,1,626,62,675
50,5,334,632,621,99,1089
51,736,330,294,398,174,607
52,718,153,390,13,187,704
144,717,178,949,15,194,373
697,716,172,185,196,272,1073
696,715,227,320,261,282,989
267,712,136,344,1,292,462
266,556,3,899,2,294,219
133,493,2,1260,118,305,367
1,274,816,262,174,366,212
2,5,722,299,210,411,1577
3,1,50,11,4,417,950
4,2,26,459,19,532,64
132,3,75,1472,883,539,142
31,738,19,2,220,562,978
30,573,822,1,116,563,664
29,727,28,4,117,626,924
605,714,385,8,241,670,628
568,675,417,186,44,672,105
585,569,420,6,18,676,274
728,567,423,5,669,677,493
24,494,430,407,18,831,42
411,493,432,786,21,861,325
598,491,441,1265,1464,863,572
597,490,445,1115,34,1151,992
461,489,102,1128,74,3,705
212,728,450,776,113,11,1011
623,715,452,772,224,12,418
140,676,454,1223,221,16,1003
509,570,458,770,220,19,116
103,568,117,368,217,21,500
607,495,461,155,216,26,683
208,494,465,160,1146,51,159
141,492,468,168,1,59,155
13,491,472,2,55,78,481
680,490,476,6,1190,79,199
142,722,479,107,110,151,691
32,721,481,6,738,164,308
143,720,485,16,168,204,789
690,719,487,221,170,209,575
719,718,488,976,290,223,243
727,716,490,971,1282,226,309
462,651,493,307,185,242,1744
213,650,495,192,186,254,940
624,649,497,1088,57,262,1834
139,624,166,1038,59,276,864
510,610,500,1078,61,351,1813
102,602,503,873,222,356,601
726,601,505,1170,127,390,514
608,591,508,145,178,515,1592
209,504,512,896,180,536,1099
140,503,515,48,161,874,1332
12,502,517,1,181,875,184
681,501,518,20,630,877,412
652,416,520,80,87,878,279
141,406,524,304,1167,1206,748
33,367,527,189,75,1455,56
142,2,530,1091,76,10,838
691,1,532,1041,77,11,132
720,1,534,1081,78,20,817
453,723,535,876,210,24,395
728,722,536,1173,71,25,482
463,721,537,148,122,50,596
214,720,538,899,160,58,103
625,719,539,45,163,77,336
138,305,541,4,164,78,812
511,737,543,23,165,121,584
101,715,544,83,166,147,717
727,681,52,352,167,246,101
609,579,59,305,1526,291,1001
210,278,392,190,1496,367,197
139,266,64,1090,14,368,1091
11,264,70,1040,77,451,121
682,157,76,1080,15,454,1070
653,156,548,875,533,469,142
140,2,549,1172,22,470,229
34,1,550,147,1488,613,849
141,1,552,898,23,618,356
692,744,557,46,522,653,589
721,739,561,3,24,655,559
454,704,568,22,25,816,331
729,703,235,82,26,962,464
464,684,570,353,27,1076,152
215,611,571,197,34,1131,1148
626,580,307,151,36,1132,630
137,741,313,1513,43,1133,1056
512,740,17,191,1285,1134,1543
100,739,811,1277,173,1217,1158
728,630,717,1288,209,1453,295
610,402,55,1283,3,20,1787
211,213,80,1,1,38,590
702,17,817,347,115,39,137
138,16,33,81,116,58,1169
10,2,57,156,240,59,955
683,1,541,3,221,68,369
654,741,315,1,29,90,20
139,712,560,4,40,101,685
35,684,377,7,251,129,466
723,683,154,79,167,151,832
140,681,149,158,252,204,618
693,679,169,1,21,232,706
722,677,81,3,253,323,357
272,636,6,2,185,492,348
271,631,301,9,129,520,129
138,595,826,84,144,531,1093
4,594,230,153,82,562,879
3,593,217,6,106,864,445
2,590,42,2,114,912,96
1,545,803,7,116,916,609
137,538,234,4,444,917,390
36,537,703,80,61,918,1210
35,249,43,157,64,919,996
34,229,717,2,67,920,328
610,595,52,2,83,921,21
573,4,882,3,85,922,726
603,1,818,8,314,923,507
602,594,409,1,99,989,477
273,593,111,1,215,1106,509
272,358,154,4,474,1150,374
139,357,109,12,1,1450,721
5,356,196,13,273,1451,976
4,355,695,124,3,41,248
3,354,691,3,4,43,1632
2,353,886,379,6,51,1238
138,248,305,4,272,60,157
37,108,394,388,274,79,160
36,5,678,391,11,100,999
35,750,393,380,12,157,788
611,749,1062,383,373,182,152
574,748,848,20,14,191,686
591,747,289,1,6,194,1000
734,745,314,24,8,204,843
30,744,308,7,10,232,176
573,743,165,142,142,259,1402
604,737,158,78,200,269,1493
603,736,307,80,58,289,1747
274,735,361,391,243,306,493
273,734,42,394,201,321,1332
140,733,81,141,90,367,18
6,664,115,85,182,368,1174
5,632,622,33,170,536,50
4,565,104,17,169,554,1019
3,562,758,8,128,560,880
139,561,698,21,266,600,1069
612,560,594,119,212,612,330
605,504,262,13,126,689,189
604,503,142,23,229,751,1031
275,502,118,10,261,837,1220
274,5,68,3,305,838,891
141,750,14,2,225,839,1401
7,513,8,7,131,922,329
6,512,91,8,134,976,181
5,511,156,1,206,36,510
4,510,254,2,205,37,109
140,5,210,15,247,40,298
613,636,355,1,618,42,508
606,408,190,14,217,50,697
605,406,184,264,32,57,646
589,405,194,5,33,59,553
588,404,595,265,4,67,196
108,403,493,268,116,78,440
326,219,1093,135,380,84,94
641,5,307,4,270,130,417
9,635,316,123,125,178,345
8,598,266,7,153,179,353
7,597,284,13,397,180,873
6,5,272,15,204,309,660
3,674,343,14,228,370,764
142,673,178,35,262,584,1457
4,672,477,36,289,585,1545
615,545,138,2,15,586,751
410,479,806,12,304,587,349
728,720,808,14,224,588,415
608,719,122,47,31,913,293
607,653,72,11,130,1060,38
10,652,18,33,372,1061,1343
9,651,12,9,32,1062,382
8,650,809,37,617,1063,1012
7,1,95,45,247,1064,885
143,720,160,92,221,1065,418
616,675,258,20,197,1066,105
609,435,214,41,18,1067,227
608,2,379,17,335,1146,482
11,677,591,27,216,2,823
10,676,373,3,234,8,902
9,3,366,31,251,85,492
8,1,495,39,108,95,365
