Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
59,481,700,224,39,509,557,371
535,451,704,750,38,597,325,92
3,446,705,284,37,598,794,44
1,257,282,199,36,639,680,858
2,3,285,105,331,695,631,642
3,4,327,103,34,709,1112,302
508,633,525,74,63,711,383,393
187,632,600,76,304,825,456,426
385,629,103,1083,1,1243,543,403
393,619,108,1077,4,1464,465,546
85,617,709,1020,827,1465,281,428
84,603,712,1036,408,1466,533,186
14,570,330,979,261,1507,1,287
350,503,617,971,427,1508,681,619
448,465,447,219,516,1509,455,573
552,361,171,1084,48,1510,1173,257
551,351,719,962,62,1511,804,865
175,348,240,4,470,1512,303,411
174,315,190,6,787,1513,259,150
481,199,104,35,491,1514,730,112
614,118,90,983,591,38,790,97
368,81,156,107,435,43,103,80
554,80,54,170,436,53,346,235
7,7,1,167,4,54,30,1
568,5,2,157,910,56,405,44
567,1,52,108,138,58,1344,290
498,1,49,65,789,63,282,164
191,634,37,20,154,68,168,336
389,633,367,57,7,69,104,552
557,632,19,23,344,78,990,441
556,629,11,14,341,92,1136,493
292,628,352,2,340,142,722,665
38,627,8,85,337,177,30,450
640,608,4,86,336,188,1024,358
282,516,1,75,48,253,805,449
173,508,3,12,50,324,95,362
633,505,7,1,97,329,472,272
641,504,10,6,98,554,602,376
281,449,12,8,99,563,859,408
174,446,16,2,100,585,69,364
634,445,19,16,102,938,1085,589
649,444,21,23,58,940,235,245
376,440,28,3,60,941,304,720
619,372,303,10,41,943,73,628
195,552,31,3,61,944,1001,586
475,551,34,1,1287,1173,460,634
1,548,36,2,45,1175,444,567
414,519,39,11,44,1480,468,649
499,517,43,7,43,1495,686,448
2,155,46,32,42,1496,164,246
3,154,49,64,330,1497,446,680
333,5,55,146,49,1498,497,686
56,567,61,22,2,1499,559,688
55,566,63,215,40,1500,345,696
637,565,65,759,43,1501,537,574
512,564,66,63,44,1502,23,704
477,563,67,145,45,1503,28,722
416,562,68,23,46,1504,90,532
501,561,69,214,47,1505,124,411
331,560,70,760,1646,13,1006,173
332,559,72,1,106,22,1302,158
638,456,74,514,105,25,1468,167
513,5,76,214,98,30,65,410
478,638,75,116,1608,40,257,135
417,637,417,2,97,44,410,568
502,636,410,97,642,45,108,143
3,635,405,53,96,47,2,357
2,625,399,930,95,70,621,327
1,604,393,1227,94,78,708,724
4,602,6,1177,93,97,1040,157
3,506,176,8,86,98,399,229
2,479,177,12,84,124,235,228
420,311,178,1137,83,140,505,224
505,206,92,932,77,144,707,191
221,204,57,1229,26,169,794,18
217,95,7,120,283,173,193,652
222,5,174,24,1261,221,1302,795
370,1,182,22,118,311,740,609
564,638,122,7,454,343,269,684
411,620,166,1170,18,345,143,692
384,619,264,1,1111,361,749,101
252,618,266,5,27,431,9,863
628,617,270,360,200,453,38,44
627,616,273,392,105,534,419,503
578,613,277,430,196,552,16,695
577,612,280,361,190,563,468,502
381,611,249,391,189,577,11,501
575,610,284,429,108,649,414,499
174,609,289,166,239,708,982,614
568,511,246,47,602,716,617,270
567,510,294,349,209,747,1148,126
566,402,298,261,38,945,104,337
157,401,301,328,1155,1405,824,217
392,231,306,1149,218,1460,1112,29
17,202,154,1151,300,1489,1133,92
261,174,309,1146,334,1490,124,2
224,1,312,439,155,1491,774,709
574,2,18,252,102,33,1095,874
573,367,296,15,1066,38,881,655
572,368,160,49,53,48,255,512
229,526,318,7,57,90,983,644
260,2,113,1,101,98,843,490
310,1,119,49,104,235,133,437
574,574,124,1,241,285,826,435
406,573,129,147,436,300,385,12
621,565,139,81,1124,307,1055,870
494,564,38,83,20,718,186,657
563,407,188,21,371,719,155,10
562,406,103,574,91,721,968,796
561,405,43,17,1037,722,117,688
322,404,325,28,437,723,980,682
2,178,212,23,23,786,512,653
3,3,329,149,29,787,71,8
321,2,334,14,33,804,1050,4
320,1,45,27,35,816,164,308
319,2,4,316,40,975,12,871
318,10,339,360,81,982,1293,241
184,14,346,140,31,983,259,42
565,371,128,262,2,1100,393,271
542,2,1047,97,6,1104,93,1012
1,372,1044,49,7,1105,461,1011
340,1120,1042,106,9,1117,304,1010
634,586,1040,134,10,1205,98,1009
334,563,1038,126,11,1206,490,1008
622,1,1035,103,34,1210,383,1007
339,583,741,364,75,1211,962,1169
337,4,32,58,71,1212,365,171
502,3,209,372,69,1213,835,221
1,2,203,419,67,1214,468,284
1,1,533,7,65,1215,895,393
672,584,39,588,10,1216,82,175
112,5,151,3,12,1223,933,9
421,4,738,14,79,1233,70,1168
111,3,29,9,75,1480,1562,170
419,2,212,64,73,1481,91,220
110,534,206,2,71,22,254,283
633,6,536,141,69,27,236,394
581,3,42,1169,6,31,1413,174
614,2,154,299,8,76,263,8
613,1,736,105,80,178,1569,1167
162,586,27,90,76,204,927,169
652,7,214,12,74,205,429,219
510,6,208,68,72,234,1390,282
643,5,538,20,70,261,1501,395
111,1,44,16,5,273,1292,173
589,628,156,6,7,311,9,7
617,551,734,601,82,314,804,1166
655,8,25,10,78,318,47,168
616,7,216,1,76,343,816,218
615,4,210,4,74,372,676,281
614,3,540,77,72,411,795,396
658,2,46,3,3,419,3,172
580,1,158,15,5,478,1140,6
598,380,732,154,83,513,1122,1165
597,621,23,1182,79,519,527,167
246,593,218,8,77,532,224,217
430,2,212,20,75,537,567,280
441,1,542,53,73,587,393,397
23,2,48,439,2,634,614,171
591,382,160,16,4,681,51,5
157,317,729,1289,84,683,623,1164
585,383,20,32,80,708,657,166
584,572,221,55,78,787,476,216
93,571,215,3,76,796,1050,279
92,542,545,5,74,797,181,398
91,384,51,2,1,973,748,170
90,573,163,4,3,1079,121,4
89,572,21,579,94,1135,294,200
127,510,27,574,876,1205,1198,25
128,11,30,823,875,1476,141,116
402,574,12,831,1473,1477,473,216
205,573,783,3,2,1478,496,551
598,511,256,2,4,1486,715,23
597,12,3,1,7,21,510,143
222,528,367,3,53,26,1069,412
423,5,274,1,29,30,81,301
512,4,271,2,31,46,608,299
646,511,260,28,2,75,400,249
645,510,253,9,26,177,213,120
589,509,247,7,25,203,296,230
528,3,244,426,719,204,418,201
260,2,668,833,24,233,355,372
583,546,239,558,95,260,45,162
410,4,785,631,102,272,915,920
283,3,370,87,3,305,1006,269
409,1,6,41,28,310,80,110
631,515,9,24,27,313,282,81
102,513,349,16,34,317,24,88
81,512,352,14,26,342,139,90
481,511,363,18,31,371,445,140
381,666,376,206,30,410,957,159
380,648,379,22,724,477,399,188
379,647,45,610,29,512,1179,17
378,646,384,4,100,518,417,227
1,645,442,633,2,531,46,418
375,644,2,1395,4,536,672,2
374,643,438,800,2,586,141,391
678,642,347,1391,40,633,710,1106
554,637,444,171,10,682,465,416
553,636,1105,5,2,707,601,186
568,631,219,18,144,786,224,46
567,621,552,11,1112,795,1298,522
602,620,285,9,44,796,163,702
601,597,1012,277,233,972,1000,276
203,596,535,1732,166,1078,242,37
598,595,463,1765,471,1134,219,58
597,581,249,643,1476,1204,733,15
206,580,245,1725,147,1475,1326,25
207,578,176,1520,354,1476,114,285
370,544,170,1817,280,1477,27,2
595,539,1092,19,79,15,765,171
594,516,596,1,256,26,389,778
593,496,282,9,53,36,699,181
591,471,587,1712,393,40,244,23
154,465,292,292,19,41,408,83
639,438,47,1403,152,74,1004,30
263,437,254,808,22,89,191,197
173,416,593,1399,23,90,1042,649
628,414,598,179,24,93,797,648
627,413,280,1676,505,94,504,577
588,412,603,13,209,182,933,678
587,411,383,26,66,190,556,49
586,410,137,19,110,222,1630,583
177,409,152,17,615,250,169,301
626,219,278,285,75,307,1332,205
585,202,193,1740,411,358,574,206
412,6,168,1773,76,359,113,114
37,5,4,651,77,383,1065,24
578,631,300,1733,78,384,1658,44
483,630,56,1528,469,464,446,75
383,629,21,1825,538,465,359,52
381,622,160,27,519,470,1097,39
380,621,155,9,75,516,57,51
1,1,149,1,73,566,1031,504
377,666,77,1720,11,629,88,13
1,533,823,779,93,650,1203,926
2,486,233,778,10,651,43,135
270,367,45,126,103,652,891,118
3,363,800,151,102,832,636,178
4,2,237,14,99,1092,1566,958
2,1,137,13,98,1178,1686,965
472,562,138,8,95,1233,1691,924
471,498,868,26,94,1238,1451,909
283,497,1079,17,48,1331,605,918
470,496,1072,18,40,1332,357,886
656,495,1065,183,38,1333,1574,894
652,494,1060,18,598,23,1324,1
651,493,1054,29,25,26,21,796
650,492,1048,4,26,32,11,249
5,491,49,6,90,33,880,1
557,490,879,15,144,37,1185,893
556,489,815,5,71,50,899,892
571,431,406,7,69,70,30,756
570,430,374,143,1,78,874,353
200,429,950,1342,4,90,742,625
657,428,265,30,154,102,1366,490
653,633,593,835,516,107,674,719
652,632,67,107,82,125,1292,131
651,4,100,1,80,204,620,60
650,634,503,158,78,205,303,850
601,633,98,942,395,209,586,1
600,511,391,972,520,231,38,132
203,5,446,794,160,270,709,11
204,646,377,965,94,365,284,816
373,530,10,999,219,373,8,99
598,504,253,232,483,377,530,109
206,4,521,427,390,545,61,27
597,2,88,153,764,601,862,62
596,1,454,819,142,649,170,40
594,653,6,263,1,662,503,24
297,652,460,89,541,820,649,856
151,651,455,148,205,1056,435,459
486,650,647,623,372,1077,342,75
642,649,767,613,361,1132,736,319
266,647,384,400,364,1198,710,329
170,607,200,753,343,1244,269,328
631,549,316,189,134,1259,374,630
630,531,974,264,420,1318,1123,113
591,505,526,12,144,1320,269,457
590,69,23,13,732,1321,785,387
589,68,19,2,379,1322,566,369
180,3,13,158,378,1431,1227,372
629,2,496,339,800,6,950,112
588,656,537,1,39,7,910,208
415,655,356,338,1,25,296,477
40,492,405,1101,3,40,1193,346
288,2,646,1131,280,68,645,213
558,1,647,953,277,85,102,376
557,649,648,1124,273,113,891,442
572,3,73,73,214,125,77,144
571,2,414,268,227,126,668,145
199,656,650,312,41,127,255,146
658,655,69,978,156,131,437,119
654,654,379,504,155,132,602,147
653,653,65,248,66,137,42,526
652,652,64,11,185,142,172,308
651,641,345,782,75,201,265,448
602,637,371,772,76,228,129,143
601,609,365,559,77,244,1317,449
202,605,329,912,44,302,876,551
203,560,107,30,607,367,233,390
374,557,56,1,226,392,1061,124
599,552,651,489,37,478,229,148
598,536,653,13,225,482,125,149
597,512,512,1346,1042,655,116,90
595,507,514,36,300,729,1300,236
298,447,516,1404,262,734,485,158
150,350,84,13,34,801,412,206
672,316,85,8,158,817,1371,162
671,275,519,344,132,1066,1678,797
670,245,358,1287,54,1095,764,116
669,198,467,67,36,1200,552,179
190,149,71,86,45,1201,64,568
509,5,677,10,16,1202,520,113
366,1,664,648,29,1203,355,50
487,4,656,101,1544,1204,1194,178
643,5,788,251,1545,1357,1614,69
267,6,596,11,1546,1481,1479,435
169,657,565,142,1547,17,1341,61
632,656,41,801,1548,22,427,49
631,655,559,5,1549,26,554,343
592,654,350,3,103,71,812,344
591,653,567,5,73,173,697,345
590,559,220,1,62,199,1281,635
181,532,2,430,47,200,1106,636
630,527,686,434,82,229,219,346
204,526,679,476,40,256,183,401
205,496,390,385,229,268,857,704
206,494,396,235,39,306,1277,720
589,491,399,3,228,309,1235,433
416,483,403,1380,72,313,47,644
41,276,196,4,227,330,876,510
207,619,408,1,1040,338,1398,710
289,620,202,3,1428,367,357,773
559,621,411,19,1440,406,1067,772
558,643,414,20,105,473,351,422
573,639,561,12,2,508,403,1021
572,518,537,1,98,514,1028,1024
198,514,58,5,1058,527,932,319
603,509,179,8,773,532,1437,566
602,318,65,1126,287,582,237,459
201,2,506,1,2,678,328,580
202,1,74,2,4,703,850,1240
375,1,687,6,5,782,191,557
600,612,682,22,6,791,519,544
599,608,676,23,7,792,197,556
598,563,89,15,115,968,145,371
596,539,427,4,1134,1074,480,315
149,450,433,2,966,1130,384,301
488,5,20,11,687,1200,889,671
644,680,89,1121,318,1471,453,578
268,675,97,1130,34,1472,1579,764
168,674,298,8,28,1473,627,534
633,673,62,1090,24,7,34,713
632,672,587,4,22,22,1041,654
593,657,326,885,17,29,1246,198
592,647,593,4,1214,32,520,296
591,645,597,1,84,34,374,43
182,617,123,1,67,36,1722,544
631,615,146,4,696,37,198,368
417,614,82,7,56,41,1634,369
42,612,80,1,57,47,1440,370
583,600,76,19,66,49,695,372
560,599,73,86,67,54,59,257
559,516,69,7,68,62,433,584
574,511,604,6,257,64,43,216
573,509,28,16,162,70,275,109
197,508,350,11,253,83,473,190
207,507,231,44,44,89,12,38
604,506,270,4,247,90,1557,17
603,505,266,201,246,142,345,230
200,504,260,96,63,159,258,278
201,503,247,28,58,165,3,234
376,502,239,823,59,197,1248,359
601,501,233,813,52,225,88,227
600,500,227,809,3,230,505,381
599,499,222,1260,4,254,80,434
597,479,217,807,85,256,807,436
148,478,207,192,5,478,240,29
556,681,240,12,310,479,97,60
489,673,197,228,152,480,623,50
645,658,191,9,51,545,13,44
269,648,185,3,179,638,349,23
167,646,181,28,598,702,262,36
634,618,176,26,309,703,283,26
633,616,173,31,55,821,726,24
594,615,170,3,153,837,658,232
593,613,165,2,46,1379,1048,724
592,510,195,12,151,19,816,883
183,509,384,15,167,50,618,28
632,508,159,48,141,51,1079,188
591,507,179,8,982,70,466,250
418,506,150,197,47,71,746,12
43,505,108,100,245,103,833,267
549,504,93,308,328,164,421,102
548,503,97,336,277,170,764,133
584,502,269,24,98,196,1094,121
544,501,262,300,308,217,146,84
509,500,119,137,82,224,236,672
448,682,103,1,149,237,1183,863
533,665,391,1217,146,253,76,867
657,653,342,193,1395,255,1140,383
656,649,96,195,11,302,1161,42
655,648,91,190,172,317,152,313
654,642,121,236,196,319,260,560
670,635,778,269,187,323,201,679
8,622,147,229,1052,375,1344,961
148,621,309,24,69,383,132,916
571,516,766,321,78,634,45,657
99,512,230,1354,233,635,312,769
652,511,476,10,776,636,147,719
651,510,826,4,170,791,69,795
631,509,351,14,64,792,484,734
669,508,674,138,153,793,570,690
630,507,840,1277,5,794,241,890
629,506,483,1078,403,795,673,762
628,505,187,1,198,1293,1344,1356
147,504,32,1,255,1404,664,399
572,485,17,3,186,1412,532,26
100,241,614,2,185,1475,680,709
653,229,1118,4,178,1476,812,474
652,138,531,1,171,1477,294,329
632,514,532,1,162,24,232,4
670,410,99,2,56,29,306,54
631,3,101,1,1216,39,494,278
630,2,105,2,1217,81,84,213
629,649,108,1,46,89,167,108
409,520,112,136,45,226,273,156
146,515,28,130,208,276,351,7
328,682,5,1016,123,291,883,15
661,132,122,2,62,713,447,694
660,5,157,3,101,714,390,25
659,686,163,322,230,777,1057,22
658,681,81,503,149,778,1039,86
418,680,87,5,274,795,837,345
633,679,11,5,31,807,280,346
638,678,774,1,130,966,1483,347
597,653,91,13,129,973,347,349
632,623,97,6,17,974,37,234
631,621,166,220,91,1091,1057,853
630,620,190,890,294,1095,966,846
614,485,447,31,535,1096,235,396
613,484,448,135,30,1108,1540,428
160,3,536,1,52,1196,1219,304
359,1,537,133,402,1197,386,268
654,1,540,6,199,1201,410,242
261,364,247,1,163,1202,930,24
262,2,385,305,1051,1203,27,109
263,3,422,96,70,1204,85,134
264,1,178,714,37,1205,326,66
265,622,224,698,31,1206,386,845
358,621,460,1057,27,1207,453,28
676,616,2,205,25,1214,411,14
585,615,239,480,20,1224,356,81
412,614,37,374,256,1471,1212,39
418,1,22,355,187,1472,1700,722
11,1,609,2,186,23,144,461
189,1,1113,10,179,28,291,316
663,1,526,8,172,38,747,17
662,1,527,5,163,80,1267,41
661,1,107,1,150,88,470,265
602,677,10,4,57,225,1473,200
600,577,127,1,47,275,252,95
276,275,152,3,46,290,385,143
110,2,158,2,209,712,221,6
109,1,76,1,124,713,77,28
107,705,82,25,63,776,1364,707
413,704,16,234,102,777,174,12
419,702,769,2,231,794,1100,9
12,697,86,6,275,806,1402,73
188,696,92,19,30,965,156,221
664,695,171,667,131,972,728,840
663,694,195,198,130,973,209,833
662,684,531,199,16,1090,1025,291
603,673,532,10,342,1094,922,255
601,672,535,7,92,1095,83,229
277,668,242,84,295,1107,638,11
111,523,380,181,534,1195,97,96
110,518,417,18,29,1196,294,121
108,513,173,66,51,1200,218,53
648,407,229,24,401,1201,341,832
414,408,455,67,200,1202,105,15
420,409,7,218,1050,1203,1491,27
13,414,166,233,71,1204,849,377
187,4,234,215,21,1205,115,68
665,1082,28,81,257,1206,1461,398
664,681,603,15,188,1213,146,27
663,682,1107,671,187,1223,1030,710
604,672,520,194,180,1470,93,328
602,558,521,195,173,1471,1327,5
278,2,101,6,164,18,1224,53
112,1,17,3,151,28,385,218
111,3,83,88,58,32,940,277
109,559,16,177,48,33,399,212
649,3,133,14,47,58,596,107
186,2,146,62,210,66,520,155
671,1,152,20,125,85,39,6
137,2,70,71,64,86,197,16
639,4,210,214,103,156,1793,695
194,3,213,229,232,157,1151,24
677,2,76,211,276,169,187,21
638,1072,22,85,29,298,1763,85
637,604,1262,38,132,300,487,233
636,603,763,2,131,375,1036,852
602,602,80,62,100,376,73,274
429,601,86,503,505,455,238,584
54,189,177,70,93,462,54,583
185,185,201,117,296,463,1357,845
672,605,525,448,28,465,651,303
618,604,526,17,50,502,743,267
617,603,529,10,400,551,863,241
136,602,236,11,201,621,868,23
195,190,374,29,956,623,628,108
603,186,411,14,165,626,218,133
88,606,167,27,1049,661,853,65
430,605,235,21,72,663,501,844
55,604,449,26,22,824,802,27
184,603,228,5,1380,960,5,80
673,191,3,21,1,1084,352,1
135,187,2,4,2,1139,607,6
641,607,4,133,1,1140,323,2
196,606,1,121,7,1141,208,1
679,605,1,129,6,1142,81,4
640,604,6,176,9,1225,1222,8
639,192,1,1,1,17,577,4
638,188,2,53,2,27,792,5
431,608,3,4,3,31,279,1
56,607,1,105,1,32,770,1
134,606,4,144,5,65,1228,2
183,605,5,321,4,77,428,3
68,193,259,49,102,84,513,4
614,189,1315,114,81,85,171,787
134,609,868,530,57,104,210,703
608,608,1127,159,49,155,625,36
607,607,282,58,47,179,325,921
282,606,214,64,607,253,191,126
197,194,368,101,330,277,491,84
432,190,1033,33,331,294,1053,923
57,691,203,21,332,295,40,29
592,690,267,128,333,349,270,30
82,689,676,7,335,350,815,166
591,688,433,12,99,371,698,14
104,687,603,60,96,374,696,58
675,509,604,36,153,375,205,57
133,508,605,209,80,461,468,53
260,6,519,200,78,620,37,20
198,5,1028,144,312,821,924,795
606,4,1029,192,4,822,1035,796
433,3,34,196,188,823,826,23
58,2,36,16,184,829,91,24
388,1,39,17,45,836,339,25
125,11,44,1106,1,1070,38,30
699,10,703,1128,301,1071,447,231
1,7,624,1119,2,1072,899,106
2,6,14,1110,2,1073,566,1
3,5,660,140,19,1077,949,178
536,4,522,307,6,1083,8,208
428,3,726,65,30,1224,342,210
259,2,727,13,28,10,320,179
258,12,287,378,1,15,140,110
257,11,928,26,13,19,778,998
3,10,939,32,218,64,1273,932
2,8,932,1063,188,166,700,937
540,7,917,509,23,192,250,816
539,6,912,740,22,193,926,809
4,5,908,2,20,222,782,788
3,4,902,223,18,249,218,762
2,3,906,26,12,261,238,800
541,9,12,19,12,299,117,12
540,8,595,342,308,302,1504,113
535,7,89,1167,306,306,1475,77
5,6,83,9,243,331,906,24
4,5,81,10,241,360,476,63
3,4,76,35,240,399,699,30
542,14,67,108,239,466,993,48
559,13,116,26,207,501,612,55
541,723,823,101,58,507,184,466
6,700,729,15,22,520,241,613
5,699,43,57,228,525,1184,57
4,662,68,130,1,575,1478,451
543,655,829,4,295,671,127,467
560,643,21,123,294,696,669,39
703,642,830,7,293,775,244,30
1,641,472,1268,556,784,1396,196
542,615,473,51,506,785,781,173
252,614,61,2,505,961,268,124
8,583,218,103,233,1067,759,826
7,582,474,142,116,1123,1217,10
545,514,602,319,115,1193,417,468
562,255,10,52,9,1464,1150,452
705,254,823,3,233,1465,637,524
1,5,818,61,232,1466,962,582
544,5,24,104,156,66,1128,202
415,1,705,143,125,75,1586,924
414,2,681,320,124,126,786,94
413,686,36,110,108,139,426,481
412,684,579,162,98,158,404,389
9,290,312,12,100,169,661,826
8,726,685,13,2,186,332,136
546,639,13,1,261,187,885,114
563,607,442,15,229,188,513,50
409,606,411,2,577,190,148,157
408,560,690,8,190,218,354,212
706,1,692,2,508,247,388,177
2,727,665,10,247,249,982,220
545,726,451,16,47,296,257,133
559,725,510,7,124,374,626,132
558,724,228,1,236,375,609,170
78,723,701,201,157,379,862,156
296,722,23,54,201,456,298,193
611,721,706,5,126,471,811,915
11,720,682,63,125,472,486,85
10,709,358,106,107,476,320,444
9,707,37,26,99,607,771,490
548,690,580,145,101,953,138,398
565,689,311,322,1,1068,662,817
708,688,686,2,262,1069,955,127
4,682,12,3,230,1070,1043,123
547,681,443,17,191,1071,666,41
391,666,412,1219,509,1072,192,166
12,665,691,71,248,1073,159,203
11,609,693,120,48,1074,354,168
10,532,452,62,20,1075,29,124
