Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
702,735,735,431,1017,116
701,734,744,210,367,139
52,733,737,6,415,157
53,689,230,3,1089,184
54,685,717,1,1088,205
55,684,412,2,112,217
56,683,413,1,113,235
50,682,211,5,114,284
872,578,210,6,115,977
51,576,209,1,116,978
607,575,208,2,117,980
49,574,207,6,118,981
310,573,206,7,119,982
490,572,205,3,120,990
1,571,204,7,121,991
484,2,203,8,122,992
393,745,202,4,47,1362
703,744,201,5,1024,29
702,743,579,2,287,40
772,742,639,19,147,47
135,741,350,1,1459,72
772,740,735,3,368,86
1,739,454,78,83,193
2,738,522,16,101,252
3,737,462,42,651,375
4,736,459,12,653,399
5,735,126,71,9,444
6,734,496,13,8,526
7,690,491,63,6,527
8,686,484,6,5,577
9,685,477,76,4,848
10,684,468,1,417,849
136,683,991,63,152,879
747,579,576,121,39,880
495,577,50,91,212,1131
555,576,44,3,211,1132
730,575,159,8,210,1134
841,574,220,66,208,1153
513,573,293,142,207,1412
1,572,116,82,206,101
2,1,25,7,205,118
3,1,20,69,204,159
4,746,13,127,80,169
5,745,5,205,29,185
6,744,2,97,118,197
7,743,11,3,806,221
8,742,744,14,76,249
9,741,308,72,858,314
137,740,81,148,1214,322
748,739,494,142,1211,362
496,738,758,13,1209,363
556,737,762,23,1207,428
514,736,767,17,1218,462
1,735,569,8,1205,470
2,691,441,18,57,687
3,580,173,12,67,1143
4,578,485,1,69,1368
5,577,446,74,71,1564
6,576,206,12,74,1565
7,575,249,46,78,1566
8,574,252,16,1177,1567
138,573,365,67,147,19
749,735,368,9,1176,41
497,736,370,67,327,57
557,737,372,1526,328,59
515,750,262,4,329,73
1,749,138,5,330,119
2,748,155,6,333,163
3,747,642,3,82,256
4,746,312,72,83,309
5,745,330,10,84,371
6,744,1121,48,85,373
7,743,1124,1722,105,382
139,6,542,18,1149,508
750,5,543,65,1138,690
498,4,544,1855,120,749
558,679,545,7,16,834
516,644,546,69,24,835
1,643,547,1,11,1155
2,642,548,1,10,1157
3,58,549,8,9,1403
4,834,824,67,6,1404
5,697,828,5,135,1407
6,1,833,53,137,15
140,332,323,69,140,76
751,682,552,23,131,91
499,1,839,60,132,142
559,1,553,2013,38,251
517,683,333,73,40,289
1,835,338,2,41,464
2,4,341,74,42,465
3,3,845,2,44,490
4,2,342,9,47,491
5,1,794,66,51,516
141,836,702,4,387,517
752,5,925,54,331,570
500,4,63,70,13,571
560,3,68,24,11,572
518,2,74,59,7,615
1,1,58,1755,56,1318
2,837,931,1535,1129,1428
3,5,140,1533,317,1429
4,4,250,1754,286,1430
142,3,282,2014,829,1434
753,2,163,74,830,1435
501,1,155,1,832,180
561,1,145,75,833,240
519,540,132,1,835,286
1,7,102,2,836,315
2,6,99,5,133,347
3,5,776,4,340,366
143,3,942,25,337,469
754,2,945,8,306,470
502,4,949,3,301,471
562,3,953,7,1069,649
520,2,954,1,1243,681
1,5,312,3,1244,682
2,4,502,6,1245,836
144,3,960,27,1246,1548
755,1,962,6,1310,1549
503,669,964,5,1323,1550
563,2,198,5,908,1551
191,3,124,4,912,1552
521,670,968,9,960,1553
1,1,969,30,965,1554
145,1,147,3,851,1559
756,2,151,8,1097,1560
504,4,975,2,1098,11
564,888,977,7,5,25
192,887,437,8,208,28
522,869,438,6,1299,35
146,868,265,3,39,69
757,809,268,5,55,114
505,808,703,2,915,165
565,807,981,4,641,245
193,806,707,2073,131,311
523,383,214,741,130,508
876,1,108,1,594,509
867,806,109,2,597,648
833,473,224,5,4,677
548,471,1009,3,1456,679
57,14,403,6,607,943
154,890,303,4,36,1207
195,889,373,34,322,1208
742,871,383,1,1229,1209
524,870,662,3,1230,1438
386,817,526,1,1230,1439
149,816,230,5,1227,1440
1,495,536,4,3,1441
150,494,540,358,196,17
2,493,663,4,801,28
328,385,223,2,206,96
151,339,601,8,1477,101
1,338,45,1,184,133
329,4,682,1,1245,189
721,3,653,39,713,285
9,2,86,2,993,286
330,1,197,6,7,336
799,872,190,3,76,400
355,871,238,1,61,401
538,487,224,37,56,561
537,462,341,5,1195,563
61,461,20,2,627,565
189,2,24,89,105,566
5,1,1074,87,106,639
803,2,236,1,249,640
801,889,674,1,231,671
666,829,237,74,4,746
792,828,606,7,1086,1202
593,826,155,1,905,1203
1,493,855,6,1,1302
255,484,860,4,2,25
439,408,33,435,3,41
672,3,89,414,410,55
49,463,57,427,8,58
50,4,84,440,12,119
51,1,64,3,14,126
16,891,69,19,16,174
789,2,839,20,18,187
788,3,844,12,23,256
787,833,44,10,25,428
786,832,5,9,1,540
785,830,822,1,2,1070
256,497,86,36,26,1071
440,488,16,33,17,1072
752,469,11,28,22,1073
48,412,811,15,24,1077
49,7,827,16,1,1082
50,6,416,14,295,1209
15,5,21,2,16,1212
790,4,16,1,21,1217
789,3,816,169,23,1218
788,2,116,13,28,1219
787,1,806,443,15,94
786,894,811,22,20,96
392,250,11,20,22,111
221,249,445,863,712,171
156,248,15,746,105,186
155,3,1091,521,106,323
154,898,245,23,297,352
189,897,250,15,335,355
802,503,59,13,284,356
716,502,252,12,43,415
830,347,582,4,45,455
264,346,1188,39,46,478
263,4,1023,36,48,479
262,1,114,31,384,481
261,896,1288,18,385,483
260,5,681,19,116,484
206,2,687,17,117,496
812,1,688,1,119,562
811,6,694,2,120,669
33,3,702,166,348,920
778,2,704,16,154,921
777,1,708,747,744,1342
489,901,712,750,418,13
339,900,1051,421,466,28
249,882,1372,2,5,116
761,881,213,724,3,119
584,396,376,499,1059,160
583,15,377,1,107,193
582,14,493,7,224,235
581,13,494,9,108,316
364,12,717,10,109,326
754,11,721,18,110,365
753,901,725,17,111,377
598,899,677,14,112,378
788,881,395,9,113,379
1,874,396,4,114,427
30,868,287,3,1008,533
750,867,248,5,271,827
734,839,547,21,1015,828
735,825,145,20,1531,830
687,778,577,188,33,1277
594,777,144,6,1040,1278
1,776,40,725,4,1279
782,722,141,728,6,1280
158,687,571,8,8,18
586,503,143,4,23,72
583,489,142,12,26,124
891,403,7,599,118,174
1,402,12,3,244,275
2,3,140,8,858,284
517,4,581,23,1138,325
3,903,136,40,145,452
74,902,351,11,147,456
728,899,578,6,150,459
892,898,579,10,429,780
1,897,975,5,1054,892
518,896,417,6,350,916
2,872,191,9,166,917
75,869,797,7,170,1384
729,868,1475,5,168,1385
893,840,1476,20,38,1386
519,839,1477,37,45,1387
1,820,1542,14,149,1388
76,723,1543,3,696,1539
77,656,1544,2,697,1540
20,483,589,9,698,1541
810,480,590,6,227,34
923,248,805,10,230,80
733,1,5,15,231,111
891,1,406,32,244,138
848,2,435,19,1284,162
867,3,617,2,40,190
730,4,838,2,56,218
805,11,808,3,58,941
804,12,812,14,60,942
803,904,357,1,1258,943
802,900,363,15,288,944
801,870,369,1,1221,945
786,869,718,15,66,961
166,841,510,14,64,962
1,827,148,182,42,963
2,2,207,1283,39,1352
136,1,719,549,56,1353
1,2,720,1091,2,1354
40,3,688,659,208,1355
39,1473,153,1,162,1356
702,871,61,4,164,1357
922,870,492,2,1011,104
440,832,722,1,4,207
750,831,723,8,771,323
749,827,724,102,425,1150
48,826,725,503,22,1151
921,825,726,45,1134,1152
4,824,727,6,150,1153
5,823,728,11,34,1515
6,822,729,15,382,1524
7,3,473,20,240,1525
8,872,730,10,88,1526
2,871,731,1,52,1527
920,828,576,14,86,1528
3,827,733,2,83,1529
655,826,498,16,54,1530
1,825,504,19,284,1531
358,824,715,389,355,1532
914,691,1541,378,68,1533
441,1,1542,74,66,1534
751,2,1543,275,188,1535
750,873,1544,154,194,1536
143,2,427,823,197,26
590,1,66,375,199,38
442,1,571,1,39,94
752,875,572,12,300,161
751,1,540,2,160,184
443,910,5,13,162,299
753,909,344,3,1009,348
752,5,134,12,2,349
444,4,574,1,423,364
754,3,1545,700,268,366
753,2,575,720,20,684
1,1,576,725,99,723
2,911,968,1284,32,724
3,910,582,548,220,756
4,6,583,1092,384,1005
659,5,762,658,238,1011
445,4,428,14,652,1023
755,3,462,19,282,1024
754,2,585,55,66,1025
1,1,1340,62,288,1026
2,912,535,63,1007,1027
3,911,339,17,43,12
660,7,156,15,41,24
446,6,161,2,39,32
756,5,167,551,421,40
755,4,151,661,36,56
1,3,569,112,34,69
2,2,54,16,30,91
661,1,566,15,79,100
447,913,567,1,18,182
757,912,958,5,1130,197
756,8,150,3,212,212
1,7,565,2,158,233
662,6,576,6,160,299
448,5,963,4,30,549
758,4,1546,1,194,550
757,3,1547,1518,211,707
663,2,577,2,236,709
621,1,31,6,1245,711
826,910,578,2,280,712
941,880,423,12,6,1050
766,879,290,6,1101,1184
837,851,766,1,68,16
828,10,763,2,348,137
517,9,5,4,5,153
903,8,795,3,7,176
902,7,365,1495,1044,235
833,907,26,3,1274,320
928,905,30,13,30,421
765,904,771,7,73,456
764,903,800,1,2,510
28,902,29,3,914,1128
21,901,32,2,915,1129
22,900,127,1494,75,1356
23,899,479,4,341,1357
24,898,148,14,6,1358
25,896,697,8,171,1359
829,895,702,2,135,1360
784,842,320,1,352,1361
783,841,18,1493,93,1362
782,836,119,6,73,1363
767,835,279,16,153,1364
768,834,352,10,82,1365
366,833,473,1,142,16
203,832,664,1491,205,32
605,735,243,5,234,46
410,698,940,15,293,58
889,533,668,9,295,72
1,511,14,1492,216,73
835,484,272,2093,219,87
2,483,676,1516,1401,126
357,482,721,2,675,246
354,416,634,5,176,277
1,914,206,1,393,507
797,696,210,9,100,552
1,679,167,3,101,553
792,512,243,10,59,569
791,1,436,6,66,570
790,1,429,4,68,1307
775,915,74,8,1268,1308
776,908,342,7,1360,1309
929,883,261,8,139,1310
924,882,421,33,70,1311
923,881,418,38,72,1312
922,880,441,1,63,11
921,879,278,1189,128,19
8,878,285,600,119,35
358,876,728,11,1040,76
211,736,246,3,39,93
956,701,731,1,34,137
766,686,733,7,22,219
924,685,735,1,26,286
881,539,154,8,1382,775
900,532,737,4,170,776
1,531,369,2,172,777
2,530,738,6,173,778
33,529,16,5,1,1065
838,528,733,10,69,1068
837,527,4,31,398,1069
836,526,734,36,835,1070
835,525,249,3,196,1071
834,524,266,9,185,1507
833,523,219,4,217,1508
957,522,688,4,131,1509
767,521,197,2,133,61
925,520,201,5,134,76
882,447,623,1,30,127
901,418,81,1,1,236
1,1,436,3,8,274
34,2,1552,2,1,449
839,50,1544,13,2,450
838,709,1534,28,4,475
837,1506,1521,33,5,476
836,586,316,6,1101,501
835,882,315,6,1100,555
958,856,1491,8,7,556
768,1,1488,2,8,557
926,896,803,9,14,600
883,885,808,5,1,1303
902,847,86,3,3,1413
35,537,8,7,4,1414
840,536,18,6,111,1415
839,535,31,9,131,1419
838,534,602,32,6,1420
837,533,428,37,7,28
836,532,61,2,121,44
835,531,64,10,30,93
625,530,186,6,32,106
624,529,858,1,44,122
487,528,1263,3,49,195
1,527,973,5,2,234
3,526,965,1,63,275
2,2,49,2,64,301
1,1,16,17,71,356
36,906,96,24,72,423
841,897,1553,29,66,507
840,886,111,10,15,508
839,848,1554,2,46,662
838,538,795,7,15,841
837,537,94,3,2,843
929,536,10,1,3,1460
928,535,23,5,110,1502
927,3,594,4,130,1503
926,2,420,11,5,1504
192,1,53,30,6,7
2,907,56,35,86,29
3,898,175,4,120,44
1,887,178,8,29,49
4,849,850,4,43,61
849,539,1255,6,1033,95
3,538,965,2,48,118
1,537,957,3,62,136
1,536,59,18,63,184
312,4,57,23,70,214
928,3,24,28,71,956
927,2,40,11,90,957
59,1,88,1,65,959
945,908,103,2,14,960
150,899,1546,2,45,961
149,888,785,1,17,969
2,850,790,14,1,970
760,540,104,27,108,971
584,539,13,32,128,1172
812,538,584,7,3,1393
811,537,410,5,4,22
810,5,43,4,84,40
809,4,46,3,118,54
1,3,165,12,27,67
622,2,168,29,29,79
214,1,840,34,41,82
648,909,1245,5,1035,83
213,900,955,266,46,100
176,889,947,7,60,144
762,851,69,1,61,352
586,541,67,16,68,354
908,540,34,25,69,359
329,539,50,30,88,360
841,538,78,9,63,390
966,6,93,270,12,393
843,5,1536,3,43,394
786,4,63,15,87,451
785,3,772,26,18,457
1,2,777,31,107,458
2,1,117,8,127,459
3,5,571,269,2,13
4,4,397,4,3,45
850,3,30,1,83,63
787,2,33,2,117,77
786,1,152,4,26,78
1,1,155,1,28,113
2,2,827,2,40,147
3,1,1232,6,1036,203
851,11,942,3,45,266
788,10,934,4,59,287
787,9,82,154,60,316
1,12,80,74,67,352
2,11,47,1,68,353
852,10,65,1,62,362
789,1,80,2,11,713
788,1,1523,275,42,718
1,903,1,412,167,719
853,2,1037,1213,1,720
790,3,232,490,26,734
789,14,1149,3,94,762
854,13,507,112,72,11
792,12,88,8,2,116
793,3,548,2,4,117
793,2,60,23,7,172
792,817,600,530,21,433
791,816,599,75,454,622
861,815,927,17,456,623
817,814,485,58,123,650
793,732,932,4,1570,651
792,547,1038,1,166,652
7,546,231,1,25,1102
6,545,1150,1328,95,1103
5,544,506,1683,71,1104
4,543,87,1,1,1105
3,542,549,1720,3,1106
857,541,61,1,6,1107
794,540,601,2,20,1138
793,539,600,1315,453,1272
29,538,928,1317,455,1486
1,931,486,21,122,1487
8,850,933,7,1569,18
7,818,93,2,85,33
6,817,742,99,20,47
5,816,747,24,1,71
4,815,147,1,81,156
858,538,3,1088,115,1316
812,537,122,3,24,1317
796,536,125,1,26,1318
797,496,797,2,38,1321
795,495,1202,8,1038,1322
794,494,912,1,43,1323
796,493,541,605,57,1324
795,492,904,1,58,1325
1,491,112,5,125,1407
797,490,110,7,65,1408
796,489,77,4,66,1409
798,485,35,3,60,1410
797,484,50,12,9,1411
1,463,1493,9,105,1412
691,932,367,2,40,132
1,904,96,4,84,152
1,871,739,19,21,182
982,456,150,13,80,185
1,451,119,3,213,221
979,2,237,20,114,252
978,1,122,10,23,815
971,935,794,32,37,816
1,911,1199,26,1039,817
1,909,909,2,42,825
1,901,538,2,56,827
1,900,901,1,57,1223
2,899,115,4,124,1224
1,898,113,5,64,1225
1,897,80,3,65,1226
2,896,32,1,59,1227
1,895,47,6,8,1228
1,894,1490,1,104,1229
942,886,364,93,39,1230
1,885,419,18,2,12
1,871,4,293,50,28
693,862,5,287,52,44
1,861,7,9,58,57
2,860,9,3,61,88
1,859,11,1,64,185
1,822,423,8,48,221
1,814,424,2,50,235
825,757,426,7,56,249
603,756,428,1,59,298
698,755,430,1,62,308
820,754,248,2,130,431
901,644,464,1,132,433
959,587,690,1,4,537
1077,576,461,1,7,538
601,575,191,1,8,1132
1,554,372,195,1105,1139
1,551,606,1,12,1294
1,519,443,134,30,1388
2,506,29,1,96,22
1,489,379,1,903,37
1,392,50,1,45,42
922,391,305,1,1391,54
921,390,75,1,16,88
918,389,719,2,92,111
1,225,768,1,4,129
957,91,6,2,113,177
1,90,3,1,115,207
673,222,2,1,118,949
1,863,1,1,121,950
1019,862,709,1,123,952
1018,1,3,1,125,953
1017,864,772,1,900,954
1016,863,846,1,1388,962
1,862,432,1,89,963
1,861,183,2,146,964
1,732,185,1,147,1334
1,2,493,1,149,1386
1,1,488,1216,152,19
2,910,481,1,136,54
1,2,473,315,137,84
81,1,470,454,1604,126
1,6,206,13,46,165
1,7,39,804,35,275
2,899,330,563,38,438
3,898,313,117,40,690
4,876,220,1538,42,764
1,3,230,451,44,765
2,2,235,304,100,766
3,1,246,1797,111,767
312,5,254,1800,88,895
1013,6,1187,116,106,896
937,4,1188,3,732,1054
1,3,1190,357,733,1059
2,2,1191,109,734,1060
1199,1,297,877,735,1357
313,866,298,186,89,1358
1014,865,299,327,90,43
938,166,300,576,91,57
1,5,301,235,92,137
1198,4,302,220,93,186
314,3,303,44,94,220
1015,2,304,50,95,248
939,1,305,429,96,349
1197,350,306,1105,97,352
1,6,307,1101,98,417
2,5,401,1102,99,418
1,4,277,392,1009,419
1009,3,520,300,1007,560
1,2,422,2,630,561
945,1,8,1,72,671
1,880,216,3,211,751
2,7,159,14,1242,813
1,6,442,1245,8,816
1341,5,1475,4,61,1285
1,4,150,324,48,1491
1,3,134,16,37,38
2,2,1151,105,42,44
3,1,976,101,1080,58
1,916,163,27,1273,73
2,674,111,342,1275,86
1,477,249,360,115,152
1,10,250,119,151,221
1,8,741,130,1239,623
2,1,1089,551,232,708
3,2,749,91,1249,740
1,917,24,24,1,1111
2,911,27,96,2,1112
1,910,29,86,4,1294
1,909,977,65,5,1295
1,908,3,74,1,1296
1,907,5,75,3,1297
1,898,817,71,641,1298
2,852,1001,17,4,1486
700,675,2,24,2,1489
1,478,820,1,640,29
1,9,1004,1,3,92
758,1,822,1,638,174
751,2,1006,2,1,244
1,3,532,1,163,298
759,873,887,1,630,359
757,872,807,2,631,360
1057,486,891,9,633,361
1052,11,183,38,598,439
1051,911,1092,1,41,510
1050,910,236,1,99,619
1049,771,93,5,528,801
752,770,144,2,13,981
749,716,186,4,29,1170
927,715,842,356,1450,1354
1098,680,5,1081,371,1481
1,549,469,10,373,1482
435,437,14,29,1154,1483
1046,912,713,38,524,1484
1045,911,744,1,526,16
1,772,326,1,103,30
660,771,890,1,1066,57
1,717,1024,5,246,110
661,716,40,1,84,193
518,681,44,2,1760,198
1,550,1251,4,1762,230
2,1,297,1,1399,231
1,436,557,1,119,355
609,773,51,1,574,374
626,772,194,1,1599,375
357,133,63,1,733,615
607,132,56,5,1597,617
979,2,36,4,165,625
978,1,220,2,1642,898
1072,3,1323,1,11,905
1073,2,437,1,67,1180
236,1,1315,2,10,1181
235,2,127,3,8,1182
234,1,14,1,84,41
969,3,15,1,85,133
1,2,805,2,86,150
1,1,16,2,87,151
2,4,254,2,2,183
1,3,1,1337,1464,188
1,2,267,175,6,250
2,1,132,1,12,328
3,5,88,3,1096,329
1090,4,271,44,17,345
503,3,99,1,1467,663
563,2,279,1336,19,1074
1,1,103,176,1106,1282
1082,6,25,4,29,1283
2,5,299,45,31,1284
1091,4,324,5,38,1285
504,3,329,1340,11,1286
564,2,336,172,9,1296
1083,1,339,41,7,1319
1,942,204,709,1515,105
1092,941,458,83,158,106
505,940,674,84,617,161
565,939,100,88,17,422
1084,938,25,9,1034,611
1,659,199,70,29,612
1,9,45,3,907,639
752,8,97,2,43,640
1,943,90,1321,1397,641
2,942,50,1324,1513,1091
753,941,669,592,997,1092
999,940,344,130,2,1093
998,939,87,367,368,1094
997,660,24,662,1435,1095
1,10,203,314,51,1096
754,9,355,315,53,1127
1000,1,362,149,54,1261
999,957,135,100,6,1475
998,954,181,711,20,1476
684,940,174,696,22,32
683,935,6,432,93,76
682,934,166,1319,24,84
947,932,163,2,26,127
946,931,186,1,17,134
930,862,23,1,82,295
931,859,1101,1,34,309
1,858,103,1,39,311
137,689,1273,1,40,325
803,571,8,1,71,330
802,566,33,2,1455,331
1,565,46,1,14,332
804,564,39,2,16,627
803,283,129,1794,87,837
326,957,31,1780,18,838
1,931,28,1,20,839
643,925,51,1,11,1416
1,924,112,1,76,1417
644,923,29,2,1094,16
574,922,1236,2,28,57
415,896,32,3,33,74
1,198,1408,1,44,97
702,1,1205,1,46,200
701,195,418,1,34,267
731,196,143,2,65,756
1095,197,955,3,41,757
1090,198,1025,1,40,758
1089,958,737,2,39,759
1088,926,15,1,38,921
1087,925,417,1,37,922
1,924,63,1,316,929
1,923,292,1,38,930
1086,897,371,3,56,931
1085,845,1027,1,54,932
1,844,1029,1,10,939
1,843,1034,2,110,1046
1,842,1039,1,1067,91
2,2,895,1,279,120
3,1,430,4,108,165
1,959,1215,2086,109,173
2,927,949,1,115,207
1,926,409,3,55,209
675,925,420,1363,209,240
1094,924,366,1948,492,288
1093,868,280,18,1102,337
596,867,501,4,266,339
1091,3,185,50,9,349
1090,2,178,27,11,350
160,1,10,2087,82,351
1,1,167,72,15,803
1,960,27,899,71,804
2,939,263,2,227,805
1,938,436,5,217,813
1,937,735,1946,509,815
1,936,52,20,136,16
2,935,672,1463,1528,32
3,928,246,6,68,45
4,927,108,48,1,76
1060,926,18,29,52,173
1108,925,1348,70,152,209
1029,924,1176,75,159,223
1028,887,1441,1,361,237
1,886,648,4,1438,286
2,870,453,24,431,296
3,869,315,29,86,419
1109,868,4,1,1231,421
1030,17,74,2,1227,525
1029,4,44,1,1225,526
498,929,60,1,1224,1120
497,928,609,129,271,1127
496,927,825,1,348,1282
495,926,610,1,163,1376
494,900,1106,2,69,46
1,4,164,1258,70,60
631,3,451,65,1409,63
820,2,269,32,125,74
2,941,1539,1259,113,77
299,940,105,163,2,97
298,939,257,86,994,174
845,938,264,1,1390,218
844,937,133,3,48,272
1110,871,137,8,50,273
1031,870,639,9,51,279
1030,2,223,6,1368,334
1,942,680,61,101,489
1032,941,685,5,97,490
1031,940,5,5,94,625
1240,939,829,1210,7,697
1,938,193,1,9,698
1,872,186,164,80,1065
1143,871,18,85,11,32
1140,3,178,732,13,34
440,1,175,2,4,46
439,964,198,425,69,117
1132,937,35,4,1289,170
1,936,135,48,1292,206
2,935,92,3,12,237
762,934,20,7,1365,796
1035,928,150,1208,26,797
506,873,115,1,1226,798
505,872,109,166,1295,800
504,1118,102,83,412,801
503,944,47,734,24,802
502,943,253,427,1429,808
1,942,690,6,1430,809
767,941,11,64,39,810
766,940,271,1,41,812
763,938,33,1,42,816
406,937,76,1,141,36
1,936,323,2,351,103
2,935,148,1,348,194
1,934,324,2,1071,795
1,929,91,1,175,796
2,1,714,245,1381,802
3,966,720,2,45,803
1,939,286,4,133,804
2,938,723,1,61,805
1,937,554,84,585,806
1,936,649,2,61,889
2,935,475,246,85,1069
1,930,183,1,245,1070
1,893,657,3,554,1071
1,892,242,83,360,1072
479,2,722,3,28,1073
480,1,587,243,100,1149
832,16,588,4,1077,1150
1,967,589,6,386,15
977,946,590,86,100,29
976,945,591,1,98,53
833,944,592,1,96,138
1,943,593,2,94,1298
2,942,594,3,431,1299
3,940,595,1,231,1300
1,939,596,1,1144,1303
2,938,597,122,99,1304
1,937,285,1,105,1305
1,936,221,5,44,1306
405,931,940,2,68,1307
1,3,402,1,69,1389
406,2,78,124,70,1390
1,1,379,3,71,1391
2,947,120,7,72,1392
1,946,125,3,73,1393
256,945,134,1,74,1394
1042,944,142,2,75,32
1,943,537,1181,76,57
2,932,423,1167,77,61
3,657,101,1259,78,78
4,4,253,1184,409,100
5,3,260,1,411,122
257,2,635,1,412,290
1043,1,394,2,3,317
1,971,405,8,2,337
2,937,65,1,802,338
3,936,119,1,880,368
4,935,132,9,16,371
258,934,139,872,1216,372
1044,933,145,1,1285,429
1,919,152,1,1448,435
2,918,159,2,976,436
3,917,175,1,1213,437
259,916,179,38,1486,441
1045,884,187,5,81,29
1,883,450,6,1004,57
2,586,89,15,1005,73
260,585,117,16,967,83
1046,584,145,17,588,103
1,583,135,2,14,117
261,582,95,7,129,145
1047,581,624,1,1007,223
936,580,357,2,844,254
935,579,244,1,980,288
932,578,629,1915,1185,305
1,577,74,1917,1484,399
1,576,91,49,968,653
565,575,1,35,1258,776
625,574,53,19,1179,777
1,5,331,58,68,778
477,4,52,1,79,779
1,3,332,1,1326,780
1,2,474,4,26,46
2,1,9,1,27,77
1,970,273,1,28,104
1,938,277,1,14,128
1,936,282,1,49,138
1,935,177,2,20,156
1,933,421,3,81,171
439,930,414,1,10,184
438,929,211,2,25,238
1,928,223,1,48,522
719,925,137,1,407,526
1,570,1069,5,259,542
2,6,1180,10,1252,907
3,5,352,97,240,910
4,4,48,5,241,911
5,3,1181,8,25,927
6,2,1182,46,59,928
1,935,323,1,88,929
2,755,146,1,229,59
3,660,142,1,230,94
4,373,190,2,1347,150
5,7,208,1,113,165
1,6,213,2,136,180
2,5,220,3,135,201
3,4,227,1,133,267
4,3,236,1,132,675
1,2,95,985,131,677
2,1,101,1304,1253,679
