Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
632,575,10,1,3,421,1160
17,574,307,10,4,422,928
507,573,304,1373,5,490,477
698,435,303,1802,6,572,1050
272,409,299,1367,7,573,967
156,408,293,49,8,895,1183
677,344,290,52,9,925,318
676,317,318,1864,10,926,921
629,4,312,1866,11,987,693
628,30,306,100,12,1177,1075
627,31,302,86,13,1178,960
185,41,300,32,14,1180,723
675,42,19,109,15,1199,1088
409,43,297,1,16,1458,1171
39,49,327,6,46,1682,1444
619,50,152,247,45,7,564
597,5,153,46,44,16,843
596,4,294,461,17,23,449
610,4,286,439,18,39,710
609,3,347,1374,19,49,694
4,5,109,201,33,150,1580
488,4,114,1,32,228,768
487,664,120,1,30,261,428
287,663,38,3,27,307,1312
486,607,28,2,25,340,340
15,593,6,4,2,361,544
179,592,311,1,3,471,946
641,591,308,1839,4,505,1544
640,590,307,3,5,561,41
249,525,303,2,6,562,898
248,524,297,6,7,613,537
371,523,294,4,8,757,1826
637,522,322,59,9,876,979
636,442,316,57,10,1119,278
635,418,310,100,11,1290,714
633,39,306,23,12,1307,102
16,40,304,5,13,1308,380
593,41,15,24,14,1309,686
508,42,301,28,15,1385,153
699,608,331,6,47,1389,1312
273,607,148,55,46,1518,45
155,606,298,8,16,1530,332
678,605,290,60,17,1618,818
677,604,351,1906,18,1620,950
630,600,103,1892,35,1680,835
629,596,108,1838,34,27,598
628,1612,114,4,32,32,905
186,660,44,1,29,69,48
676,659,34,7,27,103,409
627,637,317,3,1,132,880
410,636,314,851,2,147,698
40,609,313,1,3,164,1403
586,597,309,4,4,221,1996
585,590,303,5,5,251,45
620,589,300,196,6,346,1362
581,444,328,296,7,535,496
580,250,322,2,8,536,313
579,2,316,6,9,840,316
564,1,312,248,10,847,1006
565,610,310,314,11,932,84
713,616,9,4,12,1292,3
712,615,307,1,13,1293,2013
711,614,337,5,49,1294,1626
710,613,142,9,48,1295,1835
727,612,143,10,47,1296,1544
6,611,304,247,14,1297,754
884,2,296,3,15,1298,214
346,1,357,1424,16,1299,91
1,612,420,1391,36,1300,801
3,611,425,595,35,1367,49
608,3,431,30,33,1368,264
97,2,273,1,30,1370,236
708,1,283,122,28,1371,430
707,613,3,47,1,1372,1798
672,4,4,29,2,14,28
728,3,8,8,3,57,1762
670,2,14,121,4,60,194
669,1,17,46,5,71,2034
668,3,11,16,6,79,1325
2,614,5,2,7,89,1810
609,5,1,7,8,95,1883
98,4,5,9,9,136,1017
709,3,7,24,10,148,622
708,2,326,8,11,153,437
673,1,10,6,12,155,48
729,615,20,697,50,239,756
671,614,459,95,49,269,643
670,6,460,342,48,279,82
669,5,13,404,13,305,35
559,4,21,414,14,713,1509
1,3,40,415,15,764,1531
329,2,417,1383,37,766,1884
718,1,422,102,36,769,307
717,614,428,2,34,770,814
716,602,270,1,31,772,253
715,601,280,2,29,1001,254
411,600,1,1238,1,1008,705
674,599,5,1217,2,1009,767
683,597,11,1,3,1010,1653
634,596,14,2,4,1011,417
672,595,14,1,5,1117,2070
671,13,8,1,6,1125,800
670,1,2,3,7,1458,2096
751,1516,2,2,8,10,1296
406,535,4,1,9,162,261
391,534,323,2,10,355,560
390,533,7,5,11,360,316
389,532,23,1697,51,392,510
388,1,456,1714,50,440,1152
153,719,457,1,49,441,821
654,718,10,3,12,737,212
653,717,18,6,13,740,55
448,716,466,8,47,777,113
152,715,43,2,14,815,1154
652,691,416,281,38,1018,404
651,646,421,2,37,1137,1091
591,645,427,1,35,1138,1755
361,595,269,3,32,1298,1050
10,594,279,3,30,1360,45
9,593,4,1,1,1361,1164
283,315,10,2,2,1397,138
8,228,13,4,3,1512,1177
7,112,15,5,4,1513,1977
11,73,9,85,5,1514,246
495,832,3,48,6,1657,769
494,537,1,1440,7,1658,1125
294,2,3,279,8,1660,687
493,5,322,3,9,1672,664
611,307,6,1,10,1673,41
32,4,24,5,52,1674,1046
648,3,455,1,51,1675,73
647,2,9,4,11,1676,953
265,1,17,2,12,21,86
644,722,465,7,48,23,886
643,721,44,83,13,117,845
154,636,412,50,39,159,322
307,318,417,1438,38,184,34
738,76,423,282,36,231,1351
737,3,265,4,33,237,705
736,723,275,2,31,256,1710
735,722,6,2,1,267,591
385,319,9,1,2,303,1617
384,77,19,5,3,325,578
599,47,13,4,4,357,222
598,46,7,33,5,413,1994
597,45,3,86,6,441,1509
596,44,437,47,332,981,986
397,43,429,1441,333,982,630
637,4,419,278,335,991,646
636,1,406,6,336,1225,1005
635,5,1,2,7,1226,114
634,2,318,5,8,1227,912
341,1,2,1,9,1228,127
298,1,28,8,53,1229,927
689,700,451,29,52,1593,1289
39,606,5,82,10,1594,804
594,605,13,76,11,1595,891
238,604,376,51,338,1596,281
427,2,373,1437,339,1597,75
437,1,461,284,49,1598,359
627,713,48,4,12,1599,1119
434,696,647,1,68,10,93
1,613,406,7,40,24,1132
570,608,411,2,39,33,1932
569,606,417,35,37,36,284
56,600,259,88,34,56,201
558,552,269,108,32,59,11
627,550,3,112,1,72,620
571,549,25,115,2,81,887
570,541,19,117,3,88,945
57,384,13,124,4,93,1628
559,275,9,45,5,102,724
628,10,7,1443,6,129,1080
563,11,312,280,7,181,760
409,714,4,3,8,195,1026
1,553,34,3,54,209,13
2,432,445,6,53,348,813
13,385,446,31,52,567,1403
5,1,1,84,9,569,918
721,461,7,78,10,653,1005
720,2,455,49,50,654,395
719,1,54,1439,11,824,39
640,462,641,283,69,901,266
638,3,403,6,41,902,1039
560,2,408,3,40,903,1839
108,1,414,34,38,904,377
107,4,256,87,35,970,108
105,3,266,81,33,972,21
564,2,28,46,1,977,631
410,1,22,1442,2,1665,987
1,637,16,277,3,6,773
14,636,12,9,4,11,800
4,635,10,28,5,39,1416
722,634,309,81,6,78,931
721,633,7,52,7,80,408
720,632,37,1436,55,111,52
641,631,442,286,54,116,1573
639,630,443,33,53,125,502
561,613,4,1,8,183,113
109,612,4,365,9,196,2175
108,611,452,37,51,262,2216
106,610,57,1686,10,274,920
693,609,638,90,70,356,1731
565,608,431,1632,42,437,462
411,607,436,84,41,449,1818
15,606,442,274,39,879,2060
3,604,284,15,36,880,614
723,5,294,1586,34,881,66
722,14,6,360,1,925,594
721,15,12,170,2,1146,684
642,16,16,730,3,1149,809
640,20,48,63,22,1150,731
562,614,49,283,23,1151,1649
110,613,67,285,88,1152,1232
109,558,83,64,40,1153,169
107,557,78,18,38,1235,542
694,556,269,17,37,1236,725
326,555,76,700,35,1661,1477
747,622,68,705,86,1663,579
504,602,18,684,4,9,1181
367,559,337,683,5,16,1325
92,558,21,43,6,32,1208
93,557,9,503,56,42,21
39,556,470,253,55,143,1071
360,548,471,57,54,221,1229
40,335,24,1636,7,254,1584
41,333,32,76,8,300,706
42,1,480,1515,52,333,1474
2,1,29,1068,9,354,1934
746,2,425,83,43,464,1705
3,3,430,1866,42,498,239
681,5,436,1405,40,554,10
691,6,278,502,37,555,134
690,7,288,1617,35,606,152
199,8,6,1571,1,750,680
689,9,10,1621,2,869,569
737,10,42,170,21,941,1440
679,560,43,3,22,1112,72
678,559,61,2,89,1283,111
677,558,89,81,41,1300,1287
739,557,84,67,39,1301,1303
640,561,275,159,38,1302,1469
84,560,82,84,36,1378,759
347,559,62,30,87,1382,668
423,562,12,5,3,1511,898
53,561,331,5,4,1523,711
131,560,15,16,5,1611,296
1,448,15,1,57,1613,1167
66,619,464,17,56,19,152
650,618,465,1,55,79,786
2,617,18,4,6,90,282
644,606,26,86,7,94,389
643,563,35,72,8,113,405
564,562,419,164,44,132,571
200,561,424,89,43,192,1657
424,552,430,25,41,221,230
54,5,272,10,38,249,187
628,4,282,21,36,285,602
80,3,298,6,1,353,269
627,2,303,22,20,437,746
87,1,4,4,21,438,112
759,1,36,1,90,506,616
328,2,37,748,42,650,629
658,3,55,72,40,656,663
657,4,95,7,39,862,512
40,5,90,17,37,959,152
651,607,281,11,88,1378,1135
650,564,88,6,2,1518,527
649,563,56,268,3,1519,821
648,562,6,5,4,1520,346
647,608,325,4,58,1521,758
125,565,9,3,57,1522,535
1,564,21,1,56,1523,1153
742,563,458,2,5,1524,538
431,1,459,6,6,1525,323
430,609,12,251,54,1659,1048
429,566,20,1,7,17,76
428,565,468,1490,71,22,978
587,564,41,283,69,35,68
607,2,654,2,73,56,316
606,1,415,401,45,59,298
605,610,420,3,44,63,1309
604,567,426,1,42,85,822
288,566,268,4,39,100,389
140,565,278,5,37,105,1264
645,3,32,2,19,117,1074
644,2,33,271,20,151,953
565,1,51,7,91,174,190
201,611,99,528,43,192,95
680,568,94,1,41,219,960
559,567,285,1717,40,240,2150
642,566,92,170,38,252,1204
89,4,52,1699,89,270,1608
86,3,2,1700,1,319,1425
349,2,321,14,2,1012,1479
425,1,5,2065,3,1013,281
55,569,8,35,4,1015,995
602,568,16,3,5,1016,762
2,567,45,19,6,1017,219
629,402,650,13,74,1025,1510
634,683,413,1619,18,1026,1048
329,626,418,287,19,1027,550
213,625,424,2,46,1397,896
684,624,266,1573,45,1449,1576
743,613,276,1854,43,33,1158
289,570,101,172,40,79,544
139,569,96,5,38,108,968
646,568,287,4,657,125,785
645,559,94,1731,1,136,1450
566,12,292,16,2,141,543
202,11,297,16,60,162,748
740,10,677,221,59,165,1393
682,9,319,1302,58,182,1457
681,8,3,1526,3,210,582
680,7,27,1732,4,224,801
560,1,452,226,5,267,1336
643,2,453,282,446,303,190
426,5,6,281,630,304,1480
56,4,14,1,44,333,134
212,1,47,286,42,335,656
603,3,250,154,41,367,64
164,3,30,260,39,384,11
641,2,31,212,73,732,468
640,1,144,1733,71,783,1301
639,2,49,1728,92,804,688
638,569,50,1539,90,855,856
637,4,94,32,47,856,1291
1,3,99,1,46,857,789
630,2,105,237,44,858,850
760,1,53,1286,41,859,914
417,1,43,1510,39,1153,1125
482,571,346,1716,61,1205,1344
483,6,133,242,60,10,793
484,5,366,52,4,27,527
485,4,316,298,1,39,733
731,3,313,297,2,50,937
727,1,305,17,3,64,677
726,572,410,270,16,66,1199
408,464,415,138,17,67,607
407,7,421,276,48,74,554
406,6,263,228,47,82,1011
405,5,273,1352,45,96,161
1,4,104,1717,42,108,758
2,3,99,1712,40,153,1231
565,2,290,1597,246,204,4
725,1,97,471,62,284,1312
724,635,98,1523,1,350,1399
402,634,233,6,2,547,373
401,559,104,1693,3,548,1690
61,411,694,40,46,716,974
1,1,695,707,44,718,1732
583,714,696,5,43,982,741
194,713,697,6,41,1246,1261
195,711,698,35,196,1247,679
193,710,334,3,259,1248,1175
196,666,30,353,63,1477,868
539,580,3,346,67,1478,10
538,579,11,356,68,1479,581
534,413,50,1,69,1480,1362
20,412,27,1050,71,1657,1895
30,409,28,2,72,5,187
29,715,46,4,94,33,809
28,714,47,5,92,62,952
513,713,407,179,15,73,282
423,712,412,70,16,80,1437
663,711,418,6,49,105,1253
629,709,260,1,48,119,1143
695,694,270,1,46,226,1351
657,667,107,2,43,256,792
751,642,102,3,41,285,808
693,641,293,2,63,350,622
691,640,100,3,62,376,765
427,639,161,177,61,477,95
1,578,48,72,1,559,1250
140,414,45,4,2,560,1066
669,413,43,1,817,596,956
668,410,33,3,47,597,1164
424,301,446,4,45,882,605
665,300,447,1,44,912,621
408,2,8,1,42,913,143
407,1,53,175,811,1164,527
428,740,41,74,812,1165,628
139,415,22,2,813,1167,444
670,267,24,3,814,1186,334
669,2,25,5,95,1445,542
425,1,43,6,93,1652,17
666,5,44,1,766,1655,1
409,793,399,174,50,67,670
408,794,404,75,49,99,485
371,716,410,1,47,152,301
651,3,252,4,44,255,191
270,2,262,6,42,349,399
704,3,41,7,64,382,160
759,670,438,2,63,430,144
699,417,448,31,60,713,591
1,5,61,25,1,730,1878
2,4,634,5,79,767,2137
3,3,460,6,51,805,237
1,2,465,4,50,865,854
760,1,471,2,48,1008,1131
1,761,313,5,45,1074,99
2,744,323,36,43,1350,1546
2,737,20,30,65,1351,259
761,727,499,1,64,1387,2374
1,629,500,1,63,1416,1283
3,527,509,3,61,1641,1006
762,522,7,10,4,1642,2038
4,447,8,37,3,1643,828
763,3,12,31,1,1644,2115
437,719,109,2,2,1645,1091
202,590,9,4,4,1647,1368
646,557,1,11,5,1648,336
1,735,10,35,3,1649,263
2,590,116,29,5,1650,1024
3,587,117,2,4,23,277
131,586,118,9,1,38,755
487,420,108,33,3,39,540
101,678,119,27,4,92,747
118,588,120,7,5,202,1032
631,587,503,1,1363,214,1487
197,1,2,2,6,225,356
506,2,1,1,5,247,1131
9,3,10,276,2,294,580
707,4,1,266,3,314,220
504,5,2,272,4,601,1067
19,679,8,8,8,744,438
503,589,9,76,7,745,576
630,588,11,62,1,746,592
723,680,12,154,2,747,758
763,590,16,79,5,753,1470
623,589,3,35,9,933,43
622,1,2,11,8,941,415
772,681,1,4,1,942,456
438,591,51,12,108,956,559
203,590,49,6,107,959,75
647,2,493,9,1,1105,429
1,1,495,80,121,1488,120
2,682,498,66,120,1636,136
130,592,500,158,119,1637,302
488,591,502,83,118,1638,1926
100,3,504,31,117,1639,499
771,2,11,16,122,14,1015
119,1,9,2,121,21,381
632,683,6,52,120,26,691
198,593,4,50,119,39,1110
507,592,2,5,118,52,885
8,4,1,85,1,61,1005
708,3,2,71,52,65,1021
675,2,497,163,1,97,1187
505,1,500,88,3,115,1041
20,684,502,26,236,129,386
504,594,504,747,49,130,13
631,593,385,7,9,165,1791
724,309,738,1,125,199,687
764,6,37,2,236,242,531
624,5,1046,22,26,255,923
623,4,658,17,146,278,279
546,3,209,23,11,318,833
773,2,4,9,61,339,382
439,1,1047,19,97,341,632
204,771,112,10,12,368,824
648,770,107,13,13,404,747
1,701,298,4,7,414,1093
129,685,105,36,96,683,158
489,651,67,6,36,765,1624
99,590,39,23,205,786,236
772,533,42,485,246,814,560
120,482,292,13,248,831,1305
633,428,321,3,250,23,291
199,409,309,12,252,43,99
508,408,301,9,256,46,176
7,389,296,26,50,57,170
709,387,279,7,48,65,1507
676,355,19,623,47,75,458
506,317,20,633,45,81,251
21,308,38,267,98,122,684
505,307,3,7,54,134,1971
632,280,1,11,84,139,807
725,2,656,33,83,141,1846
765,3,746,282,361,183,936
625,772,748,288,357,225,2048
624,771,751,34,2,255,2200
547,702,753,508,3,265,1729
774,686,754,438,4,750,2007
440,652,755,261,6,755,2308
205,591,756,7,9,859,167
649,567,757,25,12,987,327
128,534,379,178,415,994,304
490,483,382,9,385,995,1075
98,410,256,24,380,996,1435
773,409,324,14,374,997,318
121,390,251,445,266,1103,154
634,388,257,18,265,1111,494
200,356,31,185,263,1444,137
744,318,400,2,928,28,908
509,281,9,17,363,57,1268
6,170,7,21,359,68,485
710,1,152,438,352,75,321
677,1,148,203,349,100,631
507,2,4,16,1,114,1402
22,568,2,1,2,171,1762
767,132,1,39,376,221,9
506,133,1,420,268,280,173
633,134,2,10,267,341,207
726,774,724,4,265,403,249
766,773,1155,1,926,472,1576
626,772,10,6,364,554,456
625,771,8,9,360,555,1369
260,769,5,40,1,768,62
259,768,3,42,373,769,1336
123,755,2,34,377,770,957
4,754,1,41,269,877,99
3,722,560,31,268,907,670
2,721,725,8,266,908,1850
1,720,1156,4,925,969,1433
122,719,6,9,270,1159,2204
634,699,4,3,269,1160,1825
627,698,3,2,267,1162,123
626,687,591,247,3,1181,431
5,684,324,5,293,1440,433
4,680,3,2,9,10,1074
3,659,767,51,7,16,589
2,658,283,82,6,29,66
3,657,701,1,421,48,1471
123,656,635,15,537,70,440
4,568,703,12,345,86,1909
635,567,828,1,343,88,1437
725,566,786,11,824,102,2208
768,565,659,3,706,127,800
628,559,480,2,125,148,34
627,537,847,16,368,190,2226
1,536,363,8,98,192,1647
6,529,328,14,65,285,226
5,505,468,5,9,338,627
4,392,588,17,296,388,1724
3,390,321,18,6,389,2364
124,389,770,3,4,400,2154
337,388,280,4,3,411,342
636,387,704,16,424,537,1031
629,386,638,13,540,719,438
628,385,706,2,346,778,34
7,384,831,12,821,1184,737
6,383,662,4,703,1186,671
5,382,483,3,128,1432,1437
4,381,850,17,371,1433,755
215,380,556,9,1107,1436,176
125,379,360,15,101,32,1245
338,378,325,4,982,49,844
637,377,471,18,68,60,253
630,370,31,19,12,128,893
629,334,218,2,821,133,683
779,333,890,3,65,165,1129
297,332,248,3,523,221,1469
607,331,17,14,553,317,997
606,330,283,4,427,318,1768
143,315,68,12,471,368,360
95,311,1269,13,24,432,406
778,310,1037,1,496,433,1786
469,233,215,7,111,593,1207
145,225,1091,1,122,595,214
777,221,65,20,980,597,187
146,188,180,2,96,598,1284
512,187,741,3,162,778,1924
144,177,451,18,1241,1234,1714
215,141,394,19,1180,1235,98
771,92,385,11,1155,1334,472
28,91,658,1,1181,1389,299
288,146,662,9,1182,1390,1109
141,147,667,10,1183,1391,1875
10,148,55,4,40,1392,317
9,149,346,4,1176,1393,262
8,150,83,2,76,1394,1683
7,387,161,17,1099,16,1282
128,993,167,5,1242,22,185
640,1224,211,6,145,49,455
633,1283,64,15,32,56,245
632,1456,395,16,4,67,1567
782,1457,524,10,223,82,771
213,1,57,2,1057,96,637
1,1,1525,1,5,120,1403
2,774,1526,15,6,205,789
11,742,1205,7,883,1365,210
10,741,100,13,7,1366,1211
9,740,107,6,8,1367,810
8,739,113,16,9,1370,287
781,738,119,17,11,1371,927
129,699,397,4,1472,1372,717
641,661,8,5,13,1373,1095
774,660,1519,8,15,1374,1408
634,659,776,9,1406,1456,2174
633,658,441,5,839,1457,18
214,381,393,3,858,1458,561
1,380,737,3,72,1459,1982
12,379,203,16,5,1460,1581
11,374,6,6,467,1461,484
10,777,321,7,150,1574,156
9,776,502,14,1146,1575,54
243,743,229,15,202,1576,1866
130,732,414,1,1142,17,766
642,700,594,13,29,29,1426
732,691,471,5,281,40,847
245,657,56,11,189,54,574
635,561,15,8,408,56,173
634,512,354,14,195,57,924
215,430,449,15,198,64,1564
13,375,218,6,89,72,1354
12,324,162,7,1376,86,458
11,323,166,14,132,98,2192
10,318,191,6,203,143,1613
244,3,197,12,462,194,192
131,1,204,7,155,274,593
643,1,327,15,1137,340,1690
642,703,508,16,286,537,2330
641,702,600,5,350,538,2120
640,654,477,6,184,706,308
639,653,9,8,403,708,579
733,652,360,2,190,972,2000
246,331,455,21,193,1236,1599
636,259,212,1,94,1237,502
635,255,914,2,17,1238,138
691,1426,715,19,13,1467,72
447,762,717,20,17,1468,1884
688,754,915,19,296,1469,1653
399,751,509,94,1231,1470,1984
1,1,504,32,1234,32,80
2,755,502,26,1236,35,69
3,753,498,4,1237,38,1030
37,597,253,87,55,101,540
476,596,247,29,59,164,611
761,595,263,47,10,191,888
730,594,177,6,25,214,1421
729,1,917,13,220,237,1020
462,764,650,9,1250,276,77
283,756,129,10,371,317,717
472,753,507,11,81,358,507
666,368,732,12,169,411,1305
1,3,2,27,1131,459,1074
2,2,174,102,1092,461,1405
38,1,44,40,176,462,659
762,765,455,18,178,463,648
680,757,473,12,341,547,451
463,369,294,95,251,549,39
284,4,493,37,3,550,32
473,3,291,39,8,861,309
667,2,403,1502,10,1309,484
1,1,1033,19,301,1310,401
39,5,908,3,300,1311,1498
763,771,856,4,17,1312,2138
464,423,287,17,202,1344,1928
285,399,402,18,415,1345,116
474,398,784,21,5,16,347
668,397,896,96,7,26,16
40,396,1526,34,304,127,2080
764,395,780,24,412,205,2069
465,394,112,1698,2,238,326
286,393,198,6,15,284,970
475,392,804,89,16,317,1460
669,391,901,1831,17,338,849
799,390,826,31,19,448,1389
665,6,699,45,21,482,1112
644,7,4,1483,12,538,83
1,2,773,22,13,539,1097
2,667,967,23,407,590,1737
145,666,146,2,409,734,1527
144,388,599,1,215,853,285
143,386,285,40,1117,856,54
207,195,511,115,233,1096,385
204,82,116,53,189,1267,1679
3,1,156,5,192,1285,1668
1,18,34,1679,194,1286,75
146,19,675,25,196,1362,569
145,2,805,108,405,1495,1059
144,1,806,1812,406,1507,448
208,3,453,50,407,1595,988
205,2,262,26,377,1597,711
150,1,466,1505,1532,1626,1014
147,4,1021,1,1535,943,640
146,3,75,20,702,946,430
145,2,1024,21,125,1602,1382
209,1,1025,1725,374,1603,1380
206,5,1027,18,1,1604,1151
149,4,68,93,403,1605,1482
148,3,103,31,414,1606,582
1,2,72,27,709,1607,571
446,1,125,1701,173,1608,1172
445,6,560,3,174,1609,528
444,5,740,86,132,1610,38
443,4,900,1834,833,1611,649
440,3,105,28,159,1612,109
439,2,148,48,471,1613,386
693,1,72,1506,168,1614,1654
447,7,275,21,172,1615,210
446,6,886,22,272,1616,2022
445,5,341,1426,1531,1617,496
444,4,646,1427,1534,1618,2256
97,3,896,17,701,1619,1791
441,2,200,92,489,1620,2122
440,1,899,30,124,1621,58
694,8,652,28,373,1622,69
460,7,900,1702,402,1623,1812
703,6,902,2,413,1624,1168
622,5,659,85,1579,138,678
338,4,57,1835,832,163,1289
693,3,904,27,1357,210,749
678,2,600,49,1426,216,1026
1,1,22,1,1487,231,1812
2,9,26,38,13,235,1581
3,8,19,113,158,246,1912
4,7,13,51,521,267,152
5,6,7,7,522,282,141
6,5,197,23,636,392,958
46,4,435,106,470,960,468
652,3,615,48,689,961,539
271,2,233,28,167,970,816
1,1,150,39,171,1204,231
2,9,162,114,258,1205,100
3,8,155,52,259,1206,1964
4,7,48,6,260,1207,1953
5,6,50,24,262,1208,854
749,5,761,107,999,1572,1344
272,4,122,49,271,1573,1273
1,3,336,27,148,1574,996
2,2,344,1443,8,1575,1295
138,1,621,1518,430,1576,1626
3,10,623,1456,397,1577,438
698,9,278,1398,16,1578,427
273,8,306,3,1214,5,1096
1,7,549,1428,1217,18,672
137,6,554,299,1032,39,1001
2,5,273,1511,326,42,182
3,4,393,562,327,46,135
751,3,390,409,48,68,793
274,2,237,1453,49,83,253
136,1,538,1377,50,88,530
1,11,262,1728,51,100,2199
2,10,859,1,60,134,1454
752,9,587,5,64,157,454
275,8,935,1247,71,175,841
1,7,723,1216,73,223,427
152,6,76,1293,186,253,513
151,5,1183,1242,914,995,1106
469,4,701,4,27,996,1923
636,3,848,659,162,998,1278
637,2,850,666,292,999,2008
318,1,105,3,209,1000,118
317,12,358,1179,228,1008,226
316,11,173,1297,249,1009,490
315,10,29,21,406,1010,498
314,9,506,968,144,1211,2350
113,8,209,1764,1137,1380,1966
427,7,107,1500,374,1432,1729
230,6,16,1,240,65,1469
29,5,730,1357,242,68,585
318,4,732,12,245,94,1293
317,3,736,1393,253,114,1338
316,2,741,1013,269,134,672
763,1,1185,1657,391,246,100
315,13,742,309,431,271,1868
806,12,68,295,1342,302,1753
805,11,1188,241,98,371,1516
804,10,863,318,100,372,295
803,9,589,1338,375,418,724
667,8,121,1349,395,419,1244
666,7,2,26,397,897,44
