Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
3405,13772,18048,53,105,13778,4070
1839,13773,5832,159,832,13779,6963
36,13774,13500,17117,767,13780,9658
1912,13775,3274,31,495,13781,2151
1840,13776,18049,113,772,13782,10662
604,13777,2634,10227,775,13783,5127
1841,13778,18050,58,838,13784,6498
599,13779,18051,565,780,13785,1128
1842,13780,2643,161,110,13786,11246
1843,13781,18052,118,113,13787,5307
1844,13782,3283,21177,10647,13788,4890
1845,13783,5175,22319,464,13789,7367
576,13784,1069,153,108,13790,1555
1846,13785,6521,55,126,13791,10409
1847,13786,2673,4376,784,13792,10488
15,13787,2675,79,786,13793,6861
1848,13788,18054,32,790,13794,2621
1849,13789,16444,114,432,13795,4224
2447,13790,18055,43,2465,13796,1719
4091,13791,1869,89,2657,13797,1757
1850,13792,42,11060,7023,13798,4864
581,13793,6537,25,793,13799,4502
1851,13794,9929,136,554,13800,6038
1852,13795,18056,90,1062,13801,7851
1853,13796,2720,547,796,13802,10610
8,13797,37,129,1003,13803,5043
1854,13798,18057,16,7491,13804,5961
1855,13799,16452,66,544,13805,664
1856,13800,1103,4,799,13806,2650
1857,13801,1124,92,147,13807,9852
1858,13802,18058,26,148,13808,1795
14,13803,2730,134,803,13809,6210
1859,13804,5225,3,805,13810,4875
4060,13805,18059,527,809,13811,8121
1860,13806,18060,16834,813,13812,5859
1861,13807,7884,131,1627,13813,354
1862,13808,18061,17,815,13814,7008
1863,13809,17722,583,533,13815,10554
1864,13810,18062,67,364,13816,7904
25,13811,2746,5,816,13817,180
1865,13812,6558,20329,162,13818,3587
1866,13813,16463,94,1039,13819,2055
1867,13814,3331,588,345,13820,5765
1868,13815,17727,35,243,13821,7383
1869,13816,16219,135,819,13822,1395
1870,13817,2784,93,6455,13823,10987
1871,13834,18063,132,8118,13824,7685
1872,13845,514,600,826,13825,10545
1873,13846,1053,20,170,13826,5170
1874,13847,16475,11883,10656,13827,5893
1875,13848,2797,125,1029,13828,10729
43,13849,1217,18,831,13829,5818
1876,13850,1221,5354,157,13830,6716
1877,13851,18064,126,9926,13831,6706
52,13852,7,19651,8122,13832,6566
1878,13853,1885,86,499,13833,11052
1879,13854,13496,124,1672,13834,542
1880,13855,8279,10,435,13835,9388
1881,13856,8267,63,1673,13836,6788
1882,13857,6412,1,7,13837,3172
3999,13858,6416,84,154,13838,9631
1883,13859,3003,21,2659,13839,7193
76,13860,2651,5325,1764,13840,11319
1884,13861,3877,127,6069,13841,7076
1885,13862,2450,546,504,13842,7757
1886,13863,3201,87,1676,13843,6093
1887,13864,14753,83,2,13844,2516
1888,13865,3034,12,1679,13845,10201
1889,13866,2685,64,2664,13846,10814
594,13867,4921,2,10806,13847,9749
85,13868,6813,85,223,13848,153
595,13869,4375,23,3903,13849,10537
1890,13870,2487,128,142,13850,4011
1891,13871,3917,88,514,13851,11839
94,13872,13488,130,5868,13852,6455
1892,13873,13500,14,1691,13853,1557
1893,13874,101,65,8726,13854,8922
1894,13875,111,91,8539,13855,10561
1895,13876,3091,68,2681,13856,3241
1896,13877,3930,7,528,13857,2189
1897,13878,2493,99,5858,13858,5028
1898,13879,13503,560,1706,13859,2728
1899,13880,5000,42,6036,13860,3529
491,13881,3218,144,5845,13861,7703
1900,13882,5010,97,6028,13862,4517
1901,13883,2521,139,1719,13863,6684
1902,13884,3947,28,6025,13864,1928
1903,13885,2520,69,548,13865,10739
1904,13886,4380,8,41,13866,9398
1905,13887,3955,100,6023,13867,11731
479,13888,2528,566,550,13868,8455
1906,13889,2518,27,5836,13869,10071
1907,13890,5023,150,1813,13870,5650
128,13891,263,4142,4371,13871,824
1908,13892,90,98,7183,13872,2002
1909,13893,280,140,639,13873,3597
136,13894,1512,30,3576,13874,5229
1910,13895,13500,70,103,13875,5347
1911,13896,5027,7033,1815,13876,8268
1912,13897,3232,9,100,13877,3487
598,13899,9439,4904,1730,13878,9113
1913,13900,7588,101,50,13879,2184
142,13901,7585,44,1820,13880,9519
1914,13902,5027,151,50,13881,12134
870,13903,6900,104,38,13882,10639
1915,13904,11475,138,210,13883,5986
3870,13905,11493,6,7,13884,6608
1916,13906,11545,96,27,13885,10159
599,13907,11627,7638,29,13886,6173
1917,13908,11630,20328,41,13887,6242
1918,13909,11643,7304,50,13888,9060
1919,13910,13172,37,62,13889,11775
438,13911,13191,573,572,13890,8957
1920,13912,14130,137,79,13891,6691
1921,14042,13210,95,13658,13892,5820
1922,14053,6405,133,96,13893,9591
161,14054,13224,92,99,13894,1193
1923,14055,13227,10668,745,13895,883
862,14056,11806,638,139,13896,172
1924,14057,11837,111,163,13897,3494
1925,14058,13279,11286,251,13898,5950
1400,14059,13333,10669,862,13899,6147
1926,14060,14131,6565,1037,13900,5567
1927,14061,14132,639,285,13901,3540
1928,14062,11958,519,295,13902,349
1929,14063,11411,495,297,13903,9368
1930,14064,13356,40,324,13904,1104
1931,14065,11145,15350,933,13905,6697
1932,14066,14133,11239,374,13906,5262
1933,14067,13392,531,376,13907,9488
1934,14068,13395,6562,60,13908,7653
1935,14070,546,95,2722,13909,7813
1936,14071,193,530,90,13910,9255
207,14072,3246,10621,6003,13911,9481
1937,14073,3172,10610,1743,13912,2352
1938,14074,2823,124,2728,13913,11118
1939,14075,3177,241,2729,13914,1925
1940,14076,2824,36,1834,13915,6941
1941,14077,2825,131,83,13916,12121
218,14078,13505,109,1747,13917,3083
608,14079,75,516,5809,13918,3138
1942,14080,3256,8488,1750,13919,1204
1943,14081,3260,734,1840,13920,5022
1944,14082,3259,488,77,13921,508
1945,14083,3257,10213,5994,13922,5881
2288,14084,950,2295,1751,13923,8894
360,14219,939,5155,1841,13924,6485
1946,16305,947,19003,5806,13925,2064
1947,16351,1316,16220,10683,13926,1959
1948,16465,4021,245,581,13927,3527
610,16527,7690,11403,1845,13928,10839
6363,16719,3261,10223,70,13929,9272
1949,16796,3264,1,9839,13930,4684
1950,17457,3266,10716,5987,13931,570
1951,17533,5105,634,1762,13932,10783
1952,17564,5102,244,1852,13933,10157
336,17709,6995,24,33,13934,2480
1953,17745,6954,4513,1239,13935,1126
1954,17783,6986,10294,7844,13936,2620
1955,17856,6981,123,964,13937,8016
1956,18218,6947,110,979,13938,4485
1957,18510,5111,10587,2,13939,5348
1958,18511,6999,91,897,13940,9800
1959,18532,6985,32,622,13941,9344
1960,18697,5115,238,1321,13942,11605
1961,18849,5119,27,61,13943,11957
1962,18903,5124,10619,5976,13944,2662
1963,18942,5126,520,5974,13945,3876
1964,19306,5129,5405,56,13946,8742
2257,19562,5122,15563,5786,13947,1006
940,19596,13503,10497,1777,13948,4395
1965,19784,13507,10582,50,13949,9797
1966,19867,13815,30,3316,13950,3410
1967,20253,11949,10632,1778,13951,11457
621,20355,5140,18199,100,13952,5693
1968,20458,3288,114,5964,13953,3711
1969,21463,3229,10678,2767,13954,5969
1970,21506,2877,10586,1872,13955,6981
1971,21606,2881,5526,9814,13956,2165
2240,21624,7032,26,103,13957,9464
1972,21628,5180,778,1876,13958,11199
1973,21629,7071,6551,10988,13959,3063
622,21634,1071,518,8977,13960,7191
6092,21774,1075,1330,10804,13961,9686
159,21826,1441,15362,45,13962,72
1974,22062,4775,11283,4010,13963,11215
1975,22072,4761,108,3735,13964,478
1976,22128,3240,2584,2777,13965,1612
1977,1,2890,489,1882,13966,11352
1978,2,2888,10698,1145,13967,5543
2223,3,2882,248,5952,13968,2590
1979,4,232,635,1794,13969,542
2577,5,229,10616,1884,13970,6720
1980,6,4107,1583,625,13971,1376
1981,7,3300,10603,5945,13972,2743
626,8,13505,45,1891,13973,10809
975,9,13506,29,26,13974,10252
1982,10,5194,249,5754,13975,3271
627,11,5487,116,8563,13976,6506
1983,12,5978,11,50,13977,8124
1984,13,7882,9262,3772,13978,258
1985,14,7054,10697,34,13979,11720
1986,15,5200,240,8535,13980,402
251,16,14760,515,129,13981,2616
1987,17,12908,10638,5935,13982,9387
1988,18,7085,643,3348,13983,1721
1989,19,11819,10354,3135,13984,7194
1990,20,11805,10225,3410,13985,11890
2975,21,9931,511,7180,13986,8583
1991,22,11814,506,1099,13987,3508
3573,1,4158,512,643,13988,11949
1992,1,3021,19849,4,13989,10225
1993,1,1130,10151,4648,13990,4702
2553,2,1500,508,12922,13991,9818
1994,3,3016,9235,12470,13992,1701
1995,4,2732,90,15407,13993,6754
1996,5,4162,10699,1907,13994,4578
1997,6,2733,786,646,13995,7158
1998,7,5230,505,8265,13996,6379
1999,8,5220,649,5926,13997,11076
2000,9,7113,517,5739,13998,6000
2001,10,5228,4662,1819,13999,8326
2002,11,5232,10192,8,14000,10555
2003,12,13511,514,5921,14001,11807
2004,13,13502,651,5732,14002,6227
2005,14,13503,19571,5729,14003,4771
6235,15,4616,34,1829,14004,1216
2006,16,2761,10441,149,14005,5356
637,17,2765,16221,2,14006,7564
2007,18,4191,118,11031,14007,7164
2008,19,4653,16484,658,14008,3794
200,20,3333,9289,5,14009,693
2009,21,5247,112,1924,14010,2028
2010,22,5248,301,7,14011,6656
2011,23,8252,33,440,14012,288
2012,24,4213,10711,667,14013,4450
2013,25,2776,9260,5719,14014,1504
2014,26,2799,5,1840,14015,10741
2015,27,2803,493,13,14016,3890
2150,28,4229,490,669,14017,4273
2016,29,13513,2575,17,14018,3634
410,30,4836,484,166,14019,3784
2017,31,2981,14,19,14020,3384
2018,32,2982,101,5247,14021,6417
3221,33,3325,6,7178,14022,5529
473,34,2987,18195,16947,14023,3517
3116,35,4865,15769,1101,14024,8686
1037,36,533,13,42,14025,14931
3786,37,2987,19,1945,14026,13271
5979,38,2991,233,1857,14027,4942
1018,39,2992,10220,1860,14028,15504
5277,40,2583,10712,505,14029,4669
1949,41,3195,20,694,14030,15589
3772,42,550,632,41,14031,3866
5261,43,2994,9457,5874,14032,1966
3267,44,3233,730,711,14033,8631
3089,45,1806,10636,5862,14034,15278
8389,46,2989,103,134,14035,15829
380,47,3003,243,1888,14036,9629
4467,48,3694,9735,7847,14037,1502
1290,49,2168,88,9,14038,10097
8406,50,3245,500,2147,14039,3345
3735,51,3655,302,5,14040,591
5182,52,3662,104,36,14041,651
8416,53,3010,4791,1900,14042,8525
15282,54,3006,87,73,14043,14313
2732,55,3011,239,1903,14044,12113
6837,56,4862,98,223,14045,4794
7740,57,4893,13225,8350,14046,15361
4775,58,3013,492,1906,14047,5009
1236,59,3014,17,9690,14048,6811
15283,60,3014,10682,1908,14049,3134
1208,61,243,237,8972,14050,4686
2990,62,609,97,40,14051,6430
3658,63,3017,11276,1912,14052,11547
688,64,3018,10328,9684,14053,449
13855,65,3322,16214,744,14054,7448
15284,66,1895,10439,5829,14055,334
255,67,2326,10153,1919,14056,16878
682,68,1977,93,2904,14057,8843
46,69,3021,16115,5822,14058,10525
4711,70,3024,485,1925,14059,1196
1147,71,3020,10440,98,14060,265
15285,72,3024,10187,5818,14061,3920
8517,73,3026,10959,1928,14062,14432
3582,74,3027,10580,9668,14063,13363
1101,75,3028,1584,1932,14064,8274
15898,76,3026,10660,2024,14065,11423
7969,77,1430,94,1946,14066,1626
15899,78,67,3624,11,14067,8158
6713,79,2146,15031,277,14068,9258
4719,80,284,18140,5600,14069,9534
15900,81,661,504,10889,14070,3135
15901,82,3036,15,5781,14071,2894
3177,83,3040,1109,1969,14072,11183
15902,84,3041,626,1972,14073,9376
15903,85,3037,10659,145,14074,387
539,86,3038,10189,148,14075,8205
15904,87,3042,99,2076,14076,5927
6613,88,3047,16485,1992,14077,6207
15905,89,3043,637,165,14078,2895
2472,90,3044,6581,167,14079,6139
15906,91,3039,486,193,14080,11334
15907,92,3050,107,364,14081,328
534,93,2644,497,2091,14082,10090
15908,94,3456,172,836,14083,9880
15909,95,2019,549,5550,14084,1773
3863,96,3057,6604,2011,14085,2378
1613,97,3057,10162,5731,14086,4708
15910,98,3055,75,188,14087,7973
1388,99,3062,671,2023,14088,1518
4924,100,3058,165,196,14089,4554
15911,101,4899,544,9,14090,6872
531,102,4906,562,40,14091,937
1122,103,3506,71,346,14092,8295
7973,104,3931,9276,199,14093,3060
4233,105,2076,13228,855,14094,10189
15912,106,3065,566,2030,14095,10643
15913,107,3055,569,232,14096,8350
152,108,3066,10684,210,14097,36
15914,109,3072,174,2042,14098,10350
15915,110,3069,10226,217,14099,1230
15916,111,97,554,3031,14100,452
15917,112,1584,19561,3027,14101,11712
9802,113,253,78,2136,14102,8875
154,114,255,10163,5698,14103,10151
15918,115,3071,18164,221,14104,12112
3860,116,3072,273,2138,14105,5172
15919,117,3076,731,2050,14106,1493
3867,118,3077,23,2051,14107,11781
4928,119,3067,553,248,14108,4195
15920,120,3566,13220,882,14109,3995
3857,121,3068,565,2144,14110,5918
3165,122,3076,1573,5503,14111,2899
15921,123,2270,10335,3999,14112,4579
2985,124,749,11245,3594,14113,2862
15922,125,2266,667,3588,14114,7507
15923,126,2283,16601,3041,14115,8122
518,127,396,602,229,14116,4925
3853,128,766,558,10988,14117,2607
11541,129,3080,657,5687,14118,9012
1827,130,3082,9430,2059,14119,3266
4239,131,3082,66,238,14120,10380
1397,132,2162,555,2067,14121,286
2917,133,3588,557,896,14122,398
15924,134,2678,5422,296,14123,11127
15925,135,3086,541,2162,14124,2440
3849,136,3604,10617,905,14125,4506
4240,137,3088,5413,2167,14126,5596
3848,138,3092,10715,2080,14127,3424
4660,139,3088,18859,253,14128,7148
15926,140,2030,10338,648,14129,4126
15927,141,472,117,3067,14130,1849
15928,142,123,2965,2082,14131,4694
15929,143,122,65,5662,14132,4723
4242,144,3616,10342,912,14133,8966
15930,868,3092,10589,5660,14134,7250
15931,172,3090,522,259,14135,7781
15932,144,3094,15316,16713,14136,2308
15933,145,3099,72,2092,14137,7241
1380,146,2656,669,2099,14138,1362
1400,147,2307,162,3084,14139,565
506,148,2306,10291,5645,14140,1838
15934,149,2306,658,423,14141,729
15935,150,451,9648,276,14142,8141
4931,151,454,5440,5641,14143,7822
3843,152,821,10340,11035,14144,1031
15936,153,3104,69,2104,14145,2486
15937,154,3102,70,281,14146,851
15938,155,3098,5434,301,14147,6700
15939,156,3111,10692,9481,14148,10491
15940,157,4993,10631,8564,14149,1586
4253,158,3111,5567,5625,14150,7335
6557,159,3118,271,2128,14151,733
2512,160,3116,559,6046,14152,2121
1409,161,3109,883,316,14153,4041
15941,162,3124,13216,2136,14154,10654
15942,163,4975,663,456,14155,9239
15943,164,3120,674,309,14156,11860
15944,165,863,84,4359,14157,5875
4258,166,510,573,7171,14158,10352
15945,167,2112,482,651,14159,9611
15946,168,3129,483,2147,14160,5774
15947,169,3714,275,475,14161,2908
15948,170,4139,481,328,14162,4623
3158,171,2284,10222,210,14163,2912
15949,172,2285,581,2245,14164,9545
12172,173,1879,16599,984,14165,8703
15950,1,3718,6580,988,14166,6173
483,29,3474,10292,18497,14167,6140
6027,30,3139,18144,2164,14168,9750
15951,2,2730,567,201,14169,6706
15952,1,3139,534,2256,14170,2904
3827,2,3144,777,2169,14171,9779
15953,3,3140,137,342,14172,11048
15954,4,4998,11271,493,14173,7916
2900,5,3146,1582,192,14174,5683
15955,6,2738,3029,5571,14175,12028
15956,7,3149,270,2176,14176,9698
15957,8,3145,85,349,14177,6308
10494,9,3150,186,9420,14178,9820
15958,10,3746,18196,1007,14179,3398
9720,11,3146,9600,353,14180,3700
294,12,2803,139,3166,14181,2559
1059,13,2814,269,3168,14182,7217
15959,14,3152,184,2281,14183,3745
15960,15,2328,2192,367,14184,2962
15961,16,3758,10612,2284,14185,5229
15962,17,2331,6577,5550,14186,2545
3824,18,2329,572,1023,14187,8733
3823,19,173,83,2286,14188,7949
12187,342,196,1321,11128,14189,1858
1616,20,3157,16503,2200,14190,6841
15963,1,142,785,2202,14191,11348
3148,1,3160,766,9389,14192,2690
15964,2,3161,15767,9387,14193,2306
15965,3,3781,175,1063,14194,6061
15966,4,3165,80,402,14195,4357
15967,5,3174,10332,417,14196,2545
15968,6,3179,179,2245,14197,7970
15969,7,3176,560,2335,14198,7128
3146,8,576,264,7975,14199,8630
15970,9,390,11285,14422,14200,4459
2536,10,2458,266,2237,14201,4979
3577,11,3181,176,430,14202,11998
3018,12,2580,160,581,14203,2213
3576,13,728,15556,5483,14204,698
4579,14,1095,10688,11193,14205,8528
3020,15,3183,526,436,14206,32
15971,16,3851,571,1099,14207,10045
3818,17,3191,11019,2277,14208,9267
15972,18,2781,82,3263,14209,3808
15973,19,2428,167,451,14210,8244
457,20,3858,133,1107,14211,2026
15974,21,3011,672,3279,14212,1408
2883,22,3196,18197,472,14213,1716
1426,23,176,177,2305,14214,3410
1428,24,180,6599,478,14215,9040
3817,25,579,563,459,14216,6804
308,26,3203,19574,2311,14217,10371
15975,27,3204,52,9285,14218,11608
15976,28,3200,10443,2312,14219,4024
15977,29,3204,16600,485,14220,8818
3142,30,3203,14629,498,14221,3808
13342,31,3061,102,3313,14222,8345
3813,32,3901,4,1163,14223,4082
4267,33,3206,5554,2337,14224,7630
443,34,3210,656,510,14225,4249
15978,35,4323,48,44,14226,5549
1012,36,4316,784,968,14227,5139
4538,37,2476,15768,13,14228,4885
15979,38,2480,128,2795,14229,3618
15980,39,3906,499,12564,14230,11254
15981,40,2481,19557,2139,14231,6936
15982,41,3212,5547,9256,14232,7203
15983,42,3210,49,519,14233,9160
15984,43,2489,106,2349,14234,2985
3136,44,3915,54,7181,14235,5296
1434,45,2827,10666,1178,14236,11234
15985,46,3215,51,2350,14237,7581
15986,47,3216,502,5389,14238,7448
15987,48,3215,105,534,14239,10094
15988,49,3876,53,2199,14240,2745
167,50,19592,5546,420,14241,5289
1437,51,19593,536,417,14242,7355
15989,52,19594,7,414,14243,3035
3037,53,197,539,2176,14244,5152
15990,54,19595,256,412,14245,8130
15991,55,19596,645,410,14246,3543
4520,56,3968,41,2145,14247,5366
1440,57,19597,535,407,14248,2633
15992,58,4034,4778,2087,14249,591
3041,59,19598,2141,404,14250,9577
15993,60,1610,10687,658,14251,9576
419,61,1780,10658,401,14252,2615
15994,62,15913,789,398,14253,10587
15995,63,4204,11274,1859,14254,5505
3129,64,19599,934,395,14255,4368
6608,65,19600,521,392,14256,8247
414,66,4290,16238,195,14257,3442
15996,1,4294,42,188,14258,3564
3046,2,1891,254,1670,14259,6366
3126,3,4366,130,1648,14260,3881
15997,4,4397,533,1618,14261,7604
3801,1,6951,122,2392,14262,4146
4727,2,4451,10221,1559,14263,8455
15998,3,19601,4527,389,14264,370
3548,4,4506,18143,1510,14265,7975
15999,1,504,6605,5,14266,6097
16000,2,19602,11292,387,14267,10669
3798,3,19603,6594,383,14268,7556
12094,4,2824,10496,33,14269,4839
16001,1505,4640,2347,1400,14270,29
16002,1504,19604,10639,380,14271,5190
4276,1502,4653,127,1394,14272,658
16003,1493,16015,644,60,14273,1488
2844,1486,4769,732,1297,14274,2742
3545,1482,4803,10642,1270,14275,4679
4480,1481,19605,10685,377,14276,7568
4479,1480,7481,646,114,14277,4016
346,1477,2565,46,1207,14278,6068
347,1476,416,537,539,14279,2459
4523,1475,19606,5565,374,14280,4681
394,1473,410,3,9231,14281,6198
3121,1469,98,3234,2460,14282,8353
176,1454,271,5442,11302,14283,9090
16004,1348,3218,15367,544,14284,159
16005,1337,3226,3917,9220,14285,9551
16006,1336,3222,529,552,14286,125
16007,1335,5103,132,11206,14287,522
3062,1334,1783,10179,7857,14288,7056
3117,1329,2738,10605,715,14289,11143
16008,1326,1253,247,11327,14290,1759
16009,1325,3229,125,2398,14291,8076
4846,1324,3233,16122,571,14292,751
16010,1241,3230,10161,573,10,7915
6543,1240,3238,44,2407,18,11838
4465,1239,1763,782,48,22,11366
177,1238,1756,255,964,32,8718
16011,1235,80,2117,17,48,978
178,1233,2503,16219,660,49,6995
16012,1157,3239,10495,2414,106,314
