Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
19659,5611,1282,25,538,18418
19660,5608,4788,20,1286,18419
19661,5593,1630,138,238,18420
16028,5580,15509,106,236,18421
1809,5579,12784,32,234,18422
19662,5569,4507,35,1178,18423
19663,5565,472,1,1574,18424
13595,5245,13613,112,232,18425
1810,5142,15923,46,230,18426
19664,5114,15928,5,226,18427
19665,5088,15931,15,224,18428
16029,5087,4265,21,969,18429
16030,5074,11793,37,222,18430
19666,5065,2442,29,220,18431
1811,5059,11817,9,218,18432
16031,5051,4243,23,954,18433
19667,5041,11866,39,920,18434
19668,5040,569,2,1579,18435
19669,5039,4052,26,868,18436
1812,5038,4021,38,11376,18437
19670,5037,3894,4,760,18438
16032,5036,3726,13,595,18439
13596,5035,14462,31,216,18440
16033,4976,1658,34,214,18441
16034,4970,15937,8,212,18442
19671,4969,2451,22,211,18443
1813,4960,5148,33,1896,18444
332,4949,15940,11,209,18445
331,4946,15946,3,208,18446
1814,4938,15511,43,206,18447
16035,4935,856,14,1587,18448
2369,4898,859,44,1588,18449
13983,4732,2501,30,1524,18450
10405,4730,15950,184,204,18451
19695,4728,15952,126,202,18452
19696,4727,15953,25,200,18453
1253,4691,9478,12,461,18454
8111,4550,15955,24,198,18455
16319,4092,15956,267,196,18456
19697,4069,15958,18,194,18457
19698,3164,15959,28,192,18458
19699,3112,15960,16,190,18459
19700,3031,15961,36,188,18460
19701,2614,15962,113,187,18461
19702,646,1880,279,1956,18462
8224,261,15965,10993,185,18463
19703,262,12478,11420,916,125
19704,266,12087,1826,929,172
19705,304,525,12,2,257
19706,305,6210,21022,4,313
19707,333,1463,17,64,362
19708,400,5189,22188,13435,423
19709,423,18813,18173,930,519
19710,609,14727,11032,931,561
19711,700,5994,11075,1097,671
19751,833,13054,10178,932,675
19752,843,13072,40,933,679
2704,1313,5973,16430,1113,1222
19753,1336,13084,19940,934,1227
2848,1337,3545,9843,13211,1233
3034,1363,5938,113,1134,1704
3124,1382,3237,112,2115,1710
19754,1427,5782,98,1306,1735
19755,1793,4664,1635,904,1741
19756,1798,4032,122,315,1748
19757,1802,13920,433,935,1819
19758,1838,13930,527,936,1820
19759,1855,13931,22674,938,1821
19760,1856,18817,1734,940,1822
19761,1861,7040,133,758,2729
19762,1862,11070,70,909,2730
19763,1864,88,232,824,2767
19764,1887,12094,89,941,2781
19765,1895,5744,66,1342,2785
19766,1939,6533,121,943,2787
19767,2058,12567,78,944,2794
19768,2061,626,57,3124,2795
19769,2083,12592,528,947,2796
9887,2195,18820,12802,948,2799
160,2196,4606,92,1900,2800
384,2261,18823,110,949,2801
227,2262,18825,94,950,2802
7747,2263,12096,83,952,2811
454,2264,4609,67,1897,2812
7749,2265,1717,81,954,2813
244,2266,18826,91,955,2869
7752,2272,12098,117,957,3088
7757,2282,18827,101,958,4177
7762,2314,1720,60,960,5296
7763,2327,18828,100,962,5303
254,2372,12100,137,967,6051
7768,2654,18829,71,970,6052
256,2655,5719,115,1380,7604
7778,2656,12102,99,972,8422
7779,2661,5718,59,1381,8423
7780,2663,5717,72,1382,8429
7784,2768,4613,90,10061,13113
266,2770,4697,114,974,14022
12944,2771,18831,111,977,14060
479,2784,9400,80,2007,14065
3457,2796,14566,79,979,14066
281,2822,5716,64,1384,14067
15586,2830,3366,88,926,14619
14597,2835,18832,127,983,15992
288,2845,18833,73,987,15994
19801,2848,18834,126,989,16009
868,2881,5715,26,1386,16012
294,2887,11933,104,920,16018
882,2905,18835,56,991,16031
344,2951,18836,16,993,16032
19802,2968,1724,61,995,16033
17571,2969,5714,85,1387,16034
316,2979,18838,2711,997,16322
895,2981,18840,1686,1000,16337
18557,3001,14428,32,1002,18273
11971,3193,5712,69,1388,18285
906,3198,5711,75,1389,18288
19803,3232,17936,109,1005,18291
318,3540,16893,106,1008,18295
19804,4199,15722,1029,1010,18297
19805,4646,785,123,1013,18300
2168,5137,18843,21197,1015,18302
19079,5405,784,62,1018,18305
330,5926,18845,18157,1021,18307
19806,6055,18847,1,1023,18308
942,6107,14430,44,1027,18310
331,6109,9402,13,2005,18312
336,6126,5710,18,1390,18314
339,6127,18849,1709,1028,18315
342,6214,5709,416,1391,18316
346,6358,18851,301,1030,18317
348,6366,4696,41,1741,18318
141,6370,5672,82,3,18319
132,6486,1268,27,541,18320
116,6612,1117,118,293,18321
100,6805,4802,119,1289,18322
19807,6806,4791,14,1285,18323
961,6813,4774,134,1282,18324
19808,6822,4616,45,1217,18325
14912,6856,15495,454,239,18326
962,6873,4613,34,1214,18327
1366,6921,3372,136,1736,18328
6803,7000,4497,63,1173,18329
2506,7032,455,116,1764,18330
6890,7033,458,105,1571,18331
1137,7041,4467,96,1770,18332
18,7042,9357,97,2090,18333
1146,7043,15909,33,233,18334
2587,7044,1997,18079,1728,18335
189,7045,4275,15,971,18336
1329,7046,4273,18077,1788,18337
1328,7047,512,108,1750,18338
2677,7048,3164,1158,1573,18339
224,7049,519,42,489,18340
1301,7050,11794,138,1937,18341
76,7061,4249,28,951,18342
84,7062,11872,68,1892,18343
10932,7063,555,345,1576,18344
1331,7064,3867,3,732,18345
19810,7067,3611,51,463,18346
1224,7068,3503,65,292,18347
2805,7075,127,449,1139,18348
2826,7338,1870,20,1727,18349
240,7339,2437,74,214,18350
1472,7375,15926,55,212,18351
12371,7762,16041,125,1726,18352
2899,7935,742,54,1856,110
3125,8019,3818,453,1730,211
3403,8020,16047,24,1725,290
3513,8021,16049,47,10151,334
10508,8158,842,361,1584,4067
19175,8160,845,9,1585,4107
19811,8163,855,86,812,4124
1756,8193,862,68,1515,6134
19812,8197,2019,464,2112,6811
19813,8678,15939,48,203,6813
19814,8679,12469,35,917,6820
11299,8691,2273,9828,1722,6838
1897,8706,12642,29,1052,6839
8341,8708,1019,77,1592,6840
19815,8709,6795,76,1525,6841
2191,8711,7435,103,1411,6842
7671,8713,15694,58,1720,6843
19182,8739,15499,102,1718,6904
13392,8755,16059,95,1717,6938
19816,8792,16063,87,1716,6954
19817,8813,16068,8,1715,8339
13008,8814,15374,84,1714,8342
1300,8865,1520,53,390,8343
19187,8879,6621,36,288,8344
19858,8881,724,2,13400,8348
313,8882,14567,7,3,8349
16844,8886,6641,23,284,8384
16817,8887,14432,46,296,8993
19875,8920,17441,107,1097,9115
601,8921,6682,30,278,9116
16840,8923,6723,21209,272,9129
19898,8940,8391,452,132,9135
20194,9003,6804,19,254,9136
20195,9062,14582,31,12,9139
16849,9116,14583,10,13,9140
18080,9118,14587,23865,17,12048
3225,9123,6886,22,235,12049
20196,9146,6962,49,223,12057
20197,9161,6979,39,220,12075
20198,9188,6989,6,218,12082
20199,9189,7046,93,206,12083
16811,9190,7052,50,205,13320
20200,9191,14610,135,44,13327
16828,9194,14612,11,45,13342
19882,9205,14614,4,47,13347
20304,9206,7135,52,184,13729
20334,9207,7183,21,174,13730
2704,9208,14635,25,72,13731
20335,9236,14637,38,73,13735
14396,9237,7233,5,163,13738
64,9243,14643,37,78,13741
78,9249,7273,308,154,13742
20445,9250,7287,773,150,13743
19429,9251,14647,74,1148,13744
20446,9252,7317,40,141,13745
20447,9254,7338,37,136,13810
20448,9267,7401,348,119,13829
12877,9348,14671,10,99,13832
16007,9362,14677,23,105,14643
1688,9600,8599,18,106,14657
20500,9629,7409,11,117,14658
15579,9665,8618,20,133,15733
20501,9714,17933,4,351,15735
1689,9717,7420,478,114,15909
20502,9790,7424,73,113,15914
20506,9792,17934,694,388,15922
18682,9800,17935,8,387,17084
12387,9805,17936,9,116,17086
15550,9825,17937,36,386,17094
14590,9856,8627,10499,134,17095
20143,9857,7427,638,112,17096
20507,9872,9945,641,385,18211
14603,10001,17939,351,384,18215
15557,10005,7433,24,111,18218
7,10009,9947,578,383,18221
2662,10014,17941,1,382,18223
12875,10029,7436,545,110,18225
73,10035,17943,9,381,18227
20143,10036,7440,720,109,18229
71,10104,17945,32,380,18231
2819,10108,17947,41,379,18233
20540,10124,17949,19,378,18234
3272,10125,17951,4,377,18235
418,10159,9955,32,376,18236
20541,10169,17953,13,375,18237
890,10173,7445,352,108,18238
20542,10174,17955,22,374,18239
20543,10176,17957,7,129,18240
17995,10178,17959,47,373,18241
20543,10182,17961,543,372,18242
9168,10204,7448,16,107,18243
17997,10209,17963,42,371,18244
16875,10214,17965,3,370,18245
20544,10224,7452,28,106,18246
20545,10226,17967,355,369,18247
20546,10227,17969,31,117,18248
18004,10288,7456,356,105,18249
20547,10294,8629,30,135,18250
8483,10302,17970,8,368,18251
20548,10303,7461,721,104,18252
3524,10304,8635,14,136,18253
18005,10307,17972,5,367,18254
18006,10317,7464,43,103,18255
505,10318,8639,11,137,18256
3022,10320,17974,353,366,18257
7824,10321,7468,587,102,18258
20606,10322,7472,15,101,18259
20607,10367,17976,588,365,18260
20608,10369,17978,2,364,18261
2593,10411,7475,21,100,18262
184,10442,7479,28,99,18263
23,10466,8642,496,138,18264
8232,10467,17980,12,363,18265
1292,10468,7481,6,98,18266
1124,10469,7483,17,97,18267
8277,10470,7486,39,96,18268
12187,10475,9958,13665,362,18269
18274,10477,17983,86,361,18270
20648,10479,7492,12253,95,18271
624,10481,7495,15127,94,760
16820,10482,7499,4,93,1486
16830,10483,8646,8,139,1646
16832,10484,7502,10,92,1653
19864,10485,7507,139,91,1654
19873,10486,8649,7,140,2395
19874,10487,7512,119,90,3600
19876,10492,17986,27,360,4640
20667,10493,17988,28,359,4826
20668,10494,18697,29,17865,6393
16797,10495,18699,109,1482,6461
20669,10496,18251,9,92,6469
16798,10498,481,63,1358,6522
20670,10499,6390,42,2022,7219
15659,10507,18028,11,273,7220
16799,10509,482,19,1362,7221
15660,10510,7450,38,1960,7593
20671,10511,18702,46,1481,7939
20672,10512,10112,118,100,7940
20673,10514,18704,120,1136,8593
20674,10515,18706,14,1480,8952
15661,10516,18708,105,1479,9222
20178,10517,18253,3,95,9454
508,10518,18255,101,98,10150
503,10519,18710,92,1478,10746
20674,10520,483,58,1364,11014
269,10521,12811,82,18116,11018
20675,10522,18712,62,1135,11163
20442,10523,18713,64,15626,13907
8623,10524,18715,104,20611,15093
20676,10525,484,5,1365,15117
19781,10526,18716,73,19275,15375
358,10527,18718,125,1477,15978
20698,10529,18720,100,1476,15980
163,10531,485,93,1366,15986
1278,10534,18721,24,772,16879
61,10560,18722,20,1475,18110
2876,10561,18724,6,1473,18119
3441,10565,486,59,1367,18125
7816,10569,10682,22,1957,18129
2626,10570,18725,13,1134,18132
11921,10571,487,15,1369,18133
372,10572,7455,21,18117,18134
401,10573,18729,18,1162,18135
9134,10574,683,1,6869,18136
3437,10575,658,17,20205,18137
18970,10576,4537,12,1610,18138
15786,10579,4530,2,17141,18139
406,10582,5,19664,12233,18140
20748,10583,18732,1,6632,18141
19426,10585,7,1359,933,18142
503,10587,18736,2271,1516,18143
20749,10589,743,16908,18603,18144
533,10591,18738,8,595,18145
2295,10592,2271,10,21303,18146
2316,10593,18740,20,1515,18147
20750,10594,10066,14,124,18148
20751,10596,810,4,12248,18149
14599,10602,845,19,20659,18150
20752,10607,110,16,13218,18151
20753,10612,5378,5,346,18152
20754,10621,112,18,97,18153
20755,10627,864,15,350,18154
18976,10629,2398,6,1561,18155
11971,10630,4674,11,164,18156
20756,10631,4747,9,68,18157
19,10632,2472,3,13976,18158
20782,10634,18743,22,626,18159
20799,10637,18745,12,1514,18160
20800,10641,162,2,627,18161
17994,10647,18747,1,21279,18162
20591,10648,17263,7,883,18163
649,10654,10192,13,1513,18164
13635,10657,10311,18442,1511,18165
7811,10658,18749,16618,1509,18166
14427,10659,168,18475,13511,18167
15140,10660,11222,19608,1507,18168
19587,10661,17825,7645,1630,18169
2584,10663,1128,12323,12301,18170
172,10665,5926,2339,422,18171
44,10667,18494,8495,15394,18172
19860,10668,1139,541,1194,18173
1629,10669,18241,7598,15520,18174
20820,10671,1152,8148,655,18175
20821,10672,12778,14486,18104,18176
20822,10676,18751,263,1156,18177
20823,10677,18181,7832,15492,18178
20824,10678,335,8259,17754,18179
46,10679,3340,2720,1101,18180
19867,10680,344,1103,1172,18181
3020,10681,389,20555,1265,18182
20849,10682,18753,109,1506,18183
20891,10685,18755,15483,1504,18184
20892,10686,18757,16458,1503,18185
20893,10688,429,20344,15989,18186
1191,10700,1425,17419,490,18187
1267,10703,18233,12509,66,18188
3164,10707,1463,13850,947,18189
3376,10709,1808,12844,738,18190
20998,10710,18759,17360,1502,18191
20999,10711,18760,708,1501,18192
21000,10712,18761,702,1500,18193
19925,10715,18762,879,735,18194
21001,10716,18763,21481,1499,18195
8219,10719,18765,7230,1498,18196
49,10721,18767,166,1497,18197
8079,10723,18769,4283,1496,18198
257,10724,18771,15358,1494,18199
21074,10726,5419,14184,1200,18200
8317,10727,9433,7603,18991,18201
21075,10729,18773,11348,15412,18202
293,10730,18775,14981,15413,18203
18995,10731,18777,20370,940,18204
19011,10732,18779,2518,15625,18205
165,10733,18781,118,1143,18206
2613,10735,18782,1989,1492,18207
1207,10736,12798,829,18112,18208
7,10738,18784,7210,1491,18209
2642,10739,477,8151,1353,5
9,10740,17858,11295,1607,5887
8219,10742,18786,7981,1490,10313
16650,10744,18787,10827,1489,10321
14792,10745,10101,10825,104,10329
207,10747,10670,21312,15615,11357
18998,10749,18247,11381,88,11358
234,10750,478,8639,1354,12212
3031,10758,17860,18972,1606,12215
3205,10759,18789,555,1142,12216
3497,10764,18248,525,15523,12217
19003,10765,18189,5,16351,12218
8077,10767,18790,425,1488,12219
8251,10775,15106,7263,482,12220
19004,10776,18792,733,1487,12221
19006,10777,12800,17593,18114,12458
21195,10780,18794,17598,19274,12652
19009,10781,18796,1338,1486,12661
19010,10782,18798,18937,1140,12671
14816,10783,18800,1301,768,12672
15395,10788,18249,692,89,12673
8461,10789,10106,628,102,12674
19011,10800,5422,627,1202,12721
8282,10812,18802,58,943,12732
18990,10815,18804,169,1139,12736
19012,10842,10675,518,1963,12738
8290,10848,18806,308,770,12739
8093,10849,479,17453,1355,12740
18991,10850,18808,119,1485,12741
15661,10851,14395,4215,13712,12742
19013,10852,18810,18754,1484,12743
19014,10855,480,7604,1356,12744
19015,10856,12804,12254,18115,12745
19016,10858,18812,21393,1137,12746
19017,10880,11841,10837,1483,12747
19018,10892,17999,11970,2034,17806
19019,10928,18000,19949,2032,17858
19020,10930,18001,7914,2028,17862
8307,10931,15999,348,3148,17873
1880,10945,2230,7540,1865,17875
19021,11270,2285,18801,1791,17877
8155,11280,18003,20303,2026,17879
8308,11281,18005,20132,2023,17881
13876,11282,15286,20435,1962,17882
21196,11283,13730,20281,2667,18030
21197,11284,983,20405,621,18032
19022,11286,1372,20434,152,18033
19023,11287,18007,1246,2020,18034
8309,11288,15243,21413,1399,18035
8100,11289,9905,2165,3209,18036
19024,11291,16135,20651,3024,18037
1881,11292,14091,713,2563,18038
19025,11293,15436,1274,1679,18039
8310,11294,15481,21113,1717,18040
19026,11296,18008,20276,2016,18041
19027,11300,18010,19029,2014,18042
19028,11301,14159,17321,2508,18043
21814,11302,18012,146,2012,18044
21815,11320,16082,20356,1056,18045
21807,11642,18014,17678,2010,18046
18919,11795,18016,20391,2007,18047
21816,11796,18018,935,5531,18048
20776,11798,11176,1492,2712,18049
21808,11838,10127,20271,1777,18050
21810,11850,10129,20437,1779,18051
21817,11857,18020,20284,2002,18052
21818,11858,18022,15062,2000,18053
21819,11869,16084,11329,1053,18054
21067,11889,18024,20357,1996,18055
21824,12102,11181,18906,2706,18056
21825,12685,1491,15061,11156,18057
240,12716,15495,20309,10318,18058
11943,12789,4532,20362,12989,18059
21826,12805,5679,20094,308,18060
21827,12946,14115,20333,13614,18061
8345,13007,731,20364,14752,18062
21828,13008,2257,20427,16967,18063
2,13013,732,20430,8818,18064
1260,13041,5692,20335,1469,18065
15628,13042,19,20363,15861,18066
20333,13043,28,20080,20992,18067
21191,13071,766,20315,15424,18068
21866,13072,770,20431,12240,18069
22167,13075,15131,15407,12722,18070
19437,13076,14927,1267,12727,18071
456,13102,10429,20316,12730,18072
384,13134,777,19066,12242,18073
185,13156,2296,20372,12016,18074
200,13201,15162,20395,12745,18075
1459,13205,7860,20845,13850,18076
438,13218,779,2205,17074,18077
452,13227,15168,21382,12781,18078
15142,13242,15207,17973,12793,18079
479,13257,15219,574,11167,18080
22224,13366,2300,4170,12805,18081
22225,13367,7689,1500,12833,18082
22226,13368,709,20127,12838,18083
22227,13369,14943,17883,17075,18084
20763,13370,10002,19337,12848,18085
17886,13373,10071,668,12852,18086
15668,13377,13780,625,18977,18087
22228,13379,15278,1375,11509,18088
894,13380,18158,1494,7287,18089
22223,13396,5981,19028,18653,18090
22229,13397,2331,2896,17011,18091
3314,13436,83,2362,332,18092
478,13449,13437,73,62,18093
531,13451,812,59,336,18094
538,13456,821,6912,12863,18095
22237,13459,822,20830,84,18096
1223,13464,14962,672,3294,18097
22237,13466,836,19043,15075,18098
14910,13471,837,17918,13152,18099
22238,13473,5362,2509,13217,18100
22239,13493,5363,413,345,18101
14817,13500,97,548,15077,18102
22240,13502,5365,111,20997,18103
14818,13508,4570,18518,20993,18104
2662,13509,5777,18516,18365,4
8927,13513,107,276,604,12
12848,13514,869,2,2754,14
21053,13516,4585,1229,16997,16
771,13517,4592,985,12263,45
219,13561,2379,8283,112,52
440,13567,884,11109,1286,53
20486,13576,886,7506,1283,71
19401,13577,893,17557,3038,78
19422,13581,906,282,2803,107
22219,13685,908,21656,1937,127
22253,13703,4748,2342,2804,150
22254,13705,2397,19062,2808,169
22255,13706,4751,106,1279,206
394,13707,4760,653,2827,237
20635,13708,926,924,3309,243
16645,13709,4816,7,2147,283
688,13716,4848,20783,2874,312
1171,13863,962,6,139,347
14785,13887,4892,313,152,357
22578,13888,4920,172,180,382
798,13897,4941,603,155,383
15388,13898,4944,911,17091,388
22579,13944,4959,907,2911,410
22580,13982,4961,259,11218,428
15801,13983,4972,1576,3322,458
1863,13984,1000,346,15060,461
22581,13985,1007,8393,176,520
22582,13986,1041,399,3208,540
2132,13987,5815,619,12284,544
8328,13988,7942,675,12866,548
152,13989,1049,678,1217,579
18453,13990,14998,2146,16170,796
22583,13998,1059,359,16171,1086
617,14010,2478,156,3209,1099
760,14011,2479,50,3210,1418
20899,14013,7957,18767,17251,1419
22581,14014,7962,493,12294,1438
22582,14016,14250,448,17812,1439
22583,14017,1071,20869,406,1470
22584,14152,1072,766,3330,1662
21,14274,1084,761,1999,1764
1598,14275,1087,18134,191,2037
22584,14276,15785,110,12870,2041
22585,14277,1091,21461,13510,2046
15,14278,6026,3701,17001,2059
528,14279,155,570,20737,2062
18980,14281,2538,406,641,2063
22584,14282,1114,1024,194,2144
20621,14283,167,439,17813,2158
2842,14284,5896,258,423,2437
3273,14305,1118,589,15393,2568
22581,14306,5917,19329,12301,2570
22582,14307,18481,1319,16603,2925
22583,14308,1121,526,16604,2954
17882,14309,12898,1402,204,3148
15607,14310,9944,19006,13245,3541
20492,14311,5957,2028,16349,3543
20510,14623,18165,21704,15081,3910
734,14627,18166,440,217,3911
368,14654,1135,411,3214,3914
14910,14655,5376,1449,12283,3917
14919,14715,6477,522,12055,3919
22573,15097,12308,21678,12881,3922
22216,15124,14413,323,20726,3924
14788,15140,15020,257,444,3928
22574,15145,13276,553,223,3939
22575,15149,6029,444,254,4025
8438,15162,1181,554,15575,4060
21157,15164,1184,530,15491,4061
20128,15165,210,319,17022,4643
15086,15166,18168,396,21348,4914
22576,15167,19019,15611,12883,4941
22577,15168,10398,569,13251,4950
22578,15169,7625,398,1139,4951
22577,15170,18169,437,16599,5467
22578,15172,1236,2821,12413,5470
22579,15173,3272,404,15328,6209
22580,15178,3445,566,15607,6276
22581,15179,1298,20540,2272,7536
22582,15182,15856,9127,2009,7553
22583,15183,10774,402,4550,8532
22584,15184,11396,573,13694,9473
