Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
2485,54,15931,4,8471,16594,1793
39,55,9713,1,8472,16595,18947
9714,56,15933,2,1979,16596,2526
20392,57,3840,1167,1980,73,1258
391,58,5791,7,1370,2161,4669
20393,59,5848,299,1981,4621,4044
20394,60,1538,22481,8232,4622,2752
7982,61,13247,14,8233,6670,10782
12201,62,13290,6,8237,6677,1181
5237,63,13302,11,8240,6683,4520
1013,64,5417,3,8241,11506,2008
861,65,15937,4,8242,11508,11958
773,66,15939,21159,1009,11512,4215
1487,67,15941,22,2184,11527,9678
20420,68,15943,22324,4726,11529,35
1511,69,8193,5,4733,11542,7299
12199,70,15088,24,241,11543,2338
14541,17112,2739,8,1283,11544,7797
12054,17113,4093,16,1563,11611,17526
8159,1,404,10,319,11642,12939
8368,17105,4100,143,1562,11646,4649
20421,221,1168,25,1561,11649,2846
20422,132,4105,15,1560,12592,2954
1847,70,6247,2,196,13650,15205
20423,69,2544,17,195,13654,7731
12056,68,5625,144,28,14324,3093
20424,67,488,1,38,14335,5871
1848,66,6259,146,194,16496,3204
20425,65,2568,9,193,16501,1849
19016,64,2577,21,192,16502,19167
20444,2,1277,205,191,16504,2023
20568,1,6267,13,190,16506,4827
14812,1,2615,12,189,16508,12914
20569,2,2620,141,188,16510,5593
20273,3,6273,18,187,16511,15258
14880,4,2626,16,186,16512,6642
20593,5,1996,487,185,16513,261
20606,6,6278,94,184,16514,2215
16391,7,2655,203,183,16515,4544
475,8,2665,1,182,16516,14982
13469,9,2702,1199,181,16517,140
659,10,2760,3,180,16518,6391
227,11,2791,11,179,16519,1847
14878,7701,2818,2,178,16520,4342
20626,12,6287,67,177,16521,5138
15516,1,6294,762,175,16522,9696
20627,2,6296,106,174,16523,597
15923,2894,6305,21172,173,16524,16397
20628,2915,6311,10507,172,16525,4051
461,2916,6314,11248,170,16526,3434
20629,2917,6320,4546,168,16527,1687
20630,2918,6329,121,167,16528,3107
146,2919,6333,2188,166,16529,9973
8275,2920,6337,120,165,16530,8509
15483,2921,6343,24393,164,16531,7895
14900,2922,6350,23699,163,16532,4561
481,2923,6356,113,162,16533,5386
16773,2924,6361,130,161,16534,6467
20024,2925,6368,112,160,16535,3236
7047,8453,6372,90,159,16536,13521
16706,8383,6376,864,158,16537,18176
8308,8376,6380,14266,157,16538,6800
1773,4702,6385,23227,156,16539,18897
18775,4131,6391,3,155,16540,6726
9117,3648,6399,16143,154,16541,972
20630,2,6406,68,153,16542,4032
20631,1,6413,92,152,16543,7719
13511,2,6417,22185,151,16544,366
20259,3,6425,18648,150,16545,489
20632,4,6429,2,149,16546,7229
20633,5,6434,101,148,16547,13683
8339,6,6441,1,147,16548,9140
20634,8454,18794,60,35,16549,13968
17478,8453,5687,114,14687,16550,15971
7128,8452,1856,95,4704,16551,8817
20635,8451,1845,83,82,16552,18252
7129,8450,699,97,4677,16553,4913
18270,8449,18795,86,34,16554,620
213,8448,10409,93,221,47,1801
147,8447,14154,14719,33,71,5776
1393,8445,18796,77,32,84,4937
20635,8442,8403,98,203,142,4752
6929,8439,10113,601,105,168,1813
12702,8435,10354,91,3231,232,5601
1425,8432,14915,602,31,281,1431
2078,8430,18798,20411,30,398,11246
13554,8429,10709,79,122,479,6553
8595,8423,18800,81,29,1172,4507
6945,8422,7754,80,1301,1252,3148
1000,8418,7920,100,1342,2011,3472
1115,8414,17366,23955,10538,2169,8312
3278,8407,17368,23238,358,2319,11202
14835,8400,348,23240,918,3094,546
20698,8399,831,65,1207,4550,11166
151,8392,1372,88,750,5397,864
314,8391,9910,1034,357,6177,1829
20707,8387,17370,126,356,6601,7600
4021,8362,17371,110,2503,6711,5979
8046,8361,9643,119,2385,6714,6182
2935,8359,17373,24543,354,8495,18630
20706,8358,17375,72,352,8499,17117
20304,8357,17377,63,351,10717,18198
20305,8352,17379,48,350,10719,2069
20306,8342,17381,102,349,10721,11609
20307,8339,17383,812,347,10722,10590
20707,8331,9927,15,346,10723,106
20308,8319,6876,20,540,10724,11319
20708,8317,17385,42,344,10725,6214
154,8305,11573,28,1853,10726,16384
7648,8283,12193,134,1742,10727,815
8123,8273,12344,8,1729,10728,1928
19246,8272,17386,116,343,10729,12454
151,8258,17387,35,341,12719,9553
20772,8256,17388,1539,338,15159,840
679,8254,17389,59,334,16455,5635
16498,8253,17390,304,332,16456,3373
13469,8250,17391,34,329,16458,5137
2771,8245,17392,49,328,16459,17375
10668,8228,127,89,1201,16460,6200
677,8205,17393,16,326,16461,1299
20786,8199,17394,71,325,16462,15683
20767,8166,76,24439,1254,16463,3948
7996,8162,17574,1164,624,16464,1532
20787,8157,34,21,1643,16465,246
20788,8142,17577,43,728,16466,4061
1910,8141,17579,29,731,16467,3992
743,8138,426,99,841,16468,2390
14281,8137,2856,24425,1477,16469,16537
87,8136,15189,9,4268,16470,2950
15488,8133,909,36,1166,16471,11326
14386,8131,967,11480,1134,16472,9165
20853,8129,1011,705,1104,16473,12225
20854,8128,17581,74,636,16474,12329
19101,8089,17583,75,647,16475,3292
19102,8072,17585,94,652,16476,17899
19916,8070,17587,16620,662,16477,18080
505,8069,17589,18083,667,16478,17735
14775,8067,17591,50,734,16479,265
3304,8061,17422,813,1224,16480,6877
20855,8055,17594,20815,737,16481,15798
15918,8054,17596,111,739,16482,6052
20856,8050,17598,61,742,16483,4450
15920,8045,17428,84,1221,16484,6415
15921,8038,17600,55,744,16485,6798
15892,7960,172,76,1148,16486,3071
15896,7926,17602,7,747,16487,7247
15897,7906,17604,41,749,16488,1458
15913,7905,4739,13,752,16489,3003
15915,7863,17607,21664,754,16490,62
10660,7811,17609,17020,757,16491,1015
20857,7810,17611,33,759,16492,5496
17657,7799,17613,47,762,16493,7813
17660,7775,17615,25,764,16494,3967
17662,7737,17617,105,767,70,6088
17667,7701,17619,19,770,397,8737
20858,7656,17621,54,772,547,6682
20859,7654,17623,62,774,1688,11756
537,7650,92,6,1242,1938,3879
20860,7645,5300,40,2830,1940,16599
15929,7622,17625,75,781,1942,7488
20861,7612,17627,5498,782,1953,13669
20862,7572,17629,227,785,1956,212
20863,7566,17631,87,787,1971,4947
19110,7564,17633,12,789,1972,3442
15932,7561,17635,1726,791,1973,2969
19119,7559,5392,115,250,3001,4529
19120,7551,2529,32,8,3010,10738
19121,7542,5396,24525,251,3017,9239
19122,7541,5398,57,252,4361,15019
19123,7527,2534,46,193,4377,16341
19124,7526,5404,109,253,4393,1229
19125,7524,5406,133,254,4394,16840
19138,7518,5410,108,11,8038,17643
15937,7511,5414,814,255,8043,12768
15938,7510,5417,24,138,8044,11196
18879,7508,5419,18,137,8049,8640
19921,7507,5426,1724,256,8050,9119
20864,7506,4264,17,10264,8060,13882
452,7505,5430,22,257,10175,7159
20865,7488,5436,16166,27,10181,15413
20866,7487,2539,11507,258,10193,11780
20867,7486,5439,69,259,10194,704
127,7485,5446,44,260,10202,2237
13531,7416,5452,2408,135,10560,5289
20868,7404,5454,30,262,10950,8608
20869,7402,5461,78,263,12159,1755
20870,7401,5467,775,32,13852,5984
14705,7400,5470,1558,264,13866,4050
18885,7399,5475,10016,265,16213,3310
20871,7393,5476,10,224,16215,1039
20872,7392,5479,11,266,16216,2508
15946,7377,5484,58,267,16218,5305
15947,7374,5489,85,204,16220,1330
15951,7372,5493,82,268,16221,15462
15953,7363,5497,129,269,16224,3753
15954,7358,2576,70,270,16225,1543
15955,7356,5500,24643,271,16228,468
20873,7355,5505,64,207,16421,426
14709,7353,5506,38,223,16423,1866
312,7350,5511,4,230,16424,7562
13551,7348,5515,52,233,16426,10615
20874,7343,5518,51,130,16427,11359
20875,7327,5522,23,272,16428,6663
20876,7308,5525,2358,218,16429,12461
19924,7305,5530,258,273,16430,4928
20877,7286,5534,103,274,16431,12932
20878,7262,5538,45,275,16432,6268
20879,7260,5544,31,276,16433,427
20880,7259,5548,11,277,16434,1584
14728,7258,5553,104,100,16435,10335
20881,7256,5557,39,278,16436,6052
20882,7254,5561,66,279,16437,6205
14731,7252,5563,5,280,16438,7534
20883,7251,5568,53,281,16439,17074
20884,7250,5574,73,282,16440,12646
160,7205,5578,203,283,16441,3820
18837,7204,5584,107,284,16442,5224
20657,7203,5586,270,285,16443,13676
18839,7202,5592,96,286,16444,3645
18840,7201,5596,68,135,16445,3726
18841,7156,5599,1805,126,16446,5385
20905,7155,5602,14,138,16447,17286
20906,7139,5606,259,287,16448,15586
1289,7136,5608,27,288,16449,6277
8275,7135,5612,24409,289,16450,14508
20907,7134,5616,11782,139,16451,3025
20908,7070,5623,26,140,16452,7089
18842,7069,5627,56,290,121,4751
20909,7068,5630,9,291,761,9712
20910,7066,5635,233,292,3889,7644
20911,7065,5639,13,293,6048,8326
988,7062,5643,234,141,7103,6750
149,7061,5650,241,294,7109,7087
3634,7060,5654,1,295,7111,185
20325,7059,5659,299,296,7112,4886
7925,7058,5662,6,297,7113,7229
8234,7057,5665,4,298,7114,6660
21047,7042,5668,12,299,7148,10908
21048,7023,5673,8,300,7149,6334
253,7022,5678,310,301,7798,1581
21049,7021,5681,2,302,7799,4359
21050,7002,5688,3,303,7809,6697
604,7000,5693,7,142,7810,6721
298,6999,5699,11,304,7811,9603
21051,6983,5702,5,305,7812,11965
21052,6981,5705,32,143,8104,1277
20440,6980,5710,13,306,8105,2781
524,6976,5713,257,307,8106,5619
7226,6967,5717,16,144,8107,4524
20442,6962,5720,7,145,8108,10448
7227,6933,5723,34,308,8144,5963
523,6907,5726,20,146,8149,9497
19983,6893,5729,171,309,8150,3954
9137,6881,5734,23,310,8151,2627
21053,6879,5739,20,311,8152,3943
21054,6875,5742,15,312,8153,10486
21055,6861,5748,253,147,8154,1142
21056,6857,5755,21,313,8155,12951
522,6856,5760,382,314,8156,6856
7228,6848,5763,3,315,8157,6699
7229,6845,5766,11,148,8283,9046
21057,6841,5767,1,316,8285,9108
21058,6836,5772,10,317,8286,11875
521,6835,5775,6,149,8287,11096
21059,6834,5781,14,318,8288,6202
21060,6833,5782,169,150,12112,7567
18868,6817,5787,9,319,12212,9354
14618,6815,5790,18,320,12213,7461
14805,6814,5796,22,321,12214,6242
21101,6812,5802,17,322,12215,1904
15919,6811,5806,8,151,12216,6481
552,6810,5812,5,323,13237,3120
551,6809,1488,4,900,13239,11858
17665,6760,7760,2,9866,16392,8371
19913,6737,7763,19,960,16393,7439
19914,6725,2587,12,12083,16394,12565
500,6704,7767,21,213,16395,10707
19110,6703,585,2,906,16396,3169
19112,6685,5852,6,1127,16397,9142
15930,6684,7773,20371,955,16398,6704
18876,6509,7777,3,1123,16399,15301
21102,6508,7783,5,214,16400,14036
21103,6471,7790,4,215,16401,575
21104,6458,7795,112,954,16402,9972
14692,6449,6259,104,95,16403,10583
20864,6446,7801,103,216,16404,17106
18880,6436,7806,7734,953,16405,23349
15955,6435,7809,9,952,16406,18961
21105,6422,7814,4,217,16407,96
14706,6400,1552,10,314,16408,13449
20870,6399,7819,8629,2383,16409,713
20876,6355,5717,19,1658,16410,1354
18889,6332,13669,22,1110,16411,23832
18890,6331,4700,17,2050,16412,947
157,6302,4521,24,1492,16413,14941
141,6299,4326,12,1302,16414,7809
120,6293,15985,16,2048,16415,10285
20000,6292,868,7,2047,16416,15458
1457,6291,7512,11,1691,16417,9678
20648,6290,15989,15,2046,16418,4488
1514,6289,16,23,999,16419,21647
20649,6287,5,8,2604,9,21921
21377,6286,17991,14,647,13,264
9683,6282,676,13,468,35,4010
7965,6258,715,48,1234,36,14086
14877,6251,1041,40,629,62,18442
14882,6246,7053,1,995,67,24914
6328,6233,16110,6,994,80,10179
21675,6178,17994,47,991,91,10827
1307,6177,17995,41,990,97,14569
14801,6176,17996,2,906,146,16060
2966,6135,17998,21,1765,193,11303
3079,6129,3424,42,1961,200,6215
3296,6123,3246,20,1658,205,24316
16859,5949,1731,45,1042,268,11464
86,5940,1352,3,719,278,450
90,5934,1689,58,15006,343,2244
21676,5886,4282,18,1282,354,29
21677,5885,3511,86,1524,494,12213
18965,5884,8958,30,10352,497,122
21678,5883,7813,5,1988,1147,1953
2131,5882,63,43,2260,1162,21488
21679,5881,1865,4,2040,2001,12723
13645,5880,2498,5,1215,2008,9158
21680,5877,9183,1,1861,2304,15441
13260,5876,3242,3,2956,2316,1703
121,5875,14776,2,1305,2317,12153
16493,5874,18121,1,207,2384,5002
644,5873,18122,29,206,2401,7041
21742,5872,18123,15,205,3107,6097
3004,5871,18124,25,204,3112,10627
3284,5870,18125,18162,203,3511,7816
15208,5869,5165,8,202,4566,2924
21743,5868,18126,13,201,4568,4626
8986,5867,18127,11,200,4569,12294
21744,5866,18129,26,199,5598,4356
21745,5865,18131,20,198,5603,2442
21746,5864,18133,31,197,5606,5288
13262,5863,18135,9,196,5609,9317
20385,5862,18137,23,195,6700,9855
21747,5861,18139,18,194,7188,4808
21748,5860,18141,12,193,8584,16759
8987,5859,18143,17,192,8744,6550
19764,5858,18145,92,191,9530,13219
19200,5857,18147,7,190,9720,7602
1038,5856,18149,10,189,9902,8767
12731,5855,18150,5,188,9907,11792
1048,5854,18152,4,187,9925,11999
1053,5853,5805,3,186,9940,7817
14856,5852,18154,22,184,11213,2956
12682,5851,18156,2,183,11392,8827
1487,5850,17746,62,111,11449,11962
5501,5849,18158,6,182,11451,15381
2554,5848,18160,14,181,11452,4909
12685,5847,18162,1,180,12716,10968
8402,5846,18164,8,179,14073,15035
16011,5845,12401,109,208,14074,9671
256,5844,18413,13,179,14075,15849
2709,5843,17306,452,178,14854,3589
2957,5842,6187,80,59,15160,23217
3077,5841,18418,110,177,16083,19490
20370,5840,12377,2439,245,16086,16021
21827,5839,15392,112,176,16095,15283
11876,5838,13287,26,175,16369,20043
1452,5837,18422,126,174,16377,14744
1455,5828,12404,141,205,16378,15382
1477,5827,12406,66,202,16379,171
19642,5826,12415,103,197,16382,4064
20831,5825,12417,53,196,16383,6528
18200,5824,12421,5555,194,16384,20010
21828,5823,12434,151,185,16385,6830
12687,5822,12444,163,180,16386,8448
21829,5821,10819,165,49,16387,4354
21830,5820,18787,164,173,16388,19052
10316,5819,14705,162,172,16389,23613
12691,5818,18789,150,171,15,17723
10320,5817,12048,166,306,30,6359
21089,5816,13296,40,170,43,16202
10424,5815,18790,5799,169,75,6324
1709,5814,13310,2432,168,104,20749
8496,5813,18791,108,167,107,1002
8138,5812,18446,132,166,128,16442
10425,5811,18792,12,165,138,8179
1710,5810,439,11,27,146,16661
1711,5809,7312,106,164,186,8703
21831,5808,13334,2750,163,218,1056
1712,5807,13346,146,162,227,1411
21832,5806,13348,146,161,280,8523
20102,5805,13370,124,160,287,2453
21833,5735,13384,120,159,339,16173
8139,5730,18464,140,158,340,2961
21834,5645,18467,137,157,414,14298
7932,5639,13658,38,156,430,22062
15654,5635,14104,51,155,438,9408
20717,5617,18793,128,154,494,4928
13450,5615,12394,99,240,1290,9815
20938,5593,70,64,153,1628,7223
20939,5579,18794,24,152,1739,8621
21837,5341,6234,135,151,2172,4898
21467,5340,18795,78,150,2185,23335
15467,5280,18480,77,149,2321,10738
77,5153,18482,107,148,2387,545
21885,5137,18796,39,147,2392,14537
21886,5136,18797,52,146,2917,421
21045,5131,18798,101,145,3257,13459
21887,5130,18484,65,144,3258,18301
20433,5129,16712,25,143,3259,12183
21888,5128,18485,79,142,3260,4580
21889,5127,18487,10,141,3261,10929
21890,5126,18488,98,140,3262,20618
21891,5125,18799,3716,139,3263,16157
21471,5124,18800,5,138,3527,20734
21892,5123,15572,180,19550,4181,20890
21893,5122,14711,181,137,4570,14578
21894,5121,16128,72,1223,5224,6169
20434,5120,188,19,98,5232,12269
21895,5119,3794,3480,1506,7188,14310
7216,5118,16131,59,1221,7197,19137
19386,5066,5692,86,398,7326,21582
21896,5016,4109,47,7338,7917,19244
21592,5014,4107,32,1173,8819,1091
21900,4993,6469,97,1172,9055,2413
8284,4978,5944,4,12279,10146,3676
1803,4975,4622,71,1285,10416,17096
1802,4967,46,18,1626,12431,1406
14147,4966,18501,58,747,14355,13784
14159,4958,5026,85,20550,14356,10650
21917,4948,4008,46,363,14388,22537
14175,4944,17741,30,2160,15264,8008
14640,4939,17755,29,1259,15266,7227
21971,4938,569,119,117,15268,9893
9675,4916,8363,44,1431,15609,15947
59,4915,5291,114,356,15614,15257
21999,4894,11880,83,18394,15618,23983
14941,4878,17082,56,1938,16344,1680
22000,4871,18503,16,745,16352,23689
13282,4870,18505,69,740,16354,22411
22001,4869,18506,2,738,16357,15312
22002,4868,18508,117,737,16358,22164
14948,4850,11023,95,735,16359,280
14949,4847,14628,94,663,16360,678
21253,4845,8684,45,1449,16361,11182
22003,4820,18509,84,614,16362,8622
15627,4803,17084,57,1937,16363,21603
13690,4695,18511,17,733,16364,9253
17673,4686,524,70,791,16365,2291
17676,4673,8738,3,731,16366,21013
75,4659,18512,96,18648,16367,15420
22077,4656,18513,31,728,23,21945
21689,4652,461,116,1482,106,4053
7925,4650,18515,37,727,127,12769
1082,4638,18516,105,725,148,4054
7888,4618,18517,9,722,173,17802
22079,4617,17377,76,1242,255,18655
14679,4613,8689,23,1450,286,8371
260,4603,18519,63,721,339,3583
6192,4595,18521,90,719,361,3709
16781,4585,10372,50,717,429,5447
1053,4452,6492,36,1664,483,21793
1054,4429,18523,104,714,493,21203
8032,4422,18525,8,368,773,841
1055,4402,18527,118,615,799,5343
22183,4399,18529,75,551,870,12162
1056,4361,462,22,1480,1283,6155
13356,4358,18531,62,711,1621,20003
22184,4354,8695,89,1451,1995,7796
22185,4274,18533,49,709,2226,17107
1057,4181,522,48,793,2230,12002
1058,4063,520,87,794,2231,20592
1059,3976,8698,60,1452,3373,15075
22186,3971,18535,20,706,3376,3695
1060,3823,8705,73,1453,3389,1777
41,3645,18537,6,704,3620,19016
319,3644,518,100,795,3719,3435
1115,3643,7814,34,6553,3786,22907
6256,3550,4640,33,869,4764,8649
3047,3501,463,88,1454,7187,4919
13037,3263,464,61,1479,7197,13756
22083,2559,18539,21,616,7204,9329
15413,2535,18541,74,702,7325,5201
18637,2459,6641,7,333,7326,9975
4921,2423,3681,102,11914,7330,10921
22563,2421,1350,35,2075,7971,20083
22564,2184,6647,93,335,8569,1641
22674,1709,6651,1,337,8832,751
19339,1702,2005,91,1789,9493,2609
824,1696,6656,27,299,9500,1653
18376,1652,6660,42,339,9501,14610
22675,1651,6667,81,341,9503,18806
21763,1645,6672,54,1824,9504,23887
21764,1644,1351,14,95,10154,10129
22676,1643,6677,68,343,12484,19224
20110,1544,6681,67,345,12488,11126
22790,1542,6688,92,297,12492,9340
8954,1538,6691,28,346,12496,13271
22804,1535,6696,43,348,12497,17921
22805,1521,4380,115,729,12498,3552
3041,1507,6704,82,350,12499,16750
4247,1503,6707,2437,18664,12500,23324
22921,1502,19274,55,446,12501,22163
22922,1471,19276,15,447,12502,14895
22923,1469,1388,389,1277,12503,4095
334,1468,19277,11875,449,12504,4003
23002,1467,6805,115,193,12505,8622
13413,1466,11685,3,451,13223,6423
565,1465,11590,5,453,15438,1287
23043,1464,19278,14373,456,15444,12895
19637,1463,19279,13,459,16338,4622
18232,1462,19281,11,461,16340,19545
23057,1459,19283,7655,463,16341,1208
13335,1444,13614,4,464,16342,1080
23061,1443,19285,14,466,16343,12018
14629,1400,19286,7,468,16344,2607
13344,1399,19287,8,470,16345,16171
1682,1397,19288,6,472,16346,10723
20199,1396,11963,2,101,16347,4768
690,1394,1847,1,53,16348,16670
19183,1393,18782,5080,60,16349,5155
23144,1392,14365,7,61,16350,16075
13201,1391,17281,21,179,299,5370
23145,1387,12394,28,196,480,3096
570,1382,12398,40,194,527,5038
1815,1381,13265,19,62,695,363
381,1361,18783,13,63,696,12034
8225,1359,18765,12,170,1103,5169
14724,1355,13273,142,64,1104,2237
28,1354,18784,18,65,1105,18153
19230,1353,18785,22,66,1106,1188
23182,1352,5985,10,94,1772,12420
557,1351,13275,16,67,2847,2907
22375,1342,18786,2030,68,2848,6250
15461,1324,18403,6,69,4443,383
580,1323,13277,2,70,4963,11250
23181,1319,13279,18,71,5000,4709
23182,1318,18407,3,72,5006,16214
23183,1317,13281,5,73,5035,458
23184,1312,18411,11,74,5050,12063
22376,1311,13283,72,75,5051,1502
22377,1310,13285,9,169,8594,6298
210,1308,13287,23,76,9595,17665
8234,1306,17958,4,77,10419,3216
11706,1295,12354,1,244,11141,6939
23269,1294,18787,3,78,11142,2036
3195,1246,18414,1,79,11143,1307
21671,1244,13185,2,80,11144,19175
23277,1205,14681,21,81,12850,8164
593,1203,13289,85,83,12852,14006
23278,1202,18766,4203,168,12853,4512
19695,1197,19183,8,8319,12854,4514
23279,1193,85,31,3,12865,1548
23034,1192,19185,77,4,12866,4641
14325,1187,19187,2,7,12867,937
661,1186,18172,17,5,12868,6133
23368,1178,19188,118,6,12869,2907
669,1177,19189,5,19249,15452,10113
8950,1172,19190,6,7,15453,6949
507,1164,19191,15,8,15454,2024
7178,1163,19192,7,9,15455,2506
