Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
5574,30,4308,58,96,11912,726
1428,33,11311,37,97,11913,8269
9,34,11312,20,98,11914,8410
5573,57,11313,33,99,11915,6146
7605,58,11314,29,100,11916,5347
9319,59,11315,36,101,11917,6281
9320,60,11316,37,102,11918,10456
4765,61,2858,36,480,11919,943
9321,62,11317,48,103,11920,2585
4472,63,838,4,334,11921,652
1345,64,11318,57,104,11922,1047
5442,65,11319,59,105,11923,198
9322,66,10335,38,103,17,5123
9323,67,11320,21,106,309,2365
7433,68,11321,30,107,405,7015
9324,69,11322,5,108,422,920
6371,70,11323,49,109,813,13305
9325,71,11324,39,110,1129,6088
9326,72,11325,44,111,1344,5168
5014,73,11326,25,112,1416,6258
5564,74,11327,34,113,1436,8885
7277,75,11328,12,114,1837,6549
8914,76,1227,53,8746,1853,1439
4937,4087,11329,14,115,1999,11659
5016,3712,11330,64,116,2000,304
342,3710,11332,70,117,2215,2702
5124,3678,11333,45,118,2276,230
9327,3367,11335,26,119,2338,5344
5986,921,11336,69,120,2347,13443
5561,90,11338,13,2924,3053,7675
9328,88,11340,54,121,3533,177
9329,87,11341,16,122,4566,159
1318,83,11343,65,123,4568,4947
5669,81,11345,71,124,4569,10925
1,80,11349,46,125,4570,1837
2,71,11351,27,126,4571,7979
3,67,334,35,4054,4572,685
4,66,788,15,3729,4698,2758
5,60,10258,8,2,5662,13050
6,32,10261,9,3,7830,18885
7,30,1211,50,4,11828,20914
1632,29,10264,7,5,11829,19464
1631,1,10266,61,6,11830,20046
8,2,10268,66,7,11831,4599
1,1159,10271,41,8,11832,1844
2,1248,10273,23,9,11833,1222
3,2777,10275,32,10,11834,19606
4,4084,10277,10,3211,11835,2937
5,4923,10280,51,11,11836,4759
6,7429,10282,31,12,11837,170
7,7430,10284,62,13,11838,20342
8,7435,10286,67,14,11839,8156
9,7436,10288,42,15,11840,824
10,7437,10289,24,16,11841,4179
11,7438,10291,33,17,11842,20038
12,7439,10294,11,18,11843,13830
5496,7440,3086,52,19,11844,7628
1398,7441,10296,17,20,11845,16734
3,7442,2670,63,4624,11846,3537
5497,7443,4951,72,91,11847,8340
5,7444,1578,43,509,11848,4759
2074,7445,1580,18,508,11849,1771
2075,7446,1584,55,507,11850,14615
1,7447,1592,28,506,11851,4589
5498,7448,1597,2700,505,11852,579
2076,7449,1601,118,504,11853,4520
2,7450,1607,60,503,11854,15583
5499,7451,1612,18,502,11855,3246
5500,7452,1616,30,501,11856,6161
2078,7453,1619,32,500,11857,12402
2079,7454,10235,23,26,11858,7251
5501,7455,3097,26,555,11859,14978
4,7456,2772,20,13644,11860,5583
5502,7457,8177,121,1,11861,582
5,7458,8182,12,2,11862,580
5503,7459,8187,5,3,6217,1847
5504,7460,8192,16,4,11765,11734
5505,7461,8194,33,5,11766,6704
5506,7462,8202,8,6,11767,15434
5507,7463,8207,44,7,11768,6330
2081,7464,4678,128,1767,11769,966
2082,7465,4058,6,2182,11770,230
7,7466,2865,24,225,11771,9071
2084,7467,3124,27,1,11772,9087
2085,7468,3132,21,2,11773,7376
5508,7469,3139,13,3,11774,5996
2087,7470,3142,7,4,11775,3920
2088,7471,594,47,5,11776,9098
2089,7472,3148,17,6,11777,4653
5509,7473,3153,9,7,11778,5778
5510,7474,1393,31,47,11779,5633
10,7475,625,15,8,11780,12608
13056,7476,629,1,7,11781,1029
13057,7477,632,14,6,11782,7332
13058,7478,1614,3,545,11783,3956
13059,7479,1,122,1,11784,3784
13060,7480,1,29,2,11785,7792
6558,7481,2,22,3,11786,4030
12,7482,3,25,4,11787,13830
13061,7483,4,19,5,11788,1857
13062,7484,5,11,6,11789,5098
13063,7485,6,2,7,11790,8283
6438,7486,7,10,8,11791,3131
7,7487,8,4,9,11792,9071
2067,7488,9,3,10,11793,10842
6,7489,10,2,11,11794,13660
2069,7490,11,11,12,11795,13591
13064,7491,12,12,13,11796,2317
13065,7492,13,13,14,11797,14374
13066,7493,14,9,15,11798,2765
2070,7494,15,8,16,11799,752
13067,7495,16,7,17,11800,10960
450,7496,97,10,107,11801,3454
2071,7497,3661,4,2540,11802,3331
13068,7498,4383,1,172,11803,247
13069,7499,4094,6,400,11804,401
454,7500,527,5,170,11805,1430
2072,7501,3906,9,169,11806,1820
4541,7502,6541,8,1,11807,1754
13070,7503,6225,2,12,11808,4439
2,7504,6548,1,7,11809,9651
13071,7505,6554,7,9,11810,6826
13072,7506,316,69,11,11811,14551
1,7507,6564,67,50,11812,6208
13073,7508,8123,31,27,11813,458
13074,7509,8126,4,26,11814,4818
2073,7510,6232,64,4,11815,1848
2074,140,3893,39,159,11816,10037
2075,139,6238,7,2,11817,8841
13075,138,6241,73,15,11818,9392
13076,119,6245,48,20,11819,3179
2077,118,6248,72,39,11820,16
5273,113,1832,66,19,11821,9301
2080,112,3012,47,3910,11822,12991
4964,99,7486,63,838,11823,7857
13077,88,4136,71,157,11824,13633
1,3,3890,24,142,11825,8646
2,1,554,9319,134,11826,20759
3,2,562,17,123,153,5912
4,3,3883,54,118,3389,258
5,4,566,6592,116,3399,11574
6,5,6284,2352,7748,3410,1192
7,6,574,32,106,6347,11275
8,7,9322,8758,6819,6349,13193
9,8,8046,190,688,6354,833
5990,9,9522,344,7311,6377,4335
10,10,9105,2118,14046,11709,19295
11,11,576,29,105,11710,9233
12,12,1347,21,285,11711,20458
13,13,1979,14,198,11712,1729
14,14,2032,28,199,11713,18054
15,15,1091,6275,240,11714,9490
16,16,4535,1,6,11715,20186
17,17,2190,4638,203,11716,14337
18,18,4541,36,604,11717,6253
19,19,4554,5,2,11718,20636
20,20,4572,45,428,11719,21723
21,21,4542,3414,605,11720,23036
22,22,4555,191,1,11721,6170
1130,23,13237,43,606,11722,23127
739,24,13188,22,219,11723,5241
23,25,6010,15,218,11724,17603
24,26,13238,117,619,11725,13362
25,27,6028,42,217,11726,3734
26,28,13239,2,411,11727,2337
27,29,13201,37,216,11728,15780
28,30,13240,286,215,11729,16911
6013,31,13206,6,214,11730,18465
3781,32,13241,46,213,11731,2933
668,33,13242,44,212,11732,3705
965,34,4543,23,211,11733,5610
966,1,6089,16,328,11734,2044
967,2,13223,30,608,11735,7307
3459,3,6090,5239,210,11736,11680
968,4,13,3,607,11737,2411
969,5,3894,55,2,11738,17450
970,6,3902,38,4,11739,5277
971,7,3906,25,6,11740,6538
972,8,3911,4650,8,11741,936
973,9,3914,33,10,11742,2206
3753,10,3918,10,12,11743,757
974,11,3925,2200,14,11744,13744
975,12,3929,40,16,11745,16873
5942,13,3932,8,18,11746,18698
976,14,3938,51,20,11747,73
977,15,3944,49,22,11748,3933
978,16,3946,6894,23,11749,7376
1,17,3949,26,24,11750,6586
2,18,3952,68,25,11751,8983
3,19,3959,70,26,11752,4666
4,20,3963,19,27,11753,19389
3917,21,3967,74,28,11754,7496
5,22,3971,34,29,11755,1672
6,23,3975,5927,30,11756,11376
7,24,3982,11,31,11757,1839
8,25,3990,18,32,11758,2475
9,26,3994,9,33,11759,446
10,27,4003,52,34,11760,6253
11,4504,4009,6404,35,11761,2120
12,28,4013,50,36,11762,11657
13,1,4017,27,8729,11763,771
14,1,4021,6440,37,49,2015
15,2,4026,20,38,221,15925
16,3,4031,116,39,234,18280
17,4,4033,35,40,460,1570
6117,5,4038,13,41,3957,14050
6118,6,2730,41,454,3958,4560
1,7,1759,65,11610,3960,7484
2774,1,4443,12,13101,3962,7702
6495,1,1674,53,2863,3966,10503
2,2,2621,18,412,3968,4118
3,3,11639,8,2,3973,7389
5339,4,11640,54,4,3975,6146
4885,5,11642,816,6,3976,12504
4,6,11643,555,8,3977,13165
6493,7,11645,826,5522,3980,15241
5,8,11646,937,12,3982,1302
6,9,11648,17,3857,4383,5620
5522,10,11326,27,14,9625,14542
7,11,46,839,3023,9628,9804
6111,12,11650,819,17,9631,13977
8,13,11652,38,19,9635,2540
352,14,11654,31,8200,9636,8493
6489,15,11656,24,23,9637,1226
1444,16,11658,888,25,9638,5457
9,17,11660,14,27,9640,963
6706,18,11662,6,29,9645,15200
10,19,4308,19,31,9649,14885
11,20,11664,867,34,9650,4302
12,21,11666,873,36,9651,5094
13,22,11667,872,38,9654,7429
14,23,1982,7,40,9655,5311
15,24,11668,63,42,9657,4869
6104,25,11669,908,44,9658,6637
6487,26,1603,899,46,9660,6445
6140,27,11670,887,49,11680,14339
16,28,11671,818,52,11681,1514
17,29,11673,840,54,11682,15486
18,30,11675,36,56,11683,12790
6581,31,11677,796,58,11684,9031
19,31,11679,4,60,11685,530
20,30,11680,860,62,11686,5391
5781,29,11682,11,64,11687,708
6103,28,11684,824,66,11688,3775
1434,27,11686,63,68,11689,3009
21,26,11688,884,70,11690,6665
6102,25,11690,3,72,11691,14513
22,24,1587,859,74,11692,4453
23,23,11692,536,76,11693,4465
1432,22,11694,825,77,11694,5093
24,1,11695,821,78,11695,6067
6100,2,11696,53,79,11696,2880
25,3,1194,858,11777,11697,14785
26,4,945,885,80,11698,6406
27,5,10199,62,81,11699,1394
28,6,11697,15,82,11700,9582
29,7,9161,1,10,11701,4563
30,8,5858,805,115,11702,1714
31,9,11359,33,8490,11703,5802
32,10,11350,504,14309,11704,12505
33,11,888,780,15,11705,5425
34,12,341,823,149,11706,9501
6092,13,1460,781,3183,11707,5061
1421,14,301,47,2660,68,6568
4546,15,1480,25,4743,101,4797
6089,16,568,29,175,218,14693
6088,17,205,800,99,241,6575
1418,18,584,22,203,253,2450
35,19,3355,51,1,3447,6589
6087,20,1317,46,6988,3448,6650
36,21,3085,12,6705,3451,11474
6082,22,3772,907,106,3452,1354
6081,23,2840,4670,1673,3453,4789
37,24,8479,809,817,3454,3859
38,25,6706,864,296,3455,10699
39,26,10295,21,1,3456,2289
40,27,10296,16,2,3457,2141
1411,28,10297,810,3,3458,7059
41,29,10298,2,4,3459,6129
42,30,10299,34,5,3462,7444
1410,1,10300,799,6,3464,14197
43,1,10301,802,7,3465,4765
6079,2,10302,26,8,3467,3305
44,3,10303,783,9,3473,5660
45,4,10304,812,10,3474,15148
46,5,10305,30,11,3476,2817
6675,6,10306,806,12,3479,4041
6483,7,10307,23,13,3485,7041
5758,8,10308,13,14,3490,3522
6075,9,10309,50,15,4398,4670
6074,10,10310,784,16,4400,15136
47,11,10311,5,17,4406,14352
3477,12,10312,35,18,4408,2774
48,13,10313,820,19,4409,13599
49,14,10314,813,20,7802,11932
6072,15,10315,9,21,11649,1267
50,16,10316,803,22,11650,7671
51,17,10317,20,23,11651,9801
290,18,7090,808,24,11652,4567
52,19,10318,814,25,11653,2406
53,20,10319,782,26,11654,7155
54,21,10320,811,27,11655,811
55,22,10321,10,28,11656,6351
56,23,10322,807,29,11657,1164
11057,24,10323,815,30,11658,16104
6747,25,10324,39,31,11659,16121
4120,26,10325,817,32,11660,18424
6742,27,10326,37,33,11661,10137
11058,28,10327,830,34,11662,1966
1,29,10328,28,35,11663,19948
2,30,10329,32,36,11664,1764
3,31,10330,48,37,11665,11761
4,32,10331,855,38,11666,10518
5,33,10332,60,39,11667,9867
6,1,10333,8,40,11668,8354
7,2,10334,16,41,11669,15760
8,3,10335,36,42,11670,7371
9,4,10336,10,43,11671,12079
10,5,10337,1,44,11672,18475
11,6,10338,4,45,11673,2384
12,7,10339,18,46,11674,9513
13,8,3172,17,47,11675,11881
14,9,10340,2,48,11676,20082
15,10,10341,32,49,11677,9065
16,11,10342,37,50,11678,12029
17,12,10343,15,51,8,16881
18,13,10344,27,52,23,1267
19,14,10345,31,53,129,5092
20,15,12907,6,181,288,258
21,16,2645,31,204,1182,8313
22,17,818,29,436,2398,14504
23,18,1,3,1,2438,7814
24,19,1,8539,2,2439,9608
25,20,2,12,3,2446,16148
26,21,3,28,4,2480,8640
27,22,4,302,5,2481,1950
28,23,5,7,6,2482,8924
29,24,6,13,7,2483,565
30,25,7,2,8,2484,13297
31,26,8,17,9,2485,688
32,27,9,9,10,2486,79
33,1,10,11,11,3416,4229
34,2,1398,56,358,4392,10015
35,3,3120,5,7197,5314,16195
36,4,582,35,1763,6887,16228
37,5,3130,14,2006,6888,11953
38,6,4350,12,9323,6889,19568
39,7,99,15,251,6890,5276
40,8,3779,28,23,7474,15983
41,9,2263,9,3200,8834,483
42,10,5172,5,3847,8835,19245
43,11,151,3,752,8836,5322
44,12,1872,17,756,8837,7712
45,13,4695,8,509,8838,14019
46,14,2647,13,456,8839,15386
47,15,1113,7,390,8840,20696
48,16,75,7,437,10597,14245
49,17,3895,4,426,10598,4998
50,18,894,1,33,10599,20286
51,19,3004,6,30,10600,13079
52,20,17,2,100,10601,8196
53,21,1275,16,295,10602,17406
54,22,788,11,11186,11126,11799
55,23,791,14,14313,11127,7996
56,24,802,860,22,11128,19160
57,25,808,10,23,11129,19846
58,26,815,5,24,11130,20691
59,27,822,1,25,11131,11793
60,28,828,8,15782,11132,9251
61,29,1060,10,15391,11133,1990
62,30,2845,7,1,11134,15362
63,31,2846,9,2,11135,10546
64,32,2847,4,3,11211,9239
65,33,2848,3,4,11212,18487
66,34,2849,6,5,11213,275
67,487,2850,2,6,11214,978
68,35,2851,3,7,11215,692
69,1,1310,8,8,11638,15755
70,1,2852,15,9,11639,1166
71,2,136,13,10,11640,12534
72,3,1269,1,11,11641,9883
73,4,2853,4,12,11642,16232
74,5,8484,10,13,11643,1171
75,6,2854,11,14,11644,1551
76,7,2855,2,15,11645,2198
77,8,2856,7,16,11646,16951
78,9,2857,5,17,11647,4822
79,10,2858,14,18,67,3377
80,11,2859,12,19,911,12730
81,12,2860,6,20,1466,16162
82,13,2861,4,21,1479,3232
83,14,2862,1,22,1704,10775
84,15,2863,6,23,2278,19523
85,16,2864,3,24,2281,2210
86,17,2865,7,25,11582,18275
87,899,2866,2,26,11583,3292
88,898,2867,5,27,11584,20721
89,897,2868,4,28,11585,2544
90,896,2869,2,29,11586,17862
91,895,2870,1,30,11587,1700
92,894,2871,3,31,11588,5818
93,893,2872,156,32,11589,8042
94,892,2873,7,33,11590,18536
95,890,2874,8,34,11591,8852
96,889,2875,6,35,11592,8452
97,887,2876,3,36,11593,19631
98,885,2877,5,37,11594,14219
99,878,2878,4,38,11595,11633
100,876,2879,10515,39,11596,16675
101,853,2880,2,40,11597,4275
102,1,2881,1,41,11598,297
103,2,2882,1,42,11599,15024
104,3,2883,16,43,11600,11656
105,4,2884,10,44,11601,15881
106,5,735,13,45,11602,8481
107,6,2885,6,46,11603,16432
108,7,2886,12,47,11604,9653
109,8,2887,3,48,11605,16105
110,9,2888,5,49,11606,18899
111,10,2889,2,50,11607,20895
112,23,2890,17,51,11608,16145
113,27,2891,11,52,11609,11874
114,28,668,14,53,11610,1772
115,29,2892,7,54,11611,7193
116,39,2893,4,55,11612,3861
117,40,2894,9,56,11613,15960
118,41,2895,15,57,11614,1724
119,46,6927,8,308,11615,20689
120,47,8510,13,471,11616,4283
121,7130,6722,3,520,11617,608
122,16827,2507,14,226,11618,12118
123,16828,8486,5,45,11619,14295
124,16829,8489,5,46,11620,10567
125,16830,8492,1237,47,11621,11995
126,16831,8495,16,48,11622,750
127,16832,8498,1,49,11623,2699
128,16833,7189,10,50,11624,9481
129,16834,8501,1,51,11625,9800
130,16835,8504,9,52,11626,18727
131,16836,8507,4,53,11627,118
132,16837,124,6,3235,11628,6597
133,5108,8510,8,54,11629,14947
134,4020,241,17,238,11630,13855
135,3994,15,12,494,11631,6754
136,3430,4196,19,225,11632,16278
137,3428,4197,15,224,11633,13781
138,900,4198,18,223,11634,15891
139,899,4199,11,222,11635,11871
140,897,9,7,493,11636,930
141,894,3,9,492,8,14669
142,891,8515,3,55,63,446
143,890,8518,76,56,138,20581
144,889,8521,2,57,934,4931
145,888,8524,8699,58,1039,18870
146,880,8527,11740,59,3052,12189
147,1,8530,11,60,3517,12708
148,1,8533,4,61,3518,1545
149,2,8536,21,62,5339,3467
150,3,8538,20,63,6497,627
151,4,8541,196,64,10021,13362
152,5,8545,18,65,10025,10300
153,8,8547,25,66,11455,10767
154,11,8550,14,67,11478,418
155,23,3999,27,68,11528,16048
156,26,8553,29,211,11535,11956
157,27,8556,8,69,11536,779
158,68,8558,5,70,11537,11543
159,4680,7690,23,71,11538,17870
1,4700,8559,12,72,11539,17733
5360,915,105,6,475,11540,1404
2,914,8561,8745,73,11541,16535
6705,913,7502,22,345,11542,10136
3,910,3,16,909,11543,6003
4,909,2,36,1,11544,1604
5,902,767,3,2,11545,3957
6,901,770,9,3,11546,18199
6231,899,773,24,4,11547,8715
7,895,4,1,5,11548,14726
8,1,777,28,6,11549,4016
9,6,781,26,7,11550,9140
10,4685,784,12657,8,11551,17640
11,4686,10,19,9,11552,10240
12,4687,788,15,10,11553,5198
13,929,10188,17,11,11554,20645
14,928,10185,197,910,11555,14882
15,927,10186,4664,911,11556,1028
16,925,10192,193,915,11557,20005
17,917,866,30,402,11558,10392
18,916,10198,13,919,11559,15471
19,903,88,7,403,11560,1387
20,902,5044,2,65,11561,13669
21,901,3764,35,786,11562,19386
22,23,3087,10,31,11563,11201
23,20,4971,9,1171,11564,5719
24,19,3151,33,6185,11565,2173
25,37,596,28,158,11566,7955
26,39,5141,30,2263,11567,3651
27,14513,9303,9906,14470,11568,11730
1,14530,3016,5595,160,11569,2028
2,14531,3775,24,797,11570,3459
3,14532,5559,8612,467,11571,6640
4,14533,4403,36,4351,11572,13059
5,14534,904,38,472,11573,16050
6,939,975,5900,723,11574,9200
7,938,4087,15,275,11575,9613
8,937,4090,10,274,11576,16492
9,935,4094,3374,273,11577,1105
10,14524,3907,21,919,11578,2630
11,14525,4097,11,471,11579,13005
450,14526,4100,20,272,11580,4929
12,978,4103,3,470,25,5984
13,9,4107,34,271,41,1622
894,8,4111,31,270,57,10132
14,7,4117,25,269,73,12414
15,6,4124,27,268,139,13514
16,5,4127,5391,267,168,7524
4214,4,4133,5934,266,250,15475
5178,3,453,22,201,360,12454
1,2,4137,13,265,379,15809
2,1,433,3,264,380,2583
7330,1,4148,5,263,381,9077
252,2,4153,18,262,382,12308
253,3,1016,7,1011,401,19426
254,125,4160,17,261,422,17772
255,126,4163,7400,260,426,16193
1947,4158,4172,26,466,430,16203
1764,30,4176,29,259,536,13966
256,29,4182,23,258,831,11537
1206,28,4186,14,257,1113,2659
1204,27,4189,6,256,1412,18516
257,26,4194,19,255,1417,10807
258,25,4199,8,254,1418,12817
259,24,4212,32,253,3056,1850
13,22,4216,5,252,3068,2515
260,21,4224,4,8770,3428,4472
261,20,4231,12,251,3429,12609
1939,19,4236,2,250,3430,7781
1192,17,4241,16,249,3431,6205
1190,16,4249,707,248,3433,16259
1189,15,4255,35,247,3434,7327
7322,14,4264,11604,246,3435,11676
1186,13,4269,10966,245,3437,688
262,12,4276,1,244,3438,2477
263,11,4280,23,243,3440,7974
1761,10,4286,18,242,3441,17342
264,9,4293,1,241,3442,2271
265,8,4299,45,240,3524,17956
1182,7,4307,30,239,3934,12293
266,6,4312,36,238,3942,9418
1177,5,4319,24,237,3949,15105
1176,4,4332,12,8768,4414,4517
1175,3,4342,2,236,4415,1037
267,2,4350,46,235,5651,47
1173,1,4353,6,234,5652,5826
1214,1,4357,21,233,5654,1650
1171,2,4360,9,232,5656,14763
1170,3,4363,49,231,5657,15796
268,4,4366,34,11380,6556,13509
1169,5,829,41,10583,6557,2798
1758,6,4371,28,292,7051,17810
1757,7,4377,16,230,7219,12110
3,8,4380,7,229,7226,11051
269,9,4388,15,228,7233,1160
270,10,4393,11,227,7239,1559
1168,11,4398,50,1029,7297,2872
1756,12,4399,35,226,7584,5189
6026,13,4408,51,225,11425,18420
271,14,4414,42,450,11426,18182
1165,15,4417,29,224,11427,10951
272,16,4420,17,448,11428,35
1163,17,4424,8,223,11429,15521
1161,18,4428,22,222,227,1267
273,19,4431,26,221,902,12416
1753,20,4435,37,220,2502,16504
274,21,1108,25,744,4975,2814
7315,22,4441,13,219,6886,14919
275,23,4447,3,284,6914,6594
1157,24,4453,19,218,7142,5364
276,25,4458,5,217,7749,16959
277,26,4464,47,8241,11371,8399
278,27,4469,32,216,11372,972
279,28,2971,39,10132,11373,19157
280,29,4474,31,215,11374,8607
281,30,4477,14,214,11375,2582
282,31,4487,4,435,11376,4571
283,32,291,20,1847,11377,10653
6019,33,306,10,431,11378,792
284,34,4495,48,213,11379,15442
285,35,4502,33,212,11380,6588
286,36,4507,52,211,11381,6144
287,37,4514,40,8026,11382,17225
7307,38,1996,27,4362,11383,1310
288,39,4519,38,209,11384,1079
289,40,4523,43,207,11385,667
290,41,4530,44,4820,11386,14054
291,42,3826,65,804,11387,6034
292,43,7446,7,138,11388,14366
7300,44,3035,4,175,11389,15587
7296,45,813,1,192,11390,346
293,46,142,6,193,11391,1442
7295,47,815,3,194,11392,2669
7294,48,817,11,195,11393,8664
294,49,819,9,196,11394,17727
295,50,12,10,197,11395,2551
42,51,822,8,198,11396,607
1149,52,219,5,199,11397,19313
1147,53,222,2,200,11398,6698
1146,54,825,14,201,11399,1017
296,55,828,10,202,11400,15286
1145,56,831,20,203,11401,12090
297,57,428,9,204,11402,1948
49,58,835,27,205,11403,9614
1140,59,837,12,206,11404,285
1835,60,9,50,141,11405,5381
6738,61,160,11,1,11406,8972
545,62,839,41,2,11407,80
546,63,841,599,3,11408,5299
547,64,58,52,4,11409,16512
548,65,66,45,5,11410,11951
6760,66,464,472,6,11411,13680
549,67,844,34,7,11412,14717
22,68,847,21,8,11413,11108
6757,69,850,33,10,11414,2335
550,70,853,28,12,11415,5329
551,71,857,13,14,11416,2252
552,72,533,51,16,11417,16908
553,73,860,43,18,11418,6984
6017,74,617,46,20,11419,17051
554,75,753,35,22,11420,15221
555,76,864,22,24,11421,1979
556,77,867,11,26,11422,5477
557,78,165,19,28,11423,1458
558,79,73,24,30,15,8619
559,80,870,7,32,297,6712
560,81,167,48,34,453,15273
561,82,728,37,39,527,4668
562,83,873,42,41,624,15091
563,84,876,31,43,832,802
564,85,880,17,45,987,163
565,86,883,5,47,1119,15437
566,87,886,25,49,2039,14791
567,88,889,4,51,2607,15303
568,89,892,49,53,4421,7181
569,90,185,38,55,4473,7007
570,91,91,44,57,6484,9206
6745,92,895,32,59,6765,4582
571,93,898,18,61,6920,2978
3986,94,901,6,63,6989,8895
3987,95,904,26,65,11289,6935
3988,96,907,8,67,11327,6911
3989,97,910,16,69,11328,3165
3990,98,633,10,71,11329,11866
1191,99,430,29,73,11330,7519
3991,100,11,15,75,11331,1880
7338,101,913,1,77,11332,4528
3562,102,916,23,79,11333,11714
913,103,919,2,81,11334,13391
7330,1,13,47,83,11335,9081
3992,2,923,36,85,11336,10253
7319,3,100,53,86,11337,10737
3993,4,925,40,87,11338,13995
3994,5,928,30,89,11339,8143
7318,6,931,39,91,11340,13060
3995,7,934,3,93,11341,983
3996,8,194,16,96,11342,5275
3997,9,937,12,98,11343,8600
3998,10,941,34,101,11344,8615
3999,11,944,5,105,11345,3353
7306,12,947,11,108,11346,5837
6028,13,452,381,111,11347,7599
4000,14,121,7,114,11348,4149
4001,15,711,30,117,11349,7172
