Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
6,4,5556,11,268,12449,10601,4589
7,5,5560,2,267,12450,4919,440
8,6,5562,17,266,12451,18097,4672
9,7,5565,9,265,12452,1359,439
10,8,5569,23,264,12453,157,438
11,9,5572,8,263,12454,1746,437
12,10,5578,45,262,12455,16308,436
13,11,5581,35,261,12456,14506,435
14,12,5586,40,260,12457,2094,434
15,13,5592,30,259,12458,16887,433
16,14,5596,18,258,12459,14211,432
17,15,5599,29,257,12460,237,431
18,4608,5603,24,256,12461,5413,4272
19,4600,5607,10,255,12462,12323,430
20,4597,5613,46,5310,12463,6711,429
4033,4591,5618,36,254,12464,1249,428
21,4063,5621,41,253,12465,925,427
5309,4000,5625,31,252,12466,97,426
2500,3995,5629,19,251,12467,2977,425
14234,3994,5636,11,250,12468,5229,424
8947,3892,5642,16,249,12469,8796,423
2501,3512,5647,3,248,12470,2098,422
3518,3509,5651,21,247,12471,6602,421
14235,2746,5656,4,246,12472,5616,420
4482,2518,5660,43,245,12473,3581,419
2512,2488,5666,33,244,12474,12746,418
9691,1476,5671,38,243,12475,626,417
14236,965,2171,27,242,12476,12386,5532
4788,72,3568,14,241,12477,1495,5500
2528,55,5303,6,10593,12478,8384,5271
2535,20,504,13,62,12479,2175,1508
14237,19,1364,5,15,12480,751,663
2550,18,2879,47,154,12481,7387,613
5056,2,1090,44,56,12482,4318,629
2557,1,1368,34,156,12483,4883,1480
6463,1,555,39,323,12484,6686,1301
9696,2,85,28,243,12485,11481,960
2558,3,10461,15,242,12486,2768,5704
2559,4,5,7,18,12487,9249,18
5536,5,277,22,38,12488,6493,184
5535,6,336,26,65,12489,6903,152
6078,7,338,37,241,12490,7442,373
1,8,351,25,69,12491,2266,153
5533,9,10463,12,240,12492,525,5703
5528,10,888,1,87,31,11836,1295
2,11,427,20,89,589,7936,159
3,12,431,2,90,689,8095,189
6077,13,15,42,91,690,2229,101
6076,14,3034,32,228,703,1255,914
5518,15,550,4,157,708,6056,754
4,16,206,90,79,710,14363,466
5517,17,187,9,84,712,606,560
6075,18,12698,7,170,713,10659,5478
5516,19,12700,6,171,714,4678,5477
6074,20,2231,3,595,715,2347,5742
5515,21,2389,5,10848,716,11041,950
5,22,12702,2,172,717,898,5476
6073,23,12704,10,173,1001,1769,5475
6072,24,12706,8,174,1283,8251,5474
6,25,12708,1,175,1971,3251,5473
6071,26,12710,4,176,1972,613,5472
5504,27,12712,6,177,1977,11465,5471
5503,28,12714,3,178,2228,5330,5470
5502,29,12716,2,179,2868,2734,7154
5501,30,12717,5,180,2869,12770,5469
5500,31,12719,1,181,3067,7401,7153
6070,32,12721,2,182,3071,2657,5468
5499,33,12722,10,183,3095,14572,5467
6069,34,2421,9,184,3096,4211,570
5497,35,12724,7,185,8815,6323,5466
5494,36,12725,1,186,9841,5752,5465
7,37,12727,6,187,9842,32,5464
5492,38,12728,4,188,12389,7266,5463
6068,39,12729,127,189,12390,2061,5462
8,40,12730,12,190,12391,10470,5461
6067,41,12732,4596,191,12392,12498,5460
5488,42,12734,2,192,12393,3902,5459
5487,43,12736,25,193,12394,2887,5458
5486,44,12738,3,194,12395,4371,5457
5485,45,12739,8,195,12396,10246,5456
5480,46,12741,1286,196,12397,4375,5455
1671,47,12743,15,197,12398,7717,5454
5479,48,12744,20,198,12399,4869,5453
5478,49,12745,5,199,12400,5235,5452
5476,50,12746,13,200,12401,10227,5451
5475,51,12747,13,201,12402,2519,5450
5474,52,474,11,5292,12403,821,5956
5026,53,12748,7,202,12404,13011,5449
5027,54,12749,3,203,12405,13194,5448
6083,55,12751,19,204,12406,8340,5447
1132,56,12752,1,205,12407,2265,5446
5028,57,12754,14,206,12408,11698,5445
5029,58,12755,9,207,12409,7785,5444
6198,59,12757,3327,208,12410,13045,5443
5030,60,12758,4527,209,12411,8800,5442
1718,61,12760,178,210,12412,2944,5441
5534,62,12762,13,211,12413,6341,5440
1714,63,12763,114,212,12414,7698,5439
3722,64,12765,4287,213,12415,8007,5438
5531,65,12767,4583,214,12416,7326,5437
5031,66,12768,11,215,12417,3213,5436
3,67,12770,7,216,12418,8834,5435
5527,68,1873,38,13724,12419,11835,5603
6082,69,12772,10,217,12420,3127,5434
5,70,12773,8,218,12421,898,5433
6081,71,12774,48,219,12422,357,5432
3712,72,7066,1299,15121,12423,7550,7714
1176,73,12775,33,220,12424,167,5431
6079,74,12776,224,221,12425,1449,5430
5032,75,2557,26,222,12426,10095,1194
6166,76,12777,5,223,12427,8993,5429
6078,77,12778,2,224,12428,2667,5428
6077,78,12780,1,225,77,7353,5427
6464,79,12781,6,226,621,7009,5426
5505,80,12783,323,227,688,8299,5425
1695,81,12785,32,228,689,11868,5424
1227,82,12787,3,229,876,4536,5423
961,83,12789,12,230,1446,5364,5422
5033,84,12790,4,231,1449,2129,5421
5034,85,12792,27,232,2224,12025,5420
5035,86,12794,118,233,3167,71,5419
5036,87,12796,6,234,3326,10843,5418
5479,88,12798,10374,235,3357,1719,5417
6561,89,12800,9,236,3435,1201,5416
6560,90,12802,20,237,3692,2156,5415
1,91,12804,5,238,4710,16139,5414
6559,92,12805,2,239,5871,3344,5413
6558,93,12807,7,240,6520,3252,5412
2,94,12808,7,241,7756,4636,5411
3,95,11798,1,201,9499,833,7337
4500,96,12809,16,242,11498,582,5410
4,97,12810,19,243,12339,12714,5409
6557,98,12811,11,244,12340,13820,5408
2495,99,12813,8,245,12341,2547,5407
5,100,12815,18,246,12342,2791,5406
6,101,12816,1,247,12343,7708,7105
7,102,12817,10,248,12344,10945,5405
8,103,12818,10498,249,12345,2646,5404
5745,14962,12819,14,7474,12346,2701,8056
9,1640,3026,10,18,12347,4670,1545
10,1644,12820,3,250,12348,5640,5403
11,15434,12821,13,251,12349,10479,5402
6555,15435,12822,4,252,12350,17594,5401
12,15436,12823,8,253,12351,7953,5400
13,15437,12824,3,254,12352,10569,5399
14,3663,12825,17,255,12353,824,5398
15,2623,12826,12,256,12354,16711,5397
16,103,12827,15,257,12355,1944,5396
6554,102,12828,58,258,12356,1601,5395
17,101,12830,30,259,12357,4525,5394
18,4,12831,2183,260,12358,18092,5393
19,3,3072,72,27,12359,3484,1542
20,2,2628,97,30,12360,62,408
6553,1,12832,71,261,12361,10969,5392
21,1,12833,74,262,12362,10023,5391
22,2,12834,56,263,12363,1525,5390
23,3,12835,28,264,12364,2490,5389
24,2571,12837,285,265,12365,16424,5388
25,5548,12839,5,266,12366,2597,5387
26,15843,12841,43,267,12367,3835,5386
6552,15865,12842,5052,268,12368,16319,5385
6551,15866,12844,3716,269,12369,4491,5384
27,15867,12846,2,270,12370,3856,5383
28,15868,2681,98,271,12371,11970,733
29,15869,12848,1,272,12372,10556,5382
30,15870,12850,76,273,12373,4905,5381
31,15871,12852,57,274,12374,2674,5380
6542,15872,12854,29,275,12375,17838,5379
6550,15873,12856,4,276,12376,13518,5378
32,15874,12858,122,277,12377,4674,5377
33,15875,12859,44,278,12378,885,5376
6549,15876,12861,319,279,12379,17504,5375
34,15877,12863,320,280,12380,4186,5374
35,15878,12865,333,281,12381,9974,5373
36,15879,3091,334,4545,12382,2696,1613
6548,15880,12867,318,283,12383,8938,5372
37,15881,12869,3,284,12384,6374,5371
38,15882,12870,99,285,12385,14267,5370
39,15883,12872,1,286,12386,1267,5369
6541,15884,12874,73,287,12387,376,5368
40,15885,12876,2232,288,10284,15003,5367
41,15886,12877,6,289,10286,15136,5366
42,15887,12879,14,290,10297,15675,5365
43,15888,12880,104,291,10298,17075,5364
44,15889,2729,79,292,10299,8506,833
45,15890,12882,15044,293,10300,18007,5363
46,15891,12884,284,294,10301,16445,5362
47,15892,12886,90,295,10302,9294,5361
48,15893,2751,64,296,10303,4667,1211
49,15894,2755,3707,77,10304,7511,382
50,15895,12888,10983,297,10305,12223,5360
51,15896,2778,36,81,10306,5885,383
4383,15897,75,19,141,10307,15739,506
52,15898,272,50,140,10346,7370,202
53,15899,22,15,20,10357,3244,37
54,15900,331,225,141,10365,6329,170
55,15901,346,49,47,10368,2985,171
6546,15902,10473,226,51,10371,17168,5565
56,15903,399,80,147,12289,13215,176
6545,15904,403,91,67,12290,2698,11
57,15905,422,65,68,12291,3803,177
3278,15906,426,37,71,12292,5646,207
1526,4718,10,157,72,12293,2279,83
3179,4716,390,23,73,12294,16146,435
3279,4703,403,162,63,12295,3941,11
5623,3099,10,51,68,12296,5838,83
3280,3023,22,16,73,12297,8591,37
3281,6,5156,3705,267,12298,14937,4330
14743,5,687,106,126,12299,18321,1374
14744,3,131,112,121,12300,13952,191
6612,2,250,2519,48,12301,100,239
50,1,750,13,43,12302,4077,1414
6610,9,10474,33,349,12303,17064,5411
48,11,10476,2774,348,12304,6035,5410
46,12,10478,2515,347,12305,14189,5409
45,14,10481,2538,346,12306,598,5408
5798,16,10483,136,345,12307,543,5407
53,24,10485,11,344,12308,3244,5406
39,25,10487,47,343,12309,4068,5405
37,38,10489,10,342,12310,5188,5404
14745,39,10491,115,341,12311,19945,5403
6606,40,10493,158,340,12312,14213,5402
31,49,10495,3654,339,12313,4769,5401
4282,114,10498,102,338,12314,525,5400
6605,14918,10500,77,337,12315,19563,5399
26,14919,10502,14884,336,12316,7100,5398
25,14920,10504,88,335,12317,15214,5397
22,14921,10506,62,334,12318,5918,5396
6595,14922,10509,34,333,12319,21082,5395
6603,14923,10511,61,332,12320,16762,5394
4292,14924,10513,48,331,12321,21006,5393
21,14925,10516,277,330,12322,7918,5392
19,14926,10521,12,329,12323,942,5391
16,14927,10523,103,328,12324,9618,5390
12,14928,10525,78,327,12325,18380,5389
6599,14929,10527,111,326,12326,20412,5388
1,14930,10528,276,325,12327,1327,5387
2,14931,10529,5051,324,12328,13431,5386
3,14932,10530,89,323,12329,1656,5385
2403,14933,10531,3682,322,12330,362,5384
4,14934,10532,63,321,12331,569,5383
5,14935,10533,35,320,12332,9053,5382
6,14936,10534,274,319,12333,2659,5381
4681,14937,10536,17,318,12334,8354,5380
4682,5,10538,105,317,12335,3094,5379
4683,3,10540,26,316,12336,15782,5378
4684,2,10543,161,315,12337,7914,5377
4685,1,10545,54,314,72,9802,5376
4686,1,10547,21,313,601,12736,5375
4687,2,10549,4335,312,604,4307,5374
1,3,10551,109,311,870,9181,5373
2,32,291,84,310,1178,2164,1148
3,34,10553,95,309,2544,5294,5372
4,35,10554,69,308,4504,8960,5371
5,36,10556,41,307,4787,5669,5370
6,37,10558,40,306,4788,11019,5369
1077,38,10560,55,305,4804,7106,5368
7,39,10562,3,304,4809,7277,5367
3406,89,10564,22,303,4811,5788,5366
4396,90,3952,2785,209,6414,2826,8190
8,91,10566,3798,302,6415,2043,5365
9,14882,340,110,19,6970,14400,322
1125,14883,10568,86,301,9388,15419,5364
1,14884,10570,96,300,9399,4675,5363
2,14885,10572,70,299,9403,5931,7103
3,14886,10574,2,298,10548,11980,7102
4,14887,10576,3719,297,12240,13080,60
6675,14888,10578,42,296,12241,8850,3948
6664,12,10580,27,295,12242,10506,7643
6663,11,4,67,41,12243,12829,68
6662,8,2021,2787,25,12244,1496,4594
6651,2,5250,4063,268,12245,5606,766
5,1,773,92,35,12246,10086,1410
1,2,1352,66,67,12247,8401,1500
2,3,2793,38,291,12248,6149,367
3,13,72,156,94,12249,11461,159
4,22,321,24,21,12250,4049,253
5,14890,309,52,26,12251,4212,207
6,13,2808,113,295,12252,4624,368
7,12,57,3616,17,12253,9006,160
8,11,336,116,22,12254,11806,254
9,10,451,283,99,12255,8561,5771
10,9,2839,18,15493,12256,8578,5810
11,8,599,107,4815,12257,4341,1678
12,7,3476,82,245,12258,5602,1509
13,6,358,93,160,12259,2783,522
14,5,3327,3635,4413,12260,4064,9048
15,4,373,81,12,12261,10631,772
16,3,2861,160,311,12262,3530,373
17,2,4,3704,74,12263,5387,165
18,1,389,39,1,12264,6277,259
19,3,377,25,6,12265,11012,213
20,4,2865,53,312,12266,7622,208
21,5,328,3611,73,12267,4897,495
22,7,387,20,72,12268,10281,175
23,8,381,108,8,12269,10445,48
24,9,3555,83,73,12270,9497,8352
25,10,19,94,245,12271,5910,166
26,11,23,68,3,12272,2538,196
27,12,393,87,4,12273,9547,94
2607,13,393,31,5,12274,5751,94
1,14,381,7,5,12275,8384,48
6182,15,412,45,70,12276,1608,260
2,28,400,114,2,12277,10704,214
3,29,416,8,69,12278,6370,290
5488,30,404,100,1,12279,12154,244
4,31,28,75,68,12280,2358,1059
5,32,55,465,188,12281,4215,447
6,45,65,85,101,12282,6119,589
7,77,126,60,67,12283,240,1065
8,78,129,32,174,12284,2156,530
9,79,10585,117,310,12285,6638,4015
10,80,10588,59,218,12286,11109,4014
4189,81,296,46,219,12287,4535,1082
11,82,10590,9,150,162,2896,4013
12,83,315,101,220,201,431,610
13,84,10593,21,188,304,3061,4012
14,85,340,25,221,356,10455,687
3873,86,10595,37,246,363,11036,4011
15,87,10597,17,222,367,7957,4010
5454,88,363,8,223,369,12965,710
16,89,10576,2,209,402,602,7711
17,90,419,35,336,419,4400,768
18,91,12,40,2,428,1600,46
19,92,167,12,171,432,8350,4960
20,93,4048,1,381,472,2103,5316
21,94,9102,258,265,474,10010,3292
22,95,2036,36,2,479,4071,221
23,96,3037,30,4,480,5021,499
4141,97,103,22,2873,481,358,1677
6040,98,3302,26,10446,482,22342,5784
4130,99,3569,33,1,483,20740,1142
6041,100,3572,18,2,484,6135,1141
2179,101,3577,3047,3,485,10036,1140
6042,102,3582,9,4,486,17980,1139
4059,103,2707,3,5,506,6690,850
4054,104,3587,13,6,507,4394,7372
4009,2703,3591,39,7,529,4324,1138
4000,16,3594,4,8,621,2075,1137
3978,15,3598,27,9,961,16751,1136
4164,12,3604,7,10,962,11031,1135
4160,11,3608,31,11,2378,3781,1134
12840,10,3614,23,12,3544,2311,1133
4157,9,3618,28,13,3546,3706,1132
4155,8,3622,19,14,3605,686,1131
4154,7,3627,10,15,3947,13377,1130
4151,5,3631,34,16,3948,1244,1129
12841,4,3635,5,17,4381,898,1128
4149,2,3638,15,18,4435,1427,1127
4148,6,3644,14,19,4576,4247,7196
4143,15,3648,32,20,6143,14708,1126
12842,16,3652,38,21,6478,5282,1125
4140,17,3656,24,22,6479,3220,1124
4138,18,3662,29,23,6575,6139,1123
2172,19,5310,20,24,9251,11506,399
10,20,3666,11,25,12213,1743,1122
7011,21,3671,6,26,12214,8974,1121
4136,23,3672,16,27,12215,5559,1120
3154,24,3677,22,28,12216,7094,1119
4133,25,3679,85,29,12217,12789,1118
12843,26,3684,83,30,12218,8306,1117
4125,27,3687,8,31,12219,2303,1116
4120,28,3692,35,32,12220,735,1115
4119,31,3696,6,33,12221,1341,1114
4118,32,3700,77,34,12222,7099,1113
4117,33,3703,421,35,12223,14422,1112
4116,34,3709,56,36,12224,6794,1111
12844,36,3713,67,37,12225,569,1110
4112,37,3717,46,38,12226,5833,1109
12845,38,3722,26,39,12227,12125,1108
728,39,3724,9,40,12228,1986,1107
7221,14891,3727,36,41,12229,1772,1106
12846,14892,3730,25,42,12230,1256,1105
4108,14893,3741,136,43,12231,147,1104
4099,14894,3743,78,44,12232,11331,1103
4090,14895,3748,57,45,12233,646,1102
4086,14896,3752,258,46,12234,10967,1101
4077,14897,3754,68,47,12235,5406,1100
4073,14898,3758,47,48,12236,6158,1099
2178,14899,8875,135,3422,12237,668,7362
4065,14900,8938,27,1650,12238,8491,7134
12847,14901,1821,420,25,7909,6864,5122
4062,14902,794,11,171,8887,9479,469
4060,14903,47,37,8165,12147,10787,4960
4055,14904,6875,10,16767,12148,6403,4697
12848,14905,1051,79,1,12149,6652,396
12849,14906,6876,248,2,12150,5595,1040
4045,14907,6877,65,3,12151,832,1039
4032,3648,4766,74,4,12152,7924,4844
12850,3647,6878,53,5,12153,2353,1038
4013,2994,6879,983,6,12154,2154,1037
4007,2428,6880,251,7,12155,7748,4083
3160,2397,6881,64,8,12156,13420,1036
3983,1836,6882,43,9,12157,10969,1035
3981,1350,6883,14748,10,12158,4153,1034
776,256,6884,23,11,12159,944,1033
3973,24,5514,3,12,12160,11275,4997
12851,23,6885,33,13,12161,2309,1032
2185,22,6886,2,14,12162,10685,4093
1,21,4628,75,15,12163,6443,5456
2,20,746,247,407,12164,1474,768
3,1,3891,3808,49,12165,11986,868
4,1440,1028,54,10365,12166,14146,458
5,4952,2726,1,13796,12167,16026,1532
6,7510,4879,411,1202,12168,2013,4752
7,17215,1219,44,167,12169,978,563
8,17216,2438,24,10509,12170,2053,9925
6157,17217,1452,7317,336,12171,2728,506
2426,17218,5600,5,217,12172,1173,4922
9,17219,5071,34,684,12173,473,4914
10,17220,5052,4,2030,12174,580,1388
11,17221,8604,76,1,12175,5935,1346
12,17222,8609,55,2,12176,7236,1345
13,39,8613,66,3,12177,13279,1344
14,38,8624,2924,4,12178,4630,2963
15,34,8631,45,5,12179,10552,2962
16,15,8636,7,6,12180,527,2961
17,8,8298,18,30,12181,10637,2985
18,5,8305,82,29,12182,4634,2984
19,81,8310,4492,28,12183,1592,2983
20,100,6302,61,1,12184,3671,893
3640,101,6306,72,2,12185,958,892
5921,102,6313,51,3,12186,1503,891
1,103,6321,31,4,12187,3683,890
2,1725,6323,15,5,12188,18518,889
3,41,3436,133,6,12189,15779,606
4,40,6327,41,7,12190,3898,888
4328,39,6332,20,8,12191,12184,887
5,38,6337,40,9,12192,2212,886
2687,37,6342,62,10,12193,15930,885
6,36,6347,73,11,12194,4318,884
5912,35,6353,52,12,12195,8702,883
7,34,6591,32,7839,12196,4079,4613
8,33,6545,16,4412,12197,9,4549
9,32,5326,42,229,12198,13259,3261
10,31,4463,21,1,12199,11345,3260
11,30,4468,84,2,12200,1775,3259
4252,29,4471,134,3,12201,4249,3258
12,28,4475,63,4,12202,18493,3257
13,26,4480,29,5,12203,2023,3256
14,25,4485,69,6,12204,1745,5075
15,24,86,48,7661,12205,15259,81
16,20,1700,28,3089,12206,2983,2519
17,18,202,12,109,12207,5073,2518
18,17,11161,38,8978,12208,10557,5868
19,16,11163,19,2771,12209,15253,2517
20,15,290,80,1,12210,2460,2516
21,14,11165,59,2,12211,16889,2515
22,12,11168,249,1729,257,893,2514
23,11,11170,70,3,996,3416,2513
24,10,11172,49,4,2196,16181,2512
25,9,11174,58,5,2197,4656,2511
26,8,11176,13,6,2198,11926,2510
27,7,11178,39,7,2202,3133,2509
28,6,11180,252,8,2204,16872,2508
29,5,11182,17,9,3692,13632,2507
30,4,11183,81,10,3693,12215,2506
31,1,11185,60,11,3694,7072,7187
32,1,11187,71,12,3695,374,2505
33,2,11068,50,13,3697,17427,2504
34,3,11189,30,14,3698,8631,2503
35,6,11191,14,15,10038,4017,2502
36,7,11193,98,16,12095,3531,2501
37,9,11195,119,17,12096,14388,2500
38,10,11196,107,18,12097,18512,1108
39,11,11198,101,19,12098,4152,2499
40,12,2789,94,20,12099,11427,2498
41,14,11200,3771,21,12100,16191,2497
42,16,11202,114,22,12101,18389,7478
43,17,11204,89,23,12102,6078,2496
1,19,11053,128,24,12103,10607,2495
1,20,11206,130,25,12104,2471,2494
2,21,11208,120,26,12105,3270,2493
2152,22,11209,129,27,12106,7680,2492
3,23,11210,102,28,12107,1166,2491
4,24,11211,95,29,12108,7263,2490
5,25,11212,115,30,12109,13386,2489
6,26,11213,90,31,12110,8398,2488
7,27,11214,132,32,12111,5642,2487
8,28,11215,131,33,12112,3248,2486
9,29,11216,121,34,12113,895,2485
10,31,11217,109,35,12114,12018,2484
11,32,11218,103,36,12115,7215,2483
12,33,11219,250,37,12116,7835,2482
13,34,11220,87,38,12117,2966,2481
14,35,11221,111,39,12118,2322,2480
15,36,11222,86,40,12119,8454,2479
16,37,11223,123,41,12120,10785,2478
17,38,11224,125,42,12121,12003,2477
18,39,11225,117,43,12122,2554,5404
19,40,11226,105,44,12123,3741,8493
20,41,73,99,45,12124,915,77
21,42,6243,92,46,12125,5609,25
22,43,284,112,3514,12126,4627,5920
23,44,3064,91,410,12127,2298,1553
24,45,11074,124,1770,12128,2037,7135
25,46,9062,127,94,12129,4315,7419
26,49,2604,118,149,12130,6065,1930
27,51,2242,106,10143,12131,5043,218
28,52,2251,100,1,12132,7978,217
29,53,2260,93,2,12133,2070,216
30,54,2266,113,3,12134,12033,215
31,55,2272,88,4,12135,6781,214
32,56,2279,126,5,12136,2248,213
33,57,2285,108,6,12137,9187,212
34,59,2290,122,7,12138,2418,211
35,61,2296,110,8,12139,4370,210
36,62,2301,104,9,12140,6093,209
37,63,2309,97,10,12141,1062,208
38,64,2312,116,11,12142,6077,207
39,65,31,96,12,12143,3859,654
40,80,2317,6,13,12144,5267,206
41,81,2324,3047,14,12145,536,205
42,82,2337,5,15,21,5785,204
43,86,2344,9,16,42,6443,203
6222,87,2347,4,17,63,6251,4450
6223,88,2353,3,18,74,9246,5453
6224,89,733,2,12618,216,5137,5551
6225,90,2635,1,162,235,3781,1276
6226,91,1417,7,10817,250,5333,1031
6227,92,7844,8,122,1070,4368,4181
4983,93,2524,22,279,1073,11643,5842
6228,94,7846,14,123,1074,4907,4182
6229,95,7848,17,13235,1075,9272,8153
6230,96,7850,29,124,1076,232,4183
16,97,7852,12865,125,1077,716,4184
6231,99,7854,16,126,1078,4432,4185
6232,7487,7855,28,127,1352,11891,4186
6233,7488,2516,20,230,1355,5492,5971
6234,7496,7857,11,128,1370,3617,4187
6235,7497,7859,6,129,3227,3625,4188
6236,10724,7860,1,130,3836,2483,4189
6237,10725,7862,9,131,3840,10291,4190
6238,10726,7864,3,132,3857,6664,4191
5423,10727,7866,25,133,3858,6173,4192
1742,10728,7868,24,134,3859,8658,4193
6239,10729,7869,21,135,3862,7410,4194
6240,10730,7871,12879,136,3863,2852,4195
12,10731,7873,12,137,3865,5844,4196
5424,10732,7875,7,138,3866,1593,4197
6241,10733,7877,2,139,3867,6123,4198
6242,10734,7879,10,140,3868,6727,4199
6243,10735,7881,4,141,3870,1149,4200
10,10736,2487,26,204,3871,5802,6051
18,10737,7883,18,142,3876,2554,4201
6244,10738,7885,13,143,3881,6972,4202
6245,10739,7887,5,144,4283,597,4203
6246,10740,2476,27,192,5586,4254,5899
6247,10741,7889,19,145,9179,4934,4204
6248,10742,7891,23,146,9181,431,4205
6249,10743,7893,15,147,9541,5299,4206
5431,10744,7895,8,148,9560,10776,4207
6250,10745,2463,60,177,9566,10344,5986
6238,10746,7897,77,149,10372,7579,4208
6,10747,7899,3439,150,10374,5281,4209
6251,10748,2455,2363,169,10375,5272,6038
6252,10749,2451,45,165,10377,7450,6061
6253,10750,7025,164,417,10379,7044,7240
6254,10751,7901,31,151,10380,6410,4210
6255,10872,7903,2,152,10381,2346,4211
6256,10873,7905,61,153,10384,2363,4212
6257,10874,7907,1,154,10385,5780,4213
2046,10875,7908,93,155,10386,5311,4214
6258,10876,7910,92,156,10777,474,4215
6259,10877,7912,180,157,12080,2349,4216
6260,10878,10078,78,1,12081,8274,1416
6261,10879,10079,181,2,12082,6740,1415
6262,10880,23,367,3,12083,1184,307
